pic,name,type,rating,num_reviews,ranking,my_rank
<img class='img-responsive' src='https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0a/e3/b5/85/people-kayaking-in-the.jpg?w=800&h=400&s=1'>,<a  href='https://www.tripadvisor.com/Attraction_Review-g32648-d285035-Reviews-Naples_Island-Long_Beach_California.html'>Naples Island</a>,Islands,4.5,365.0,#89,1
<img class='img-responsive' src='https://dynamic-media-cdn.tripadvisor.com/media/photo-o/12/33/18/28/behind-the-scenes-hippo.jpg?w=800&h=400&s=1'>,<a  href='https://www.tripadvisor.com/Attraction_Review-g32655-d116885-Reviews-Los_Angeles_Zoo_Botanical_Gardens-Los_Angeles_California.html'>Los Angeles Zoo & Botanical Gardens</a>,Zoos,4.0,969.0,#44,2
<img class='img-responsive' src='https://dynamic-media-cdn.tripadvisor.com/media/photo-o/17/b4/37/e4/aquarium-from-the-harbor.jpg?w=800&h=400&s=1'>,<a  href='https://www.tripadvisor.com/Attraction_Review-g32648-d104231-Reviews-Aquarium_of_the_Pacific-Long_Beach_California.html'>Aquarium of the Pacific</a>,Aquariums,4.5,3158.0,#15,3
<img class='img-responsive' src='https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/b1/7b/27/fisherman-s-village-lighthouse.jpg?w=800&h=400&s=1'>,<a  href='https://www.tripadvisor.com/Attraction_Review-g32684-d2073162-Reviews-Fisherman_s_Village-Marina_del_Rey_California.html'>Fisherman's Village</a>,Neighborhoods,3.5,290.0,#106,4
<img class='img-responsive' src='https://dynamic-media-cdn.tripadvisor.com/media/photo-o/03/71/87/15/the-gentle-barn.jpg?w=800&h=400&s=1'>,<a  href='https://www.tripadvisor.com/Attraction_Review-g33047-d2641502-Reviews-The_Gentle_Barn-Santa_Clarita_California.html'>The Gentle Barn</a>,Farms,4.5,56.0,#214,5
<img class='img-responsive' src='https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0e/b6/6e/0a/long-beach-waterfront.jpg?w=800&h=400&s=1'>,<a  href='https://www.tripadvisor.com/Attraction_Review-g32648-d254828-Reviews-Long_Beach_Waterfront-Long_Beach_California.html'>Long Beach Waterfront</a>,Biking Trails,4.5,1085.0,#40,6
<img class='img-responsive' src='https://dynamic-media-cdn.tripadvisor.com/media/photo-o/01/59/34/f4/the-pier-from-the-beach.jpg?w=800&h=400&s=1'>,<a  href='https://www.tripadvisor.com/Attraction_Review-g33052-d543621-Reviews-Santa_Monica_Pier_Aquarium-Santa_Monica_California.html'>Santa Monica Pier Aquarium</a>,Science Museums,4.0,270.0,#114,7
<img class='img-responsive' src='https://easyreadernews.com/wp-content/uploads/2015/03/Sailing-School.jpg'>,<a  href='https://www.tripadvisor.com/Attraction_Review-g32954-d6416390-Reviews-South_Bay_Sailing-Redondo_Beach_California.html'>South Bay Sailing</a>,Boat Tours,5.0,46.0,#224,8
<img class='img-responsive' src='https://dynamic-media-cdn.tripadvisor.com/media/photo-o/09/17/a1/bf/santa-monica-beach.jpg?w=800&h=400&s=1'>,<a  href='https://www.tripadvisor.com/Attraction_Review-g33052-d117412-Reviews-Santa_Monica_State_Beach-Santa_Monica_California.html'>Santa Monica State Beach</a>,State Parks,4.5,6697.0,#8,9
<img class='img-responsive' src='https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0e/79/58/bd/view-from-park-over-marina.jpg?w=800&h=400&s=1'>,<a  href='https://www.tripadvisor.com/Attraction_Review-g32684-d636086-Reviews-Burton_W_Chace_Park-Marina_del_Rey_California.html'>Burton W. Chace Park</a>,Parks,4.5,106.0,#175,10
