tag,place,user
"""been""","Mount Dandenong, Australia",kyderby
"""been""","Houston, TX, USA",kyderby
"""been""","Kansas City, KS, USA",kyderby
"""been""","Dallas, TX, USA",kyderby
"""been""","Sunnyland, IL, USA",kyderby
"""been""","New Iberia, LA, USA",kyderby
"""want""","Slough, UK",kyderby
"""been"",""fave""","Honolulu, HI, USA",kyderby
"""been""","Clarkdale, AZ, USA",kyderby
"""been""","Champaign, IL, USA",kyderby
"""been""","Gurnee, IL, USA",kyderby
"""been""","Port Saint Lucie, FL, USA",kyderby
"""been""","Poipu, HI, USA",kyderby
"""been""","Tupelo, MS, USA",kyderby
"""want""","Auckland Central, New Zealand",kyderby
"""want""","Princeville, HI, USA",kyderby
"""want""","Cooperstown, NY, USA",kyderby
"""been""","Asheville, NC, USA",kyderby
"""been""","Melbourne, Australia",kyderby
"""been""","Belgrave, Australia",kyderby
"""been""","Lihue, HI, USA",kyderby
"""been""","Natchitoches, LA, USA",kyderby
"""been""","Henderson, LA, USA",kyderby
"""been""","Vicksburg, MS, USA",kyderby
"""been""","New Orleans, LA, USA",kyderby
"""been""","Tuscaloosa, AL, USA",kyderby
"""been""","Geelong, Australia",kyderby
"""been""","Charlotte, NC, USA",kyderby
"""want""","Da Nang, Vietnam",kyderby
"""been""","Des Moines, IA, USA",kyderby
"""been""","Williamsburg, VA, USA",kyderby
"""been""","Ixtapa, Mexico",kyderby
"""been""","Sulphur, LA, USA",kyderby
"""been""","Springfield, MO, USA",kyderby
"""been""","Kailua-Kona, HI, USA",kyderby
"""want""","Hana, HI, USA",kyderby
"""been""","Cameron, AZ, USA",kyderby
"""been""","Cincinnati, OH, USA",kyderby
"""been""","Lexington, KY, USA",kyderby
"""want""","San Diego, CA, USA",kyderby
"""been"",""fave""","Colorado Springs, CO, USA",kyderby
"""been""","Rosemont, IL, USA",kyderby
"""been""","Franklin, TN, USA",kyderby
"""been""","Kahului, HI, USA",kyderby
"""been""","Jackson, MS, USA",kyderby
"""been""","Albany, NY, USA",kyderby
"""been""","Serengeti National Park, Tanzania",kyderby
"""been"",""fave""","Lahaina, HI, USA",kyderby
"""want""","Jaco, Costa Rica",kyderby
"""been""","Hermann, MO, USA",kyderby
"""been""","St Kilda, Australia",kyderby
"""been""","Fort Worth, TX, USA",kyderby
"""been""","Rockford, IL, USA",kyderby
"""been""","Tampa, FL, USA",kyderby
"""been""","Miami Beach, FL, USA",kyderby
"""been""","Miami, FL, USA",kyderby
"""been""","Toorak, Australia",kyderby
"""been""","Orange Beach, AL, USA",kyderby
"""been""","Wailea, HI, USA",kyderby
"""been""","Timonium, MD, USA",kyderby
"""been""","Metairie, LA, USA",kyderby
"""been""","Slidell, LA, USA",kyderby
"""been""","Bowling Green, KY, USA",kyderby
"""been""","Monroe, LA, USA",kyderby
"""been""","Irving, TX, USA",kyderby
"""been""","Yarra Junction, Australia",kyderby
"""been""","Omaha, NE, USA",kyderby
"""been""","New York City, NY, USA",kyderby
