tag,place,user
"""been""","Anaheim, CA, USA",swisssam27
"""been""","Rust, Germany",swisssam27
"""been""","Dubrovnik, Croatia",swisssam27
"""been""","Salekhard, Russia",swisssam27
"""been""","Buffalo, NY, USA",swisssam27
"""been""","Antigua, Guatemala",swisssam27
"""been""","Odessa, Ukraine",swisssam27
"""been""","Stanley, Falkland Islands",swisssam27
"""been""","West Falkland, Falkland Islands",swisssam27
"""been""","Lloret de Mar, Spain",swisssam27
"""been""","El Gouna, Egypt",swisssam27
"""been""","Nong Thale, Thailand",swisssam27
"""been""","Dahab, Egypt",swisssam27
"""been""","Hurghada, Egypt",swisssam27
"""been""","Ulan-Ude, Russia",swisssam27
"""been""","Gunzburg, Germany",swisssam27
"""been""","Boston, MA, USA",swisssam27
"""been""","East Falkland, Falkland Islands",swisssam27
"""been""","Playa Mujeres, Mexico",swisssam27
"""been""","Asheville, NC, USA",swisssam27
"""been""","Maraba, Brazil",swisssam27
"""been""","Madikwe Game Reserve, South Africa",swisssam27
"""been""","Honolulu, HI, USA",swisssam27
"""been""","Singapore, Singapore",swisssam27
"""been""","Tokelau, South Pacific",swisssam27
"""been""","Mount Maunganui, New Zealand",swisssam27
"""been""","Miami, FL, USA",swisssam27
"""been""","Aurich, Germany",swisssam27
"""been""","Skopje, Republic of North Macedonia",swisssam27
"""been""","Miami Beach, FL, USA",swisssam27
"""been""","Newport, RI, USA",swisssam27
"""been""","Tampa, FL, USA",swisssam27
"""been""","Houston, TX, USA",swisssam27
"""been""","Protaras, Cyprus",swisssam27
"""been""","Pwani Mchangani, Tanzania",swisssam27
"""been""","Pahalgam, India",swisssam27
"""been""","Healdsburg, CA, USA",swisssam27
"""been""","Freeport, Bahamas",swisssam27
"""been""","Saint-Omer, France",swisssam27
"""been""","Khatanga, Russia",swisssam27
"""been""","Cincinnati, OH, USA",swisssam27
"""been""","Summerstrand, South Africa",swisssam27
"""been""","San Diego, CA, USA",swisssam27
"""been""","Budapest, Hungary",swisssam27
"""been""","Abu Dhabi, United Arab Emirates",swisssam27
"""been""","El Nido, Philippines",swisssam27
"""been""","Puerto Princesa, Philippines",swisssam27
"""been""","Iqaluit, Nunavut, Canada",swisssam27
"""been""","Bellaria-Igea Marina, Italy",swisssam27
"""been""","Xining, China",swisssam27
"""been""","Valdez, AK, USA",swisssam27
"""been""","Rosario, Argentina",swisssam27
"""been""","Fanning Island, Republic of Kiribati",swisssam27
"""been""","Puerto Iguazu, Argentina",swisssam27
"""been""","Posadas, Argentina",swisssam27
