tag,place,user
"""been""","Texola, OK, USA",pd7
"""been""","Sandbach, UK",pd7
"""been""","Aldeburgh, UK",pd7
"""want""","Agra, India",pd7
"""been""","Letterfrack, Ireland",pd7
"""been""","Staunton, IL, USA",pd7
"""been"",""fave""","Puerto Iguazu, Argentina",pd7
"""been""","Woodbridge, UK",pd7
"""been""","Bodrum City, Turkey",pd7
"""been""","San Francisco, CA, USA",pd7
"""been""","Santa Fe, NM, USA",pd7
"""been""","Qawra, Malta",pd7
"""been""","Eastbridge, UK",pd7
"""been""","Jemez Springs, NM, USA",pd7
"""been"",""want""","Christchurch, New Zealand",pd7
"""been""","Bath, UK",pd7
"""want""","Wellington, New Zealand",pd7
"""been""","Bruges, Belgium",pd7
"""want""","Athens, Greece",pd7
"""want""","Da Nang, Vietnam",pd7
"""been""","Wells, UK",pd7
"""been"",""fave""","Dubrovnik, Croatia",pd7
"""been""","Stafford, UK",pd7
"""been"",""fave""","Ciutadella, Spain",pd7
"""want""","Ooty (Udhagamandalam), India",pd7
"""been""","Torquay, UK",pd7
"""been""","Oklahoma City, OK, USA",pd7
"""been""","Joliet, IL, USA",pd7
"""been""","Brooklyn, NY, USA",pd7
"""want""","Rotorua, New Zealand",pd7
"""been""","Panhandle, TX, USA",pd7
"""been"",""fave""","Marrakech, Morocco",pd7
"""want""","St. Petersburg, Russia",pd7
"""been""","Laguna Beach, CA, USA",pd7
"""been""","Clifden, Ireland",pd7
"""been""","Cala d'Or, Spain",pd7
"""been""","Carthage, MO, USA",pd7
"""been""","Gallup, NM, USA",pd7
"""been""","Pendeen, UK",pd7
"""been""","Anaheim, CA, USA",pd7
"""want""","Cologne, Germany",pd7
"""been""","Carbis Bay, UK",pd7
"""been"",""fave""","Barcelona, Spain",pd7
"""been""","Petrified Forest National Park, AZ, USA",pd7
"""been""","Pelekas, Greece",pd7
"""been"",""fave""","Tossa de Mar, Spain",pd7
"""been""","Albuquerque, NM, USA",pd7
"""want""","Tel Aviv, Israel",pd7
"""been"",""fave""","Cork, Ireland",pd7
"""been""","Fort Laramie, WY, USA",pd7
"""been""","Ironbridge Gorge, UK",pd7
"""been"",""fave""","Niagara Falls, Ontario, Canada",pd7
"""been""","Sami, Greece",pd7
"""been"",""fave""","Jackson, WY, USA",pd7
"""been"",""fave""","Niagara Falls, NY, USA",pd7
"""been""","Los Cristianos, Spain",pd7
"""been""","Newport Pagnell, UK",pd7
"""been""","Gastouri, Greece",pd7
"""been""","Rethymnon, Greece",pd7
"""want""","Tokyo, Japan",pd7
"""been"",""fave""","Praia da Rocha, Portugal",pd7
"""been""","Thorpeness, UK",pd7
"""been""","Ramah, NM, USA",pd7
"""been"",""want""","Singapore, Singapore",pd7
"""been"",""fave""","Big Sur, CA, USA",pd7
"""been""","Tusayan, AZ, USA",pd7
"""been""","Canyon, TX, USA",pd7
"""been""","Istanbul, Turkey",pd7
"""been""","Treen, UK",pd7
"""been""","Montreal, Quebec, Canada",pd7
"""been""","Yanque, Peru",pd7
"""been""","Alnwick, UK",pd7
"""been""","Foz do Iguacu, Brazil",pd7
"""been""","Bamburgh, UK",pd7
"""been""","Monument Valley, UT, USA",pd7
"""been""","Mehlville, MO, USA",pd7
"""been""","Berwick upon Tweed, UK",pd7
"""been""","Much Hadham, UK",pd7
"""want""","Yokohama, Japan",pd7
"""been""","Holbrook, AZ, USA",pd7
"""been""","Onchan, UK",pd7
"""been""","Corfu, Greece",pd7
"""been""","Greenhithe, UK",pd7
"""been""","Laxey, UK",pd7
"""been""","Budapest, Hungary",pd7
"""been""","Cephalonia, Greece",pd7
"""been""","Craster, UK",pd7
"""want""","Colombo, Sri Lanka",pd7
"""been""","Dublin, Ireland",pd7
