tag,place,user
"""been""","Jacksonville Beach, FL, USA",zildana
"""been"",""want""","Newport, RI, USA",zildana
"""been""","Madison, WI, USA",zildana
"""been""","Hot Springs, AR, USA",zildana
"""been""","Newark, NJ, USA",zildana
"""want""","Cape Town Central, South Africa",zildana
"""been""","Shanghai, China",zildana
"""been""","Madrid, Spain",zildana
"""been""","Inverness, UK",zildana
"""been""","Bari, Italy",zildana
"""been""","Mont Tremblant, Quebec, Canada",zildana
"""been"",""want""","Charleston, SC, USA",zildana
"""been""","John O'Groats, UK",zildana
"""been""","Verona, Italy",zildana
"""been""","Venice, Italy",zildana
"""been""","Tacoma, WA, USA",zildana
"""been""","Winnipeg, Manitoba, Canada",zildana
"""want""","Whistler, British Columbia, Canada",zildana
"""been""","Knoxville, TN, USA",zildana
"""been""","Dana Point, CA, USA",zildana
"""been""","Gatlinburg, TN, USA",zildana
"""been""","Greensboro, NC, USA",zildana
"""been""","Roissy-en-France, France",zildana
"""been""","Dalyan, Turkey",zildana
"""been""","Helsinki, Finland",zildana
"""been""","Valencia, Spain",zildana
"""been""","Benidorm, Spain",zildana
"""want""","Hanoi, Vietnam",zildana
"""want""","Ho Chi Minh City, Vietnam",zildana
"""been""","Colorado Springs, CO, USA",zildana
"""been""","Victoria, British Columbia, Canada",zildana
"""been""","Plano, TX, USA",zildana
"""been"",""fave""","Vancouver, British Columbia, Canada",zildana
"""been""","Pompano Beach, FL, USA",zildana
"""been""","Lahaina, HI, USA",zildana
"""been""","Rhodes Town, Greece",zildana
"""been""","Naples, FL, USA",zildana
"""been""","Seattle, WA, USA",zildana
"""been""","Yellowstone National Park, WY, USA",zildana
"""want""","Fort Lauderdale, FL, USA",zildana
"""been""","Kailua-Kona, HI, USA",zildana
"""want""","Cincinnati, OH, USA",zildana
"""been"",""want"",""fave""","San Diego, CA, USA",zildana
"""been""","Somma Lombardo, Italy",zildana
"""been""","Edinburgh, UK",zildana
"""been""","Warwick, UK",zildana
"""been""","San Clemente, CA, USA",zildana
"""been""","Key West, FL, USA",zildana
"""been""","Williamsburg, VA, USA",zildana
"""been""","West Hollywood, CA, USA",zildana
"""want""","Halifax, Nova Scotia, Canada",zildana
"""want""","Buenos Aires, Argentina",zildana
"""been""","Marmaris, Turkey",zildana
"""been""","Fethiye, Turkey",zildana
"""been""","Lihue, HI, USA",zildana
"""want""","San Luis Obispo, CA, USA",zildana
"""been"",""want""","New Orleans, LA, USA",zildana
"""been""","St. Augustine, FL, USA",zildana
"""been""","Cape Canaveral, FL, USA",zildana
"""been"",""want""","Boston, MA, USA",zildana
"""been"",""want"",""fave""","Honolulu, HI, USA",zildana
"""been""","Asheville, NC, USA",zildana
"""want""","Phnom Penh, Cambodia",zildana
"""been""","Windsor, UK",zildana
"""been""","Aviemore, UK",zildana
"""been"",""want""","Glasgow, UK",zildana
"""been""","Sitges, Spain",zildana
"""been""","Pigeon Forge, TN, USA",zildana
"""been""","Denver, CO, USA",zildana
"""been""","Fort Walton Beach, FL, USA",zildana
"""been""","Carlsbad, CA, USA",zildana
"""been""","Houston, TX, USA",zildana
"""been""","New Smyrna Beach, FL, USA",zildana
"""been""","Carmel, CA, USA",zildana
"""been""","Narita, Japan",zildana
"""been""","San Jose, CA, USA",zildana
"""been""","Fort Myers Beach, FL, USA",zildana
"""been""","Kissimmee, FL, USA",zildana
"""been""","Fort Myers, FL, USA",zildana
"""been""","Pensacola Beach, FL, USA",zildana
"""been""","Dover, DE, USA",zildana
"""been""","Tokyo, Japan",zildana
"""been"",""want""","Atlanta, GA, USA",zildana
"""been""","Celebration, FL, USA",zildana
"""been"",""want""","San Simeon, CA, USA",zildana
"""been""","Kailua, HI, USA",zildana
"""want""","Richmond, VA, USA",zildana
"""been""","Liege, Belgium",zildana
"""want""","Casablanca, Morocco",zildana
"""been"",""want""","Istanbul, Turkey",zildana
"""want""","Marrakech, Morocco",zildana
"""been""","Selcuk, Turkey",zildana
"""been""","Marbella, Spain",zildana
"""been""","Malaga, Spain",zildana
"""been""","Tangier, Morocco",zildana
"""been""","Swansea, UK",zildana
"""been""","Irving, TX, USA",zildana
"""been""","Cadiz, Spain",zildana
"""been""","Berkeley, CA, USA",zildana
"""been""","Cordoba, Spain",zildana
"""been""","Vatican City, Vatican City",zildana
"""been""","Cardiff, UK",zildana
"""been""","Rome, Italy",zildana
"""been""","Gainesville, FL, USA",zildana
"""been""","Niagara Falls, Ontario, Canada",zildana
"""been""","Yokohama, Japan",zildana
"""been""","Santa Cruz, CA, USA",zildana
"""been""","Branson, MO, USA",zildana
"""been""","Little Rock, AR, USA",zildana
"""been""","Wisconsin Dells, WI, USA",zildana
"""want""","Reykjavik, Iceland",zildana
"""been""","El Paso, TX, USA",zildana
"""been""","Stockholm, Sweden",zildana
"""been""","Brussels, Belgium",zildana
"""been"",""want""","New York City, NY, USA",zildana
"""been""","Beverly Hills, CA, USA",zildana
"""been""","Newquay, UK",zildana
"""been"",""want""","Berlin, Germany",zildana
"""been""","Seville, Spain",zildana
"""been""","Santa Barbara, CA, USA",zildana
"""been""","Ocala, FL, USA",zildana
"""been""","Wurzburg, Germany",zildana
"""been"",""want""","Granada, Spain",zildana
"""been""","Torremolinos, Spain",zildana
"""want""","Rio de Janeiro, Brazil",zildana
"""been""","Gettysburg, PA, USA",zildana
"""been""","Philadelphia, PA, USA",zildana
"""been""","Rotterdam, The Netherlands",zildana
"""been""","The Hague, The Netherlands",zildana
"""want""","Hershey, PA, USA",zildana
"""been""","Rovinj, Croatia",zildana
"""been""","Lauderdale-By-The-Sea, FL, USA",zildana
"""been""","Pisa, Italy",zildana
"""been""","Florence, Italy",zildana
"""been""","Cocoa Beach, FL, USA",zildana
"""want""","Ixtapa, Mexico",zildana
"""want""","Taormina, Italy",zildana
"""been""","Clearwater, FL, USA",zildana
"""want""","Palermo, Italy",zildana
"""been""","Santa Monica, CA, USA",zildana
"""been""","Clermont, FL, USA",zildana
"""been""","Jerusalem, Israel",zildana
"""been""","Munich, Germany",zildana
"""been"",""want"",""fave""","London, UK",zildana
"""been""","Garmisch-Partenkirchen, Germany",zildana
"""been""","Pompeii, Italy",zildana
"""been""","Naples, Italy",zildana
"""been""","Ayr, UK",zildana
"""been""","Capri, Italy",zildana
"""been""","Memphis, TN, USA",zildana
"""want""","Windermere, UK",zildana
"""been""","Sorrento, Italy",zildana
"""been""","Sausalito, CA, USA",zildana
"""been"",""want""","Coral Gables, FL, USA",zildana
"""want""","Saint Julian's, Malta",zildana
"""been""","St. Pete Beach, FL, USA",zildana
"""been""","Saint Augustine Beach, FL, USA",zildana
"""been""","Copenhagen, Denmark",zildana
"""been""","Kathmandu, Nepal",zildana
"""been""","St. Petersburg, FL, USA",zildana
"""been""","Annapolis, MD, USA",zildana
"""been""","Kansas City, MO, USA",zildana
"""been""","Minneapolis, MN, USA",zildana
"""been""","Biloxi, MS, USA",zildana
"""been"",""fave""","Nice, France",zildana
"""been""","Arlington, VA, USA",zildana
"""want""","Las Palmas de Gran Canaria, Spain",zildana
"""been""","Bournemouth, UK",zildana
"""want""","Portland, OR, USA",zildana
"""been""","Sandestin, FL, USA",zildana
"""want""","West Palm Beach, FL, USA",zildana
"""been""","Malibu, CA, USA",zildana
"""been""","Big Sur, CA, USA",zildana
"""been""","Monte-Carlo, Monaco",zildana
"""been""","Toledo, Spain",zildana
"""want""","Saint-Tropez, France",zildana
"""been""","Brighton, UK",zildana
"""been""","Eureka Springs, AR, USA",zildana
"""been"",""want"",""fave""","Bruges, Belgium",zildana
"""been""","Dunoon, UK",zildana
"""been""","Myrtle Beach, SC, USA",zildana
"""been""","Athens, Greece",zildana
"""want""","Wailea, HI, USA",zildana
"""been""","Frankfurt, Germany",zildana
"""want""","Bilbao, Spain",zildana
"""been""","Avignon, France",zildana
"""been""","Arles, France",zildana
"""been""","Marina del Rey, CA, USA",zildana
"""been""","Oxford, UK",zildana
"""been""","Sedona, AZ, USA",zildana
"""been""","Scottsdale, AZ, USA",zildana
"""been"",""want"",""fave""","Orlando, FL, USA",zildana
"""been""","Ormond Beach, FL, USA",zildana
"""been""","La Jolla, CA, USA",zildana
"""been""","Ghent, Belgium",zildana
"""been""","Reno, NV, USA",zildana
