tag,place,user
"""been""","Acapulco, Mexico",zdoctorsin
"""been"",""fave""","Pondicherry, India",zdoctorsin
"""been""","Tulsa, OK, USA",zdoctorsin
"""been""","Anaheim, CA, USA",zdoctorsin
"""been""","Bergamo, Italy",zdoctorsin
"""been""","Oceanside, CA, USA",zdoctorsin
"""been""","Tacoma, WA, USA",zdoctorsin
"""been""","La Spezia, Italy",zdoctorsin
"""been""","Cambria, CA, USA",zdoctorsin
"""been""","Waikoloa, HI, USA",zdoctorsin
"""been""","Puerto Vallarta, Mexico",zdoctorsin
"""been""","New Braunfels, TX, USA",zdoctorsin
"""been""","Guadalajara, Mexico",zdoctorsin
"""been""","Amsterdam, The Netherlands",zdoctorsin
"""been"",""fave""","Ajaccio, France",zdoctorsin
"""want""","Sapporo, Japan",zdoctorsin
"""been""","Kyoto, Japan",zdoctorsin
"""been"",""fave""","Paris, France",zdoctorsin
"""been"",""fave""","Austin, TX, USA",zdoctorsin
"""been""","Houston, TX, USA",zdoctorsin
"""been""","Flagstaff, AZ, USA",zdoctorsin
"""been""","Coronado, CA, USA",zdoctorsin
"""been"",""want""","Buenos Aires, Argentina",zdoctorsin
"""want""","Mykonos Town, Greece",zdoctorsin
"""been""","Algarve, Portugal",zdoctorsin
"""been""","Thornbury, UK",zdoctorsin
"""been""","Xi'an, China",zdoctorsin
"""been""","Turin, Italy",zdoctorsin
"""been""","West Hollywood, CA, USA",zdoctorsin
"""been""","Milan, Italy",zdoctorsin
"""been""","Ann Arbor, MI, USA",zdoctorsin
"""been""","Brooklyn, NY, USA",zdoctorsin
"""been""","Oklahoma City, OK, USA",zdoctorsin
"""been"",""fave""","Ischia, Italy",zdoctorsin
"""been""","Kibale National Park, Uganda",zdoctorsin
"""been""","Cassis, France",zdoctorsin
"""been""","Cabo San Lucas, Mexico",zdoctorsin
"""been""","Newark, NJ, USA",zdoctorsin
"""been""","Castries, St. Lucia",zdoctorsin
"""been""","Gros Islet, St. Lucia",zdoctorsin
"""been""","Soufriere, St. Lucia",zdoctorsin
"""been""","Tucson, AZ, USA",zdoctorsin
"""been""","New Delhi, India",zdoctorsin
"""been""","Vancouver, British Columbia, Canada",zdoctorsin
"""been""","Salzburg, Austria",zdoctorsin
"""been""","Mysuru (Mysore), India",zdoctorsin
"""been""","San Francisco, CA, USA",zdoctorsin
"""been""","Culver City, CA, USA",zdoctorsin
"""been""","San Antonio, TX, USA",zdoctorsin
"""been""","Jaipur, India",zdoctorsin
"""been"",""fave""","Chennai (Madras), India",zdoctorsin
"""been""","Santa Fe, NM, USA",zdoctorsin
"""been""","Roissy-en-France, France",zdoctorsin
"""been"",""fave""","Victoria, British Columbia, Canada",zdoctorsin
"""been""","Venice, Italy",zdoctorsin
"""been""","Fort Worth, TX, USA",zdoctorsin
"""been""","Basel, Switzerland",zdoctorsin
"""been"",""fave""","Agra, India",zdoctorsin
"""been"",""fave""","Bodrum City, Turkey",zdoctorsin
"""been"",""fave""","Shinjuku, Japan",zdoctorsin
"""been""","Monterey, CA, USA",zdoctorsin
"""been"",""fave""","Ankara, Turkey",zdoctorsin
"""been""","Madrid, Spain",zdoctorsin
"""been""","New York City, NY, USA",zdoctorsin
"""been""","El Paso, TX, USA",zdoctorsin
"""been""","Costa Teguise, Spain",zdoctorsin
"""been""","Da Nang, Vietnam",zdoctorsin
