tag,place,user
"""been""","Las Vegas, NV, USA",SFBayLuv2trvl
"""been""","Minato, Japan",SFBayLuv2trvl
"""been""","Incheon, South Korea",SFBayLuv2trvl
"""been""","Dubai, United Arab Emirates",SFBayLuv2trvl
"""been""","Ka'anapali, HI, USA",SFBayLuv2trvl
"""been""","Waimea, HI, USA",SFBayLuv2trvl
"""been""","Los Angeles, CA, USA",SFBayLuv2trvl
"""been""","Ho Chi Minh City, Vietnam",SFBayLuv2trvl
"""been""","Da Nang, Vietnam",SFBayLuv2trvl
"""been""","New York City, NY, USA",SFBayLuv2trvl
"""been""","Hounslow, UK",SFBayLuv2trvl
"""been""","Benaulim, India",SFBayLuv2trvl
"""been""","Kyoto, Japan",SFBayLuv2trvl
"""been""","Udaipur, India",SFBayLuv2trvl
"""been""","New Delhi, India",SFBayLuv2trvl
"""been""","Waikoloa, HI, USA",SFBayLuv2trvl
"""been""","Manesar, India",SFBayLuv2trvl
"""been""","London, UK",SFBayLuv2trvl
"""been""","Lahaina, HI, USA",SFBayLuv2trvl
"""been""","Kapolei, HI, USA",SFBayLuv2trvl
"""been""","Puako, HI, USA",SFBayLuv2trvl
"""been""","San Francisco, CA, USA",SFBayLuv2trvl
"""been""","Olympic Valley, CA, USA",SFBayLuv2trvl
"""been""","Chiyoda, Japan",SFBayLuv2trvl
"""been""","Kahului, HI, USA",SFBayLuv2trvl
"""been""","San Diego, CA, USA",SFBayLuv2trvl
