tag,place,user
"""want""","Austin, TX, USA",tasty1111
"""been""","Eastbourne, UK",tasty1111
"""been""","Corfu, Greece",tasty1111
"""been""","Three Rivers, CA, USA",tasty1111
"""want""","Gatlinburg, TN, USA",tasty1111
"""been""","Woolacombe, UK",tasty1111
"""want""","Louisville, KY, USA",tasty1111
"""want""","Tampa, FL, USA",tasty1111
"""been""","Nuwara Eliya, Sri Lanka",tasty1111
"""been""","Sidari, Greece",tasty1111
"""want""","Salzburg, Austria",tasty1111
"""been""","Stockholm, Sweden",tasty1111
"""been""","Holkham, UK",tasty1111
"""been""","Kassiopi, Greece",tasty1111
"""been""","Northampton, UK",tasty1111
"""been""","Old Hunstanton, UK",tasty1111
"""been""","Kelling, UK",tasty1111
"""been""","Colombo, Sri Lanka",tasty1111
"""been""","Kitulgala, Sri Lanka",tasty1111
"""been""","Sigiriya, Sri Lanka",tasty1111
"""been""","Miami Beach, FL, USA",tasty1111
"""been""","Ullapool, UK",tasty1111
"""want""","Puerto Vallarta, Mexico",tasty1111
"""want""","Las Vegas, NV, USA",tasty1111
"""been""","Thornham, UK",tasty1111
"""been""","Ramatuelle, France",tasty1111
"""want""","Oklahoma City, OK, USA",tasty1111
"""want""","Charleston, SC, USA",tasty1111
"""want""","Niagara Falls, Ontario, Canada",tasty1111
"""want""","Panama City Beach, FL, USA",tasty1111
"""been""","Paris, France",tasty1111
"""want""","Buffalo, NY, USA",tasty1111
"""been""","Zurich, Switzerland",tasty1111
"""been""","Kandy, Sri Lanka",tasty1111
"""been""","Flagstaff, AZ, USA",tasty1111
"""been""","Gateshead, UK",tasty1111
"""been""","Phoenix, AZ, USA",tasty1111
"""been""","Kalutara, Sri Lanka",tasty1111
"""want""","Munich, Germany",tasty1111
"""want""","Napa, CA, USA",tasty1111
"""want""","Anaheim, CA, USA",tasty1111
"""been""","London, UK",tasty1111
"""been""","Krakow, Poland",tasty1111
"""want""","Long Beach, CA, USA",tasty1111
"""want""","Columbus, OH, USA",tasty1111
"""been""","St. John's, Antigua and Barbuda",tasty1111
"""been""","Pantai Kok, Malaysia",tasty1111
"""been""","Langkawi, Malaysia",tasty1111
"""been""","Courchevel, France",tasty1111
"""want""","Memphis, TN, USA",tasty1111
"""been""","Tynemouth, UK",tasty1111
"""want""","Colorado Springs, CO, USA",tasty1111
"""been""","Malibu, CA, USA",tasty1111
"""been""","Coventry, UK",tasty1111
"""want""","Frankfurt, Germany",tasty1111
"""want""","Indianapolis, IN, USA",tasty1111
"""been""","Stapleford, UK",tasty1111
"""been""","Melbourne, Australia",tasty1111
"""been""","West Firle, UK",tasty1111
"""want""","Minneapolis, MN, USA",tasty1111
"""want""","Brooklyn, NY, USA",tasty1111
"""want""","Kansas City, MO, USA",tasty1111
"""want""","Berlin, Germany",tasty1111
"""been""","Achiltibuie, UK",tasty1111
"""been""","Stamford, UK",tasty1111
"""been""","Chipping Norton, UK",tasty1111
"""want""","Vienna, Austria",tasty1111
"""been""","Richmond-upon-Thames, UK",tasty1111
"""want""","Arlington, VA, USA",tasty1111
"""been""","Philadelphia, PA, USA",tasty1111
"""been""","Tucson, AZ, USA",tasty1111
"""been""","Elviria, Spain",tasty1111
"""been""","Nottingham, UK",tasty1111
"""want""","Charlotte, NC, USA",tasty1111
"""want""","Newark, NJ, USA",tasty1111
"""been""","Meribel, France",tasty1111
"""want""","Milan, Italy",tasty1111
"""been""","Beau Champ, Africa",tasty1111
"""been""","Mirissa, Sri Lanka",tasty1111
"""been""","Hue, Vietnam",tasty1111
"""been""","Castries, St. Lucia",tasty1111
"""been""","St. Lucia, Caribbean",tasty1111
"""want""","Daytona Beach, FL, USA",tasty1111
"""want""","Portland, OR, USA",tasty1111
"""been""","Verbier, Switzerland",tasty1111
"""been""","San Francisco, CA, USA",tasty1111
"""want""","San Antonio, TX, USA",tasty1111
"""want""","Vancouver, British Columbia, Canada",tasty1111
"""want""","Santa Fe, NM, USA",tasty1111
"""been""","Nice, France",tasty1111
"""been""","Dubai, United Arab Emirates",tasty1111
"""been""","Venice, Italy",tasty1111
"""want""","Kissimmee, FL, USA",tasty1111
"""want""","Madrid, Spain",tasty1111
"""been"",""want""","New York City, NY, USA",tasty1111
"""been""","Hanoi, Vietnam",tasty1111
"""been""","Fort Worth, TX, USA",tasty1111
"""been""","Ho Chi Minh City, Vietnam",tasty1111
"""want""","Monterey, CA, USA",tasty1111
"""been""","Watamu, Kenya",tasty1111
"""been""","Hong Kong, China",tasty1111
"""been""","Wartling, UK",tasty1111
"""been""","Bangkok, Thailand",tasty1111
"""want""","Jacksonville, FL, USA",tasty1111
"""want""","Detroit, MI, USA",tasty1111
"""want""","Salt Lake City, UT, USA",tasty1111
"""been""","Barnsley, UK",tasty1111
"""been""","Sedona, AZ, USA",tasty1111
"""been"",""want""","Naples, FL, USA",tasty1111
"""been""","Exeter, UK",tasty1111
"""want""","West Hollywood, CA, USA",tasty1111
"""been""","Scottsdale, AZ, USA",tasty1111
"""want""","Fort Lauderdale, FL, USA",tasty1111
"""want""","Baltimore, MD, USA",tasty1111
"""want""","Richmond, VA, USA",tasty1111
"""been""","Athens, Greece",tasty1111
"""want""","Nashville, TN, USA",tasty1111
"""been""","Corby Glen, UK",tasty1111
"""want""","Palm Springs, CA, USA",tasty1111
"""been""","Nairobi, Kenya",tasty1111
"""been""","Minneriya, Sri Lanka",tasty1111
"""want""","Reno, NV, USA",tasty1111
"""been""","Ripon, UK",tasty1111
"""been""","Uppingham, UK",tasty1111
"""want""","San Juan, Puerto Rico",tasty1111
"""been""","Kew, UK",tasty1111
"""been""","Agios Stefanos, Greece",tasty1111
"""want""","Albuquerque, NM, USA",tasty1111
"""been""","Da Nang, Vietnam",tasty1111
"""been""","Mexico City, Mexico",tasty1111
"""want""","Savannah, GA, USA",tasty1111
"""been""","Hoi An, Vietnam",tasty1111
"""want""","Asheville, NC, USA",tasty1111
"""been""","Florence, Italy",tasty1111
"""want""","Santa Barbara, CA, USA",tasty1111
"""want""","New Orleans, LA, USA",tasty1111
"""want""","Houston, TX, USA",tasty1111
"""been""","Barcelona, Spain",tasty1111
"""want""","Honolulu, HI, USA",tasty1111
"""been""","Prague, Czech Republic",tasty1111
"""want""","Sacramento, CA, USA",tasty1111
"""been""","Dallas, TX, USA",tasty1111
"""been""","Dublin, Ireland",tasty1111
"""been""","Mortehoe, UK",tasty1111
"""been""","Langford, UK",tasty1111
"""want""","Niagara Falls, NY, USA",tasty1111
"""been""","Sanya, China",tasty1111
"""been""","Portstewart, UK",tasty1111
"""want""","Pittsburgh, PA, USA",tasty1111
"""been""","Quinta do Lago, Portugal",tasty1111
"""been""","Cascais, Portugal",tasty1111
"""been""","Playa del Carmen, Mexico",tasty1111
"""want""","Clearwater, FL, USA",tasty1111
"""been"",""want""","Santa Monica, CA, USA",tasty1111
"""want""","Williamsburg, VA, USA",tasty1111
"""want""","Virginia Beach, VA, USA",tasty1111
"""want""","Atlantic City, NJ, USA",tasty1111
"""want""","Montreal, Quebec, Canada",tasty1111
"""want""","Cincinnati, OH, USA",tasty1111
"""been""","Pointe Aux Piments, Africa",tasty1111
"""been"",""want""","Singapore, Singapore",tasty1111
"""been""","Handessa, Sri Lanka",tasty1111
"""want""","Myrtle Beach, SC, USA",tasty1111
"""been""","Ashendon, UK",tasty1111
"""been""","Mazzaro, Italy",tasty1111
"""want""","Istanbul, Turkey",tasty1111
"""been""","Xpu-Ha, Mexico",tasty1111
"""been""","Ringstead, UK",tasty1111
"""want""","Cleveland, OH, USA",tasty1111
"""been""","Portrush, UK",tasty1111
"""been""","Towcester, UK",tasty1111
"""been""","Big Sur, CA, USA",tasty1111
"""want""","Beverly Hills, CA, USA",tasty1111
"""been""","Hunstanton, UK",tasty1111
"""been""","Ninh Binh, Vietnam",tasty1111
"""been""","Hambleton, UK",tasty1111
"""want""","Copenhagen, Denmark",tasty1111
"""want""","Seattle, WA, USA",tasty1111
"""been""","Newcastle upon Tyne, UK",tasty1111
"""been""","Talpe, Sri Lanka",tasty1111
