tag,place,user
"""been""","Mersin, Turkey",942jimmier
"""want""","Moscow, Russia",942jimmier
"""want""","La Fortuna de San Carlos, Costa Rica",942jimmier
"""been""","Bethesda, MD, USA",942jimmier
"""been""","Vero Beach, FL, USA",942jimmier
"""want""","Bernkastel-Kues, Germany",942jimmier
"""want""","La Coruna, Spain",942jimmier
"""been""","Venice, FL, USA",942jimmier
"""been""","Singer Island, FL, USA",942jimmier
"""want""","Vigo, Spain",942jimmier
"""been""","College Station, TX, USA",942jimmier
"""been""","Safranbolu, Turkey",942jimmier
"""been""","Herndon, VA, USA",942jimmier
"""want""","New Haven, CT, USA",942jimmier
"""been""","Izmir, Turkey",942jimmier
"""want""","Tarragona, Spain",942jimmier
"""want""","Sitges, Spain",942jimmier
"""been""","Cesme, Turkey",942jimmier
"""want""","Zell am See, Austria",942jimmier
"""want""","Nerja, Spain",942jimmier
"""want""","Fuengirola, Spain",942jimmier
"""want""","Tarifa, Spain",942jimmier
"""want""","Adeje, Spain",942jimmier
"""want""","Brewster, MA, USA",942jimmier
"""want""","Woolsington, UK",942jimmier
"""want""","Murcia, Spain",942jimmier
"""want""","Madrid, Spain",942jimmier
"""want""","Logrono, Spain",942jimmier
"""been""","Konya, Turkey",942jimmier
"""want""","Pefkos, Greece",942jimmier
"""been""","Kansas City, MO, USA",942jimmier
"""want""","Cala'n Bosch, Spain",942jimmier
"""been""","Kalamazoo, MI, USA",942jimmier
"""been""","Biloxi, MS, USA",942jimmier
"""been""","Seferihisar, Turkey",942jimmier
"""want""","Torrevieja, Spain",942jimmier
"""want""","Calpe, Spain",942jimmier
"""want""","Kamari, Greece",942jimmier
"""want""","Pamplona, Spain",942jimmier
"""want""","Laganas, Greece",942jimmier
"""want""","Norwalk, CT, USA",942jimmier
"""want""","Novo Sancti Petri, Spain",942jimmier
"""want""","Chatham, MA, USA",942jimmier
"""want""","Tamarindo, Costa Rica",942jimmier
"""been""","Yachats, OR, USA",942jimmier
"""been""","Birmingham, AL, USA",942jimmier
"""been""","Weston, FL, USA",942jimmier
"""been""","West Palm Beach, FL, USA",942jimmier
"""been""","Winston, OR, USA",942jimmier
"""want""","Caleta de Fuste, Spain",942jimmier
"""want""","Puerto Madryn, Argentina",942jimmier
"""been""","Yalova, Turkey",942jimmier
"""been""","Whitefish, MT, USA",942jimmier
"""want""","Kilkenny, Ireland",942jimmier
"""want""","Myrtle Beach, SC, USA",942jimmier
"""want""","Sant Carles de Peralta, Spain",942jimmier
"""want""","Murrells Inlet, SC, USA",942jimmier
"""want""","Tralee, Ireland",942jimmier
"""been""","Englewood, CO, USA",942jimmier
"""want""","Arenal d'en Castell, Spain",942jimmier
"""want""","Killarney, Ireland",942jimmier
"""want""","Cala'n Forcat, Spain",942jimmier
"""want""","Golf del Sur, Spain",942jimmier
"""want""","Cuxhaven, Germany",942jimmier
"""want""","Pokolbin, Australia",942jimmier
"""want""","San Carlos de Bariloche, Argentina",942jimmier
"""want""","Westport, Ireland",942jimmier
"""want""","Cala Galdana, Spain",942jimmier
"""been""","Holbrook, AZ, USA",942jimmier
"""been""","Fort Collins, CO, USA",942jimmier
"""want""","Cala Llonga, Spain",942jimmier
"""want""","Limerick, Ireland",942jimmier
"""been""","Pedasi, Panama",942jimmier
"""want""","Mackay, Australia",942jimmier
"""want""","Ushuaia, Argentina",942jimmier
"""been""","Princeton, NJ, USA",942jimmier
"""want""","Waterford, Ireland",942jimmier
"""been""","Nashville, TN, USA",942jimmier
"""want""","Sligo, Ireland",942jimmier
"""been""","Kingman, AZ, USA",942jimmier
"""been""","Sequim, WA, USA",942jimmier
"""been""","SeaTac, WA, USA",942jimmier
"""want""","Fornells, Spain",942jimmier
"""been""","Bloomington, IN, USA",942jimmier
"""been""","Kayenta, AZ, USA",942jimmier
"""been""","Frisco, CO, USA",942jimmier
"""want""","El Calafate, Argentina",942jimmier
"""been""","Marmaris, Turkey",942jimmier
"""want""","North Myrtle Beach, SC, USA",942jimmier
"""been""","Lake Ozark, MO, USA",942jimmier
"""been""","North Charleston, SC, USA",942jimmier
"""want""","Launceston, Australia",942jimmier
"""want""","Budleigh Salterton, UK",942jimmier
"""been""","Lansing, MI, USA",942jimmier
"""been""","Granby, CO, USA",942jimmier
"""been""","Golden, CO, USA",942jimmier
"""want""","Blue Ridge, GA, USA",942jimmier
"""been""","Twin Falls, ID, USA",942jimmier
"""been""","Glenwood Springs, CO, USA",942jimmier
"""want""","Burgess Hill, UK",942jimmier
"""been""","Trabzon, Turkey",942jimmier
"""been""","Lake Havasu City, AZ, USA",942jimmier
"""want""","Playa el Agua, Venezuela",942jimmier
"""want""","Protaras, Cyprus",942jimmier
"""want""","Arezzo, Italy",942jimmier
"""want""","Camden, ME, USA",942jimmier
"""want""","Buckhurst Hill, UK",942jimmier
"""want""","Assisi, Italy",942jimmier
"""want""","Gubbio, Italy",942jimmier
"""want""","Bellaria-Igea Marina, Italy",942jimmier
