tag,place,user
"""been""","Chittagong City, Bangladesh",CInnamonCaFe
"""been""","Bangkok, Thailand",CInnamonCaFe
"""been""","Chiang Mai, Thailand",CInnamonCaFe
"""want""","Budapest, Hungary",CInnamonCaFe
"""been""","Bandos, Asia",CInnamonCaFe
"""been""","Montreal, Quebec, Canada",CInnamonCaFe
"""been""","New York City, NY, USA",CInnamonCaFe
"""been""","Virginia Beach, VA, USA",CInnamonCaFe
"""been""","Doha, Qatar",CInnamonCaFe
"""been""","Santa Monica, CA, USA",CInnamonCaFe
"""want""","Munich, Germany",CInnamonCaFe
"""been""","Cairo, Egypt",CInnamonCaFe
"""been""","London, UK",CInnamonCaFe
"""been""","Osaka, Japan",CInnamonCaFe
"""been"",""fave""","Kyoto, Japan",CInnamonCaFe
"""want""","Manchester, UK",CInnamonCaFe
"""want""","Moscow, Russia",CInnamonCaFe
"""been"",""want""","Paris, France",CInnamonCaFe
"""been""","Athens, Greece",CInnamonCaFe
"""been""","Las Vegas, NV, USA",CInnamonCaFe
"""been""","Niagara Falls, Ontario, Canada",CInnamonCaFe
"""want""","Amsterdam, The Netherlands",CInnamonCaFe
"""been""","Portland, OR, USA",CInnamonCaFe
"""been""","Redondo Beach, CA, USA",CInnamonCaFe
"""want""","Vienna, Austria",CInnamonCaFe
"""been""","Dar es Salaam, Tanzania",CInnamonCaFe
"""been""","Santa Barbara, CA, USA",CInnamonCaFe
"""been""","Frankfurt, Germany",CInnamonCaFe
"""been""","Philadelphia, PA, USA",CInnamonCaFe
"""been""","San Diego, CA, USA",CInnamonCaFe
"""been""","Bengaluru, India",CInnamonCaFe
"""want""","Dublin, Ireland",CInnamonCaFe
"""been""","Seoul, South Korea",CInnamonCaFe
"""been""","Washington DC, DC, USA",CInnamonCaFe
"""been""","San Francisco, CA, USA",CInnamonCaFe
"""been""","Seattle, WA, USA",CInnamonCaFe
"""want""","Buenos Aires, Argentina",CInnamonCaFe
"""been"",""fave""","Florence, Italy",CInnamonCaFe
"""been""","Ocean City, MD, USA",CInnamonCaFe
"""want""","Lisbon, Portugal",CInnamonCaFe
"""been""","Barcelona, Spain",CInnamonCaFe
"""been""","Melbourne, Australia",CInnamonCaFe
"""been""","Milan, Italy",CInnamonCaFe
"""been""","Rehoboth Beach, DE, USA",CInnamonCaFe
"""been""","Chennai (Madras), India",CInnamonCaFe
"""want""","Honolulu, HI, USA",CInnamonCaFe
"""want""","Istanbul, Turkey",CInnamonCaFe
"""want""","Prague, Czech Republic",CInnamonCaFe
"""been""","Copenhagen, Denmark",CInnamonCaFe
"""want""","Rio de Janeiro, Brazil",CInnamonCaFe
"""been""","Johannesburg, South Africa",CInnamonCaFe
"""been""","Alexandria, Egypt",CInnamonCaFe
"""been""","Kathmandu, Nepal",CInnamonCaFe
"""been""","Singapore, Singapore",CInnamonCaFe
"""been""","Berlin, Germany",CInnamonCaFe
"""been""","Geneva, Switzerland",CInnamonCaFe
"""want""","Tokyo, Japan",CInnamonCaFe
"""been"",""fave""","Chicago, IL, USA",CInnamonCaFe
"""want""","Miami Beach, FL, USA",CInnamonCaFe
"""been"",""fave""","Los Angeles, CA, USA",CInnamonCaFe
"""want""","Orlando, FL, USA",CInnamonCaFe
"""been""","Santa Barbara Island, CA, USA",CInnamonCaFe
"""want""","New Delhi, India",CInnamonCaFe
"""want""","Ho Chi Minh City, Vietnam",CInnamonCaFe
"""been""","Madrid, Spain",CInnamonCaFe
"""been""","Colombo, Sri Lanka",CInnamonCaFe
"""been""","Hua Hin, Thailand",CInnamonCaFe
"""been""","Hong Kong, China",CInnamonCaFe
"""been""","Houston, TX, USA",CInnamonCaFe
"""been"",""fave""","Oslo, Norway",CInnamonCaFe
"""been""","Abu Dhabi, United Arab Emirates",CInnamonCaFe
"""want""","Zagreb, Croatia",CInnamonCaFe
"""been""","Beijing, China",CInnamonCaFe
"""been""","Dubai, United Arab Emirates",CInnamonCaFe
"""been""","Rome, Italy",CInnamonCaFe
"""been""","Baltimore, MD, USA",CInnamonCaFe
"""been""","Kuala Lumpur, Malaysia",CInnamonCaFe
"""been"",""fave""","Venice, Italy",CInnamonCaFe
"""been""","Male, Asia",CInnamonCaFe
