tag,place,user
"""want""","Moscow, Russia",Arvind_167
"""been""","Ain Sukhna, Egypt",Arvind_167
"""been""","Agumbe, India",Arvind_167
"""want""","Marsa Alam, Egypt",Arvind_167
"""been""","Kumbakonam, India",Arvind_167
"""been""","Half Moon Bay, CA, USA",Arvind_167
"""been""","Udupi, India",Arvind_167
"""been""","Port El Kantaoui, Tunisia",Arvind_167
"""been""","Manipal, India",Arvind_167
"""been""","Bellary, India",Arvind_167
"""been"",""want""","Giza, Egypt",Arvind_167
"""been""","Coventry, UK",Arvind_167
"""been"",""want"",""fave""","Cairo, Egypt",Arvind_167
"""been""","Aswan, Egypt",Arvind_167
"""been""","Luxor, Egypt",Arvind_167
"""been""","Dharamsthala, India",Arvind_167
"""want""","Nairobi, Kenya",Arvind_167
"""want""","Taipei, Taiwan",Arvind_167
"""been""","Jeddah, Saudi Arabia",Arvind_167
"""been""","Malpe, India",Arvind_167
"""want""","Chiang Mai, Thailand",Arvind_167
"""been"",""fave""","Bangkok, Thailand",Arvind_167
"""want""","Pattaya, Thailand",Arvind_167
"""been""","Kolara, India",Arvind_167
"""been""","Bandipur National Park, India",Arvind_167
"""want""","Brisbane, Australia",Arvind_167
"""been""","Bhatkal, India",Arvind_167
"""want""","Sydney, Australia",Arvind_167
"""want""","Puri, India",Arvind_167
"""want""","Buenos Aires, Argentina",Arvind_167
"""want""","Lagos, Portugal",Arvind_167
"""been""","Gammarth, Tunisia",Arvind_167
"""been""","Sousse, Tunisia",Arvind_167
"""been""","La Marsa, Tunisia",Arvind_167
"""want""","Lima, Peru",Arvind_167
"""been""","Hammamet, Tunisia",Arvind_167
"""want""","San Francisco, CA, USA",Arvind_167
"""been""","Monastir, Tunisia",Arvind_167
"""been""","Sweimah, Jordan",Arvind_167
"""been""","Mandya, India",Arvind_167
"""been""","Mahdia, Tunisia",Arvind_167
"""been""","Nabeul, Tunisia",Arvind_167
"""been""","Doddaballapur, India",Arvind_167
"""been""","Hampi, India",Arvind_167
"""been"",""want""","Bel Ombre, Africa",Arvind_167
"""want""","Dharamsala, India",Arvind_167
"""want""","Sun City, South Africa",Arvind_167
"""been""","Fujairah, United Arab Emirates",Arvind_167
"""been"",""want""","Shanghai, China",Arvind_167
"""been""","Krishnagiri, India",Arvind_167
"""been""","Lapu Lapu, Philippines",Arvind_167
"""been""","Hoskote, India",Arvind_167
"""been""","Cebu City, Philippines",Arvind_167
"""been""","Kolar, India",Arvind_167
"""want""","Geneva, Switzerland",Arvind_167
"""want""","Cape Town Central, South Africa",Arvind_167
"""been""","Aqaba, Jordan",Arvind_167
"""been""","Hospet, India",Arvind_167
"""been""","Patong, Thailand",Arvind_167
"""want""","Madrid, Spain",Arvind_167
"""been""","Yercaud, India",Arvind_167
"""want""","Venice, Italy",Arvind_167
"""been""","Grand Baie, Africa",Arvind_167
"""been""","Kumarakom, India",Arvind_167
"""been""","Dharmapuri, India",Arvind_167
"""been""","Ramanagaram, India",Arvind_167
"""been""","Panvel, India",Arvind_167
"""been""","Kanakapura, India",Arvind_167
"""want""","Gangtok, India",Arvind_167
"""been""","Karaikudi, India",Arvind_167
"""been""","Murdeshwar, India",Arvind_167
"""been""","Talakad, India",Arvind_167
"""want""","Somnathpur, India",Arvind_167
"""been""","Karkala, India",Arvind_167
"""been""","Mettupalayam, India",Arvind_167
"""been""","Tumkur, India",Arvind_167
"""want""","Makati, Philippines",Arvind_167
"""want""","Kuala Lumpur, Malaysia",Arvind_167
"""been""","California City, CA, USA",Arvind_167
"""want""","Miami Beach, FL, USA",Arvind_167
"""want""","Niagara Falls, NY, USA",Arvind_167
"""want""","Valencia, Spain",Arvind_167
"""been""","Manila, Philippines",Arvind_167
"""been"",""want""","Subramanya, India",Arvind_167
"""been"",""want""","Yeshwantpur, India",Arvind_167
"""want""","Davao City, Philippines",Arvind_167
"""been""","Kollur, India",Arvind_167
"""been""","Sakleshpur, India",Arvind_167
"""want""","Prague, Czech Republic",Arvind_167
"""been""","Hua Hin, Thailand",Arvind_167
"""been""","Anaheim, CA, USA",Arvind_167
"""been""","Thrissur, India",Arvind_167
"""been""","Puttur, India",Arvind_167
"""been""","Sidi Bou Said, Tunisia",Arvind_167
"""been""","Hassan, India",Arvind_167
"""been""","Petra - Wadi Musa, Jordan",Arvind_167
"""want""","Kyoto, Japan",Arvind_167
"""been""","Addis Ababa, Ethiopia",Arvind_167
"""been""","Kanyakumari, India",Arvind_167
"""been""","Lonavala, India",Arvind_167
"""been""","Alicante, Spain",Arvind_167
"""been""","Dharmasthala, India",Arvind_167
"""want""","Pisa, Italy",Arvind_167
"""want""","Osaka, Japan",Arvind_167
"""been"",""want""","Accra, Ghana",Arvind_167
"""want""","Honolulu, HI, USA",Arvind_167
"""want""","Boston, MA, USA",Arvind_167
"""want""","Hatta, United Arab Emirates",Arvind_167
"""been""","Siddapura, India",Arvind_167
"""been""","Gubbi, India",Arvind_167
"""been""","Karak, Jordan",Arvind_167
"""want""","Kemmannagundi, India",Arvind_167
"""been""","Basrur, India",Arvind_167
"""been""","Yanbu, Saudi Arabia",Arvind_167
"""want""","Bogota, Colombia",Arvind_167
"""been""","Hyderabad, India",Arvind_167
"""want""","Lisbon, Portugal",Arvind_167
"""been""","Redondo Beach, CA, USA",Arvind_167
"""been""","Munich, Germany",Arvind_167
"""want""","Seoul, South Korea",Arvind_167
"""been""","London, UK",Arvind_167
"""been""","Tirupati, India",Arvind_167
"""been""","Guangzhou, China",Arvind_167
"""been""","Gokarna, India",Arvind_167
"""been""","Mahadevapura, India",Arvind_167
"""been""","Madikeri, India",Arvind_167
"""been""","Mactan Island, Philippines",Arvind_167
"""want""","Sohar, Oman",Arvind_167
"""want""","Kathmandu, Nepal",Arvind_167
"""been""","Alexandria, Egypt",Arvind_167
"""want""","Johannesburg, South Africa",Arvind_167
"""been""","Al Khobar, Saudi Arabia",Arvind_167
"""been""","Karwar, India",Arvind_167
"""want""","Wadi Rum, Jordan",Arvind_167
"""been""","Ayodhya, India",Arvind_167
"""want""","Rome, Italy",Arvind_167
"""been""","West Hollywood, CA, USA",Arvind_167
"""been""","Chamarajanagar, India",Arvind_167
"""been""","Saqqara, Egypt",Arvind_167
"""been""","Dindigul, India",Arvind_167
"""been""","Varanasi, India",Arvind_167
"""been""","Philippeville, Belgium",Arvind_167
"""want""","Stockholm, Sweden",Arvind_167
"""been""","Agra, India",Arvind_167
"""been""","Navi Mumbai, India",Arvind_167
"""want""","Mathura, India",Arvind_167
"""want""","Ankara, Turkey",Arvind_167
"""been""","Davangere, India",Arvind_167
"""want""","Salalah, Oman",Arvind_167
"""been""","Ramnagaram, India",Arvind_167
"""been""","Sravanabelagola, India",Arvind_167
"""want""","Berlin, Germany",Arvind_167
"""been""","Sirsi, India",Arvind_167
"""want""","Rio de Janeiro, Brazil",Arvind_167
"""been""","Srikalahasti, India",Arvind_167
"""been"",""want""","Shravanabelagola, India",Arvind_167
"""been""","Safaga, Egypt",Arvind_167
"""been""","Livingstone, Zambia",Arvind_167
"""been""","Udaipur, India",Arvind_167
"""been"",""want""","Mantralayam, India",Arvind_167
"""been""","Madurai, India",Arvind_167
"""been"",""want""","Taba, Egypt",Arvind_167
"""been""","Ramanagara, India",Arvind_167
"""been""","Coimbatore, India",Arvind_167
"""want""","Macau, China",Arvind_167
"""been"",""want""","Sharm El Sheikh, Egypt",Arvind_167
"""been""","Coonoor, India",Arvind_167
"""been""","Frankfurt, Germany",Arvind_167
"""want""","Sao Paulo, Brazil",Arvind_167
"""want""","St. Paul's Bay, Malta",Arvind_167
"""been""","Manama, Bahrain",Arvind_167
"""been""","Thalassery, India",Arvind_167
"""been""","Ooty (Udhagamandalam), India",Arvind_167
"""been""","Carthage, Tunisia",Arvind_167
"""want""","Tehran, Iran",Arvind_167
"""been""","Tunis, Tunisia",Arvind_167
"""want""","Guruvayur, India",Arvind_167
"""been""","Panjim, India",Arvind_167
"""want""","Antigua, Guatemala",Arvind_167
"""want""","Ramallah, Palestinian Territories",Arvind_167
"""want""","Melbourne, Australia",Arvind_167
"""been""","Hurghada, Egypt",Arvind_167
"""want""","Tel Aviv, Israel",Arvind_167
"""been""","Dibba Al Fujairah, United Arab Emirates",Arvind_167
"""want""","Amritsar, India",Arvind_167
"""been""","Amman, Jordan",Arvind_167
"""been"",""want""","El Gouna, Egypt",Arvind_167
"""been""","Al Muharraq, Bahrain",Arvind_167
"""been""","Munnar, India",Arvind_167
"""been""","Kassel, Germany",Arvind_167
"""want""","Dar es Salaam, Tanzania",Arvind_167
"""been""","Beverly Hills, CA, USA",Arvind_167
"""been""","Al Ain, United Arab Emirates",Arvind_167
"""been""","Ajman, United Arab Emirates",Arvind_167
"""been""","Las Vegas, NV, USA",Arvind_167
"""want""","Niagara Falls, Ontario, Canada",Arvind_167
"""been""","Hubli-Dharwad, India",Arvind_167
"""been""","Sharjah, United Arab Emirates",Arvind_167
"""been""","Ras Al Khaimah, United Arab Emirates",Arvind_167
"""want""","Tokyo, Japan",Arvind_167
"""want""","Copenhagen, Denmark",Arvind_167
"""been""","Long Beach, CA, USA",Arvind_167
"""been""","Kalasa, India",Arvind_167
"""been"",""fave""","Cebu Island, Philippines",Arvind_167
"""want""","Singapore, Singapore",Arvind_167
"""been""","Pune, India",Arvind_167
"""been""","Chitradurga, India",Arvind_167
"""want""","New York City, NY, USA",Arvind_167
"""been""","Rameswaram, India",Arvind_167
"""been""","Shenzhen, China",Arvind_167
"""want""","Casablanca, Morocco",Arvind_167
"""been"",""want""","Istanbul, Turkey",Arvind_167
"""want""","Marrakech, Morocco",Arvind_167
"""been""","Dhaid, United Arab Emirates",Arvind_167
"""been"",""want""","Halebid, India",Arvind_167
"""want""","Tangier, Morocco",Arvind_167
"""been""","Kodaikanal, India",Arvind_167
"""want""","Rabat, Morocco",Arvind_167
"""been""","Sringeri, India",Arvind_167
"""been""","Haveri, India",Arvind_167
"""been"",""want""","Hogenakkal, India",Arvind_167
"""been""","Maravanthe, India",Arvind_167
"""been""","Belur, India",Arvind_167
"""been""","Santa Monica, CA, USA",Arvind_167
"""been""","Muscat, Oman",Arvind_167
"""been""","Phuket Town, Thailand",Arvind_167
"""want""","Karon, Thailand",Arvind_167
"""want""","Damascus, Syria",Arvind_167
"""been""","Allahabad, India",Arvind_167
"""been""","Abu Dhabi, United Arab Emirates",Arvind_167
"""been""","Mahabaleshwar, India",Arvind_167
"""want""","Sanaa, Yemen",Arvind_167
"""been""","Colombo, Sri Lanka",Arvind_167
"""want""","Montreal, Quebec, Canada",Arvind_167
"""been""","Lusaka, Zambia",Arvind_167
"""been""","Sriperumbudur, India",Arvind_167
"""been""","Mahabalipuram, India",Arvind_167
"""been""","Los Angeles, CA, USA",Arvind_167
"""been""","Kitwe, Zambia",Arvind_167
"""want""","Tashkent, Uzbekistan",Arvind_167
"""been""","Secunderabad, India",Arvind_167
"""been""","Jebel Ali, United Arab Emirates",Arvind_167
"""want""","Mount Abu, India",Arvind_167
"""been""","North Las Vegas, NV, USA",Arvind_167
"""been""","Kumta, India",Arvind_167
"""want""","Amsterdam, The Netherlands",Arvind_167
"""been""","Suntikoppa, India",Arvind_167
"""been""","Mangalore, India",Arvind_167
"""want""","Zurich, Switzerland",Arvind_167
"""want""","Dublin, Ireland",Arvind_167
"""been""","Mudigere, India",Arvind_167
"""been""","Kochi (Cochin), India",Arvind_167
"""want""","St. Petersburg, FL, USA",Arvind_167
"""been""","Kuwait City, Kuwait",Arvind_167
"""want""","Beirut, Lebanon",Arvind_167
"""been""","Kozhikode, India",Arvind_167
"""been""","Thekkady, India",Arvind_167
"""want""","Barcelona, Spain",Arvind_167
"""been"",""want""","Doha, Qatar",Arvind_167
"""been""","Hosur, India",Arvind_167
"""been""","Dusseldorf, Germany",Arvind_167
"""been""","Margao, India",Arvind_167
"""been""","Zighy Bay, Oman",Arvind_167
"""been""","Palakkad, India",Arvind_167
"""want""","Mexico City, Mexico",Arvind_167
"""want""","Kovalam, India",Arvind_167
"""been""","Haridwar, India",Arvind_167
"""been""","Honnavar, India",Arvind_167
