tag,place,user
"""been""","Greensborough, Australia",PlanetOz
"""been""","Heidelberg, Australia",PlanetOz
"""been""","Barcelona, Spain",PlanetOz
"""been""","Healesville, Australia",PlanetOz
"""been""","Salamanca, Spain",PlanetOz
"""been""","Cologne, Germany",PlanetOz
"""been""","Cottesloe, Australia",PlanetOz
"""been""","Amsterdam, The Netherlands",PlanetOz
"""been""","Halls Gap, Australia",PlanetOz
"""been""","Innisfail, Australia",PlanetOz
"""been""","North Fitzroy, Australia",PlanetOz
"""been""","Burwood, Australia",PlanetOz
"""been""","North Vancouver, British Columbia, Canada",PlanetOz
"""been""","Fujiyoshida, Japan",PlanetOz
"""been""","Daintree, Australia",PlanetOz
"""been""","Bentleigh, Australia",PlanetOz
"""been""","Khao Lak, Thailand",PlanetOz
"""been""","Versailles, France",PlanetOz
"""been""","Paris, France",PlanetOz
"""been""","Frankston, Australia",PlanetOz
"""been""","Lyon, France",PlanetOz
"""been""","Sesto Fiorentino, Italy",PlanetOz
"""been""","Grenoble, France",PlanetOz
"""been""","Flinders, Australia",PlanetOz
"""been""","Euroa, Australia",PlanetOz
"""been""","Eildon, Australia",PlanetOz
"""been""","Mount Buller, Australia",PlanetOz
"""been""","Eltham, Australia",PlanetOz
"""been""","Saint-Laurent-sur-Mer, France",PlanetOz
"""been""","Abbotsford, Australia",PlanetOz
"""been""","Scarborough, Australia",PlanetOz
"""been""","Brunswick, Australia",PlanetOz
"""been""","Young, Australia",PlanetOz
"""been""","Canmore, Alberta, Canada",PlanetOz
"""been""","Bright, Australia",PlanetOz
"""been""","Point Vernon, Australia",PlanetOz
"""been""","Ararat, Australia",PlanetOz
"""been""","Peniscola, Spain",PlanetOz
"""been""","Taiping, Malaysia",PlanetOz
"""been""","Reservoir, Australia",PlanetOz
"""been""","Sherbrooke, Australia",PlanetOz
"""been""","Bratislava, Slovakia",PlanetOz
"""been""","Armadale, Australia",PlanetOz
"""been""","Moorabbin, Australia",PlanetOz
"""been""","Cooma, Australia",PlanetOz
"""been""","Mitcham, Australia",PlanetOz
"""been""","Nimes, France",PlanetOz
"""been""","Innsbruck, Austria",PlanetOz
"""been""","Fredensborg, Denmark",PlanetOz
"""been""","Forest Hill, Australia",PlanetOz
"""been""","Bayswater, Australia",PlanetOz
"""been""","Carcassonne Center, France",PlanetOz
"""been""","Caulfield, Australia",PlanetOz
"""been""","Doncaster, Australia",PlanetOz
"""been""","Katoomba, Australia",PlanetOz
"""been""","Pabedan, Myanmar",PlanetOz
"""been""","Kyneton, Australia",PlanetOz
"""been""","Parkdale, Australia",PlanetOz
"""been""","Jindabyne, Australia",PlanetOz
"""been""","Salzburg, Austria",PlanetOz
"""been""","Mossman, Australia",PlanetOz
"""been""","Templestowe, Australia",PlanetOz
"""want""","Mae Fa Luang, Thailand",PlanetOz
"""been""","Yosemite National Park, CA, USA",PlanetOz
"""been""","Wagga Wagga, Australia",PlanetOz
"""been""","Shenton Park, Australia",PlanetOz
"""been""","Balwyn, Australia",PlanetOz
"""been""","Sydney, Australia",PlanetOz
"""been""","Cheras, Malaysia",PlanetOz
"""been""","Queenstown, Australia",PlanetOz
"""been""","Kerang, Australia",PlanetOz
"""been""","Oakleigh, Australia",PlanetOz
"""been""","Tullamarine, Australia",PlanetOz
"""been""","Lourdes, France",PlanetOz
"""been""","Rowville, Australia",PlanetOz
"""been""","Chatswood, Australia",PlanetOz
"""been""","Ringwood, Australia",PlanetOz
"""been""","Narre Warren, Australia",PlanetOz
"""been""","Montrose, Australia",PlanetOz
"""been""","Inverloch, Australia",PlanetOz
"""been""","Washington DC, DC, USA",PlanetOz
"""been""","Vienna, Austria",PlanetOz
"""been""","Wangaratta, Australia",PlanetOz
"""been""","Warrandyte, Australia",PlanetOz
"""been""","Coolum Beach, Australia",PlanetOz
"""been""","Bonnie Doon, Australia",PlanetOz
"""been""","Canberra, Australia",PlanetOz
"""been""","Port Douglas, Australia",PlanetOz
"""been""","Mandalay, Myanmar",PlanetOz
"""want""","Sao Paulo, Brazil",PlanetOz
"""been""","Frankfurt, Germany",PlanetOz
