tag,place,user
"""want""","Halifax, Nova Scotia, Canada",balloonr
"""been""","Bridal Veil, OR, USA",balloonr
"""want""","Amalfi, Italy",balloonr
"""want""","Rhodes Town, Greece",balloonr
"""been""","Salerno, Italy",balloonr
"""been""","Happy Valley, OR, USA",balloonr
"""been""","Sorrento, Italy",balloonr
"""been"",""fave""","Capri, Italy",balloonr
"""want""","Rotterdam, The Netherlands",balloonr
"""been""","Naples, Italy",balloonr
"""been"",""fave""","Pompeii, Italy",balloonr
"""been""","Pisa, Italy",balloonr
"""been""","Brookings, OR, USA",balloonr
"""want""","Guayaquil, Ecuador",balloonr
"""want""","Malmo, Sweden",balloonr
"""want""","Kenmare, Ireland",balloonr
"""want""","Dingle, Ireland",balloonr
"""been""","Boca Raton, FL, USA",balloonr
"""been""","New Gloucester, ME, USA",balloonr
"""been""","South Freeport, ME, USA",balloonr
"""been""","Gleneden Beach, OR, USA",balloonr
"""want""","Palermo, Italy",balloonr
"""been""","Beaverton, OR, USA",balloonr
"""been""","Pleasanton, CA, USA",balloonr
"""been""","Gold Beach, OR, USA",balloonr
"""been""","Bend, OR, USA",balloonr
"""been""","Government Camp, OR, USA",balloonr
"""been"",""fave""","Black Butte Ranch, OR, USA",balloonr
"""been"",""fave""","Florence, Italy",balloonr
"""want""","Raleigh, NC, USA",balloonr
"""been""","Livorno, Italy",balloonr
"""want""","Catania, Italy",balloonr
"""been""","Grand Ronde, OR, USA",balloonr
"""been""","Grants Pass, OR, USA",balloonr
"""been""","Gresham, OR, USA",balloonr
"""want""","Valencia, Spain",balloonr
"""been""","Boring, OR, USA",balloonr
"""been""","Albany, OR, USA",balloonr
"""been""","Freeport, ME, USA",balloonr
"""want""","Mississauga, Ontario, Canada",balloonr
"""want""","Malahide, Ireland",balloonr
"""want""","Kingston, Ontario, Canada",balloonr
"""want""","Tokyo, Japan",balloonr
"""been""","Brunswick, ME, USA",balloonr
"""want""","Playa Matapalo, Costa Rica",balloonr
"""want""","Lake Placid, NY, USA",balloonr
"""want""","Alghero, Italy",balloonr
"""been""","Hatch, NM, USA",balloonr
"""want""","Cape Town Central, South Africa",balloonr
"""want""","Pamplona, Spain",balloonr
"""want""","Pensacola Beach, FL, USA",balloonr
"""want""","Niagara Falls, NY, USA",balloonr
"""want""","Leipzig, Germany",balloonr
"""want""","Worcester, UK",balloonr
"""been""","Madrid, Spain",balloonr
"""want""","Atlantic City, NJ, USA",balloonr
"""been""","Arch Cape, OR, USA",balloonr
"""been""","Ashland, OR, USA",balloonr
"""want""","Hyannis, MA, USA",balloonr
"""been""","Damascus, OR, USA",balloonr
"""want""","St. John's, Newfoundland and Labrador, Canada",balloonr
"""want""","Agia Pelagia, Greece",balloonr
"""been"",""fave""","Camp Sherman, OR, USA",balloonr
"""been"",""fave""","Venice, Italy",balloonr
"""been""","Verona, Italy",balloonr
"""want""","Stalis, Greece",balloonr
"""been""","Alamogordo, NM, USA",balloonr
"""been"",""fave""","Cannon Beach, OR, USA",balloonr
"""been"",""want""","Oakland, CA, USA",balloonr
"""been""","Roswell, NM, USA",balloonr
"""been""","Carlton, OR, USA",balloonr
"""been""","Carver, OR, USA",balloonr
"""been""","Cascade Locks, OR, USA",balloonr
"""want""","Shreveport, LA, USA",balloonr
"""been"",""fave""","Cabo San Lucas, Mexico",balloonr
"""want""","Isabela, Puerto Rico",balloonr
"""been""","Nanaimo, British Columbia, Canada",balloonr
"""been""","San Jose del Cabo, Mexico",balloonr
"""want""","Rotorua, New Zealand",balloonr
"""want""","Kamloops, British Columbia, Canada",balloonr
"""been""","Harrison Hot Springs, British Columbia, Canada",balloonr
"""want""","Christchurch, New Zealand",balloonr
"""been""","Maalaea, HI, USA",balloonr
