tag,place,user
"""been""","Milford, CT, USA",AymanN
"""been""","Geneva, Switzerland",AymanN
"""been""","Benidorm, Spain",AymanN
"""been""","Taplow, UK",AymanN
"""been""","Ottawa, Ontario, Canada",AymanN
"""been""","Karon, Thailand",AymanN
"""been""","Venice, Italy",AymanN
"""been""","Woodbridge, VA, USA",AymanN
"""been""","Mont Tremblant, Quebec, Canada",AymanN
"""been""","Santa Cruz, CA, USA",AymanN
"""been""","Mersa Matruh, Egypt",AymanN
"""been""","Hong Kong, China",AymanN
"""been""","Long Island City, NY, USA",AymanN
"""been""","Madrid, Spain",AymanN
"""want""","Whistler, British Columbia, Canada",AymanN
"""been""","Dubai, United Arab Emirates",AymanN
"""been""","Mystic, CT, USA",AymanN
"""been""","Revelstoke, British Columbia, Canada",AymanN
"""been""","Beijing, China",AymanN
"""want""","Ho Chi Minh City, Vietnam",AymanN
"""been""","Philadelphia, PA, USA",AymanN
"""been""","Santa Barbara, CA, USA",AymanN
"""want""","Hanoi, Vietnam",AymanN
"""been""","Whitsunday Island, Australia",AymanN
"""want""","Vancouver, British Columbia, Canada",AymanN
"""been""","Beverly Hills, CA, USA",AymanN
"""been""","Alexandria, VA, USA",AymanN
"""been""","Manchester, UK",AymanN
"""been""","Oslo, Norway",AymanN
"""been""","Herndon, VA, USA",AymanN
"""been""","Merida, Mexico",AymanN
"""been""","Kniebis, Germany",AymanN
"""been""","Langkawi, Malaysia",AymanN
"""been""","Playa del Carmen, Mexico",AymanN
"""been""","Tulum, Mexico",AymanN
"""been""","Leeds, UK",AymanN
"""been""","Kuwait City, Kuwait",AymanN
"""been""","Glasgow, UK",AymanN
"""been""","Long Beach, CA, USA",AymanN
"""been""","Santa Monica, CA, USA",AymanN
"""been""","Windsor, UK",AymanN
"""been""","Maidenhead, UK",AymanN
"""been""","Mae Sai, Thailand",AymanN
"""been"",""fave""","New York City, NY, USA",AymanN
"""want""","Las Vegas, NV, USA",AymanN
"""been""","Sandwich, MA, USA",AymanN
"""been""","Albufeira, Portugal",AymanN
"""been"",""fave""","Algonquin Provincial Park, Ontario, Canada",AymanN
"""been""","Budapest, Hungary",AymanN
"""been""","Edinburgh, UK",AymanN
"""been""","Gatineau, Quebec, Canada",AymanN
"""been""","Los Angeles, CA, USA",AymanN
"""been""","Brisbane, Australia",AymanN
"""been""","Huntsville, Ontario, Canada",AymanN
"""been""","Chicago, IL, USA",AymanN
"""been""","Birmingham, UK",AymanN
"""been""","Cancun, Mexico",AymanN
"""been""","Cambridge, MA, USA",AymanN
"""been""","Toronto, Ontario, Canada",AymanN
"""been""","Serris, France",AymanN
"""been""","Seaside, CA, USA",AymanN
"""been""","Manassas, VA, USA",AymanN
"""been""","Bray on Thames, UK",AymanN
"""been""","Torrance, CA, USA",AymanN
"""been""","Granada, Spain",AymanN
"""been""","Seville, Spain",AymanN
"""been""","Chester, UK",AymanN
"""been""","Huelva, Spain",AymanN
"""been""","Fiumicino, Italy",AymanN
"""been""","Belfast, UK",AymanN
"""been""","Istanbul, Turkey",AymanN
"""been""","Ras Al Khaimah, United Arab Emirates",AymanN
"""want""","Tokyo, Japan",AymanN
"""been""","Altrincham, UK",AymanN
"""been""","Sharjah, United Arab Emirates",AymanN
"""been""","Ashbourne, UK",AymanN
"""been""","Nottingham, UK",AymanN
"""been"",""want""","Berlin, Germany",AymanN
"""been""","Singapore, Singapore",AymanN
"""been""","Mashpee, MA, USA",AymanN
"""been"",""fave""","Sydney, Australia",AymanN
"""been""","Akumal, Mexico",AymanN
"""been""","Niagara Falls, Ontario, Canada",AymanN
"""been""","Marrakech, Morocco",AymanN
"""been""","Honolulu, HI, USA",AymanN
"""been""","Isna, Egypt",AymanN
"""been""","Boston, MA, USA",AymanN
"""been""","Philae, Egypt",AymanN
"""been""","Newark-on-Trent, UK",AymanN
"""been""","Cordoba, Spain",AymanN
"""been""","Bristol, UK",AymanN
"""been""","Vatican City, Vatican City",AymanN
"""been""","Stockholm, Sweden",AymanN
"""been""","Norwich, UK",AymanN
"""been""","Cardiff, UK",AymanN
"""been"",""fave""","Rome, Italy",AymanN
"""been""","Malaga, Spain",AymanN
"""been""","Redondo Beach, CA, USA",AymanN
"""been""","Abu Dhabi, United Arab Emirates",AymanN
"""been""","York, UK",AymanN
"""been""","Cambridge, UK",AymanN
"""been""","Brussels, Belgium",AymanN
"""been""","Provincetown, MA, USA",AymanN
"""want""","San Diego, CA, USA",AymanN
