tag,place,user
"""want""","Cairns, Australia",peach509
"""want""","Sydney, Australia",peach509
"""want""","Hammamet, Tunisia",peach509
"""been""","Ubud, Indonesia",peach509
"""want""","New Delhi, India",peach509
"""want""","Sanur, Indonesia",peach509
"""want""","Cusco, Peru",peach509
"""been""","Lima, Peru",peach509
"""want""","Machu Picchu, Peru",peach509
"""been""","Monterey, CA, USA",peach509
"""been""","Williams, AZ, USA",peach509
"""want""","Corralejo, Spain",peach509
"""want""","Prague, Czech Republic",peach509
"""want""","Mumbai, India",peach509
"""been""","Pasadena, CA, USA",peach509
"""want""","Jaipur, India",peach509
"""want""","Akumal, Mexico",peach509
"""been""","Morro Bay, CA, USA",peach509
"""been""","Cairo, Egypt",peach509
"""want""","Marne-la-Vallee, France",peach509
"""been""","Luxor, Egypt",peach509
"""want""","Nairobi, Kenya",peach509
"""been""","Huntington Beach, CA, USA",peach509
"""want""","Holguin, Cuba",peach509
"""been""","Sacramento, CA, USA",peach509
"""been""","Galveston, TX, USA",peach509
"""been""","Paris, France",peach509
"""want""","Lyon, France",peach509
"""want""","Zurich, Switzerland",peach509
"""want""","Hua Hin, Thailand",peach509
"""want""","Palmanova, Spain",peach509
"""want""","Krabi Town, Thailand",peach509
"""want""","Amsterdam, The Netherlands",peach509
"""want""","Magaluf, Spain",peach509
"""want""","Costa Adeje, Spain",peach509
"""want""","Los Cristianos, Spain",peach509
"""been""","Napa, CA, USA",peach509
"""want""","Maspalomas, Spain",peach509
"""been""","Phoenix, AZ, USA",peach509
"""been""","Fort Bragg, CA, USA",peach509
"""been""","Fayetteville, GA, USA",peach509
"""been""","Gulf Shores, AL, USA",peach509
"""been""","South Lake Tahoe, CA, USA",peach509
"""want""","Patong, Thailand",peach509
"""been""","Baton Rouge, LA, USA",peach509
"""want""","Barcelona, Spain",peach509
"""want""","Cologne, Germany",peach509
"""been""","Henderson, NV, USA",peach509
"""been""","Salamanca, Spain",peach509
"""been""","Pittsburgh, PA, USA",peach509
"""been""","Avalon, CA, USA",peach509
"""been""","Long Beach, CA, USA",peach509
"""want""","Port d'Alcudia, Spain",peach509
"""been""","Milwaukee, WI, USA",peach509
"""been""","Fresno, CA, USA",peach509
"""been""","Los Angeles, CA, USA",peach509
"""been""","Toronto, Ontario, Canada",peach509
"""been""","Portland, OR, USA",peach509
"""want""","Santa Ponsa, Spain",peach509
"""been""","Mexico City, Mexico",peach509
"""want""","Salou, Spain",peach509
"""want""","Playa del Ingles, Spain",peach509
"""want""","Cancun, Mexico",peach509
"""been""","Sanremo, Italy",peach509
"""been""","Las Vegas, NV, USA",peach509
"""want""","Bengaluru, India",peach509
"""been""","Chicago, IL, USA",peach509
"""been""","Annapolis, MD, USA",peach509
"""want""","Kata Beach, Thailand",peach509
"""been""","Garden Grove, CA, USA",peach509
"""been""","Arlington, VA, USA",peach509
"""want""","Tulum, Mexico",peach509
"""want""","Playa del Carmen, Mexico",peach509
"""been""","Panama City, Panama",peach509
"""been""","St. Petersburg, FL, USA",peach509
"""want""","St. Pete Beach, FL, USA",peach509
"""been""","Birmingham, AL, USA",peach509
"""want""","Icmeler, Turkey",peach509
"""want""","Alanya, Turkey",peach509
"""been""","Kansas City, MO, USA",peach509
"""want""","Manchester, UK",peach509
"""been""","Biloxi, MS, USA",peach509
"""want""","Antalya, Turkey",peach509
"""want""","Beijing, China",peach509
"""want""","Kemer, Turkey",peach509
"""been""","Hong Kong, China",peach509
"""want""","Budapest, Hungary",peach509
"""want""","Side, Turkey",peach509
"""been""","Sarasota, FL, USA",peach509
"""want""","Nuevo Vallarta, Mexico",peach509
"""want""","Salzburg, Austria",peach509
"""been""","Steamboat Springs, CO, USA",peach509
"""want""","Playa de las Americas, Spain",peach509
"""been""","Griffin, GA, USA",peach509
"""been""","Scottsdale, AZ, USA",peach509
"""been""","Sedona, AZ, USA",peach509
"""want""","Kusadasi, Turkey",peach509
"""want""","Albufeira, Portugal",peach509
"""been""","Grand Canyon National Park, AZ, USA",peach509
"""want""","Jakarta, Indonesia",peach509
"""want""","Chaweng, Thailand",peach509
"""been""","Reno, NV, USA",peach509
"""want""","Costa Teguise, Spain",peach509
"""want""","Ottawa, Ontario, Canada",peach509
"""want""","Vienna, Austria",peach509
"""been""","Siesta Key, FL, USA",peach509
"""been""","Orlando, FL, USA",peach509
"""been""","La Jolla, CA, USA",peach509
"""been""","Salt Lake City, UT, USA",peach509
"""been""","Yountville, CA, USA",peach509
"""been""","Hampton, GA, USA",peach509
"""been""","Rio de Janeiro, Brazil",peach509
"""been""","Seaside, OR, USA",peach509
"""want""","Negril, Jamaica",peach509
"""want""","Ocho Rios, Jamaica",peach509
"""been""","Jacksonville, FL, USA",peach509
"""been""","Corpus Christi, TX, USA",peach509
"""been""","Grand Rapids, MI, USA",peach509
"""want""","Hounslow, UK",peach509
"""want""","Hurghada, Egypt",peach509
"""been""","Detroit, MI, USA",peach509
"""want""","Runaway Bay, Jamaica",peach509
"""want""","Porto, Portugal",peach509
"""been""","Half Moon Bay, CA, USA",peach509
"""been""","Laguna Beach, CA, USA",peach509
"""been""","Myrtle Beach, SC, USA",peach509
"""want""","Dubrovnik, Croatia",peach509
"""want""","Krakow, Poland",peach509
"""want""","San Juan, Puerto Rico",peach509
"""been""","Salem, OR, USA",peach509
"""want""","Sharm El Sheikh, Egypt",peach509
"""been""","Ocean City, MD, USA",peach509
"""want""","Karon, Thailand",peach509
"""been""","Providence, RI, USA",peach509
"""been""","Dingle, Ireland",peach509
"""been""","Redwood National Park, CA, USA",peach509
"""been""","Estes Park, CO, USA",peach509
"""been""","Boulder, CO, USA",peach509
"""been""","Bar Harbor, ME, USA",peach509
"""been""","Brooklyn, NY, USA",peach509
"""want""","Abu Dhabi, United Arab Emirates",peach509
"""want""","Funchal, Portugal",peach509
"""want""","Paradise Island, Bahamas",peach509
"""been"",""want""","Quebec City, Quebec, Canada",peach509
"""been""","Montreal, Quebec, Canada",peach509
"""been""","Savannah, GA, USA",peach509
"""been""","Albuquerque, NM, USA",peach509
"""been""","Nashville, TN, USA",peach509
"""been""","Petrified Forest National Park, AZ, USA",peach509
"""want""","Panama City Beach, FL, USA",peach509
"""been""","Baltimore, MD, USA",peach509
"""been""","Healdsburg, CA, USA",peach509
"""been""","North Myrtle Beach, SC, USA",peach509
"""been""","Buena Park, CA, USA",peach509
"""been""","Singapore, Singapore",peach509
"""want""","Lisbon, Portugal",peach509
"""want""","St. Petersburg, Russia",peach509
"""been""","Sonoma, CA, USA",peach509
"""been""","Miami, FL, USA",peach509
"""been""","Knoxville, TN, USA",peach509
"""been""","Greensboro, NC, USA",peach509
"""been""","Miami Beach, FL, USA",peach509
"""been""","Solvang, CA, USA",peach509
"""been""","Tampa, FL, USA",peach509
"""been""","Gatlinburg, TN, USA",peach509
"""been""","Austin, TX, USA",peach509
"""want""","Bologna, Italy",peach509
"""want""","Bogota, Colombia",peach509
"""want""","Seoul, South Korea",peach509
"""been""","Mesa, AZ, USA",peach509
"""been""","Coronado, CA, USA",peach509
"""been""","Hangzhou, China",peach509
"""been""","Anaheim, CA, USA",peach509
"""want""","Guardalavaca, Cuba",peach509
"""want""","Hersonissos, Greece",peach509
"""been""","Paphos, Cyprus",peach509
"""want""","Positano, Italy",peach509
"""been""","Coeur d'Alene, ID, USA",peach509
"""been""","La Paz, Mexico",peach509
"""been""","Santa Fe, NM, USA",peach509
"""been""","San Francisco, CA, USA",peach509
"""been""","San Antonio, TX, USA",peach509
"""been""","Spokane, WA, USA",peach509
"""want""","Playa Paraiso, Mexico",peach509
"""want""","Cayo Santa Maria, Cuba",peach509
"""want""","Palm - Eagle Beach, Aruba",peach509
"""want""","Oranjestad, Aruba",peach509
"""want""","Seven Mile Beach, Cayman Islands",peach509
"""want""","Osaka, Japan",peach509
"""been""","Hilton Head, SC, USA",peach509
"""want""","St. John's, Antigua and Barbuda",peach509
"""want""","Kyoto, Japan",peach509
"""been""","Tucson, AZ, USA",peach509
"""been""","Ensenada, Mexico",peach509
"""been""","Poipu, HI, USA",peach509
"""been""","Boston, MA, USA",peach509
"""been""","Dana Point, CA, USA",peach509
"""been""","Asheville, NC, USA",peach509
"""been""","New Orleans, LA, USA",peach509
"""been""","Siena, Italy",peach509
"""been""","Columbia, SC, USA",peach509
"""been""","Pigeon Forge, TN, USA",peach509
"""been""","Colorado Springs, CO, USA",peach509
"""want""","San Gimignano, Italy",peach509
"""been""","Houston, TX, USA",peach509
"""want""","Bodrum City, Turkey",peach509
"""been""","Honolulu, HI, USA",peach509
"""been""","Newark, NJ, USA",peach509
"""been""","Kapaa, HI, USA",peach509
"""been""","Newport, RI, USA",peach509
"""been""","Naples, FL, USA",peach509
"""been""","Fort Lauderdale, FL, USA",peach509
"""been""","Buffalo, NY, USA",peach509
"""been""","West Hollywood, CA, USA",peach509
"""want""","Gumbet, Turkey",peach509
"""been""","Charleston, SC, USA",peach509
"""want""","Kuta, Indonesia",peach509
"""want""","Nusa Dua, Indonesia",peach509
"""want""","Kota Kinabalu, Malaysia",peach509
"""been""","Flagstaff, AZ, USA",peach509
"""want""","Varadero, Cuba",peach509
"""been""","El Paso, TX, USA",peach509
"""been""","San Luis Obispo, CA, USA",peach509
"""been""","Little Rock, AR, USA",peach509
"""been""","Wisconsin Dells, WI, USA",peach509
"""been""","Springfield, IL, USA",peach509
"""been""","St. Augustine, FL, USA",peach509
"""been""","Denver, CO, USA",peach509
"""want""","Havana, Cuba",peach509
"""been""","Omaha, NE, USA",peach509
"""been""","Milan, Italy",peach509
"""been""","St. George, UT, USA",peach509
"""been"",""want""","Buenos Aires, Argentina",peach509
"""been""","Fort Myers Beach, FL, USA",peach509
"""want""","Kissimmee, FL, USA",peach509
"""been""","Carlsbad, CA, USA",peach509
"""been""","Carmel, CA, USA",peach509
"""been""","Desert Hot Springs, CA, USA",peach509
"""been""","New Smyrna Beach, FL, USA",peach509
"""been""","New York City, NY, USA",peach509
"""been""","Ocean City, NJ, USA",peach509
"""been""","Seattle, WA, USA",peach509
"""been""","Yellowstone National Park, WY, USA",peach509
"""been""","Lahaina, HI, USA",peach509
"""been""","Cabo San Lucas, Mexico",peach509
"""want""","Siem Reap, Cambodia",peach509
"""been""","San Jose del Cabo, Mexico",peach509
"""been""","Kihei, HI, USA",peach509
"""want""","Moscow, Russia",peach509
"""want""","Puerto Del Carmen, Spain",peach509
"""been""","Durango, CO, USA",peach509
"""been""","Williamsburg, VA, USA",peach509
"""want""","Marsa Alam, Egypt",peach509
"""been""","Limerick, Ireland",peach509
"""been""","Beverly Hills, CA, USA",peach509
"""been""","Kailua-Kona, HI, USA",peach509
"""been""","Cincinnati, OH, USA",peach509
"""been""","Taipei, Taiwan",peach509
"""been""","San Diego, CA, USA",peach509
"""been""","Branson, MO, USA",peach509
"""been""","Bangkok, Thailand",peach509
"""been""","Chiang Mai, Thailand",peach509
"""been""","Cape May, NJ, USA",peach509
