tag,place,user
"""want""","Saint Julian's, Malta",WildReedNLA
"""been""","Manchester, NH, USA",WildReedNLA
"""want""","Nha Trang, Vietnam",WildReedNLA
"""want""","Nusa Dua, Indonesia",WildReedNLA
"""want""","Cape Town Central, South Africa",WildReedNLA
"""want""","Kuta, Indonesia",WildReedNLA
"""want""","Ho Chi Minh City, Vietnam",WildReedNLA
"""want""","Hanoi, Vietnam",WildReedNLA
"""been""","Grand Teton National Park, WY, USA",WildReedNLA
"""been""","Phuket, Thailand",WildReedNLA
"""been""","Arlington, VA, USA",WildReedNLA
"""been""","Logan, UT, USA",WildReedNLA
"""want""","Bavaro, Dominican Republic",WildReedNLA
"""been"",""fave""","Nice, France",WildReedNLA
"""want""","Venice, Italy",WildReedNLA
"""been""","Boston, MA, USA",WildReedNLA
"""been""","Portland, OR, USA",WildReedNLA
"""been"",""fave""","Valencia, Spain",WildReedNLA
"""want""","Jakarta, Indonesia",WildReedNLA
"""been"",""fave""","Monte-Carlo, Monaco",WildReedNLA
"""want""","Bologna, Italy",WildReedNLA
"""been""","Hollywood, FL, USA",WildReedNLA
"""been""","Washington DC, DC, USA",WildReedNLA
"""been"",""fave""","Saint-Tropez, France",WildReedNLA
"""been"",""fave""","Provincetown, MA, USA",WildReedNLA
"""want""","Salou, Spain",WildReedNLA
"""been""","Seattle, WA, USA",WildReedNLA
"""been""","Brighton, UK",WildReedNLA
"""been""","Jersey City, NJ, USA",WildReedNLA
"""been"",""fave""","Amsterdam, The Netherlands",WildReedNLA
"""want""","Da Nang, Vietnam",WildReedNLA
"""want""","Dubrovnik, Croatia",WildReedNLA
"""been""","San Juan, Puerto Rico",WildReedNLA
"""been"",""fave""","Ogunquit, ME, USA",WildReedNLA
"""been"",""fave""","Napa, CA, USA",WildReedNLA
"""want""","Bayahibe, Dominican Republic",WildReedNLA
"""been"",""fave""","Playa Mujeres, Mexico",WildReedNLA
"""want""","Ao Nang, Thailand",WildReedNLA
"""been""","Long Beach, CA, USA",WildReedNLA
"""been""","Belize City, Belize",WildReedNLA
"""been""","Burlingame, CA, USA",WildReedNLA
"""been""","Alexandria, VA, USA",WildReedNLA
"""been""","Ambergris Caye, Belize",WildReedNLA
"""want""","Lima, Peru",WildReedNLA
"""been"",""fave""","San Pedro, Belize",WildReedNLA
"""want""","Cusco, Peru",WildReedNLA
"""been""","New York City, NY, USA",WildReedNLA
"""want""","Jerusalem, Israel",WildReedNLA
"""been""","Santa Monica, CA, USA",WildReedNLA
"""been""","Atlantic City, NJ, USA",WildReedNLA
"""want""","Oia, Greece",WildReedNLA
"""been"",""fave""","Barcelona, Spain",WildReedNLA
"""been""","Las Vegas, NV, USA",WildReedNLA
"""want""","Marseille, France",WildReedNLA
"""want""","Puerto Plata, Dominican Republic",WildReedNLA
"""been""","Salt Lake City, UT, USA",WildReedNLA
"""been""","Miami Beach, FL, USA",WildReedNLA
"""want""","Chiang Mai, Thailand",WildReedNLA
"""been""","Miami, FL, USA",WildReedNLA
"""been""","Bangkok, Thailand",WildReedNLA
"""been""","Chicago, IL, USA",WildReedNLA
"""been""","Jackson, WY, USA",WildReedNLA
"""been""","Pismo Beach, CA, USA",WildReedNLA
"""want""","Hammamet, Tunisia",WildReedNLA
"""been""","Puerto Rico, Caribbean",WildReedNLA
"""been""","Los Angeles, CA, USA",WildReedNLA
"""been""","Anaheim, CA, USA",WildReedNLA
"""been""","London, UK",WildReedNLA
"""want""","Midoun, Tunisia",WildReedNLA
"""been""","Richmond, VA, USA",WildReedNLA
"""been""","Liverpool, UK",WildReedNLA
"""been""","Park City, UT, USA",WildReedNLA
"""been""","Cambridge, MA, USA",WildReedNLA
"""been""","Portland, ME, USA",WildReedNLA
"""been""","Danvers, MA, USA",WildReedNLA
"""been"",""fave""","Paris, France",WildReedNLA
"""been""","Savannah, GA, USA",WildReedNLA
"""been""","Atlanta, GA, USA",WildReedNLA
"""want""","Auckland, New Zealand",WildReedNLA
"""been""","Baltimore, MD, USA",WildReedNLA
"""been"",""fave""","Siem Reap, Cambodia",WildReedNLA
"""been""","Cherry Hill, NJ, USA",WildReedNLA
"""been""","South Lake Tahoe, CA, USA",WildReedNLA
"""want""","Vienna, Austria",WildReedNLA
"""want""","New Delhi, India",WildReedNLA
"""been""","Patong, Thailand",WildReedNLA
"""been""","Laguna Beach, CA, USA",WildReedNLA
"""want""","Akumal, Mexico",WildReedNLA
"""been""","Pittsburgh, PA, USA",WildReedNLA
"""been""","Franklin, ID, USA",WildReedNLA
"""want""","Colombo, Sri Lanka",WildReedNLA
"""been"",""fave""","Malaga, Spain",WildReedNLA
"""want""","Nabq Bay, Egypt",WildReedNLA
"""been""","San Mateo, CA, USA",WildReedNLA
"""want""","Abu Dhabi, United Arab Emirates",WildReedNLA
"""been""","Providence, RI, USA",WildReedNLA
"""been""","Bristol, UK",WildReedNLA
"""been"",""fave""","Puerto Vallarta, Mexico",WildReedNLA
"""want""","Havana, Cuba",WildReedNLA
"""been""","Brooklyn, NY, USA",WildReedNLA
"""been"",""fave""","Los Andes, Chile",WildReedNLA
"""been""","Cordoba, Spain",WildReedNLA
"""want""","Rome, Italy",WildReedNLA
"""want""","Kuala Lumpur, Malaysia",WildReedNLA
"""want""","Cayo Largo, Cuba",WildReedNLA
"""been""","Sacramento, CA, USA",WildReedNLA
"""want""","San Jose, Costa Rica",WildReedNLA
"""want""","Hua Hin, Thailand",WildReedNLA
"""been""","Long Island City, NY, USA",WildReedNLA
"""want""","Mykonos Town, Greece",WildReedNLA
"""want""","Marrakech, Morocco",WildReedNLA
"""want""","Milan, Italy",WildReedNLA
"""been""","Philadelphia, PA, USA",WildReedNLA
"""been"",""fave""","Santiago, Chile",WildReedNLA
"""been""","Santa Barbara, CA, USA",WildReedNLA
"""been"",""fave""","Montreal, Quebec, Canada",WildReedNLA
"""want""","Casablanca, Morocco",WildReedNLA
"""been"",""fave""","Istanbul, Turkey",WildReedNLA
"""want""","Berlin, Germany",WildReedNLA
"""been""","Seville, Spain",WildReedNLA
"""been""","Beverly Hills, CA, USA",WildReedNLA
"""been"",""fave""","Torremolinos, Spain",WildReedNLA
"""been"",""fave""","Ko Phi Phi Don, Thailand",WildReedNLA
"""been"",""fave""","Granada, Spain",WildReedNLA
"""want""","Rio de Janeiro, Brazil",WildReedNLA
"""been""","San Francisco, CA, USA",WildReedNLA
"""been""","Salem, MA, USA",WildReedNLA
"""been""","Playa del Carmen, Mexico",WildReedNLA
"""been"",""fave""","Tulum, Mexico",WildReedNLA
"""want""","Palm - Eagle Beach, Aruba",WildReedNLA
"""want""","Protaras, Cyprus",WildReedNLA
"""been""","Palm Springs, CA, USA",WildReedNLA
"""been""","Cartagena, Colombia",WildReedNLA
"""been"",""fave""","Medellin, Colombia",WildReedNLA
"""been""","Nashua, NH, USA",WildReedNLA
"""been""","Palm Desert, CA, USA",WildReedNLA
"""want""","Khao Lak, Thailand",WildReedNLA
"""want""","Turin, Italy",WildReedNLA
"""been"",""fave""","Phnom Penh, Cambodia",WildReedNLA
"""want""","Frankfurt, Germany",WildReedNLA
"""been""","West Hollywood, CA, USA",WildReedNLA
"""want""","Sao Paulo, Brazil",WildReedNLA
"""been"",""fave""","Bogota, Colombia",WildReedNLA
"""want""","Hamburg, Germany",WildReedNLA
"""want""","Yangon (Rangoon), Myanmar",WildReedNLA
"""want""","Mexico City, Mexico",WildReedNLA
"""want""","Seminyak, Indonesia",WildReedNLA
"""want""","Melbourne, Australia",WildReedNLA
"""been""","Reno, NV, USA",WildReedNLA
"""want""","Buenos Aires, Argentina",WildReedNLA
"""been""","La Jolla, CA, USA",WildReedNLA
"""want""","Doha, Qatar",WildReedNLA
"""want""","Bengaluru, India",WildReedNLA
"""been""","Denver, CO, USA",WildReedNLA
"""been""","Carlsbad, CA, USA",WildReedNLA
"""been"",""fave""","Sitges, Spain",WildReedNLA
"""been""","San Jose, CA, USA",WildReedNLA
"""been""","Newport, RI, USA",WildReedNLA
"""been""","Manchester, UK",WildReedNLA
"""been"",""fave""","Cannes, France",WildReedNLA
"""want""","Rhodes Town, Greece",WildReedNLA
"""been""","Panama City, Panama",WildReedNLA
