tag,place,user
"""want""","Izmir, Turkey",MeganL787
"""want""","Vieux Fort, St. Lucia",MeganL787
"""been""","Avalon, CA, USA",MeganL787
"""been""","Irvine, CA, USA",MeganL787
"""been""","Prescott, AZ, USA",MeganL787
"""want""","Siem Reap, Cambodia",MeganL787
"""been""","Pismo Beach, CA, USA",MeganL787
"""been""","Los Gatos, CA, USA",MeganL787
"""been""","Los Angeles, CA, USA",MeganL787
"""want""","Ayia Napa, Cyprus",MeganL787
"""been""","Fresno, CA, USA",MeganL787
"""want""","Belize City, Belize",MeganL787
"""been""","Long Beach, CA, USA",MeganL787
"""been""","Portland, OR, USA",MeganL787
"""want""","Kata Beach, Thailand",MeganL787
"""been""","Avila Beach, CA, USA",MeganL787
"""been""","Fort Bragg, CA, USA",MeganL787
"""been""","Phoenix, AZ, USA",MeganL787
"""been""","Mountain View, CA, USA",MeganL787
"""been""","New Haven, CT, USA",MeganL787
"""been""","Inglewood, CA, USA",MeganL787
"""been""","Napa, CA, USA",MeganL787
"""want""","Islantilla, Spain",MeganL787
"""been""","Sullivan's Island, SC, USA",MeganL787
"""want""","Fujairah, United Arab Emirates",MeganL787
"""been""","Kansas City, MO, USA",MeganL787
"""been""","Petaluma, CA, USA",MeganL787
"""been""","The Woodlands, TX, USA",MeganL787
"""been""","Mystic, CT, USA",MeganL787
"""been""","Sacramento, CA, USA",MeganL787
"""been""","Huntington Beach, CA, USA",MeganL787
"""been""","Reno, NV, USA",MeganL787
"""want""","Buenos Aires, Argentina",MeganL787
"""want""","Shanghai, China",MeganL787
"""been""","Madrid, Spain",MeganL787
"""want""","Helsinki, Finland",MeganL787
"""want""","Venice, Italy",MeganL787
"""want""","Broadbeach, Australia",MeganL787
"""been""","Paso Robles, CA, USA",MeganL787
"""been""","Morro Bay, CA, USA",MeganL787
"""want""","Konakli, Turkey",MeganL787
"""been""","Pasadena, CA, USA",MeganL787
"""been""","Myrtle Beach, SC, USA",MeganL787
"""been""","Monterey, CA, USA",MeganL787
"""want""","Cavtat, Croatia",MeganL787
