tag,place,user
"""been""","St. George, UT, USA",jjarvis
"""been""","El Paso, TX, USA",jjarvis
"""been""","Peoria, IL, USA",jjarvis
"""want""","Turneffe Island, Belize",jjarvis
"""been""","Wisconsin Dells, WI, USA",jjarvis
"""been""","Springfield, IL, USA",jjarvis
"""been"",""want""","Belize City, Belize",jjarvis
"""want""","Habarana, Sri Lanka",jjarvis
"""been""","Cedar City, UT, USA",jjarvis
"""been""","Denver, CO, USA",jjarvis
"""been""","San Luis Obispo, CA, USA",jjarvis
"""been""","Omaha, NE, USA",jjarvis
"""want""","New York City, NY, USA",jjarvis
"""want""","Cabo San Lucas, Mexico",jjarvis
"""been""","La Entrada, Honduras",jjarvis
"""want""","Nanaimo, British Columbia, Canada",jjarvis
"""been""","Boulder City, NV, USA",jjarvis
"""want""","Montelimar, Nicaragua",jjarvis
"""want""","Felipe Carrillo Puerto, Mexico",jjarvis
"""want""","Omoa, Honduras",jjarvis
"""want""","Radium Hot Springs, British Columbia, Canada",jjarvis
"""want""","Kamloops, British Columbia, Canada",jjarvis
"""want""","Harrison Hot Springs, British Columbia, Canada",jjarvis
"""want""","Chau Doc, Vietnam",jjarvis
"""want""","Chilliwack, British Columbia, Canada",jjarvis
"""want""","Columbia Falls, MT, USA",jjarvis
"""been""","Carenero Island, Panama",jjarvis
"""been""","Peru, IL, USA",jjarvis
"""been""","Naperville, IL, USA",jjarvis
"""been""","Cayucos, CA, USA",jjarvis
"""been"",""want""","Belmopan, Belize",jjarvis
"""been""","Berkeley, CA, USA",jjarvis
"""been""","San Mateo, CA, USA",jjarvis
"""want""","San Ignacio, Belize",jjarvis
"""been""","Tinley Park, IL, USA",jjarvis
"""been""","Bloomington, IL, USA",jjarvis
"""want""","Cerros, Belize",jjarvis
"""want""","Corozal Town, Belize",jjarvis
"""want""","Milan, Italy",jjarvis
"""want""","Torrey, UT, USA",jjarvis
"""been""","Seattle, WA, USA",jjarvis
"""been""","Schaumburg, IL, USA",jjarvis
"""want""","Samplangan, Indonesia",jjarvis
"""been""","Lahaina, HI, USA",jjarvis
"""been""","San Simeon, CA, USA",jjarvis
"""been""","Kihei, HI, USA",jjarvis
"""been""","Cincinnati, OH, USA",jjarvis
