tag,place,user
"""want""","Petra - Wadi Musa, Jordan",LindseyH449
"""been""","Island of Hawaii, HI, USA",LindseyH449
"""been""","Kauai, HI, USA",LindseyH449
"""been""","Waco, TX, USA",LindseyH449
"""been""","Hewitt, TX, USA",LindseyH449
"""been""","Richmond, KS, USA",LindseyH449
"""been""","Glenbrook, NV, USA",LindseyH449
"""been""","Roeland Park, KS, USA",LindseyH449
"""been""","Ait Ben Haddou, Morocco",LindseyH449
"""been""","Petaluma, CA, USA",LindseyH449
"""been""","Pescadero, CA, USA",LindseyH449
"""been""","Merzouga, Morocco",LindseyH449
"""been""","Ouarzazate, Morocco",LindseyH449
"""been""","Livermore, CA, USA",LindseyH449
"""want""","Chefchaouen, Morocco",LindseyH449
"""been""","Brackettville, TX, USA",LindseyH449
"""been""","Henderson, NV, USA",LindseyH449
"""been""","Incline Village, NV, USA",LindseyH449
"""been""","Flat Rock, MI, USA",LindseyH449
"""been""","Lodi, CA, USA",LindseyH449
"""been""","Phoenix, AZ, USA",LindseyH449
"""want""","Interlaken, Switzerland",LindseyH449
"""been""","Pinole, CA, USA",LindseyH449
"""been""","Foster City, CA, USA",LindseyH449
"""want""","Lone Pine, CA, USA",LindseyH449
"""been""","Long Beach, CA, USA",LindseyH449
"""want""","Catalina Island, CA, USA",LindseyH449
"""want""","Porto, Portugal",LindseyH449
"""been""","Las Vegas, NV, USA",LindseyH449
"""been""","Salina, KS, USA",LindseyH449
"""want""","McMurdo Station, Antarctica",LindseyH449
"""been""","Kata Noi Beach, Thailand",LindseyH449
"""want""","Les Deux-Alpes, France",LindseyH449
"""been""","Mountain Village, CO, USA",LindseyH449
"""want""","Zermatt, Switzerland",LindseyH449
"""want""","Dubai, United Arab Emirates",LindseyH449
"""been""","Pismo Beach, CA, USA",LindseyH449
"""want""","L'Alpe-d'Huez, France",LindseyH449
"""want""","Suva, Fiji",LindseyH449
"""been""","Los Altos Hills, CA, USA",LindseyH449
"""been""","Los Altos, CA, USA",LindseyH449
"""been""","Fremont, CA, USA",LindseyH449
"""been""","Placerville, CA, USA",LindseyH449
"""been""","Fresno, CA, USA",LindseyH449
"""been""","Los Angeles, CA, USA",LindseyH449
"""want""","St. Moritz, Switzerland",LindseyH449
"""been""","Los Gatos, CA, USA",LindseyH449
"""want""","Ka'anapali, HI, USA",LindseyH449
"""been""","Saint Joseph, MO, USA",LindseyH449
"""been""","Saint Louis, MO, USA",LindseyH449
"""been""","Portland, OR, USA",LindseyH449
"""been""","Sedgwick, KS, USA",LindseyH449
"""been""","Arlington, VA, USA",LindseyH449
"""been""","Gilroy, CA, USA",LindseyH449
"""want""","El Chalten, Argentina",LindseyH449
"""want""","Tsavo, Kenya",LindseyH449
"""want""","Macau, China",LindseyH449
"""been""","Atchison, KS, USA",LindseyH449
"""been""","Shawnee, KS, USA",LindseyH449
"""been""","Augusta, KS, USA",LindseyH449
"""want""","Cusco, Peru",LindseyH449
"""been""","Madera, CA, USA",LindseyH449
"""been""","Glendale, CA, USA",LindseyH449
"""want""","Leadville, CO, USA",LindseyH449
"""been""","Minneapolis, MN, USA",LindseyH449
"""been""","Malibu, CA, USA",LindseyH449
"""want""","Lima, Peru",LindseyH449
"""been""","Prague, Czech Republic",LindseyH449
"""want""","Skeleton Coast National Park, Namibia",LindseyH449
"""been""","Manhattan Beach, CA, USA",LindseyH449
"""want""","Machu Picchu, Peru",LindseyH449
"""been""","Telc, Czech Republic",LindseyH449
"""want""","Mandalay, Myanmar",LindseyH449
"""been""","Topanga, CA, USA",LindseyH449
"""been""","Goleta, CA, USA",LindseyH449
"""been""","Anthony, KS, USA",LindseyH449
"""been""","Wailua, HI, USA",LindseyH449
"""been""","Reno, NV, USA",LindseyH449
"""been""","Andover, KS, USA",LindseyH449
"""want""","Scottsdale, AZ, USA",LindseyH449
"""been""","Los Glaciares National Park, Argentina",LindseyH449
"""want""","Montevideo, Uruguay",LindseyH449
"""want""","Sedona, AZ, USA",LindseyH449
"""been""","Graeagle, CA, USA",LindseyH449
"""been""","Marina del Rey, CA, USA",LindseyH449
"""been""","Four Corners, MT, USA",LindseyH449
"""want""","Ibiza Town, Spain",LindseyH449
"""been""","South Lake Tahoe, CA, USA",LindseyH449
"""want""","Zanzibar Island, Tanzania",LindseyH449
"""been""","Cape Peninsula National Park, South Africa",LindseyH449
"""been""","Rio Verde, Chile",LindseyH449
"""been""","Valtice, Czech Republic",LindseyH449
"""want""","McCloud, CA, USA",LindseyH449
"""been""","Yountville, CA, USA",LindseyH449
"""been""","Claremont, CA, USA",LindseyH449
"""want""","Gdansk, Poland",LindseyH449
"""want""","Riga, Latvia",LindseyH449
