tag,place,user
"""been""","Palm Desert, CA, USA",minimize940314
"""been""","Palm Springs, CA, USA",minimize940314
"""been""","Palmdale, CA, USA",minimize940314
"""been""","Gapyeong-gun, South Korea",minimize940314
"""been""","Joshua Tree National Park, CA, USA",minimize940314
"""been""","Gwacheon, South Korea",minimize940314
"""been""","Goyang, South Korea",minimize940314
"""been""","Cancun, Mexico",minimize940314
"""want""","Hawaii Volcanoes National Park, HI, USA",minimize940314
"""been""","Chichen Itza, Mexico",minimize940314
"""been""","Paju, South Korea",minimize940314
"""been""","Orchard Road, Singapore",minimize940314
"""been""","Taean-gun, South Korea",minimize940314
"""been""","Torres del Paine National Park, Chile",minimize940314
"""been""","Marina Bay, Singapore",minimize940314
"""been""","Bandar Seri Begawan, Brunei Darussalam",minimize940314
"""been""","Cromwell, New Zealand",minimize940314
"""been""","Naka Island, Thailand",minimize940314
"""been""","Ridgecrest, CA, USA",minimize940314
"""been""","Desert Hot Springs, CA, USA",minimize940314
"""been""","Little India, Singapore",minimize940314
"""been""","San Diego, CA, USA",minimize940314
"""been""","Diamond Bar, CA, USA",minimize940314
"""been""","Twentynine Palms, CA, USA",minimize940314
"""been""","Seward, AK, USA",minimize940314
"""been""","San Salvador, El Salvador",minimize940314
"""been""","Carson, CA, USA",minimize940314
"""want""","Akureyri, Iceland",minimize940314
"""been""","Changi, Singapore",minimize940314
"""been""","Kintamani, Indonesia",minimize940314
"""been""","Beaufort, Malaysia",minimize940314
"""want""","Lisbon, Portugal",minimize940314
"""want""","Mendoza, Argentina",minimize940314
"""been""","Khao Yai National Park, Thailand",minimize940314
"""been""","Gimpo, South Korea",minimize940314
"""been""","Sukawati, Indonesia",minimize940314
"""been""","Sangju, South Korea",minimize940314
"""been""","Siheung, South Korea",minimize940314
"""been""","Rocky Mountain National Park, CO, USA",minimize940314
"""been""","Pocheon, South Korea",minimize940314
"""been""","Doi Inthanon National Park, Thailand",minimize940314
"""been""","Waitakere City, New Zealand",minimize940314
"""been""","Bakersfield, CA, USA",minimize940314
"""been""","Redondo Beach, CA, USA",minimize940314
"""been""","Geylang, Singapore",minimize940314
"""been""","Nelson, New Zealand",minimize940314
"""want""","London, UK",minimize940314
"""been""","Raffles Place, Singapore",minimize940314
"""been""","Frankton, New Zealand",minimize940314
"""been""","Anchorage, AK, USA",minimize940314
"""want""","Munich, Germany",minimize940314
"""been""","West Hollywood, CA, USA",minimize940314
"""been""","Boulder City, NV, USA",minimize940314
"""been""","Pompeii, Italy",minimize940314
"""want""","New York City, NY, USA",minimize940314
"""want""","Toronto, Ontario, Canada",minimize940314
"""want""","Petra - Wadi Musa, Jordan",minimize940314
"""been""","Dong Hoi, Vietnam",minimize940314
"""been""","Paracas, Peru",minimize940314
"""been""","Sorrento, Italy",minimize940314
"""been""","Naples, Italy",minimize940314
"""been""","Panama City, Panama",minimize940314
"""want""","Yellowknife, Northwest Territories, Canada",minimize940314
"""been""","Mexico City, Mexico",minimize940314
"""been""","Waimangu, New Zealand",minimize940314
"""been""","Busan, South Korea",minimize940314
"""been""","Wai-O-Tapu, New Zealand",minimize940314
"""been""","Jeju, South Korea",minimize940314
"""been""","Rolling Hills, CA, USA",minimize940314
"""been""","San Simeon, CA, USA",minimize940314
"""been""","Rolling Hills Estates, CA, USA",minimize940314
"""been""","Gyeongju, South Korea",minimize940314
"""been""","Incheon, South Korea",minimize940314
"""want""","Ulaanbaatar, Mongolia",minimize940314
"""been""","Gamboa, Panama",minimize940314
"""been""","Buyeo-gun, South Korea",minimize940314
"""been""","Bucheon, South Korea",minimize940314
"""been""","Big Bear City, CA, USA",minimize940314
"""been""","Aoraki Mount Cook National Park (Te Wahipounamu), New Zealand",minimize940314
"""want""","Helsinki, Finland",minimize940314
"""want""","Puerto Princesa, Philippines",minimize940314
"""been""","Santa Barbara, CA, USA",minimize940314
"""want""","Madrid, Spain",minimize940314
"""want""","Niagara Falls, Ontario, Canada",minimize940314
"""want""","Oslo, Norway",minimize940314
"""been""","Amer, India",minimize940314
"""been""","Hakone-machi, Japan",minimize940314
"""been""","Sequoia and Kings Canyon National Park, CA, USA",minimize940314
"""been""","Yokohama, Japan",minimize940314
"""been""","Beverly Hills, CA, USA",minimize940314
"""been""","Playa del Carmen, Mexico",minimize940314
"""been""","Tulum, Mexico",minimize940314
"""been""","Twizel, New Zealand",minimize940314
"""been""","Shanghai, China",minimize940314
"""been""","Colonia del Sacramento, Uruguay",minimize940314
"""been""","Singapore River, Singapore",minimize940314
"""been""","Phong Nha-Ke Bang National Park, Vietnam",minimize940314
"""been""","Seogwipo, South Korea",minimize940314
"""been""","Suwon, South Korea",minimize940314
"""been""","Denver, CO, USA",minimize940314
"""want""","Puerto Ayora, Ecuador",minimize940314
"""been""","Chivay, Peru",minimize940314
"""want""","Cape Town Central, South Africa",minimize940314
"""been""","Palos Verdes Estates, CA, USA",minimize940314
"""been""","San Marino, CA, USA",minimize940314
"""been""","Gongju, South Korea",minimize940314
"""been""","Kaiteriteri, New Zealand",minimize940314
"""been""","Woodland Park, CO, USA",minimize940314
"""want""","St. Petersburg, Russia",minimize940314
"""been""","Bugis, Singapore",minimize940314
"""want""","Casablanca, Morocco",minimize940314
"""want""","Istanbul, Turkey",minimize940314
"""been""","Yanque, Peru",minimize940314
"""been""","Ao Phang Nga National Park, Thailand",minimize940314
"""been""","Denarau Island, Fiji",minimize940314
"""want""","Honolulu, HI, USA",minimize940314
"""been""","Gunnison, CO, USA",minimize940314
"""been""","San Andres, Colombia",minimize940314
"""been""","Singapore, Singapore",minimize940314
"""been""","Sentosa Island, Singapore",minimize940314
