tag,place,user
"""been""","Chongqing, China",amsfromaus
"""been""","Rameswaram, India",amsfromaus
"""been""","Beijing, China",amsfromaus
"""been""","Zaandam, The Netherlands",amsfromaus
"""been""","Hong Kong, China",amsfromaus
"""been""","Mudgee, Australia",amsfromaus
"""been""","Agra, India",amsfromaus
"""been""","Kajang, Malaysia",amsfromaus
"""been""","Varanasi, India",amsfromaus
"""been""","Venice, Italy",amsfromaus
"""been""","Adelaide, Australia",amsfromaus
"""been""","Scottsdale, AZ, USA",amsfromaus
"""been""","Dehiwala-Mount Lavinia, Sri Lanka",amsfromaus
"""been""","Halong Bay, Vietnam",amsfromaus
"""been""","Hanoi, Vietnam",amsfromaus
"""been""","Hervey Bay, Australia",amsfromaus
"""been""","El Paso, TX, USA",amsfromaus
"""been"",""fave""","Bassano Del Grappa, Italy",amsfromaus
"""been""","Nha Trang, Vietnam",amsfromaus
"""been""","Ho Chi Minh City, Vietnam",amsfromaus
"""been""","Hue, Vietnam",amsfromaus
"""been""","Melaka, Malaysia",amsfromaus
"""been""","Yichang, China",amsfromaus
"""been""","Opfikon, Switzerland",amsfromaus
"""been""","Birmingham, AL, USA",amsfromaus
"""been""","St Kilda, Australia",amsfromaus
"""been""","Fort Worth, TX, USA",amsfromaus
"""been""","Da Nang, Vietnam",amsfromaus
"""been""","Leeds, AL, USA",amsfromaus
"""been""","Rotorua, New Zealand",amsfromaus
"""been"",""fave""","San Diego, CA, USA",amsfromaus
"""been""","Speyer, Germany",amsfromaus
"""been""","Geelong, Australia",amsfromaus
"""been""","Wellington, New Zealand",amsfromaus
"""been""","Taupo, New Zealand",amsfromaus
"""been""","Christchurch, New Zealand",amsfromaus
"""been""","Medlow Bath, Australia",amsfromaus
"""been""","Bangkok, Thailand",amsfromaus
"""been""","Chiang Mai, Thailand",amsfromaus
"""been""","Marysville, Australia",amsfromaus
"""been""","Cooktown, Australia",amsfromaus
"""been""","Gungahlin, Australia",amsfromaus
"""been""","Turin, Italy",amsfromaus
"""been""","Xi'an, China",amsfromaus
"""been""","Port Douglas, Australia",amsfromaus
"""been""","Habarana, Sri Lanka",amsfromaus
"""been""","Yangon (Rangoon), Myanmar",amsfromaus
"""been""","Phang Nga, Thailand",amsfromaus
"""been""","Seoul, South Korea",amsfromaus
"""been""","Surfers Paradise, Australia",amsfromaus
"""been"",""fave""","Villaverla, Italy",amsfromaus
"""been""","Melbourne, Australia",amsfromaus
"""been""","Narita, Japan",amsfromaus
"""been""","Ballarat, Australia",amsfromaus
"""been"",""fave""","Marostica, Italy",amsfromaus
"""been""","Perth, Australia",amsfromaus
"""been""","Cairns, Australia",amsfromaus
"""been""","Launceston, Australia",amsfromaus
"""been""","Brisbane, Australia",amsfromaus
"""been""","Auckland Central, New Zealand",amsfromaus
"""been""","Bendigo, Australia",amsfromaus
"""been""","Rabaul, Papua New Guinea",amsfromaus
"""been""","New Orleans, LA, USA",amsfromaus
"""been""","Napier, New Zealand",amsfromaus
"""been""","Nyaungshwe, Myanmar",amsfromaus
"""been""","Chennai (Madras), India",amsfromaus
"""been""","Pokhara, Nepal",amsfromaus
"""been""","Kolkata (Calcutta), India",amsfromaus
"""been""","George Town, Malaysia",amsfromaus
"""been"",""want""","Kuta, Indonesia",amsfromaus
"""been""","Darjeeling, India",amsfromaus
"""been""","Nusa Dua, Indonesia",amsfromaus
"""been""","Orlando, FL, USA",amsfromaus
"""been""","Jimbaran, Indonesia",amsfromaus
"""been""","Bungendore, Australia",amsfromaus
"""been""","Katoomba, Australia",amsfromaus
"""been""","Kathmandu, Nepal",amsfromaus
"""been"",""fave""","Bagan, Myanmar",amsfromaus
"""been""","La Jolla, CA, USA",amsfromaus
"""been""","St. Augustine, FL, USA",amsfromaus
"""been""","Wagga Wagga, Australia",amsfromaus
"""been""","Sydney, Australia",amsfromaus
"""been""","Flagstaff, AZ, USA",amsfromaus
"""been""","Chula Vista, CA, USA",amsfromaus
"""been""","Coolangatta, Australia",amsfromaus
"""been""","Carlsbad, CA, USA",amsfromaus
"""been""","Coffs Harbour, Australia",amsfromaus
"""been""","Wollongong, Australia",amsfromaus
"""been""","Canberra, Australia",amsfromaus
"""been""","Nuwara Eliya, Sri Lanka",amsfromaus
"""been""","Hat Yai, Thailand",amsfromaus
"""been""","Incheon, South Korea",amsfromaus
"""been""","Bowral, Australia",amsfromaus
"""been""","Busan, South Korea",amsfromaus
"""been""","Daegu, South Korea",amsfromaus
"""been""","Colombo, Sri Lanka",amsfromaus
"""been""","Chiang Rai, Thailand",amsfromaus
"""been""","Shibuya, Japan",amsfromaus
"""been""","Shinjuku, Japan",amsfromaus
