tag,place,user
"""been""","Cairns, Australia",774warwickc
"""been""","Mykonos Town, Greece",774warwickc
"""been""","Algarve, Portugal",774warwickc
"""been""","Leura, Australia",774warwickc
"""been""","Raleigh, NC, USA",774warwickc
"""been""","Stuttgart, Germany",774warwickc
"""been""","Santiago, Chile",774warwickc
"""been""","Wroclaw, Poland",774warwickc
"""been""","Valparaiso, Chile",774warwickc
"""been""","Port Douglas, Australia",774warwickc
"""been""","Surfers Paradise, Australia",774warwickc
"""been""","Townsville, Australia",774warwickc
"""been""","Patong, Thailand",774warwickc
"""been""","Guatemala City, Guatemala",774warwickc
"""been""","Mooloolaba, Australia",774warwickc
"""been""","Burleigh Heads, Australia",774warwickc
"""been""","Caloundra, Australia",774warwickc
"""been""","Niagara Falls, NY, USA",774warwickc
"""been""","Tromso, Norway",774warwickc
"""been""","Heidelberg, Germany",774warwickc
"""been""","Luxembourg City, Luxembourg",774warwickc
"""been""","Ulladulla, Australia",774warwickc
"""been""","Lake Geneva, WI, USA",774warwickc
"""been""","Freiburg im Breisgau, Germany",774warwickc
"""been""","Oslo, Norway",774warwickc
"""been""","Mumbai, India",774warwickc
"""been""","Dresden, Germany",774warwickc
"""been""","Prague, Czech Republic",774warwickc
"""been""","Whitstable, UK",774warwickc
"""been""","New Delhi, India",774warwickc
"""been""","Lido di Ostia, Italy",774warwickc
"""been""","Baddeck, Nova Scotia, Canada",774warwickc
"""been""","Pec, Kosovo",774warwickc
"""been""","Chiang Rai, Thailand",774warwickc
"""been""","Clare, Australia",774warwickc
"""been""","Winston Salem, NC, USA",774warwickc
"""been""","Nimes, France",774warwickc
"""been""","Trinidad, Cuba",774warwickc
"""been""","Luang Prabang, Laos",774warwickc
"""been""","Nairobi, Kenya",774warwickc
"""been""","Paris, France",774warwickc
"""been""","Portsmouth, UK",774warwickc
"""been""","Zurich, Switzerland",774warwickc
"""been""","Tallinn, Estonia",774warwickc
"""been""","Adelaide, Australia",774warwickc
"""been""","Hobart, Australia",774warwickc
"""been""","Cairo, Egypt",774warwickc
"""been""","Vilnius, Lithuania",774warwickc
"""been""","Giza, Egypt",774warwickc
"""been""","Fremantle, Australia",774warwickc
"""been""","Richmond, British Columbia, Canada",774warwickc
"""been""","Hanga Roa, Chile",774warwickc
"""been""","Vaduz, Liechtenstein",774warwickc
"""been""","Ajaccio, France",774warwickc
"""been""","Amsterdam, The Netherlands",774warwickc
"""been""","Cusco, Peru",774warwickc
"""been""","Riga, Latvia",774warwickc
"""been""","Lima, Peru",774warwickc
"""been""","Machu Picchu, Peru",774warwickc
"""been""","Barcelona, Spain",774warwickc
"""been""","Bradenton Beach, FL, USA",774warwickc
"""been""","Merricks, Australia",774warwickc
"""been""","Arequipa, Peru",774warwickc
"""been""","Mexico City, Mexico",774warwickc
"""been""","Torquay, Australia",774warwickc
"""been""","Malfa, Italy",774warwickc
"""been""","Toronto, Ontario, Canada",774warwickc
"""been""","Bursa, Turkey",774warwickc
"""been""","Jakarta, Indonesia",774warwickc
"""been""","Charlottetown, Prince Edward Island, Canada",774warwickc
"""been""","Unawatuna, Sri Lanka",774warwickc
"""been""","Kusadasi, Turkey",774warwickc
"""been""","Cancun, Mexico",774warwickc
"""been""","Seppeltsfield, Australia",774warwickc
"""been""","Biarritz, France",774warwickc
"""been""","Norfolk, VA, USA",774warwickc
"""been""","Wilmington, NC, USA",774warwickc
"""been""","Bern, Switzerland",774warwickc
"""been""","Albany, Australia",774warwickc
"""been""","Busselton, Australia",774warwickc
