tag,place,user
"""been""","Fort Langley, British Columbia, Canada",Kimmered
"""been""","Kamloops, British Columbia, Canada",Kimmered
"""been""","Surfers Paradise, Australia",Kimmered
"""been""","Port Douglas, Australia",Kimmered
"""been""","Caloundra, Australia",Kimmered
"""been""","Kelowna, British Columbia, Canada",Kimmered
"""been""","New Westminster, British Columbia, Canada",Kimmered
"""been""","Nanaimo, British Columbia, Canada",Kimmered
"""been""","Roseau, Dominica",Kimmered
"""been""","Berkeley, CA, USA",Kimmered
"""been""","Edinburgh, UK",Kimmered
"""been""","Penticton, British Columbia, Canada",Kimmered
"""been""","Picton, New Zealand",Kimmered
"""been""","Gatineau, Quebec, Canada",Kimmered
"""been""","Ubud, Indonesia",Kimmered
"""been""","Siem Reap, Cambodia",Kimmered
"""been""","Pasadena, CA, USA",Kimmered
"""been""","Monterey, CA, USA",Kimmered
"""been""","Nuevo Vallarta, Mexico",Kimmered
"""been""","Monreale, Italy",Kimmered
"""been""","Bangkok, Thailand",Kimmered
"""been""","Red Deer, Alberta, Canada",Kimmered
"""been""","Valemount, British Columbia, Canada",Kimmered
"""been""","Chiang Mai, Thailand",Kimmered
"""been""","Oregon City, OR, USA",Kimmered
"""been""","Puerto Plata, Dominican Republic",Kimmered
"""been""","Lantzville, British Columbia, Canada",Kimmered
"""been""","Bellevue, WA, USA",Kimmered
"""been""","Chilliwack, British Columbia, Canada",Kimmered
"""been""","Chemainus, British Columbia, Canada",Kimmered
"""been""","Duncan, British Columbia, Canada",Kimmered
"""been""","Everett, WA, USA",Kimmered
"""been""","Luang Prabang, Laos",Kimmered
"""been""","Carmel, CA, USA",Kimmered
"""been""","Ventura, CA, USA",Kimmered
"""been""","Cat Ba, Vietnam",Kimmered
"""been""","Lillooet, British Columbia, Canada",Kimmered
"""been""","Venice, Italy",Kimmered
"""been""","Verona, Italy",Kimmered
"""been""","Lake Cowichan, British Columbia, Canada",Kimmered
"""been""","Vicenza, Italy",Kimmered
"""been""","Gibraltar, Europe",Kimmered
"""been""","Maple Ridge, British Columbia, Canada",Kimmered
"""been""","Vang Vieng, Laos",Kimmered
"""been""","Palm Springs, CA, USA",Kimmered
"""been""","Ann Arbor, MI, USA",Kimmered
"""been""","Brandon, Manitoba, Canada",Kimmered
"""been""","Winnipeg, Manitoba, Canada",Kimmered
"""been""","Nha Trang, Vietnam",Kimmered
"""been""","Fort Lauderdale, FL, USA",Kimmered
"""been""","Halong Bay, Vietnam",Kimmered
"""been""","Da Lat, Vietnam",Kimmered
"""been""","Ho Chi Minh City, Vietnam",Kimmered
"""been""","Hanoi, Vietnam",Kimmered
"""been""","Balmain, Australia",Kimmered
"""been""","Hong Kong, China",Kimmered
"""been""","Kimberley, British Columbia, Canada",Kimmered
"""been""","Katoomba, Australia",Kimmered
"""been""","West Hollywood, CA, USA",Kimmered
"""been""","Phuket, Thailand",Kimmered
"""been""","Bellingham, WA, USA",Kimmered
"""been""","Federal Way, WA, USA",Kimmered
"""been""","Kusadasi, Turkey",Kimmered
"""been""","Collingwood, Australia",Kimmered
"""been""","Salzburg, Austria",Kimmered
"""been""","Las Vegas, NV, USA",Kimmered
"""been""","Qualicum Beach, British Columbia, Canada",Kimmered
"""been""","Sault Ste. Marie, Ontario, Canada",Kimmered
"""been""","Valletta, Malta",Kimmered
"""been""","Stratford, Ontario, Canada",Kimmered
"""been""","Salt Spring Island, British Columbia, Canada",Kimmered
"""been""","Portland, OR, USA",Kimmered
"""been""","Vancouver, British Columbia, Canada",Kimmered
"""been""","Tofino, British Columbia, Canada",Kimmered
"""been""","Malahat, British Columbia, Canada",Kimmered
"""been""","Victoria, British Columbia, Canada",Kimmered
"""been""","Milan, Italy",Kimmered
"""been""","St. Albert, Alberta, Canada",Kimmered
"""been""","Ko Phi Phi Don, Thailand",Kimmered
"""been""","Sydney, Australia",Kimmered
"""been""","Ko Phi Phi Lee, Thailand",Kimmered
"""been""","Vernon, British Columbia, Canada",Kimmered
"""been""","White Rock, British Columbia, Canada",Kimmered
"""been""","Whistler, British Columbia, Canada",Kimmered
"""been""","Jakarta, Indonesia",Kimmered
"""been""","Cairns, Australia",Kimmered
"""been""","Cowaramup, Australia",Kimmered
"""been""","Brisbane, Australia",Kimmered
"""been""","Sooke, British Columbia, Canada",Kimmered
"""been""","Vienna, Austria",Kimmered
"""been""","Huay Xai, Laos",Kimmered
"""been""","Philadelphia, PA, USA",Kimmered
"""been""","Ottawa, Ontario, Canada",Kimmered
"""been""","Sechelt, British Columbia, Canada",Kimmered
"""been""","Bowen Island, British Columbia, Canada",Kimmered
"""been""","Okotoks, Alberta, Canada",Kimmered
"""been""","Port McNeill, British Columbia, Canada",Kimmered
"""been""","Port Renfrew, British Columbia, Canada",Kimmered
"""been""","Pemberton, British Columbia, Canada",Kimmered
"""been""","Arlington, VA, USA",Kimmered
"""been""","Campbell River, British Columbia, Canada",Kimmered
"""been""","Castlegar, British Columbia, Canada",Kimmered
"""been""","Puerto Limon, Costa Rica",Kimmered
"""been""","Sidi Bou Said, Tunisia",Kimmered
"""been""","Kota Bharu, Malaysia",Kimmered
"""been""","Phnom Penh, Cambodia",Kimmered
"""been""","Aldergrove, British Columbia, Canada",Kimmered
"""been""","Tacoma, WA, USA",Kimmered
"""been""","Newport Beach, CA, USA",Kimmered
"""been""","Burnaby, British Columbia, Canada",Kimmered
"""been""","Oia, Greece",Kimmered
"""been""","Fira, Greece",Kimmered
"""been""","108 Mile Ranch, British Columbia, Canada",Kimmered
"""been""","West Vancouver, British Columbia, Canada",Kimmered
"""been""","Sumas, WA, USA",Kimmered
"""been""","Cochrane, Alberta, Canada",Kimmered
"""been""","Pisa, Italy",Kimmered
"""been""","Naples, Italy",Kimmered
"""been""","Garibaldi Highlands, British Columbia, Canada",Kimmered
"""been""","Panama City, Panama",Kimmered
"""been""","Sintra, Portugal",Kimmered
"""been""","Honolulu, HI, USA",Kimmered
"""been""","Montreal, Quebec, Canada",Kimmered
"""been""","Quebec City, Quebec, Canada",Kimmered
"""been""","Civitavecchia, Italy",Kimmered
"""been""","Newark, NJ, USA",Kimmered
"""been""","Yallingup, Australia",Kimmered
"""been""","Sylvan Lake, Alberta, Canada",Kimmered
"""been""","Thunder Bay, Ontario, Canada",Kimmered
"""been""","Los Angeles, CA, USA",Kimmered
"""been""","Toronto, Ontario, Canada",Kimmered
"""been""","Yellowknife, Northwest Territories, Canada",Kimmered
"""been""","Port Hardy, British Columbia, Canada",Kimmered
"""been""","Kootenay National Park, British Columbia, Canada",Kimmered
"""been""","London, UK",Kimmered
"""been""","Kirkland, WA, USA",Kimmered
"""been""","Munich, Germany",Kimmered
"""been""","Pompeii, Italy",Kimmered
"""been""","Vientiane, Laos",Kimmered
"""been""","Dachau, Germany",Kimmered
"""been""","Vatican City, Vatican City",Kimmered
"""been""","Rome, Italy",Kimmered
"""been""","Windsor, Ontario, Canada",Kimmered
"""been""","Ravello, Italy",Kimmered
"""been""","Long Beach, CA, USA",Kimmered
"""been""","Port Alberni, British Columbia, Canada",Kimmered
"""been""","Whangarei, New Zealand",Kimmered
"""been""","Coombs, British Columbia, Canada",Kimmered
"""been""","Port Coquitlam, British Columbia, Canada",Kimmered
"""been""","London, Ontario, Canada",Kimmered
"""been""","Cache Creek, British Columbia, Canada",Kimmered
"""been""","Niagara Falls, Ontario, Canada",Kimmered
"""been""","Parksville, British Columbia, Canada",Kimmered
"""been""","Niagara-on-the-Lake, Ontario, Canada",Kimmered
"""been""","Kihei, HI, USA",Kimmered
"""been""","Lahaina, HI, USA",Kimmered
"""been""","Sidney, British Columbia, Canada",Kimmered
"""been""","Ladysmith, British Columbia, Canada",Kimmered
"""been""","Squamish, British Columbia, Canada",Kimmered
"""been""","Shanghai, China",Kimmered
"""been""","Paia, HI, USA",Kimmered
"""been""","Seattle, WA, USA",Kimmered
"""been""","Tukwila, WA, USA",Kimmered
"""been""","Rogers Pass, British Columbia, Canada",Kimmered
"""been""","Salmon Arm, British Columbia, Canada",Kimmered
"""been""","Santa Monica, CA, USA",Kimmered
"""been""","Revelstoke, British Columbia, Canada",Kimmered
"""been""","Geneva, Switzerland",Kimmered
"""been""","Singapore, Singapore",Kimmered
"""been""","Nassau, Bahamas",Kimmered
"""been""","New York City, NY, USA",Kimmered
"""been""","Alghero, Italy",Kimmered
"""been""","Blue River, British Columbia, Canada",Kimmered
"""been""","Hai Phong, Vietnam",Kimmered
"""been""","Courtenay, British Columbia, Canada",Kimmered
"""been""","Sacramento, CA, USA",Kimmered
"""been""","Cranbrook, British Columbia, Canada",Kimmered
"""been""","Stony Plain, Alberta, Canada",Kimmered
"""been""","Barriere, British Columbia, Canada",Kimmered
"""been""","Thetis Island, British Columbia, Canada",Kimmered
"""been""","Wetaskiwin, Alberta, Canada",Kimmered
"""been""","Mission, British Columbia, Canada",Kimmered
"""been""","Istanbul, Turkey",Kimmered
"""been""","Santa Barbara, CA, USA",Kimmered
"""been""","New Orleans, LA, USA",Kimmered
"""been""","Merritt, British Columbia, Canada",Kimmered
"""been""","Golden, British Columbia, Canada",Kimmered
"""been""","Hope, British Columbia, Canada",Kimmered
"""been""","Delta, British Columbia, Canada",Kimmered
"""been""","Montego Bay, Jamaica",Kimmered
"""been""","Ocho Rios, Jamaica",Kimmered
"""been""","Pecatu, Indonesia",Kimmered
"""been""","Lisbon, Portugal",Kimmered
"""been""","Beverly Hills, CA, USA",Kimmered
"""been""","Golden East, British Columbia, Canada",Kimmered
"""been""","Florence, Italy",Kimmered
"""been""","San Diego, CA, USA",Kimmered
"""been""","Sneem, Ireland",Kimmered
"""been""","Cahersiveen, Ireland",Kimmered
"""been""","Palermo, Italy",Kimmered
"""been""","Jamaica, Caribbean",Kimmered
"""been""","Saskatoon, Saskatchewan, Canada",Kimmered
"""been""","Regina, Saskatchewan, Canada",Kimmered
"""been""","Hamilton, Ontario, Canada",Kimmered
"""been""","Sherwood Park, Alberta, Canada",Kimmered
"""been""","Kingston, Ontario, Canada",Kimmered
"""been""","Pulau Perhentian Kecil, Malaysia",Kimmered
"""been""","Clearwater, British Columbia, Canada",Kimmered
"""been""","Geelong, Australia",Kimmered
"""been""","Gibsons, British Columbia, Canada",Kimmered
"""been""","Keith, Australia",Kimmered
"""been""","Fort Macleod, Alberta, Canada",Kimmered
"""been""","SeaTac, WA, USA",Kimmered
"""been""","Wellington, New Zealand",Kimmered
"""been""","Taupo, New Zealand",Kimmered
"""been""","Tauranga, New Zealand",Kimmered
"""been""","Slave Lake, Alberta, Canada",Kimmered
"""been""","San Juan, Puerto Rico",Kimmered
"""been""","Rotorua, New Zealand",Kimmered
"""been""","Frankfurt, Germany",Kimmered
"""been""","Athens, Greece",Kimmered
"""been""","Phu Quoc Island, Vietnam",Kimmered
"""been""","Wailea, HI, USA",Kimmered
"""been""","Runaway Bay, Jamaica",Kimmered
"""been""","Dubrovnik, Croatia",Kimmered
"""been""","Napier, New Zealand",Kimmered
"""been""","Auckland Central, New Zealand",Kimmered
"""been""","Bruges, Belgium",Kimmered
"""been""","Da Nang, Vietnam",Kimmered
"""been""","Willunga, Australia",Kimmered
"""been""","Victor Harbor, Australia",Kimmered
"""been""","Hoi An, Vietnam",Kimmered
"""been""","Nisku, Alberta, Canada",Kimmered
"""been""","St Kilda, Australia",Kimmered
"""been""","Orlando, FL, USA",Kimmered
"""been""","Leduc, Alberta, Canada",Kimmered
"""been""","Edson, Alberta, Canada",Kimmered
"""been""","Tunis, Tunisia",Kimmered
"""been""","Assisi, Italy",Kimmered
"""been""","Drumheller, Alberta, Canada",Kimmered
"""been""","Carthage, Tunisia",Kimmered
"""been""","Margaret River, Australia",Kimmered
"""been""","Queenstown, New Zealand",Kimmered
"""been""","Cannon Beach, OR, USA",Kimmered
"""been""","Piraeus, Greece",Kimmered
"""been""","Warrnambool, Australia",Kimmered
"""been""","Milford Sound, New Zealand",Kimmered
"""been""","Nice, France",Kimmered
"""been""","Blenheim, New Zealand",Kimmered
"""been""","Christchurch, New Zealand",Kimmered
"""been""","Airdrie, Alberta, Canada",Kimmered
"""been""","Port Elliot, Australia",Kimmered
"""been""","Palm Cove, Australia",Kimmered
"""been""","Renmark, Australia",Kimmered
"""been""","Noord, Aruba",Kimmered
"""been""","Spruce Grove, Alberta, Canada",Kimmered
"""been""","San Francisco, CA, USA",Kimmered
"""been""","Cowichan Bay, British Columbia, Canada",Kimmered
"""been""","Brussels, Belgium",Kimmered
"""been""","Bamfield, British Columbia, Canada",Kimmered
"""been""","Kuta, Indonesia",Kimmered
"""been""","Jimbaran, Indonesia",Kimmered
"""been""","Berlin, Germany",Kimmered
"""been""","Denpasar, Indonesia",Kimmered
"""been""","Byron Bay, Australia",Kimmered
"""been""","Jersey City, NJ, USA",Kimmered
"""been""","McLaren Vale, Australia",Kimmered
"""been""","Shawnigan Lake, British Columbia, Canada",Kimmered
"""been""","Issaquah, WA, USA",Kimmered
"""been""","Mill Bay, British Columbia, Canada",Kimmered
"""been""","Washington DC, DC, USA",Kimmered
"""been""","Nanoose Bay, British Columbia, Canada",Kimmered
"""been""","Malibu, CA, USA",Kimmered
"""been""","Central Saanich, British Columbia, Canada",Kimmered
"""been""","Aix-en-Provence, France",Kimmered
"""been""","Perth, Australia",Kimmered
"""been""","Comox, British Columbia, Canada",Kimmered
"""been""","Mount Gambier, Australia",Kimmered
"""been""","Melbourne, Australia",Kimmered
"""been""","Glenelg, Australia",Kimmered
"""been""","Hamburg, Germany",Kimmered
"""been""","Avignon, France",Kimmered
"""been""","Vegreville, Alberta, Canada",Kimmered
"""been""","Seminyak, Indonesia",Kimmered
"""been""","Colon, Panama",Kimmered
"""been""","Oxford, UK",Kimmered
"""been""","Berri, Australia",Kimmered
"""been""","Goolwa, Australia",Kimmered
"""been""","Uluwatu, Indonesia",Kimmered
"""been""","Pitt Meadows, British Columbia, Canada",Kimmered
"""been""","Richmond, British Columbia, Canada",Kimmered
"""been""","Coquitlam, British Columbia, Canada",Kimmered
"""been""","North Vancouver, British Columbia, Canada",Kimmered
"""been""","Kuranda, Australia",Kimmered
"""been""","Aruba, Caribbean",Kimmered
"""been""","Nusa Lembongan, Indonesia",Kimmered
"""been""","Oranjestad, Aruba",Kimmered
"""been""","Murchison, New Zealand",Kimmered
"""been""","Palm - Eagle Beach, Aruba",Kimmered
"""been""","Dublin, Ireland",Kimmered
"""been""","St. John's, Antigua and Barbuda",Kimmered
