tag,place,user
"""been""","Poipu, HI, USA",Matty778899
"""been""","Novato, CA, USA",Matty778899
"""been""","Malibu, CA, USA",Matty778899
"""been""","Arequipa, Peru",Matty778899
"""been""","Sao Paulo, Brazil",Matty778899
"""been""","Frankfurt, Germany",Matty778899
"""been"",""fave""","Princeville, HI, USA",Matty778899
"""been""","Bakersfield, CA, USA",Matty778899
"""been""","Dana Point, CA, USA",Matty778899
"""been""","Indianapolis, IN, USA",Matty778899
"""been""","Lihue, HI, USA",Matty778899
"""been""","Houston, TX, USA",Matty778899
"""been""","Redding, CA, USA",Matty778899
"""been""","Aurora, CO, USA",Matty778899
"""been""","Boston, MA, USA",Matty778899
"""been""","Dallas, TX, USA",Matty778899
"""been""","Lima, Peru",Matty778899
"""been""","Honolulu, HI, USA",Matty778899
"""been""","Cayo Largo, Cuba",Matty778899
"""been""","Aspen, CO, USA",Matty778899
"""been""","Buenos Aires, Argentina",Matty778899
"""been""","Redondo Beach, CA, USA",Matty778899
"""been""","Hartford, CT, USA",Matty778899
"""been""","Kansas City, MO, USA",Matty778899
"""been""","San Jose, Costa Rica",Matty778899
"""been""","Havana, Cuba",Matty778899
"""been""","Kennebunkport, ME, USA",Matty778899
"""been""","Cabo San Lucas, Mexico",Matty778899
"""been""","Scottsdale, AZ, USA",Matty778899
"""been""","Virginia Beach, VA, USA",Matty778899
"""been""","West Hollywood, CA, USA",Matty778899
"""been""","Boise, ID, USA",Matty778899
"""been""","Seattle, WA, USA",Matty778899
"""been""","Cambria, CA, USA",Matty778899
"""been""","Jaipur, India",Matty778899
"""been""","Lahaina, HI, USA",Matty778899
"""been""","Kihei, HI, USA",Matty778899
"""been""","New Delhi, India",Matty778899
"""been""","Calistoga, CA, USA",Matty778899
"""been""","Williamsburg, VA, USA",Matty778899
"""been""","Santiago, Chile",Matty778899
"""been""","Dominical, Costa Rica",Matty778899
"""been""","Auckland, New Zealand",Matty778899
"""been""","San Diego, CA, USA",Matty778899
"""been""","Uvita, Costa Rica",Matty778899
"""been""","Orange, CA, USA",Matty778899
"""been""","Coeur d'Alene, ID, USA",Matty778899
"""been""","Cabuya, Costa Rica",Matty778899
"""been""","Tokyo, Japan",Matty778899
"""been""","Rio de Janeiro, Brazil",Matty778899
"""been""","Wailea, HI, USA",Matty778899
"""been""","St. Helena, CA, USA",Matty778899
"""been""","Telluride, CO, USA",Matty778899
"""been""","Florianopolis, Brazil",Matty778899
"""been""","Fort Collins, CO, USA",Matty778899
"""been""","La Jolla, CA, USA",Matty778899
"""been""","Portland, OR, USA",Matty778899
"""been""","Hong Kong, China",Matty778899
"""been""","San Luis Obispo, CA, USA",Matty778899
"""been""","Halong Bay, Vietnam",Matty778899
"""been""","Yountville, CA, USA",Matty778899
"""been""","Channel Islands National Park, CA, USA",Matty778899
"""been""","Denver, CO, USA",Matty778899
"""been""","Rome, Italy",Matty778899
"""been""","Pasadena, CA, USA",Matty778899
"""been""","Agra, India",Matty778899
"""been""","Monterey, CA, USA",Matty778899
"""been""","Mal Pais, Costa Rica",Matty778899
"""been""","Jaco, Costa Rica",Matty778899
"""been""","Stone Harbor, NJ, USA",Matty778899
"""been""","Manuel Antonio, Costa Rica",Matty778899
"""been""","Charleston, SC, USA",Matty778899
"""been""","Bangkok, Thailand",Matty778899
"""been""","Puerto Vallarta, Mexico",Matty778899
"""been""","Chiang Mai, Thailand",Matty778899
"""been""","Newport News, VA, USA",Matty778899
"""been""","Steamboat Springs, CO, USA",Matty778899
"""been""","Newport, RI, USA",Matty778899
"""been""","Montevideo, Uruguay",Matty778899
"""been""","Tacoma, WA, USA",Matty778899
"""been""","Del Mar, CA, USA",Matty778899
"""been""","Naples, FL, USA",Matty778899
"""been""","Eugene, OR, USA",Matty778899
"""been""","Palo Alto, CA, USA",Matty778899
"""been""","Udaipur, India",Matty778899
"""been""","Hoi An, Vietnam",Matty778899
"""been""","Playa Santa Lucia, Cuba",Matty778899
"""been""","Reno, NV, USA",Matty778899
"""been""","Da Nang, Vietnam",Matty778899
"""been""","San Jose, CA, USA",Matty778899
"""been""","Carmel, CA, USA",Matty778899
"""been""","Belize City, Belize",Matty778899
"""been"",""fave""","Trinidad, Cuba",Matty778899
"""been""","South Lake Tahoe, CA, USA",Matty778899
"""been""","Kapaa, HI, USA",Matty778899
"""been""","Carlsbad, CA, USA",Matty778899
"""been""","Huntington Beach, CA, USA",Matty778899
"""been""","Breckenridge, CO, USA",Matty778899
"""been""","Santa Clara, CA, USA",Matty778899
"""been""","Santa Barbara, CA, USA",Matty778899
"""been""","Santa Cruz, CA, USA",Matty778899
"""been""","Certaldo, Italy",Matty778899
"""been""","Barcelona, Spain",Matty778899
"""been""","Sacramento, CA, USA",Matty778899
"""been"",""fave""","Florence, Italy",Matty778899
"""been"",""fave""","Oia, Greece",Matty778899
"""been""","Cancun, Mexico",Matty778899
"""been""","Fira, Greece",Matty778899
"""been""","Playa del Carmen, Mexico",Matty778899
"""been""","Santa Rosa, CA, USA",Matty778899
"""been""","Healdsburg, CA, USA",Matty778899
"""been""","San Francisco, CA, USA",Matty778899
"""been""","San Simeon, CA, USA",Matty778899
"""been""","Laguna Beach, CA, USA",Matty778899
"""been""","Tempe, AZ, USA",Matty778899
"""been""","Ojochal, Costa Rica",Matty778899
"""been""","Half Moon Bay, CA, USA",Matty778899
"""been""","Vail, CO, USA",Matty778899
"""been""","Spokane, WA, USA",Matty778899
"""been""","Berkeley, CA, USA",Matty778899
"""been""","Tahoe City, CA, USA",Matty778899
"""been""","Paso Robles, CA, USA",Matty778899
"""been""","Philadelphia, PA, USA",Matty778899
"""been""","Big Sur, CA, USA",Matty778899
"""been""","Morro Bay, CA, USA",Matty778899
"""been""","Punta del Este, Uruguay",Matty778899
"""been""","Ho Chi Minh City, Vietnam",Matty778899
"""been""","Hanoi, Vietnam",Matty778899
"""been""","Santa Ana, CA, USA",Matty778899
"""been""","Playa Hermosa, Costa Rica",Matty778899
"""been""","Hue, Vietnam",Matty778899
"""been""","Beverly Hills, CA, USA",Matty778899
"""been""","Salt Lake City, UT, USA",Matty778899
"""been""","Ventura, CA, USA",Matty778899
"""been""","Sonoma, CA, USA",Matty778899
"""been""","Oakland, CA, USA",Matty778899
"""been""","Fresno, CA, USA",Matty778899
"""been""","Los Angeles, CA, USA",Matty778899
"""been""","Watch Hill, RI, USA",Matty778899
"""been""","Long Beach, WA, USA",Matty778899
"""been""","Costa Mesa, CA, USA",Matty778899
"""been""","Pismo Beach, CA, USA",Matty778899
"""been""","Solvang, CA, USA",Matty778899
"""been""","New York City, NY, USA",Matty778899
"""been""","Oceanside, CA, USA",Matty778899
"""been""","Ojai, CA, USA",Matty778899
"""been""","Louisville, KY, USA",Matty778899
"""been""","Playa Hermosa, Costa Rica",Matty778899
"""been""","Chicago, IL, USA",Matty778899
"""been""","Laughlin, NV, USA",Matty778899
"""been""","Las Vegas, NV, USA",Matty778899
"""been""","Ogunquit, ME, USA",Matty778899
"""been""","Imerovigli, Greece",Matty778899
"""been""","Truckee, CA, USA",Matty778899
"""been""","Amritsar, India",Matty778899
"""been""","Vientiane, Laos",Matty778899
"""been""","Napa, CA, USA",Matty778899
"""been""","Huntsville, AL, USA",Matty778899
"""been""","San Gimignano, Italy",Matty778899
"""been""","Eureka, CA, USA",Matty778899
"""been""","Burlingame, CA, USA",Matty778899
"""been""","Phoenix, AZ, USA",Matty778899
"""been""","Sydney, Australia",Matty778899
"""been""","Athens, Greece",Matty778899
"""been""","Anaheim, CA, USA",Matty778899
"""been""","Jackson, WY, USA",Matty778899
"""been""","Melbourne, Australia",Matty778899
"""been"",""fave""","Huanchaco, Peru",Matty778899
"""been""","Coronado, CA, USA",Matty778899
"""been""","Park City, UT, USA",Matty778899
"""been""","Bodega Bay, CA, USA",Matty778899
"""been""","Sausalito, CA, USA",Matty778899
