tag,place,user
"""been""","Petoskey, MI, USA",VoyageConsciente
"""been""","Somerville, MA, USA",VoyageConsciente
"""been""","Cambridge, UK",VoyageConsciente
"""want""","Abu Dhabi, United Arab Emirates",VoyageConsciente
"""been""","Mississauga, Ontario, Canada",VoyageConsciente
"""been""","London, Ontario, Canada",VoyageConsciente
"""been""","Cordoba, Spain",VoyageConsciente
"""been""","Vatican City, Vatican City",VoyageConsciente
"""been""","Niagara Falls, Ontario, Canada",VoyageConsciente
"""been""","Washington DC, DC, USA",VoyageConsciente
"""been""","Reno, NV, USA",VoyageConsciente
"""want""","Cardiff, UK",VoyageConsciente
"""been""","Rome, Italy",VoyageConsciente
"""been""","Truckee, CA, USA",VoyageConsciente
"""want""","St. Moritz, Switzerland",VoyageConsciente
"""been""","Montreal, Quebec, Canada",VoyageConsciente
"""want""","Marrakech, Morocco",VoyageConsciente
"""been""","Salem, OR, USA",VoyageConsciente
"""been""","Prescott, AZ, USA",VoyageConsciente
"""been""","Quebec City, Quebec, Canada",VoyageConsciente
"""been""","Aix-en-Provence, France",VoyageConsciente
"""been""","Los Angeles, CA, USA",VoyageConsciente
"""been""","West Yarmouth, MA, USA",VoyageConsciente
"""been""","Frankenmuth, MI, USA",VoyageConsciente
"""been""","Chicago, IL, USA",VoyageConsciente
"""been""","Granada, Spain",VoyageConsciente
"""been""","Berlin, Germany",VoyageConsciente
"""been""","Seville, Spain",VoyageConsciente
"""been""","Rio de Janeiro, Brazil",VoyageConsciente
"""want""","Whitefish, MT, USA",VoyageConsciente
"""been""","Bend, OR, USA",VoyageConsciente
"""been""","Sausalito, CA, USA",VoyageConsciente
"""been""","Lancaster, PA, USA",VoyageConsciente
"""been""","Windsor, Ontario, Canada",VoyageConsciente
"""been""","New Haven, CT, USA",VoyageConsciente
"""been""","Phoenix, AZ, USA",VoyageConsciente
"""been""","Murray, UT, USA",VoyageConsciente
"""been""","South Bend, IN, USA",VoyageConsciente
"""been""","Portland, ME, USA",VoyageConsciente
"""been""","Napa, CA, USA",VoyageConsciente
"""been""","Sao Paulo, Brazil",VoyageConsciente
"""been""","Seaside, OR, USA",VoyageConsciente
"""want""","Ubatuba, Brazil",VoyageConsciente
"""been""","Frankfurt, Germany",VoyageConsciente
"""been""","Hamburg, Germany",VoyageConsciente
"""been""","North Conway, NH, USA",VoyageConsciente
"""been""","Playa de las Americas, Spain",VoyageConsciente
"""been""","Avignon, France",VoyageConsciente
"""been""","Oxford, UK",VoyageConsciente
"""been""","Cleveland, OH, USA",VoyageConsciente
"""want""","Missoula, MT, USA",VoyageConsciente
"""been""","Krakow, Poland",VoyageConsciente
"""been""","Jackson, WY, USA",VoyageConsciente
"""been""","Astoria, OR, USA",VoyageConsciente
"""been""","Santa Monica, CA, USA",VoyageConsciente
"""been""","Clearwater, FL, USA",VoyageConsciente
"""been""","Santa Rosa, CA, USA",VoyageConsciente
"""been""","Huntington Beach, CA, USA",VoyageConsciente
"""been""","Salt Lake City, UT, USA",VoyageConsciente
"""been""","Wiesbaden, Germany",VoyageConsciente
"""been""","Mystic, CT, USA",VoyageConsciente
"""been""","Cannes, France",VoyageConsciente
"""been""","Toronto, Ontario, Canada",VoyageConsciente
"""been""","Bruges, Belgium",VoyageConsciente
"""been""","Whistler, British Columbia, Canada",VoyageConsciente
"""been""","Princeton, NJ, USA",VoyageConsciente
"""been""","Beverly Hills, CA, USA",VoyageConsciente
"""been""","Nashville, TN, USA",VoyageConsciente
