tag,place,user
"""been""","Rome, Italy",AntarcticBound
"""been""","Reykjavik, Iceland",AntarcticBound
"""been""","Bristol, UK",AntarcticBound
"""been""","Vatican City, Vatican City",AntarcticBound
"""been""","Nuremberg, Germany",AntarcticBound
"""been""","Stockholm, Sweden",AntarcticBound
"""been""","Brussels, Belgium",AntarcticBound
"""been""","Regensburg, Germany",AntarcticBound
"""been""","Hakone-machi, Japan",AntarcticBound
"""been""","Napa, CA, USA",AntarcticBound
"""been""","Phoenix, AZ, USA",AntarcticBound
"""been""","Malaga, Spain",AntarcticBound
"""been""","Thimphu, Bhutan",AntarcticBound
"""been""","Colleville-sur-Mer, France",AntarcticBound
"""been""","Russell, New Zealand",AntarcticBound
"""been""","Sorrento, Italy",AntarcticBound
"""been""","Capri, Italy",AntarcticBound
"""been""","Blackpool, UK",AntarcticBound
"""been""","Stellenbosch, South Africa",AntarcticBound
"""been""","Naples, Italy",AntarcticBound
"""been""","Husavik, Iceland",AntarcticBound
"""been""","Shirakawa-mura, Japan",AntarcticBound
"""been""","Punakaiki, New Zealand",AntarcticBound
"""been""","Portland, OR, USA",AntarcticBound
"""been""","Avatoru, French Polynesia",AntarcticBound
"""been""","Table Mountain National Park, South Africa",AntarcticBound
"""been""","Ulaanbaatar, Mongolia",AntarcticBound
"""been""","Liverpool, UK",AntarcticBound
"""been""","London, UK",AntarcticBound
"""been""","Oamaru, New Zealand",AntarcticBound
"""been""","Nelson, New Zealand",AntarcticBound
"""been""","Munich, Germany",AntarcticBound
"""been""","Palermo, Italy",AntarcticBound
"""been""","Syracuse, Italy",AntarcticBound
"""been""","Taormina, Italy",AntarcticBound
"""been""","Nara, Japan",AntarcticBound
"""been""","Florence, Italy",AntarcticBound
"""been""","Yangshuo County, China",AntarcticBound
"""been""","Debark, Ethiopia",AntarcticBound
"""been""","Jerusalem, Israel",AntarcticBound
"""been""","Lucca, Italy",AntarcticBound
"""been""","Tel Aviv, Israel",AntarcticBound
"""been""","Geysir, Iceland",AntarcticBound
"""been""","Pisa, Italy",AntarcticBound
"""been""","Auckland, New Zealand",AntarcticBound
"""been""","Cienfuegos, Cuba",AntarcticBound
"""been""","Hornos Island, Chile",AntarcticBound
"""been""","Amman, Jordan",AntarcticBound
"""been""","Hagi, Japan",AntarcticBound
"""been""","Ny Alesund, Norway",AntarcticBound
"""been""","Tokyo, Japan",AntarcticBound
"""been""","Niagara-on-the-Lake, Ontario, Canada",AntarcticBound
"""been""","Niagara Falls, Ontario, Canada",AntarcticBound
"""been""","Takahashi, Japan",AntarcticBound
"""been""","Kingston, Ontario, Canada",AntarcticBound
"""been""","Porec, Croatia",AntarcticBound
"""been""","Savoca, Italy",AntarcticBound
"""been""","Agadir, Morocco",AntarcticBound
"""been""","Benidorm, Spain",AntarcticBound
"""been""","Catania, Italy",AntarcticBound
"""been""","Marrakech, Morocco",AntarcticBound
"""been""","Cape Town Central, South Africa",AntarcticBound
"""been""","Addis, LA, USA",AntarcticBound
"""been""","Casablanca, Morocco",AntarcticBound
"""been""","Valencia, Spain",AntarcticBound
"""been""","Istanbul, Turkey",AntarcticBound
"""been""","Matsue, Japan",AntarcticBound
"""been""","Venice, Italy",AntarcticBound
"""been""","Verona, Italy",AntarcticBound
"""been""","Ocean View, Australia",AntarcticBound
"""been""","Zaandam, The Netherlands",AntarcticBound
"""been""","Okayama, Japan",AntarcticBound
"""been""","Victoria, British Columbia, Canada",AntarcticBound
"""been""","Whistler, British Columbia, Canada",AntarcticBound
"""been""","Bayamo, Cuba",AntarcticBound
"""been""","Korcula Island, Croatia",AntarcticBound
"""been""","Masterton, New Zealand",AntarcticBound
"""been""","Vancouver, British Columbia, Canada",AntarcticBound
"""been""","Ho Chi Minh City, Vietnam",AntarcticBound
"""been""","Hue, Vietnam",AntarcticBound
"""been""","Franschhoek, South Africa",AntarcticBound
"""been""","Halong Bay, Vietnam",AntarcticBound
"""been""","Hanoi, Vietnam",AntarcticBound
"""been""","Palm Springs, CA, USA",AntarcticBound
"""been""","Nha Trang, Vietnam",AntarcticBound
"""been""","Te Anau, New Zealand",AntarcticBound
"""been""","Madrid, Spain",AntarcticBound
"""been""","Milford Sound, New Zealand",AntarcticBound
"""been""","Dosson, Italy",AntarcticBound
"""been""","Helsinki, Finland",AntarcticBound
"""been""","Queenstown, New Zealand",AntarcticBound
"""been""","Makgadikgadi Pans National Park, Botswana",AntarcticBound
"""been""","Da Lat, Vietnam",AntarcticBound
"""been""","Shanghai, China",AntarcticBound
"""been""","Fuengirola, Spain",AntarcticBound
"""been""","Christchurch, New Zealand",AntarcticBound
"""been""","Chobe National Park, Botswana",AntarcticBound
"""been""","Marsa Alam, Egypt",AntarcticBound
"""been""","Sapa, Vietnam",AntarcticBound
"""been""","Dunedin, New Zealand",AntarcticBound
"""been""","Prince Rupert, British Columbia, Canada",AntarcticBound
"""been""","Chiapa de Corzo, Mexico",AntarcticBound
"""been""","Salt Lake City, UT, USA",AntarcticBound
"""been""","Moscow, Russia",AntarcticBound
"""been""","Corpus Christi, TX, USA",AntarcticBound
"""been""","Buggiano, Italy",AntarcticBound
"""been""","Kamloops, British Columbia, Canada",AntarcticBound
"""been""","Siem Reap, Cambodia",AntarcticBound
"""been""","Caudebec-en-Caux, France",AntarcticBound
"""been""","Hvar, Croatia",AntarcticBound
"""been""","Bangkok, Thailand",AntarcticBound
"""been""","Saint-Laurent-sur-Mer, France",AntarcticBound
"""been""","Glasgow, UK",AntarcticBound
"""been""","Taupo, New Zealand",AntarcticBound
"""been""","Paihia, New Zealand",AntarcticBound
"""been""","Rotorua, New Zealand",AntarcticBound
"""been""","Wellington, New Zealand",AntarcticBound
"""been""","Bora Bora, French Polynesia",AntarcticBound
"""been""","Baltimore, MD, USA",AntarcticBound
"""been""","Albuquerque, NM, USA",AntarcticBound
"""been""","Marmaris, Turkey",AntarcticBound
"""been""","Savannah, GA, USA",AntarcticBound
"""been""","Buenos Aires, Argentina",AntarcticBound
"""been""","Calatafimi-Segesta, Italy",AntarcticBound
"""been""","Nashville, TN, USA",AntarcticBound
"""been""","Fethiye, Turkey",AntarcticBound
"""been""","Castelbuono, Italy",AntarcticBound
"""been""","Ngorongoro Conservation Area, Tanzania",AntarcticBound
"""been""","Braubach, Germany",AntarcticBound
"""been""","Birmingham, UK",AntarcticBound
"""been""","Orta San Giulio, Italy",AntarcticBound
"""been""","Phnom Penh, Cambodia",AntarcticBound
"""been""","Broome, Australia",AntarcticBound
"""been""","Turin, Italy",AntarcticBound
"""been""","Edinburgh, UK",AntarcticBound
"""been""","Melbourne, Australia",AntarcticBound
"""been""","Auckland Central, New Zealand",AntarcticBound
"""been""","Perth, Australia",AntarcticBound
"""been""","Windhoek, Namibia",AntarcticBound
"""been""","Mascot, Australia",AntarcticBound
"""been""","Moorea, French Polynesia",AntarcticBound
"""been""","Ushuaia, Argentina",AntarcticBound
"""been""","El Calafate, Argentina",AntarcticBound
"""been""","Vologda, Russia",AntarcticBound
"""been""","Brooklyn, NY, USA",AntarcticBound
"""been""","Hellnar, Iceland",AntarcticBound
"""been""","Franz Josef, New Zealand",AntarcticBound
"""been""","Sirmione, Italy",AntarcticBound
"""been""","Stresa, Italy",AntarcticBound
"""been""","Kruger National Park, South Africa",AntarcticBound
"""been""","San Juan Teotihuacan, Mexico",AntarcticBound
"""been""","Milan, Italy",AntarcticBound
"""been""","Tucson, AZ, USA",AntarcticBound
"""been""","San Francisco, CA, USA",AntarcticBound
"""been""","San Antonio, TX, USA",AntarcticBound
"""been""","Costa Adeje, Spain",AntarcticBound
"""been""","Manila, Philippines",AntarcticBound
"""been""","Santa Fe, NM, USA",AntarcticBound
"""been""","Johnson City, TN, USA",AntarcticBound
"""been""","Palmanova, Spain",AntarcticBound
"""been""","Bellagio, Italy",AntarcticBound
"""been""","Murano, Italy",AntarcticBound
"""been""","Ittoqqortoormiit, Greenland",AntarcticBound
"""been""","Kyoto, Japan",AntarcticBound
"""been""","Osaka, Japan",AntarcticBound
"""been""","Sapporo, Japan",AntarcticBound
"""been""","Sitka, AK, USA",AntarcticBound
"""been""","Hiroshima, Japan",AntarcticBound
"""been""","Niagara Falls, NY, USA",AntarcticBound
"""been""","Foz do Iguacu, Brazil",AntarcticBound
"""been""","Kerikeri, New Zealand",AntarcticBound
"""been""","Balmain, Australia",AntarcticBound
"""been""","Killarney, Ireland",AntarcticBound
"""been""","Genoa, Italy",AntarcticBound
"""been""","Atlantic City, NJ, USA",AntarcticBound
"""been""","Kanazawa, Japan",AntarcticBound
"""been""","Charleston, SC, USA",AntarcticBound
"""been""","Newport, RI, USA",AntarcticBound
"""been""","Havana, Cuba",AntarcticBound
"""been""","Galway, Ireland",AntarcticBound
"""been""","Camaguey, Cuba",AntarcticBound
"""been""","Underwood, Australia",AntarcticBound
"""been""","Santiago de Cuba, Cuba",AntarcticBound
"""been""","Shangri-La County, China",AntarcticBound
"""been""","Merrimac, Australia",AntarcticBound
"""been""","Dublin, Ireland",AntarcticBound
"""been""","New Orleans, LA, USA",AntarcticBound
"""been""","Jasper National Park, Alberta, Canada",AntarcticBound
"""been""","Boston, MA, USA",AntarcticBound
"""been""","Dali, China",AntarcticBound
"""been""","Dargaville, New Zealand",AntarcticBound
"""been""","Mingun, Myanmar",AntarcticBound
"""been""","Lijiang, China",AntarcticBound
"""been""","Jasper, Alberta, Canada",AntarcticBound
"""been""","Calgary, Alberta, Canada",AntarcticBound
"""been""","Port d'Alcudia, Spain",AntarcticBound
"""been""","Lake Louise, Alberta, Canada",AntarcticBound
"""been""","Houston, TX, USA",AntarcticBound
"""been""","Banff, Alberta, Canada",AntarcticBound
"""been""","Banff National Park, Alberta, Canada",AntarcticBound
"""been""","Santa Clara, Cuba",AntarcticBound
"""been""","Ercolano, Italy",AntarcticBound
"""been""","Tingri County, China",AntarcticBound
"""been""","Bologna, Italy",AntarcticBound
"""been""","Maranello, Italy",AntarcticBound
"""been""","Honolulu, HI, USA",AntarcticBound
"""been""","Agra, India",AntarcticBound
"""been""","Kotor, Montenegro",AntarcticBound
"""been""","Skagway, AK, USA",AntarcticBound
"""been""","Bassano Del Grappa, Italy",AntarcticBound
"""been""","Puerto Varas, Chile",AntarcticBound
"""been""","Songpan County, China",AntarcticBound
"""been""","Utqiagvik, AK, USA",AntarcticBound
"""been""","Gyangze County, China",AntarcticBound
"""been""","Amarapura, Myanmar",AntarcticBound
"""been""","Shigatse, China",AntarcticBound
"""been""","Taunggyi, Myanmar",AntarcticBound
"""been""","Williamsburg, VA, USA",AntarcticBound
"""been""","Washington DC, DC, USA",AntarcticBound
"""been""","San Diego, CA, USA",AntarcticBound
"""been""","Bodrum City, Turkey",AntarcticBound
"""been""","New York City, NY, USA",AntarcticBound
"""been""","Pula, Croatia",AntarcticBound
"""been""","Hersonissos, Greece",AntarcticBound
"""been""","Sawai Madhopur, India",AntarcticBound
"""been""","Split, Croatia",AntarcticBound
"""been""","Dubrovnik, Croatia",AntarcticBound
"""been""","Indianapolis, IN, USA",AntarcticBound
"""been""","Longyearbyen, Norway",AntarcticBound
"""been""","Spitsbergen, Norway",AntarcticBound
"""been""","Daytona Beach, FL, USA",AntarcticBound
"""been""","Bunkyo, Japan",AntarcticBound
"""been""","Durban, South Africa",AntarcticBound
"""been""","Bharatpur, India",AntarcticBound
"""been""","Chuo, Japan",AntarcticBound
"""been""","Bahir Dar, Ethiopia",AntarcticBound
"""been""","Lalibela, Ethiopia",AntarcticBound
"""been""","Fare, French Polynesia",AntarcticBound
"""been""","Tarcoles, Costa Rica",AntarcticBound
"""been""","Melito di Napoli, Italy",AntarcticBound
"""been""","Taba, Egypt",AntarcticBound
"""been""","Castro, Chile",AntarcticBound
