tag,place,user
"""want""","Ho Chi Minh City, Vietnam",joannab657
"""been""","Phuket, Thailand",joannab657
"""been""","Anaheim, CA, USA",joannab657
"""been""","Helmond, The Netherlands",joannab657
"""been""","Los Angeles, CA, USA",joannab657
"""been""","Miami, FL, USA",joannab657
"""been""","Miami Beach, FL, USA",joannab657
"""been""","Burlington, VT, USA",joannab657
"""want""","Armacao dos Buzios, Brazil",joannab657
"""been"",""fave""","Chicago, IL, USA",joannab657
"""been""","Newark, NJ, USA",joannab657
"""been""","Minneapolis, MN, USA",joannab657
"""been""","Hershey, PA, USA",joannab657
"""been""","Daytona Beach, FL, USA",joannab657
"""been""","Hollywood, FL, USA",joannab657
"""been"",""fave""","Kata Beach, Thailand",joannab657
"""want""","Vancouver, British Columbia, Canada",joannab657
"""been""","Treasure Island, FL, USA",joannab657
"""want""","Wailea, HI, USA",joannab657
"""been""","Rosemont, IL, USA",joannab657
"""been""","West Palm Beach, FL, USA",joannab657
"""been""","Bangkok, Thailand",joannab657
"""been""","Bakersfield, CA, USA",joannab657
"""been""","Dana Point, CA, USA",joannab657
"""want""","Chiang Mai, Thailand",joannab657
"""been"",""fave""","Malibu, CA, USA",joannab657
"""been""","San Antonio, TX, USA",joannab657
"""been""","San Francisco, CA, USA",joannab657
"""been""","Rancho Mirage, CA, USA",joannab657
"""been""","Washington DC, DC, USA",joannab657
"""been""","Portland, OR, USA",joannab657
"""been""","Albany, NY, USA",joannab657
"""want""","Cabo San Lucas, Mexico",joannab657
"""been""","St. Petersburg, FL, USA",joannab657
"""been""","Philadelphia, PA, USA",joannab657
"""been""","Henderson, NV, USA",joannab657
"""been""","Saugatuck, MI, USA",joannab657
"""been""","Santa Monica, CA, USA",joannab657
"""been"",""fave""","Clearwater, FL, USA",joannab657
"""been""","Chattanooga, TN, USA",joannab657
"""been""","Burbank, CA, USA",joannab657
"""been""","Huntington Beach, CA, USA",joannab657
"""been""","Amsterdam, The Netherlands",joannab657
"""been""","Phoenix, AZ, USA",joannab657
"""been""","Sacramento, CA, USA",joannab657
"""been""","Gulf Shores, AL, USA",joannab657
"""want""","Salerno, Italy",joannab657
"""been""","Brooklyn, NY, USA",joannab657
"""been""","Paris, France",joannab657
"""been""","South Haven, MI, USA",joannab657
"""want""","Capri, Italy",joannab657
"""been""","Syracuse, NY, USA",joannab657
"""been""","San Juan, Puerto Rico",joannab657
"""been""","Las Vegas, NV, USA",joannab657
"""want""","Havana, Cuba",joannab657
"""been""","Big Bear Lake, CA, USA",joannab657
"""been""","Pittsburgh, PA, USA",joannab657
"""been""","South Lake Tahoe, CA, USA",joannab657
"""been""","Irvine, CA, USA",joannab657
"""been""","Pismo Beach, CA, USA",joannab657
"""been""","Louisville, KY, USA",joannab657
"""been""","Tampa, FL, USA",joannab657
"""been"",""fave""","Nashville, TN, USA",joannab657
"""been""","Napa, CA, USA",joannab657
"""been"",""fave""","Savannah, GA, USA",joannab657
"""been""","Long Beach, CA, USA",joannab657
"""been"",""fave""","Austin, TX, USA",joannab657
"""been""","Memphis, TN, USA",joannab657
"""been""","Portland, ME, USA",joannab657
"""been""","Richmond, VA, USA",joannab657
"""want""","Barcelona, Spain",joannab657
"""been""","Baltimore, MD, USA",joannab657
"""been""","Atlanta, GA, USA",joannab657
"""been""","Milwaukee, WI, USA",joannab657
"""been""","Galena, IL, USA",joannab657
"""want""","Niagara Falls, Ontario, Canada",joannab657
"""been""","Berkeley, CA, USA",joannab657
"""want""","Puerto Vallarta, Mexico",joannab657
"""been""","Cleveland, OH, USA",joannab657
"""been""","Schaumburg, IL, USA",joannab657
"""been""","Fort Worth, TX, USA",joannab657
"""been""","Ventura, CA, USA",joannab657
"""been""","La Jolla, CA, USA",joannab657
"""been""","Orlando, FL, USA",joannab657
"""been""","Salt Lake City, UT, USA",joannab657
"""been""","Raleigh, NC, USA",joannab657
"""been""","Pasadena, CA, USA",joannab657
"""been""","Manuel Antonio, Costa Rica",joannab657
"""want""","Berlin, Germany",joannab657
"""want""","New York City, NY, USA",joannab657
"""been"",""fave""","Patong, Thailand",joannab657
"""been""","Detroit, MI, USA",joannab657
"""been""","Freeport, Bahamas",joannab657
"""want""","Singapore, Singapore",joannab657
"""been""","Wisconsin Dells, WI, USA",joannab657
"""been""","Springfield, IL, USA",joannab657
"""been""","Macon, GA, USA",joannab657
"""been""","Beverly Hills, CA, USA",joannab657
"""been"",""fave""","Holland, MI, USA",joannab657
"""been""","London, UK",joannab657
"""want""","Khao Lak, Thailand",joannab657
"""been""","Santa Barbara, CA, USA",joannab657
"""been""","Green Bay, WI, USA",joannab657
"""been""","Seattle, WA, USA",joannab657
"""want""","Kuala Lumpur, Malaysia",joannab657
"""want""","Tulum, Mexico",joannab657
"""been""","Franklin, TN, USA",joannab657
"""been""","Isla Mujeres, Mexico",joannab657
"""want""","Mykonos Town, Greece",joannab657
"""want""","Rome, Italy",joannab657
"""been""","Tijuana, Mexico",joannab657
"""want""","Kailua-Kona, HI, USA",joannab657
"""want""","Stockholm, Sweden",joannab657
"""been"",""fave""","Portsmouth, NH, USA",joannab657
"""been""","Reno, NV, USA",joannab657
"""been""","West Hollywood, CA, USA",joannab657
"""want""","Halifax, Nova Scotia, Canada",joannab657
"""been""","San Clemente, CA, USA",joannab657
"""been""","Marina del Rey, CA, USA",joannab657
"""been""","Naples, FL, USA",joannab657
"""been""","Ensenada, Mexico",joannab657
"""been""","Dallas, TX, USA",joannab657
"""been""","Fort Lauderdale, FL, USA",joannab657
"""been""","Manhattan Beach, CA, USA",joannab657
"""been""","Redondo Beach, CA, USA",joannab657
"""been""","Indianapolis, IN, USA",joannab657
"""been""","Winston Salem, NC, USA",joannab657
"""been""","Sedona, AZ, USA",joannab657
"""been""","Narita, Japan",joannab657
"""want""","Mexico City, Mexico",joannab657
"""been""","Scottsdale, AZ, USA",joannab657
"""been""","Virginia Beach, VA, USA",joannab657
"""been""","Traverse City, MI, USA",joannab657
"""been""","New Orleans, LA, USA",joannab657
"""been""","Boston, MA, USA",joannab657
"""been""","Kansas City, MO, USA",joannab657
"""been""","Carlsbad, CA, USA",joannab657
"""want""","Toronto, Ontario, Canada",joannab657
"""want""","Jakarta, Indonesia",joannab657
"""been""","Dearborn, MI, USA",joannab657
