tag,place,user
"""been""","Palma de Mallorca, Spain",AlbertoMay
"""been""","Cannes, France",AlbertoMay
"""been""","Ibiza, Spain",AlbertoMay
"""been""","Formentera, Spain",AlbertoMay
"""been""","Bruges, Belgium",AlbertoMay
"""been""","Christchurch, New Zealand",AlbertoMay
"""been""","Ixtapa, Mexico",AlbertoMay
"""been""","Amman, Jordan",AlbertoMay
"""been""","Baia Sardinia, Italy",AlbertoMay
"""been""","Eilat, Israel",AlbertoMay
"""been""","Bilbao, Spain",AlbertoMay
"""been""","Antibes, France",AlbertoMay
"""been""","Tel Aviv, Israel",AlbertoMay
"""been""","Jerusalem, Israel",AlbertoMay
"""been""","Queenstown, New Zealand",AlbertoMay
"""been""","Frankfurt, Germany",AlbertoMay
"""been""","Auckland Central, New Zealand",AlbertoMay
"""been""","Maui, HI, USA",AlbertoMay
"""been""","Fort Worth, TX, USA",AlbertoMay
"""been""","Athens, Greece",AlbertoMay
"""been""","Santander, Spain",AlbertoMay
"""been""","Saint-Tropez, France",AlbertoMay
"""been""","Copenhagen, Denmark",AlbertoMay
"""been""","Saint-Raphael, France",AlbertoMay
"""been""","Tokyo, Japan",AlbertoMay
"""been""","Niagara Falls, Ontario, Canada",AlbertoMay
"""been""","Palm Desert, CA, USA",AlbertoMay
"""been""","Palm Springs, CA, USA",AlbertoMay
"""been""","Ann Arbor, MI, USA",AlbertoMay
"""been""","Nice, France",AlbertoMay
"""been""","St-Jean-Cap-Ferrat, France",AlbertoMay
"""been""","Marseille, France",AlbertoMay
"""been""","Dallas, TX, USA",AlbertoMay
"""been""","Riverside, CA, USA",AlbertoMay
"""been""","Monterey, CA, USA",AlbertoMay
"""been""","Pasadena, CA, USA",AlbertoMay
"""been""","Marrakech, Morocco",AlbertoMay
"""been""","Istanbul, Turkey",AlbertoMay
"""been""","Tangier, Morocco",AlbertoMay
"""been""","Monte-Carlo, Monaco",AlbertoMay
"""been""","Peterhof, Russia",AlbertoMay
"""been""","Rancho Santa Fe, CA, USA",AlbertoMay
"""been""","Puerto Escondido, Mexico",AlbertoMay
"""been""","Florence, Italy",AlbertoMay
"""been""","Rincon de Guayabitos, Mexico",AlbertoMay
"""been""","Chapala, Mexico",AlbertoMay
"""been""","Reykjavik, Iceland",AlbertoMay
"""been""","Vatican City, Vatican City",AlbertoMay
"""been""","Rome, Italy",AlbertoMay
"""been""","San Luis Potosi, Mexico",AlbertoMay
"""been""","Guarulhos, Brazil",AlbertoMay
"""been""","Guayaquil, Ecuador",AlbertoMay
"""been""","Munich, Germany",AlbertoMay
"""been""","Rotterdam, The Netherlands",AlbertoMay
"""been""","Naples, Italy",AlbertoMay
"""been""","Jose Ignacio, Uruguay",AlbertoMay
"""been""","London, UK",AlbertoMay
"""been""","Atlantic City, NJ, USA",AlbertoMay
"""been""","Torremolinos, Spain",AlbertoMay
"""been""","Ruidoso, NM, USA",AlbertoMay
"""been""","Villahermosa, Mexico",AlbertoMay
"""been""","Marbella, Spain",AlbertoMay
"""been""","Bratislava, Slovakia",AlbertoMay
"""been""","Sydney, Australia",AlbertoMay
"""been""","Brussels, Belgium",AlbertoMay
"""been""","Stockholm, Sweden",AlbertoMay
"""been""","Cairns, Australia",AlbertoMay
"""been""","Malaga, Spain",AlbertoMay
"""been""","Kerobokan, Indonesia",AlbertoMay
"""been""","Mykonos Town, Greece",AlbertoMay
"""been""","Oceanside, CA, USA",AlbertoMay
"""been""","Sao Paulo, Brazil",AlbertoMay
"""been""","Oakland, CA, USA",AlbertoMay
"""been""","Niagara Falls, NY, USA",AlbertoMay
"""been""","Columbus, OH, USA",AlbertoMay
"""been""","Rio de Janeiro, Brazil",AlbertoMay
"""been""","Berlin, Germany",AlbertoMay
"""been""","Park City, UT, USA",AlbertoMay
"""been""","La Rochelle, France",AlbertoMay
"""been""","San Jose, Costa Rica",AlbertoMay
"""been""","Zipolite, Mexico",AlbertoMay
"""been""","Vail, CO, USA",AlbertoMay
"""been""","Cupecoy Bay, St Martin \u002F St Maarten",AlbertoMay
"""been""","Algeciras, Spain",AlbertoMay
"""been""","Oslo, Norway",AlbertoMay
"""been""","Nashville, TN, USA",AlbertoMay
"""been""","Laguna Beach, CA, USA",AlbertoMay
"""been""","Luxembourg City, Luxembourg",AlbertoMay
"""been""","Machu Picchu, Peru",AlbertoMay
"""been""","Mandalay, Myanmar",AlbertoMay
"""been""","Lima, Peru",AlbertoMay
"""been""","Prague, Czech Republic",AlbertoMay
"""been""","Jacksonville, FL, USA",AlbertoMay
"""been""","Ubud, Indonesia",AlbertoMay
"""been""","Salt Lake City, UT, USA",AlbertoMay
"""been""","Cusco, Peru",AlbertoMay
"""been""","Bora Bora, French Polynesia",AlbertoMay
"""been""","Chascomus, Argentina",AlbertoMay
"""been""","Encinitas, CA, USA",AlbertoMay
"""been""","Mexicali, Mexico",AlbertoMay
"""been""","Luxor, Egypt",AlbertoMay
"""been""","Cavtat, Croatia",AlbertoMay
"""been""","Aswan, Egypt",AlbertoMay
"""been""","Tegucigalpa, Honduras",AlbertoMay
"""been""","Cairo, Egypt",AlbertoMay
"""been""","Bern, Switzerland",AlbertoMay
"""been""","Marina del Rey, CA, USA",AlbertoMay
"""been""","Scottsdale, AZ, USA",AlbertoMay
"""been""","Bucerias, Mexico",AlbertoMay
"""been""","Shanghai, China",AlbertoMay
"""been""","Geneva, Switzerland",AlbertoMay
"""been""","Ejido El Porvenir, Mexico",AlbertoMay
"""been""","Vaduz, Liechtenstein",AlbertoMay
"""been""","Xalapa, Mexico",AlbertoMay
"""been""","Biarritz, France",AlbertoMay
"""been""","Porto Cervo, Italy",AlbertoMay
"""been""","Larnaca, Cyprus",AlbertoMay
"""been""","Leon, Mexico",AlbertoMay
"""been""","Gdynia, Poland",AlbertoMay
"""been""","Gdansk, Poland",AlbertoMay
"""been""","Riga, Latvia",AlbertoMay
"""been""","Detroit, MI, USA",AlbertoMay
"""been""","Bordeaux, France",AlbertoMay
"""been""","El Centro, CA, USA",AlbertoMay
"""been""","Lucerne, Switzerland",AlbertoMay
"""been""","Fuengirola, Spain",AlbertoMay
"""been""","Tarifa, Spain",AlbertoMay
"""been""","La Jolla, CA, USA",AlbertoMay
"""been""","Orlando, FL, USA",AlbertoMay
"""been""","Reno, NV, USA",AlbertoMay
"""been""","Valparaiso, Chile",AlbertoMay
"""been""","Santiago, Chile",AlbertoMay
"""been""","Guatemala City, Guatemala",AlbertoMay
"""been""","Tallinn, Estonia",AlbertoMay
"""been""","Hobart, Australia",AlbertoMay
"""been""","Vilnius, Lithuania",AlbertoMay
"""been""","Tulum, Mexico",AlbertoMay
"""been""","Amsterdam, The Netherlands",AlbertoMay
"""been""","Newport Beach, CA, USA",AlbertoMay
"""been""","Merida, Mexico",AlbertoMay
"""been""","Panama City, Panama",AlbertoMay
"""been""","Courchevel, France",AlbertoMay
"""been""","Playa del Carmen, Mexico",AlbertoMay
"""been""","Klagenfurt, Austria",AlbertoMay
"""been""","Montreal, Quebec, Canada",AlbertoMay
"""been""","Quebec City, Quebec, Canada",AlbertoMay
"""been""","Herzliya, Israel",AlbertoMay
"""been""","Jaffa, Israel",AlbertoMay
"""been""","Papeete, French Polynesia",AlbertoMay
"""been""","Barcelona, Spain",AlbertoMay
"""been""","Belgrade, Serbia",AlbertoMay
"""been""","Managua, Nicaragua",AlbertoMay
"""been""","San Salvador, El Salvador",AlbertoMay
"""been""","Aspen, CO, USA",AlbertoMay
"""been""","San Cristobal de las Casas, Mexico",AlbertoMay
"""been""","Taxco, Mexico",AlbertoMay
"""been""","Veracruz, Mexico",AlbertoMay
"""been""","Mexico City, Mexico",AlbertoMay
"""been""","Oaxaca, Mexico",AlbertoMay
"""been""","Toronto, Ontario, Canada",AlbertoMay
"""been""","Malibu, CA, USA",AlbertoMay
"""been""","Malmok Beach, Aruba",AlbertoMay
"""been""","Paradise Beach, Greece",AlbertoMay
"""been""","Balneario Camboriu, Brazil",AlbertoMay
"""been""","Sopot, Poland",AlbertoMay
"""been""","Warsaw, Poland",AlbertoMay
"""been""","Paris, France",AlbertoMay
"""been""","Zurich, Switzerland",AlbertoMay
"""been""","Cancun, Mexico",AlbertoMay
"""been""","Chichen Itza, Mexico",AlbertoMay
"""been""","Cozumel, Mexico",AlbertoMay
"""been""","El Calafate, Argentina",AlbertoMay
"""been""","Phoenix, AZ, USA",AlbertoMay
"""been""","Long Beach, CA, USA",AlbertoMay
"""been""","Vienna, Austria",AlbertoMay
"""been""","Napa, CA, USA",AlbertoMay
"""been""","Ottawa, Ontario, Canada",AlbertoMay
"""been""","Hong Kong, China",AlbertoMay
"""been""","Rapperswil, Switzerland",AlbertoMay
"""been""","Bucharest, Romania",AlbertoMay
"""been""","Las Vegas, NV, USA",AlbertoMay
"""been""","Toledo, OH, USA",AlbertoMay
"""been""","Paraga, Greece",AlbertoMay
"""been""","Elia, Greece",AlbertoMay
"""been""","Budapest, Hungary",AlbertoMay
"""been""","Dubai, United Arab Emirates",AlbertoMay
"""been""","Vina del Mar, Chile",AlbertoMay
"""been""","Koper, Slovenia",AlbertoMay
"""been""","Beijing, China",AlbertoMay
"""been""","Buenos Aires, Argentina",AlbertoMay
"""been""","Sayulita, Mexico",AlbertoMay
"""been""","Playa d'en Bossa, Spain",AlbertoMay
"""been""","Celaya, Mexico",AlbertoMay
"""been""","Chicago, IL, USA",AlbertoMay
