tag,place,user
"""been""","Shanghai, China",647gayler
"""been""","Winnipeg, Manitoba, Canada",647gayler
"""been""","Bern, Switzerland",647gayler
"""been""","Siesta Key, FL, USA",647gayler
"""been""","Orlando, FL, USA",647gayler
"""been""","Cayo Santa Maria, Cuba",647gayler
"""been""","Kusadasi, Turkey",647gayler
"""been""","Geneva, Switzerland",647gayler
"""been""","Jerez De La Frontera, Spain",647gayler
"""been""","Canterbury, UK",647gayler
"""been""","Dover, UK",647gayler
"""been""","Hobart, Australia",647gayler
"""been""","Benidorm, Spain",647gayler
"""been""","Ramsgate, UK",647gayler
"""been""","Royal Tunbridge Wells, UK",647gayler
"""been""","Valencia, Spain",647gayler
"""been""","Ottawa, Ontario, Canada",647gayler
"""been""","Vancouver, British Columbia, Canada",647gayler
"""been""","Tofino, British Columbia, Canada",647gayler
"""been""","Mirleft, Morocco",647gayler
"""been""","Victoria, British Columbia, Canada",647gayler
"""been""","Ain Salah, Algeria",647gayler
"""been""","Myrtle Beach, SC, USA",647gayler
"""been""","Cordoba, Argentina",647gayler
"""been""","Venice, Italy",647gayler
"""been""","Basel, Switzerland",647gayler
"""been""","Beijing, China",647gayler
"""been""","Brindisi, Italy",647gayler
"""been""","Madrid, Spain",647gayler
"""been""","Aberystwyth, UK",647gayler
"""been""","Hong Kong, China",647gayler
"""been""","Hue, Vietnam",647gayler
"""been""","Hanoi, Vietnam",647gayler
"""been""","Ho Chi Minh City, Vietnam",647gayler
"""been""","Washington DC, DC, USA",647gayler
"""been""","Nha Trang, Vietnam",647gayler
"""been""","Tulum, Mexico",647gayler
"""been""","Corinth, Greece",647gayler
"""been""","Merida, Mexico",647gayler
"""been""","Deauville City, France",647gayler
"""been""","Daytona Beach, FL, USA",647gayler
"""been""","Olympia, Greece",647gayler
"""been""","Lanreath, UK",647gayler
"""been""","Patras, Greece",647gayler
"""been""","Panama City, Panama",647gayler
"""been""","Tan-Tan, Morocco",647gayler
"""been""","Glasgow, UK",647gayler
"""been""","Tarragona, Spain",647gayler
"""been""","Salisbury, UK",647gayler
"""been""","Sitges, Spain",647gayler
"""been""","Vientiane, Laos",647gayler
"""been""","Minneapolis, MN, USA",647gayler
"""been""","Windsor, UK",647gayler
"""been"",""want""","Sarasota, FL, USA",647gayler
"""been""","Algiers, Algeria",647gayler
"""been""","Luxembourg City, Luxembourg",647gayler
"""been""","Manaus, Brazil",647gayler
"""been""","Sedona, AZ, USA",647gayler
"""been""","Cairns, Australia",647gayler
"""been""","Dieppe, France",647gayler
"""been""","Brisbane, Australia",647gayler
"""been""","Oaxaca, Mexico",647gayler
"""been""","Toronto, Ontario, Canada",647gayler
