tag,place,user
"""been""","Ilhabela, Brazil",EUROPEU
"""been""","Miami Beach, FL, USA",EUROPEU
"""been""","Goa, Philippines",EUROPEU
"""been""","Miami, FL, USA",EUROPEU
"""been""","Tampa, FL, USA",EUROPEU
"""been""","Sao Sebastiao, Brazil",EUROPEU
"""been""","Domingos Martins, Brazil",EUROPEU
"""been""","Blue Mountains National Park, Australia",EUROPEU
"""been""","Geiranger, Norway",EUROPEU
"""been""","Ayutthaya, Thailand",EUROPEU
"""been""","Alvor, Portugal",EUROPEU
"""been""","Gramado, Brazil",EUROPEU
"""been""","Moura, Portugal",EUROPEU
"""been""","Luanda, Angola",EUROPEU
"""been""","Heraklion, Greece",EUROPEU
"""been""","Chania Town, Greece",EUROPEU
"""been""","Nice, France",EUROPEU
"""been""","Dijon, France",EUROPEU
"""been""","Newark, NJ, USA",EUROPEU
"""been""","St-Paul-de-Vence, France",EUROPEU
"""been""","Sao Vicente, Portugal",EUROPEU
"""been""","Praia, Cape Verde",EUROPEU
"""been""","Vardenis, Armenia",EUROPEU
"""been""","Porto Alegre, Brazil",EUROPEU
"""been""","Orleans, France",EUROPEU
"""been""","San Francisco, CA, USA",EUROPEU
"""been""","Toledo, Spain",EUROPEU
"""been""","Villefranche-sur-Mer, France",EUROPEU
"""been""","Chartres, France",EUROPEU
"""been""","Monaco-Ville, Monaco",EUROPEU
"""been""","Copenhagen, Denmark",EUROPEU
"""been""","Santander, Spain",EUROPEU
"""been""","Saint-Tropez, France",EUROPEU
"""been""","Leon, Spain",EUROPEU
"""been""","Cologne, Germany",EUROPEU
"""been""","Salamanca, Spain",EUROPEU
"""been""","Tours, France",EUROPEU
"""been""","Eindhoven, The Netherlands",EUROPEU
"""been""","Burgos, Spain",EUROPEU
"""been""","Reguengos de Monsaraz, Portugal",EUROPEU
"""been""","Tangier, Morocco",EUROPEU
"""been""","Mogadouro, Portugal",EUROPEU
"""been""","Jerusalem, Israel",EUROPEU
"""been""","Haifa, Israel",EUROPEU
"""been""","Boston, MA, USA",EUROPEU
"""been"",""fave""","Santorini, Greece",EUROPEU
"""been""","Toba, Japan",EUROPEU
"""been"",""fave""","New Orleans, LA, USA",EUROPEU
"""been""","Barcelona, Spain",EUROPEU
"""been""","Segovia, Spain",EUROPEU
"""been""","Dusseldorf, Germany",EUROPEU
"""been""","Valladolid, Spain",EUROPEU
"""been""","Marseille, France",EUROPEU
"""been""","Mykonos, Greece",EUROPEU
"""been""","Ajaccio, France",EUROPEU
"""been""","Amsterdam, The Netherlands",EUROPEU
"""been""","Miranda do Douro, Portugal",EUROPEU
"""been""","Curitiba, Brazil",EUROPEU
"""been""","Vitoria, Brazil",EUROPEU
"""been"",""fave""","Foz do Iguacu, Brazil",EUROPEU
"""been""","Fort Lauderdale, FL, USA",EUROPEU
"""been""","Brasilia, Brazil",EUROPEU
"""been""","Key West, FL, USA",EUROPEU
"""been""","Figueira de Castelo Rodrigo, Portugal",EUROPEU
"""been""","Naples, FL, USA",EUROPEU
"""been""","Sihanoukville, Cambodia",EUROPEU
"""been""","Tunis, Tunisia",EUROPEU
"""been""","Carthage, Tunisia",EUROPEU
"""been""","Rhodes, Greece",EUROPEU
"""been"",""fave""","Paris, France",EUROPEU
"""been""","Hoi An, Vietnam",EUROPEU
"""been""","Barreirinhas, Brazil",EUROPEU
"""been""","Lyon, France",EUROPEU
"""been""","Savona, Italy",EUROPEU
"""been""","Da Nang, Vietnam",EUROPEU
"""been""","Buffalo, NY, USA",EUROPEU
"""been""","Megeve, France",EUROPEU
"""been""","Zurich, Switzerland",EUROPEU
"""been""","Ourique, Portugal",EUROPEU
"""been""","Ericeira, Portugal",EUROPEU
"""been""","Palmanova, Spain",EUROPEU
"""been""","Cape Canaveral, FL, USA",EUROPEU
"""been""","St. Augustine, FL, USA",EUROPEU
"""been""","Praia da Rocha, Portugal",EUROPEU
"""been""","Bratislava, Slovakia",EUROPEU
"""been""","Porches, Portugal",EUROPEU
"""been""","Rothenburg, Germany",EUROPEU
"""been""","Malaga, Spain",EUROPEU
"""been""","Marbella, Spain",EUROPEU
"""been""","Brussels, Belgium",EUROPEU
"""been""","Stockholm, Sweden",EUROPEU
"""been""","Labadee, Haiti",EUROPEU
"""been""","Cordoba, Spain",EUROPEU
"""been""","Vatican City, Vatican City",EUROPEU
"""been""","Nuremberg, Germany",EUROPEU
"""been""","Rome, Italy",EUROPEU
"""been""","New York City, NY, USA",EUROPEU
"""been""","Johannesburg, South Africa",EUROPEU
"""been""","Gytheio, Greece",EUROPEU
"""been""","Kempton Park, South Africa",EUROPEU
"""been""","Patong, Thailand",EUROPEU
"""been""","Sao Bernardo, Brazil",EUROPEU
"""been""","Valparaiso, Chile",EUROPEU
"""been""","Aix-en-Provence, France",EUROPEU
"""been""","Santiago, Chile",EUROPEU
"""been"",""fave""","Rio de Janeiro, Brazil",EUROPEU
"""been""","Nova Friburgo, Brazil",EUROPEU
"""been""","Poitiers, France",EUROPEU
"""been""","Volos, Greece",EUROPEU
"""been""","Zaragoza, Spain",EUROPEU
"""been""","Marechal Floriano, Brazil",EUROPEU
"""been""","Liege, Belgium",EUROPEU
"""been""","Angouleme, France",EUROPEU
"""been""","Seville, Spain",EUROPEU
"""been""","Mertola, Portugal",EUROPEU
"""been""","Berlin, Germany",EUROPEU
"""been""","Granada, Spain",EUROPEU
"""been""","Torremolinos, Spain",EUROPEU
"""been""","Soweto, South Africa",EUROPEU
"""been""","Cairns, Australia",EUROPEU
"""been""","San Jose, Costa Rica",EUROPEU
"""been""","Sao Paulo, Brazil",EUROPEU
"""been""","Manzini, Eswatini (Swaziland)",EUROPEU
"""been""","Ferragudo, Portugal",EUROPEU
"""been""","Natal, Brazil",EUROPEU
"""been""","Aracaju, Brazil",EUROPEU
"""been""","Frankfurt, Germany",EUROPEU
"""been""","Panjim, India",EUROPEU
"""been""","Ghent, Belgium",EUROPEU
"""been""","San Sebastian - Donostia, Spain",EUROPEU
"""been""","Bilbao, Spain",EUROPEU
"""been""","Oviedo, Spain",EUROPEU
"""been""","Dinant, Belgium",EUROPEU
"""been""","Hamburg, Germany",EUROPEU
"""been""","Oxford, UK",EUROPEU
"""been""","Sydney, Australia",EUROPEU
"""been""","Potsdam, Germany",EUROPEU
"""been""","Pretoria, South Africa",EUROPEU
"""been""","Canoa Quebrada, Brazil",EUROPEU
"""been""","Makrinitsa, Greece",EUROPEU
"""been""","Edfu, Egypt",EUROPEU
"""been""","Coral Gables, FL, USA",EUROPEU
"""been""","Sausalito, CA, USA",EUROPEU
"""been""","Belem, Brazil",EUROPEU
"""been""","Cumbuco, Brazil",EUROPEU
"""been""","Frejus, France",EUROPEU
"""been""","Wiesbaden, Germany",EUROPEU
"""been""","Piraeus, Greece",EUROPEU
"""been""","Rennes, France",EUROPEU
"""been""","Grasse, France",EUROPEU
"""been""","Ruedesheim am Rhein, Germany",EUROPEU
"""been""","Palma de Mallorca, Spain",EUROPEU
"""been""","Cannes, France",EUROPEU
"""been""","Athens, Greece",EUROPEU
"""been""","Leura, Australia",EUROPEU
"""been""","Knokke, Belgium",EUROPEU
"""been""","Bruges, Belgium",EUROPEU
"""been""","Rhodes Town, Greece",EUROPEU
"""been""","Ostend, Belgium",EUROPEU
"""been""","Strasbourg, France",EUROPEU
"""been""","Arenal Volcano National Park, Costa Rica",EUROPEU
"""been""","Avila, Spain",EUROPEU
"""been""","Fuengirola, Spain",EUROPEU
"""been""","Colmar, France",EUROPEU
"""been""","Rouen, France",EUROPEU
"""been""","Le Havre, France",EUROPEU
"""been""","Dubai, United Arab Emirates",EUROPEU
"""been""","Vina del Mar, Chile",EUROPEU
"""been""","Riga, Latvia",EUROPEU
"""been""","Hong Kong, China",EUROPEU
"""been""","Bucharest, Romania",EUROPEU
"""been""","Weligama, Sri Lanka",EUROPEU
"""been""","Ottawa, Ontario, Canada",EUROPEU
"""been""","Beijing, China",EUROPEU
"""been""","Sofia, Bulgaria",EUROPEU
"""been""","Basel, Switzerland",EUROPEU
"""been""","Ponta Delgada, Portugal",EUROPEU
"""been""","Bordeaux, France",EUROPEU
"""been""","Nantes, France",EUROPEU
"""been""","Bayonne, France",EUROPEU
"""been""","Coimbra, Portugal",EUROPEU
"""been""","Castelo Branco, Portugal",EUROPEU
"""been""","Fribourg, Switzerland",EUROPEU
"""been""","Cascavel, Brazil",EUROPEU
"""been""","Aveiro, Portugal",EUROPEU
"""been""","Bern, Switzerland",EUROPEU
"""been""","Vilnius, Lithuania",EUROPEU
"""been""","Kusadasi, Turkey",EUROPEU
"""been""","Shanghai, China",EUROPEU
"""been""","Biarritz, France",EUROPEU
"""been""","Lichtenstein, Germany",EUROPEU
"""been""","Bursa, Turkey",EUROPEU
"""been""","Tallinn, Estonia",EUROPEU
"""been""","Hellesylt, Norway",EUROPEU
"""been""","Vaduz, Liechtenstein",EUROPEU
"""been""","Hollywood, FL, USA",EUROPEU
"""been""","Prague, Czech Republic",EUROPEU
"""been""","Daytona Beach, FL, USA",EUROPEU
"""been"",""want""","Washington DC, DC, USA",EUROPEU
"""been""","Viseu, Portugal",EUROPEU
"""been""","Geneva, Switzerland",EUROPEU
"""been""","Plitvice Lakes National Park, Croatia",EUROPEU
"""been""","Philadelphia, PA, USA",EUROPEU
"""been""","Pau, France",EUROPEU
"""been""","Cascais, Portugal",EUROPEU
"""been""","Lucerne, Switzerland",EUROPEU
"""been""","Belem, Portugal",EUROPEU
"""been""","Caldas da Rainha, Portugal",EUROPEU
"""been"",""want""","Civitavecchia, Italy",EUROPEU
"""been""","Batalha, Portugal",EUROPEU
"""been""","Monsaraz, Portugal",EUROPEU
"""been""","Bled, Slovenia",EUROPEU
