tag,place,user
"""been""","Yuma, AZ, USA",PF2UK
"""been""","Cassis, France",PF2UK
"""been""","Mae Hong Son, Thailand",PF2UK
"""been""","Heidelberg, Germany",PF2UK
"""been""","Freiburg im Breisgau, Germany",PF2UK
"""been""","Beverly Hills, CA, USA",PF2UK
"""been""","Santa Barbara, CA, USA",PF2UK
"""been""","Harrogate, UK",PF2UK
"""been""","Bryce, UT, USA",PF2UK
"""been""","Swindon, UK",PF2UK
"""been""","Cape Canaveral, FL, USA",PF2UK
"""been""","Basingstoke, UK",PF2UK
"""been""","Vienna, Austria",PF2UK
"""been""","Maidstone, UK",PF2UK
"""been""","Milton Keynes, UK",PF2UK
"""been""","Stuttgart, Germany",PF2UK
"""been""","Boulder, UT, USA",PF2UK
"""been""","Crawley, UK",PF2UK
"""been""","Birmingham, UK",PF2UK
"""been""","Berkeley, CA, USA",PF2UK
"""been""","Edinburgh, UK",PF2UK
"""been""","Blanding, UT, USA",PF2UK
"""been""","Coventry, UK",PF2UK
"""been""","Lille, France",PF2UK
"""been""","Berchtesgaden, Germany",PF2UK
"""been""","Warwick, UK",PF2UK
"""been""","Shibuya, Japan",PF2UK
"""been""","Pai, Thailand",PF2UK
"""been""","Udine, Italy",PF2UK
"""been""","Ridgecrest, CA, USA",PF2UK
"""been""","Lampang, Thailand",PF2UK
"""been""","Palm Springs, CA, USA",PF2UK
"""been""","Philadelphia, PA, USA",PF2UK
"""been""","Almunecar, Spain",PF2UK
"""been""","Lyon, France",PF2UK
"""been""","Kanab, UT, USA",PF2UK
"""been""","Stow-on-the-Wold, UK",PF2UK
"""been""","Cadaques, Spain",PF2UK
"""been""","Chamonix, France",PF2UK
"""been""","Amsterdam, The Netherlands",PF2UK
"""been""","Tropic, UT, USA",PF2UK
"""been""","Fort Pierce, FL, USA",PF2UK
"""been""","Kissimmee, FL, USA",PF2UK
"""been""","Portsmouth, UK",PF2UK
"""been""","Versailles, France",PF2UK
"""been""","Denver, CO, USA",PF2UK
"""been""","Paris, France",PF2UK
"""been""","Wiang, Thailand",PF2UK
"""been""","Bangkok, Thailand",PF2UK
"""been""","Salzburg, Austria",PF2UK
"""been""","Chiang Mai, Thailand",PF2UK
"""been""","Montpellier, France",PF2UK
"""been""","Llanes, Spain",PF2UK
"""been""","Whitstable, UK",PF2UK
"""been""","Trier, Germany",PF2UK
"""been""","Hvolsvollur, Iceland",PF2UK
"""been""","Marne-la-Vallee, France",PF2UK
"""been""","Oban, UK",PF2UK
"""been""","Naples, FL, USA",PF2UK
"""been""","Perpignan, France",PF2UK
"""been""","Key West, FL, USA",PF2UK
"""been""","Sahuarita, AZ, USA",PF2UK
"""been""","Flagstaff, AZ, USA",PF2UK
"""been""","Buffalo, NY, USA",PF2UK
"""been""","Roses, Spain",PF2UK
"""been""","Newcastle upon Tyne, UK",PF2UK
"""been""","Rostock, Germany",PF2UK
"""been""","Santander, Spain",PF2UK
"""been""","Warrington, UK",PF2UK
"""been""","Guildford, UK",PF2UK
"""been""","Daytona Beach, FL, USA",PF2UK
"""been""","Mai Khao, Thailand",PF2UK
"""been""","Orleans, France",PF2UK
"""been""","Delray Beach, FL, USA",PF2UK
"""been""","Stratford-upon-Avon, UK",PF2UK
"""been""","Los Angeles, CA, USA",PF2UK
"""been""","Boston, MA, USA",PF2UK
"""been""","Aspen, CO, USA",PF2UK
"""been""","Gunnison, CO, USA",PF2UK
"""been""","Lodz, Poland",PF2UK
"""been""","New Orleans, LA, USA",PF2UK
"""been""","Cheltenham, UK",PF2UK
"""been""","Dusseldorf, Germany",PF2UK
"""been""","Truckee, CA, USA",PF2UK
"""been""","Bourton-on-the-Water, UK",PF2UK
"""been""","Marseille, France",PF2UK
"""been""","Choeng Mon, Thailand",PF2UK
"""been""","Leon, Spain",PF2UK
"""been""","Cologne, Germany",PF2UK
"""been""","Troyes, France",PF2UK
"""been""","Newport Beach, CA, USA",PF2UK
"""been""","Lausanne, Switzerland",PF2UK
"""been""","Barcelona, Spain",PF2UK
"""been""","Girona, Spain",PF2UK
"""been""","South Lake Tahoe, CA, USA",PF2UK
"""been""","Long Beach, CA, USA",PF2UK
"""been""","Venice, FL, USA",PF2UK
"""been""","Taos, NM, USA",PF2UK
"""been""","Las Vegas, NV, USA",PF2UK
"""been""","Chinle, AZ, USA",PF2UK
"""been""","Kyoto, Japan",PF2UK
"""been""","Osaka, Japan",PF2UK
"""been""","Bath, UK",PF2UK
"""been""","Luton, UK",PF2UK
"""been""","Plymouth, UK",PF2UK
"""been""","Huddersfield, UK",PF2UK
"""been""","Folkestone, UK",PF2UK
"""been""","Ridgway, CO, USA",PF2UK
"""been""","Hiroshima, Japan",PF2UK
"""been""","Siena, Italy",PF2UK
"""been""","Wroclaw, Poland",PF2UK
"""been""","Alamosa, CO, USA",PF2UK
"""been""","Ilford, UK",PF2UK
"""been""","New York City, NY, USA",PF2UK
"""been""","Bournemouth, UK",PF2UK
"""been""","Santa Monica, CA, USA",PF2UK
"""been""","Chiang Rai, Thailand",PF2UK
"""been""","Buxton, UK",PF2UK
"""been""","Ashford, UK",PF2UK
"""been""","Pittsburgh, PA, USA",PF2UK
"""been""","Albuquerque, NM, USA",PF2UK
"""been""","Croydon, UK",PF2UK
"""been""","Katowice, Poland",PF2UK
"""been""","Watertown, NY, USA",PF2UK
"""been""","Stirling, UK",PF2UK
"""been""","Hounslow, UK",PF2UK
"""been""","Ithaca, NY, USA",PF2UK
"""been""","Granada, Spain",PF2UK
"""been""","Krakow, Poland",PF2UK
"""been""","Hexham, UK",PF2UK
"""been""","Eastbourne, UK",PF2UK
"""been""","Llandudno, UK",PF2UK
"""been""","Zaragoza, Spain",PF2UK
"""been""","Tokyo, Japan",PF2UK
"""been""","Seville, Spain",PF2UK
"""been""","Chester, UK",PF2UK
"""been""","Wakefield, UK",PF2UK
"""been""","Chiang Dao, Thailand",PF2UK
"""been""","Boulder, CO, USA",PF2UK
"""been""","Nottingham, UK",PF2UK
"""been""","Berlin, Germany",PF2UK
"""been""","Orlando, FL, USA",PF2UK
"""been""","Telluride, CO, USA",PF2UK
"""been""","Tangier, Morocco",PF2UK
"""been""","Aix-en-Provence, France",PF2UK
"""been""","Brooklyn, NY, USA",PF2UK
"""been""","Morecambe, UK",PF2UK
"""been""","Oxford, UK",PF2UK
"""been""","Hamburg, Germany",PF2UK
"""been""","Pickering, UK",PF2UK
"""been""","Big Pine Key, FL, USA",PF2UK
"""been""","Wembley, UK",PF2UK
"""been""","Frankfurt, Germany",PF2UK
"""been""","Jacob Lake, AZ, USA",PF2UK
"""been""","Avignon, France",PF2UK
"""been""","Sheffield, UK",PF2UK
"""been""","Steamboat Springs, CO, USA",PF2UK
"""been""","San Francisco, CA, USA",PF2UK
"""been""","Page, AZ, USA",PF2UK
"""been""","Concord, NH, USA",PF2UK
"""been""","Hoi An, Vietnam",PF2UK
"""been""","Santa Fe, NM, USA",PF2UK
"""been""","Tucson, AZ, USA",PF2UK
"""been""","Sorrento, Italy",PF2UK
"""been""","London, UK",PF2UK
"""been""","Liverpool, UK",PF2UK
"""been""","Blackpool, UK",PF2UK
"""been""","Leicester, UK",PF2UK
"""been""","Pompeii, Italy",PF2UK
"""been""","Holbrook, AZ, USA",PF2UK
"""been""","Moab, UT, USA",PF2UK
"""been""","Sarasota, FL, USA",PF2UK
"""been""","Munich, Germany",PF2UK
"""been""","Warsaw, Poland",PF2UK
"""been""","Reykjavik, Iceland",PF2UK
"""been""","Cardiff, UK",PF2UK
"""been""","Rome, Italy",PF2UK
"""been""","Bristol, UK",PF2UK
"""been""","Vatican City, Vatican City",PF2UK
"""been""","York, UK",PF2UK
"""been""","Cambridge, UK",PF2UK
"""been""","Malaga, Spain",PF2UK
"""been""","Scottsdale, AZ, USA",PF2UK
"""been""","Norwich, UK",PF2UK
"""been""","Brussels, Belgium",PF2UK
"""been""","Nuremberg, Germany",PF2UK
"""been""","Khao Sok National Park, Thailand",PF2UK
"""been""","Regensburg, Germany",PF2UK
"""been""","Stockholm, Sweden",PF2UK
"""been""","Ho Chi Minh City, Vietnam",PF2UK
"""been""","Burlington, IA, USA",PF2UK
"""been""","Hanoi, Vietnam",PF2UK
"""been""","Las Cruces, NM, USA",PF2UK
"""been""","Charlotte, NC, USA",PF2UK
"""been""","Hong Kong, China",PF2UK
"""been""","Newark, NJ, USA",PF2UK
"""been""","Argeles-sur-Mer, France",PF2UK
"""been""","Tha Yu, Thailand",PF2UK
"""been""","Geneva, Switzerland",PF2UK
"""been""","Evanston, WY, USA",PF2UK
"""been""","Bern, Switzerland",PF2UK
"""been""","Grand Canyon National Park, AZ, USA",PF2UK
"""been""","Everglades City, FL, USA",PF2UK
"""been""","Dover, UK",PF2UK
"""been""","Anaheim, CA, USA",PF2UK
"""been""","Royal Tunbridge Wells, UK",PF2UK
"""been""","Catania, Italy",PF2UK
"""been""","Pamplona, Spain",PF2UK
"""been""","Canterbury, UK",PF2UK
"""been""","Miami, FL, USA",PF2UK
"""been""","Uniontown, PA, USA",PF2UK
"""been""","Su Thep, Thailand",PF2UK
"""been""","Oakland, CA, USA",PF2UK
"""been""","Ambleside, UK",PF2UK
"""been""","Mill Run, PA, USA",PF2UK
"""been""","Clermont-Ferrand, France",PF2UK
"""been""","Cascais, Portugal",PF2UK
"""been""","Mexican Hat, UT, USA",PF2UK
"""been""","Pitlochry, UK",PF2UK
"""been""","Grasmere, UK",PF2UK
"""been""","Keswick, UK",PF2UK
"""been""","Lisbon, Portugal",PF2UK
"""been""","Bradford, UK",PF2UK
"""been""","Aimargues, France",PF2UK
"""been""","Mestre, Italy",PF2UK
"""been""","Khok Kloi, Thailand",PF2UK
"""been""","Doncaster, UK",PF2UK
"""been""","Preston, UK",PF2UK
"""been""","Glasgow, UK",PF2UK
"""been""","Sitges, Spain",PF2UK
"""been""","Manchester, UK",PF2UK
"""been""","Big Sur, CA, USA",PF2UK
"""been""","Leeds, UK",PF2UK
"""been""","Salt Lake City, UT, USA",PF2UK
"""been""","Aviemore, UK",PF2UK
"""been""","Windsor, UK",PF2UK
"""been""","La Coruna, Spain",PF2UK
"""been""","Portinho da Arrabida, Portugal",PF2UK
"""been""","Venice, Italy",PF2UK
"""been""","Nerja, Spain",PF2UK
"""been""","Bophut, Thailand",PF2UK
"""been""","Madrid, Spain",PF2UK
"""been""","Basel, Switzerland",PF2UK
"""been""","Bordeaux, France",PF2UK
"""been""","Verona, Italy",PF2UK
"""been""","Inverness, UK",PF2UK
