tag,place,user
"""been""","Hannover, Germany",baciucarmaciu
"""been""","Novi Sad, Serbia",baciucarmaciu
"""been""","Ramnicu Valcea, Romania",baciucarmaciu
"""been""","Ploiesti, Romania",baciucarmaciu
"""been""","Pitesti, Romania",baciucarmaciu
"""been""","Bodrum City, Turkey",baciucarmaciu
"""want""","Heraklion, Greece",baciucarmaciu
"""want""","Ankara, Turkey",baciucarmaciu
"""been""","Poiana Brasov, Romania",baciucarmaciu
"""been""","Jupiter, Romania",baciucarmaciu
"""want""","Nice, France",baciucarmaciu
"""been""","Nessebar, Bulgaria",baciucarmaciu
"""want""","Monte-Carlo, Monaco",baciucarmaciu
"""been""","Snagov, Romania",baciucarmaciu
"""want""","Monaco-Ville, Monaco",baciucarmaciu
"""been""","Hegyeshalom, Hungary",baciucarmaciu
"""been""","Bran, Romania",baciucarmaciu
"""been""","Galati, Romania",baciucarmaciu
"""been""","Dubrovnik, Croatia",baciucarmaciu
"""been""","Washington DC, DC, USA",baciucarmaciu
"""been"",""want""","Bruges, Belgium",baciucarmaciu
"""been""","Split, Croatia",baciucarmaciu
"""want""","Da Nang, Vietnam",baciucarmaciu
"""want""","Saint-Malo, France",baciucarmaciu
"""want""","Cannes, France",baciucarmaciu
"""want""","Athens, Greece",baciucarmaciu
"""been""","Forli, Italy",baciucarmaciu
"""want""","Pula, Croatia",baciucarmaciu
"""want""","San Juan, Puerto Rico",baciucarmaciu
"""been""","Zadar, Croatia",baciucarmaciu
"""been""","Sunny Beach, Bulgaria",baciucarmaciu
"""been""","Albena, Bulgaria",baciucarmaciu
"""want""","Golden Sands, Bulgaria",baciucarmaciu
"""want""","Daytona Beach, FL, USA",baciucarmaciu
"""been""","Stara Zagora, Bulgaria",baciucarmaciu
"""been""","Targoviste, Romania",baciucarmaciu
"""want""","Napa, CA, USA",baciucarmaciu
"""been""","Dortmund, Germany",baciucarmaciu
"""want""","Kata Beach, Thailand",baciucarmaciu
"""been""","Dusseldorf, Germany",baciucarmaciu
"""want""","Marseille, France",baciucarmaciu
"""been""","Burgas, Bulgaria",baciucarmaciu
"""been""","Sanremo, Italy",baciucarmaciu
"""been""","Philadelphia, PA, USA",baciucarmaciu
"""been"",""want"",""fave""","Barcelona, Spain",baciucarmaciu
"""been""","Orsova, Romania",baciucarmaciu
"""been""","Trieste, Italy",baciucarmaciu
"""been"",""want"",""fave""","Santa Monica, CA, USA",baciucarmaciu
"""been""","Limni, Greece",baciucarmaciu
"""been""","Craiova, Romania",baciucarmaciu
"""been"",""want""","Los Angeles, CA, USA",baciucarmaciu
"""want""","Saint-Tropez, France",baciucarmaciu
"""want""","Tokyo, Japan",baciucarmaciu
"""want""","Chicago, IL, USA",baciucarmaciu
"""been""","Monza, Italy",baciucarmaciu
"""been""","Limnionas, Greece",baciucarmaciu
"""been""","Roermond, The Netherlands",baciucarmaciu
"""want""","Singapore, Singapore",baciucarmaciu
"""been"",""want""","Las Vegas, NV, USA",baciucarmaciu
"""been""","Rimini, Italy",baciucarmaciu
"""want""","Casablanca, Morocco",baciucarmaciu
"""been""","Bologna, Italy",baciucarmaciu
"""been""","Istanbul, Turkey",baciucarmaciu
"""want""","Marrakech, Morocco",baciucarmaciu
"""been""","Modena, Italy",baciucarmaciu
"""been"",""want""","Niagara Falls, Ontario, Canada",baciucarmaciu
"""been""","Vidin, Bulgaria",baciucarmaciu
"""been""","Budapest, Hungary",baciucarmaciu
"""been""","Bergamo, Italy",baciucarmaciu
"""want""","Corfu, Greece",baciucarmaciu
"""been""","Khalkis, Greece",baciucarmaciu
"""been""","Como, Italy",baciucarmaciu
"""been"",""want""","Montreal, Quebec, Canada",baciucarmaciu
"""been""","Amsterdam, The Netherlands",baciucarmaciu
"""been"",""want"",""fave""","New York City, NY, USA",baciucarmaciu
"""want""","Zurich, Switzerland",baciucarmaciu
"""want""","Paris, France",baciucarmaciu
"""been""","Parndorf, Austria",baciucarmaciu
"""been""","Techirghiol, Romania",baciucarmaciu
"""want""","Malia, Greece",baciucarmaciu
"""been""","Sovata, Romania",baciucarmaciu
"""been""","Beverly Hills, CA, USA",baciucarmaciu
"""been""","Laval, Quebec, Canada",baciucarmaciu
"""been""","Rijeka, Croatia",baciucarmaciu
"""been""","Doha, Qatar",baciucarmaciu
"""been"",""want""","Santa Barbara, CA, USA",baciucarmaciu
"""been""","Leoben, Austria",baciucarmaciu
"""been""","Thessaloniki, Greece",baciucarmaciu
"""want""","Marmaris, Turkey",baciucarmaciu
"""been""","Mojave, CA, USA",baciucarmaciu
"""been""","Brescia, Italy",baciucarmaciu
"""want""","Mexico City, Mexico",baciucarmaciu
"""been""","Stuttgart, Germany",baciucarmaciu
"""been""","Milano Marittima, Italy",baciucarmaciu
"""been""","Katerini, Greece",baciucarmaciu
"""been"",""want""","San Diego, CA, USA",baciucarmaciu
"""been""","Turin, Italy",baciucarmaciu
"""been""","Neptun, Romania",baciucarmaciu
"""been""","Belgrade, Serbia",baciucarmaciu
"""want""","Faro, Portugal",baciucarmaciu
"""been""","Bolzano, Italy",baciucarmaciu
"""been""","Olanesti, Romania",baciucarmaciu
"""been"",""want""","Toronto, Ontario, Canada",baciucarmaciu
"""been""","Troulos, Greece",baciucarmaciu
"""been""","Negotin, Serbia",baciucarmaciu
"""been""","Kusadasi, Turkey",baciucarmaciu
"""been""","Milan, Italy",baciucarmaciu
"""been""","Covasna, Romania",baciucarmaciu
"""been""","Nakhon Pathom, Thailand",baciucarmaciu
"""been""","Bursa, Turkey",baciucarmaciu
"""want""","Dallas, TX, USA",baciucarmaciu
"""been"",""want""","Vienna, Austria",baciucarmaciu
"""want""","Strasbourg, France",baciucarmaciu
"""been""","Prokopi, Greece",baciucarmaciu
"""been""","Newark, NJ, USA",baciucarmaciu
"""been""","Bruck an der Mur, Austria",baciucarmaciu
"""been""","Zagreb, Croatia",baciucarmaciu
"""been""","Kapfenberg, Austria",baciucarmaciu
"""want""","Dubai, United Arab Emirates",baciucarmaciu
"""been""","Chisinau, Moldova",baciucarmaciu
"""want""","Madrid, Spain",baciucarmaciu
"""want""","Antalya, Turkey",baciucarmaciu
"""been""","Venice, Italy",baciucarmaciu
"""want""","Skiathos, Greece",baciucarmaciu
"""been""","Verona, Italy",baciucarmaciu
"""been""","Calimanesti, Romania",baciucarmaciu
"""been""","Sofia, Bulgaria",baciucarmaciu
"""want""","Ho Chi Minh City, Vietnam",baciucarmaciu
"""want""","Hanoi, Vietnam",baciucarmaciu
"""been""","Bucharest, Romania",baciucarmaciu
"""want""","Bansko, Bulgaria",baciucarmaciu
"""been""","Kymi, Greece",baciucarmaciu
