tag,place,user
"""want""","Johannesburg, South Africa",JuliaEE888
"""been""","Tokyo, Japan",JuliaEE888
"""want""","Auckland, New Zealand",JuliaEE888
"""want""","Belfast, UK",JuliaEE888
"""been""","Staten Island, NY, USA",JuliaEE888
"""been""","Berlin, Germany",JuliaEE888
"""want""","Seville, Spain",JuliaEE888
"""want""","Mellieha, Malta",JuliaEE888
"""been""","Wurzburg, Germany",JuliaEE888
"""been""","Davenport, FL, USA",JuliaEE888
"""want""","Malaga, Spain",JuliaEE888
"""want""","Colombo, Sri Lanka",JuliaEE888
"""been""","Teton Village, WY, USA",JuliaEE888
"""been""","Truckee, CA, USA",JuliaEE888
"""been""","Yokohama, Japan",JuliaEE888
"""been""","Rome, Italy",JuliaEE888
"""want""","Gaeta, Italy",JuliaEE888
"""been""","Pensacola Beach, FL, USA",JuliaEE888
"""been""","Nuremberg, Germany",JuliaEE888
"""been""","Vatican City, Vatican City",JuliaEE888
"""been""","Medford, OR, USA",JuliaEE888
"""been""","Tremezzina, Italy",JuliaEE888
"""been""","Augsburg, Germany",JuliaEE888
"""been""","Sturgeon Bay, WI, USA",JuliaEE888
"""been""","Munich, Germany",JuliaEE888
"""want""","Gettysburg, PA, USA",JuliaEE888
"""been""","London, UK",JuliaEE888
"""been""","Washington DC, DC, USA",JuliaEE888
"""been""","Philadelphia, PA, USA",JuliaEE888
"""been""","Deerfield Beach, FL, USA",JuliaEE888
"""been""","Delray Beach, FL, USA",JuliaEE888
"""been""","Daytona Beach, FL, USA",JuliaEE888
"""been""","Ixtapa, Mexico",JuliaEE888
"""been""","Hollywood, FL, USA",JuliaEE888
"""want""","Salerno, Italy",JuliaEE888
"""want""","Da Nang, Vietnam",JuliaEE888
"""want""","Hoi An, Vietnam",JuliaEE888
"""been""","Naples, Italy",JuliaEE888
"""been""","Capri, Italy",JuliaEE888
"""been""","Wilmington, NC, USA",JuliaEE888
"""want""","Stellenbosch, South Africa",JuliaEE888
"""been""","Indianapolis, IN, USA",JuliaEE888
"""been""","Rotterdam, The Netherlands",JuliaEE888
"""want""","Pompeii, Italy",JuliaEE888
"""been""","Virginia Beach, VA, USA",JuliaEE888
"""been""","Tel Aviv, Israel",JuliaEE888
"""want""","Boise, ID, USA",JuliaEE888
"""want""","Kamala, Thailand",JuliaEE888
"""been""","Wailea, HI, USA",JuliaEE888
"""been""","Pescara, Italy",JuliaEE888
"""been""","Tamarindo, Costa Rica",JuliaEE888
"""been""","Florence, Italy",JuliaEE888
"""been""","Hilo, HI, USA",JuliaEE888
"""been""","Eugene, OR, USA",JuliaEE888
"""been""","Eilat, Israel",JuliaEE888
"""want""","Billings, MT, USA",JuliaEE888
"""been""","Matera, Italy",JuliaEE888
"""been""","Jerusalem, Israel",JuliaEE888
"""been""","Haifa, Israel",JuliaEE888
"""been""","Winston Salem, NC, USA",JuliaEE888
"""been""","Norfolk, VA, USA",JuliaEE888
"""want""","Casablanca, Morocco",JuliaEE888
"""been""","Istanbul, Turkey",JuliaEE888
"""want""","Marrakech, Morocco",JuliaEE888
"""been""","Niagara Falls, Ontario, Canada",JuliaEE888
"""been""","Cleveland, OH, USA",JuliaEE888
"""want""","Guardalavaca, Cuba",JuliaEE888
"""been""","Santa Cruz de Tenerife, Spain",JuliaEE888
"""want""","Bozeman, MT, USA",JuliaEE888
"""been""","Jackson, WY, USA",JuliaEE888
"""want""","Kathmandu, Nepal",JuliaEE888
"""been""","Boca Raton, FL, USA",JuliaEE888
"""been""","Galena, IL, USA",JuliaEE888
"""want""","Lijiang, China",JuliaEE888
"""want""","Wolverhampton, UK",JuliaEE888
"""want""","New Taipei, Taiwan",JuliaEE888
"""want""","Aarhus, Denmark",JuliaEE888
"""been""","Las Palmas de Gran Canaria, Spain",JuliaEE888
"""been""","Raleigh, NC, USA",JuliaEE888
"""want""","Victoria Falls, Zimbabwe",JuliaEE888
"""been""","Bend, OR, USA",JuliaEE888
"""want""","Monument Valley, UT, USA",JuliaEE888
"""been""","Bradenton Beach, FL, USA",JuliaEE888
"""want""","Kodaikanal, India",JuliaEE888
"""been""","Bonita Springs, FL, USA",JuliaEE888
"""been""","Bruges, Belgium",JuliaEE888
"""want""","Odense, Denmark",JuliaEE888
"""want""","Taichung, Taiwan",JuliaEE888
"""want""","Fujikawaguchiko-machi, Japan",JuliaEE888
"""been""","Chattanooga, TN, USA",JuliaEE888
"""want""","Torquay, UK",JuliaEE888
"""been""","Sheboygan, WI, USA",JuliaEE888
"""been""","Niagara Falls, NY, USA",JuliaEE888
"""been""","Oklahoma City, OK, USA",JuliaEE888
"""been""","Atlantic City, NJ, USA",JuliaEE888
"""want""","Bergen, Norway",JuliaEE888
"""want""","Hyannis, MA, USA",JuliaEE888
"""want""","Kaohsiung, Taiwan",JuliaEE888
"""been""","Carolina Beach, NC, USA",JuliaEE888
"""want""","Ruidoso, NM, USA",JuliaEE888
"""been""","Lake Geneva, WI, USA",JuliaEE888
"""been""","San Jose, Costa Rica",JuliaEE888
"""been""","Hamburg, Germany",JuliaEE888
"""been""","Frankfurt, Germany",JuliaEE888
"""want""","Shreveport, LA, USA",JuliaEE888
"""been""","Park City, UT, USA",JuliaEE888
"""been""","Ojai, CA, USA",JuliaEE888
"""want""","Heidelberg, Germany",JuliaEE888
"""been""","Plymouth, MA, USA",JuliaEE888
"""want""","Bel Ombre, Africa",JuliaEE888
"""been""","Oceanside, CA, USA",JuliaEE888
"""want""","Tropea, Italy",JuliaEE888
"""want""","Patong, Thailand",JuliaEE888
"""been""","Oakland, CA, USA",JuliaEE888
"""want""","Kanchanaburi, Thailand",JuliaEE888
"""want""","Hua Hin, Thailand",JuliaEE888
"""want""","Sliema, Malta",JuliaEE888
"""been""","Salzburg, Austria",JuliaEE888
"""been""","Koblenz, Germany",JuliaEE888
"""been""","Brescia, Italy",JuliaEE888
"""been""","Milano Marittima, Italy",JuliaEE888
"""want""","Mykonos Town, Greece",JuliaEE888
"""been""","Trier, Germany",JuliaEE888
"""been""","Viareggio, Italy",JuliaEE888
"""want""","San Carlos de Bariloche, Argentina",JuliaEE888
"""want""","Kennebunkport, ME, USA",JuliaEE888
"""been""","Mainz, Germany",JuliaEE888
"""been""","Charlotte, NC, USA",JuliaEE888
"""want""","Villasimius, Italy",JuliaEE888
"""been""","Dresden, Germany",JuliaEE888
"""been""","Rancho Mirage, CA, USA",JuliaEE888
"""been""","Mendocino, CA, USA",JuliaEE888
"""been""","Ontario, CA, USA",JuliaEE888
"""want""","Khao Lak, Thailand",JuliaEE888
"""want""","Lexington, KY, USA",JuliaEE888
"""want""","Wroclaw, Poland",JuliaEE888
"""been""","Springfield, MO, USA",JuliaEE888
"""want""","Vilnius, Lithuania",JuliaEE888
"""been""","Amsterdam, The Netherlands",JuliaEE888
"""been""","Paris, France",JuliaEE888
"""been""","Cairo, Egypt",JuliaEE888
"""been""","Oxnard, CA, USA",JuliaEE888
"""been""","Dallas, TX, USA",JuliaEE888
"""want""","Montevideo, Uruguay",JuliaEE888
"""been""","Giza, Egypt",JuliaEE888
"""been""","Zurich, Switzerland",JuliaEE888
"""been""","Redondo Beach, CA, USA",JuliaEE888
"""want""","Machu Picchu, Peru",JuliaEE888
"""been""","Pacific Grove, CA, USA",JuliaEE888
"""want""","Cusco, Peru",JuliaEE888
"""want""","Lima, Peru",JuliaEE888
"""want""","Holguin, Cuba",JuliaEE888
"""want""","Denarau Island, Fiji",JuliaEE888
"""been""","Prague, Czech Republic",JuliaEE888
"""been""","Bonn, Germany",JuliaEE888
"""been""","Dusseldorf, Germany",JuliaEE888
"""want""","Leon, Spain",JuliaEE888
"""been""","Cologne, Germany",JuliaEE888
"""been""","Mojave, CA, USA",JuliaEE888
"""been""","Palm Desert, CA, USA",JuliaEE888
"""been""","Palm Springs, CA, USA",JuliaEE888
"""been""","Barcelona, Spain",JuliaEE888
"""been""","Palo Alto, CA, USA",JuliaEE888
"""want""","Montauk, NY, USA",JuliaEE888
"""been""","Big Sur, CA, USA",JuliaEE888
"""want""","Caracas, Venezuela",JuliaEE888
"""want""","Santiago, Chile",JuliaEE888
"""want""","Rawai, Thailand",JuliaEE888
"""been""","Lynchburg, VA, USA",JuliaEE888
"""been""","Shanghai, China",JuliaEE888
"""want""","Cape Town Central, South Africa",JuliaEE888
"""been""","Riverside, CA, USA",JuliaEE888
"""been""","Milwaukee, WI, USA",JuliaEE888
"""been""","Monterey, CA, USA",JuliaEE888
"""been""","Fort Worth, TX, USA",JuliaEE888
"""been""","Pasadena, CA, USA",JuliaEE888
"""been""","Winter Park, CO, USA",JuliaEE888
"""want""","Nanjing, China",JuliaEE888
"""been""","Long Island City, NY, USA",JuliaEE888
"""been""","Paso Robles, CA, USA",JuliaEE888
"""want""","Augusta, GA, USA",JuliaEE888
"""want""","Bucharest, Romania",JuliaEE888
"""want""","Candolim, India",JuliaEE888
"""want""","Vina del Mar, Chile",JuliaEE888
"""want""","Sigatoka, Fiji",JuliaEE888
"""been""","Toronto, Ontario, Canada",JuliaEE888
"""want""","Hong Kong, China",JuliaEE888
"""want""","Alwar, India",JuliaEE888
"""want""","Poznan, Poland",JuliaEE888
"""been""","Saint Paul, MN, USA",JuliaEE888
"""want""","Gdansk, Poland",JuliaEE888
"""want""","Riga, Latvia",JuliaEE888
"""want""","Biarritz, France",JuliaEE888
"""been""","Playa Samara, Costa Rica",JuliaEE888
"""been""","Colmar, France",JuliaEE888
"""been""","Oaxaca, Mexico",JuliaEE888
"""been""","Mexico City, Mexico",JuliaEE888
"""want""","Zagreb, Croatia",JuliaEE888
"""been""","Beijing, China",JuliaEE888
"""want""","Hvar, Croatia",JuliaEE888
"""want""","Sarajevo, Bosnia and Herzegovina",JuliaEE888
"""been""","Morro Bay, CA, USA",JuliaEE888
"""want""","Basel, Switzerland",JuliaEE888
"""been""","Luxor, Egypt",JuliaEE888
"""want""","Tirana, Albania",JuliaEE888
"""want""","Nairobi, Kenya",JuliaEE888
"""been""","Appleton, WI, USA",JuliaEE888
"""want""","Shirahama-cho, Japan",JuliaEE888
"""want""","Sopot, Poland",JuliaEE888
"""want""","Warsaw, Poland",JuliaEE888
"""want""","Oslo, Norway",JuliaEE888
"""been""","Wichita, KS, USA",JuliaEE888
"""want""","Luxembourg City, Luxembourg",JuliaEE888
"""want""","Sagres, Portugal",JuliaEE888
"""been""","Caen, France",JuliaEE888
"""want""","Nelspruit, South Africa",JuliaEE888
"""been""","Henderson, NV, USA",JuliaEE888
"""want""","Sapa, Vietnam",JuliaEE888
"""want""","Selva di Val Gardena, Italy",JuliaEE888
"""want""","Ljubljana, Slovenia",JuliaEE888
"""been""","Manchester, UK",JuliaEE888
"""been""","Huntington Beach, CA, USA",JuliaEE888
"""been""","Sacramento, CA, USA",JuliaEE888
"""want""","New Haven, CT, USA",JuliaEE888
"""been""","Phoenix, AZ, USA",JuliaEE888
"""been""","Nuevo Vallarta, Mexico",JuliaEE888
"""want""","Bengaluru, India",JuliaEE888
"""want""","Cavtat, Croatia",JuliaEE888
"""been""","La Fortuna de San Carlos, Costa Rica",JuliaEE888
"""want""","Cayo Largo, Cuba",JuliaEE888
"""been""","Lourdes, France",JuliaEE888
"""been""","Las Vegas, NV, USA",JuliaEE888
"""been""","Stuttgart, Germany",JuliaEE888
"""want""","Kardamena, Greece",JuliaEE888
"""been""","Laughlin, NV, USA",JuliaEE888
"""been""","Vero Beach, FL, USA",JuliaEE888
"""been""","Budapest, Hungary",JuliaEE888
"""want""","Mar del Plata, Argentina",JuliaEE888
"""been""","Long Beach, CA, USA",JuliaEE888
"""been""","Madonna Di Campiglio, Italy",JuliaEE888
"""want""","Srinagar, India",JuliaEE888
"""been""","Berchtesgaden, Germany",JuliaEE888
"""been""","Napa, CA, USA",JuliaEE888
"""want""","Buenos Aires, Argentina",JuliaEE888
"""want""","Faro, Portugal",JuliaEE888
"""been""","Pismo Beach, CA, USA",JuliaEE888
"""want""","Diani Beach, Kenya",JuliaEE888
"""been""","Avalon, CA, USA",JuliaEE888
"""want""","Gurugram (Gurgaon), India",JuliaEE888
"""want""","Choeng Thale, Thailand",JuliaEE888
"""been""","Vienna, Austria",JuliaEE888
"""want""","Zermatt, Switzerland",JuliaEE888
"""want""","Krakow, Poland",JuliaEE888
"""want""","Skala, Greece",JuliaEE888
"""been""","Chicago, IL, USA",JuliaEE888
"""want""","Pune, India",JuliaEE888
"""been""","Los Angeles, CA, USA",JuliaEE888
"""been""","Fresno, CA, USA",JuliaEE888
"""want""","Singapore, Singapore",JuliaEE888
"""been""","Garden Grove, CA, USA",JuliaEE888
"""been""","Annapolis, MD, USA",JuliaEE888
"""been""","Saint Augustine Beach, FL, USA",JuliaEE888
"""want""","Santa Maria, Cape Verde",JuliaEE888
"""want""","Arlington, VA, USA",JuliaEE888
"""want""","Porto, Portugal",JuliaEE888
"""been""","Alba, Italy",JuliaEE888
"""want""","Lamai Beach, Thailand",JuliaEE888
"""want""","Lazise, Italy",JuliaEE888
"""want""","Lloret de Mar, Spain",JuliaEE888
"""been""","Minneapolis, MN, USA",JuliaEE888
"""been"",""want""","Murren, Switzerland",JuliaEE888
"""been""","St. Petersburg, FL, USA",JuliaEE888
"""want""","El Nido, Philippines",JuliaEE888
"""been""","St. Pete Beach, FL, USA",JuliaEE888
"""want""","Jeju, South Korea",JuliaEE888
"""want""","Puerto Princesa, Philippines",JuliaEE888
"""been""","West Palm Beach, FL, USA",JuliaEE888
"""been"",""fave""","Aspen, CO, USA",JuliaEE888
"""been""","Malibu, CA, USA",JuliaEE888
"""been""","Portland, OR, USA",JuliaEE888
"""want""","Thiruvananthapuram (Trivandrum), India",JuliaEE888
"""been""","Grindelwald, Switzerland",JuliaEE888
"""want""","Lecce, Italy",JuliaEE888
"""been""","Lido Di Camaiore, Italy",JuliaEE888
"""want""","Livigno, Italy",JuliaEE888
"""been""","Tulum, Mexico",JuliaEE888
"""want""","Dubrovnik, Croatia",JuliaEE888
"""been""","Reno, NV, USA",JuliaEE888
"""want""","Keystone, SD, USA",JuliaEE888
"""want""","Yalta, Europe",JuliaEE888
"""been""","Manhattan Beach, CA, USA",JuliaEE888
"""want""","Kazan, Russia",JuliaEE888
"""been""","San Juan, Puerto Rico",JuliaEE888
"""been""","Marina del Rey, CA, USA",JuliaEE888
"""been""","Scottsdale, AZ, USA",JuliaEE888
"""want""","Mount Pleasant, SC, USA",JuliaEE888
"""been""","Snowmass Village, CO, USA",JuliaEE888
"""been""","Sedona, AZ, USA",JuliaEE888
"""been""","Hurghada, Egypt",JuliaEE888
"""been""","Kansas City, MO, USA",JuliaEE888
"""been""","Montreal, Quebec, Canada",JuliaEE888
"""want""","Merzouga, Morocco",JuliaEE888
"""been""","Quebec City, Quebec, Canada",JuliaEE888
"""been""","Lucerne, Switzerland",JuliaEE888
"""want""","Cascais, Portugal",JuliaEE888
"""want""","Whitefish, MT, USA",JuliaEE888
"""been""","Orient Bay, St Martin \u002F St Maarten",JuliaEE888
"""been""","Cesky Krumlov, Czech Republic",JuliaEE888
"""want""","Jaisalmer, India",JuliaEE888
"""been""","Antigua, Guatemala",JuliaEE888
"""want""","Jodhpur, India",JuliaEE888
"""been""","Steamboat Springs, CO, USA",JuliaEE888
"""been""","South Lake Tahoe, CA, USA",JuliaEE888
"""been""","Yountville, CA, USA",JuliaEE888
"""been""","Isla Verde, Puerto Rico",JuliaEE888
"""want""","Kamakura, Japan",JuliaEE888
"""want""","Bormio, Italy",JuliaEE888
"""want""","Yekaterinburg, Russia",JuliaEE888
"""been""","Chianciano Terme, Italy",JuliaEE888
"""been""","La Jolla, CA, USA",JuliaEE888
"""been""","Siesta Key, FL, USA",JuliaEE888
"""been""","Orlando, FL, USA",JuliaEE888
"""want""","Telluride, CO, USA",JuliaEE888
"""want""","Castries, St. Lucia",JuliaEE888
"""been""","Alexandria, Egypt",JuliaEE888
"""been""","Guerneville, CA, USA",JuliaEE888
"""been""","Tempe, AZ, USA",JuliaEE888
"""been""","Laguna Beach, CA, USA",JuliaEE888
"""been""","Vail, CO, USA",JuliaEE888
"""been""","Greenville, SC, USA",JuliaEE888
"""been""","La Quinta, CA, USA",JuliaEE888
"""been""","Detroit, MI, USA",JuliaEE888
"""want""","West End Village, Anguilla",JuliaEE888
"""been""","Jacksonville, FL, USA",JuliaEE888
"""been""","Corpus Christi, TX, USA",JuliaEE888
