tag,place,user
"""been""","Jesolo, Italy",Adriandcass
"""been""","Cass, New Zealand",Adriandcass
"""been""","Ios, Greece",Adriandcass
"""been""","Plitvice Lakes National Park, Croatia",Adriandcass
"""been""","Halswell, New Zealand",Adriandcass
"""been""","Cromwell, New Zealand",Adriandcass
"""been""","Petone, New Zealand",Adriandcass
"""been""","Toronto, Ontario, Canada",Adriandcass
"""been""","Lucerne, Switzerland",Adriandcass
"""been""","Barrytown, New Zealand",Adriandcass
"""been""","Beverly Hills, CA, USA",Adriandcass
"""been""","Florence, Italy",Adriandcass
"""been""","Warsaw, Poland",Adriandcass
"""been""","Timaru, New Zealand",Adriandcass
"""been""","Utrecht, The Netherlands",Adriandcass
"""been""","Vaduz, Liechtenstein",Adriandcass
"""been""","Seddon, New Zealand",Adriandcass
"""been""","Trogir, Croatia",Adriandcass
"""been""","Oamaru, New Zealand",Adriandcass
"""been""","Lake Moeraki, New Zealand",Adriandcass
"""been""","Woodend, New Zealand",Adriandcass
"""been""","Rolleston, New Zealand",Adriandcass
"""been""","West Vancouver, British Columbia, Canada",Adriandcass
"""been""","Glens Falls, NY, USA",Adriandcass
"""been""","New Brighton North, New Zealand",Adriandcass
"""been""","Coopers Beach, New Zealand",Adriandcass
"""been""","Levin, New Zealand",Adriandcass
"""been""","Takapuna, New Zealand",Adriandcass
"""been""","Capri, Italy",Adriandcass
"""been""","Petra - Wadi Musa, Jordan",Adriandcass
"""been""","Epidavros, Greece",Adriandcass
"""been""","Otaki Beach, New Zealand",Adriandcass
"""been""","Lucca, Italy",Adriandcass
"""been""","Delos, Greece",Adriandcass
"""been""","Riga, Latvia",Adriandcass
"""been""","Phnom Penh, Cambodia",Adriandcass
"""been""","Kata Beach, Thailand",Adriandcass
"""been""","Hot Water Beach, New Zealand",Adriandcass
"""been""","Chefchaouen, Morocco",Adriandcass
"""been""","Durbuy, Belgium",Adriandcass
"""been""","Victoria, British Columbia, Canada",Adriandcass
"""been""","Long Beach, CA, USA",Adriandcass
"""been""","Lake Tekapo, New Zealand",Adriandcass
"""been""","Stratford, New Zealand",Adriandcass
"""been""","Newcastle, Australia",Adriandcass
"""been""","Vancouver, British Columbia, Canada",Adriandcass
"""been""","Cardiff, UK",Adriandcass
"""been""","Rome, Italy",Adriandcass
"""been""","Wanaka, New Zealand",Adriandcass
"""been""","Las Vegas, NV, USA",Adriandcass
"""been""","Avarua, Cook Islands",Adriandcass
"""been""","Bristol, UK",Adriandcass
"""been""","Vatican City, Vatican City",Adriandcass
"""been""","Sofia, Bulgaria",Adriandcass
"""been""","Hastings, New Zealand",Adriandcass
"""been""","Seattle, WA, USA",Adriandcass
"""been""","Sarajevo, Bosnia and Herzegovina",Adriandcass
"""been""","Montevideo, Uruguay",Adriandcass
"""been""","The Hague, The Netherlands",Adriandcass
"""been""","Pompeii, Italy",Adriandcass
"""been""","Cairo, Egypt",Adriandcass
"""been""","New York City, NY, USA",Adriandcass
"""been""","London, UK",Adriandcass
"""been""","Ljubljana, Slovenia",Adriandcass
"""been""","Tirana, Albania",Adriandcass
"""been""","Ohoka, New Zealand",Adriandcass
"""been""","Munich, Germany",Adriandcass
"""been""","Luxor, Egypt",Adriandcass
"""been""","Otaki, New Zealand",Adriandcass
"""been""","Nelson, New Zealand",Adriandcass
"""been""","Browns Bay, New Zealand",Adriandcass
"""been""","Bangkok, Thailand",Adriandcass
