tag,place,user
"""been""","West Hollywood, CA, USA",MARKL455
"""been""","Neil's Harbor, Nova Scotia, Canada",MARKL455
"""been""","North Rustico, Prince Edward Island, Canada",MARKL455
"""been""","Wembley, UK",MARKL455
"""been""","Flamatt, Switzerland",MARKL455
"""been""","Zhuhai, China",MARKL455
"""been""","Central Saanich, British Columbia, Canada",MARKL455
"""been""","Singapore, Singapore",MARKL455
"""been""","Deer Lake, Newfoundland and Labrador, Canada",MARKL455
"""been""","Macau, China",MARKL455
"""been""","Boston, MA, USA",MARKL455
"""been""","Tidnish, Nova Scotia, Canada",MARKL455
"""been""","Bonavista, Newfoundland and Labrador, Canada",MARKL455
"""been""","Shenzhen, China",MARKL455
"""been""","Zhongshan, China",MARKL455
"""been""","Weston super Mare, UK",MARKL455
"""been""","Boulder City, NV, USA",MARKL455
"""been""","Wawona, CA, USA",MARKL455
"""been"",""fave""","New York City, NY, USA",MARKL455
"""been""","Hounslow, UK",MARKL455
"""been""","Yate, UK",MARKL455
"""been""","Lac Le Jeune, British Columbia, Canada",MARKL455
"""been""","Farmington Hills, MI, USA",MARKL455
"""been"",""fave""","Zermatt, Switzerland",MARKL455
"""been""","Kreuzlingen, Switzerland",MARKL455
"""been""","St. Jacobs, Ontario, Canada",MARKL455
"""been"",""want""","Seattle, WA, USA",MARKL455
"""been""","Interlaken, Switzerland",MARKL455
"""been""","Grindelwald, Switzerland",MARKL455
"""been""","San Mateo, CA, USA",MARKL455
"""been""","Buffalo, NY, USA",MARKL455
"""been""","Berkeley, CA, USA",MARKL455
"""been""","Cormack, Newfoundland and Labrador, Canada",MARKL455
"""been""","Wengen, Switzerland",MARKL455
"""been""","Murren, Switzerland",MARKL455
"""been""","Newark, NJ, USA",MARKL455
"""been""","Murray River, Prince Edward Island, Canada",MARKL455
"""been""","Tonawanda, NY, USA",MARKL455
"""been""","Neuhausen am Rheinfall, Switzerland",MARKL455
"""been""","Kingston, WA, USA",MARKL455
"""been""","San Jose, CA, USA",MARKL455
"""been""","Schaffhausen, Switzerland",MARKL455
"""been""","Brixham, UK",MARKL455
"""want""","Honolulu, HI, USA",MARKL455
"""been""","Gstaad, Switzerland",MARKL455
"""been""","Forteau, Newfoundland and Labrador, Canada",MARKL455
"""been""","L'Anse au Clair, Newfoundland and Labrador, Canada",MARKL455
"""been""","West Vancouver, British Columbia, Canada",MARKL455
"""been""","L'Anse aux Meadows, Newfoundland and Labrador, Canada",MARKL455
"""been""","Burnaby, British Columbia, Canada",MARKL455
"""been""","L'Anse Amour, Newfoundland and Labrador, Canada",MARKL455
"""been""","Marysville, WA, USA",MARKL455
"""been""","Santa Monica, CA, USA",MARKL455
"""been""","Philadelphia, PA, USA",MARKL455
"""been""","Gruyeres, Switzerland",MARKL455
"""want""","Lisbon, Portugal",MARKL455
"""been""","Engelberg, Switzerland",MARKL455
"""been""","Toronto, Ontario, Canada",MARKL455
"""been"",""fave""","Lucerne, Switzerland",MARKL455
"""been""","Windsor, Ontario, Canada",MARKL455
"""been""","Hope, British Columbia, Canada",MARKL455
"""been""","Summerside, Prince Edward Island, Canada",MARKL455
"""been""","Merritt, British Columbia, Canada",MARKL455
"""been"",""fave""","Charlottetown, Prince Edward Island, Canada",MARKL455
"""been""","Grand Canyon National Park, AZ, USA",MARKL455
"""been""","Delta, British Columbia, Canada",MARKL455
"""been""","Thornhill, Ontario, Canada",MARKL455
"""been""","Sand City, CA, USA",MARKL455
"""been""","Laval, Quebec, Canada",MARKL455
"""been""","Calais, France",MARKL455
"""been""","Geneva, Switzerland",MARKL455
"""been"",""fave""","Bern, Switzerland",MARKL455
"""been""","Thun, Switzerland",MARKL455
"""been""","Montreal, Quebec, Canada",MARKL455
"""been""","Dubai, United Arab Emirates",MARKL455
"""been""","Longueuil, Quebec, Canada",MARKL455
"""been""","Salmon Arm, British Columbia, Canada",MARKL455
"""want""","Beijing, China",MARKL455
"""been""","Quebec City, Quebec, Canada",MARKL455
"""been""","Sidney, British Columbia, Canada",MARKL455
"""been""","Port Coquitlam, British Columbia, Canada",MARKL455
"""been""","Revelstoke, British Columbia, Canada",MARKL455
"""been""","Beverly Hills, CA, USA",MARKL455
"""been"",""fave""","Hong Kong, China",MARKL455
"""been""","Edmonds, WA, USA",MARKL455
"""been""","Cambridge, MA, USA",MARKL455
"""been""","Zweisimmen, Switzerland",MARKL455
"""been""","Cherry Hill, NJ, USA",MARKL455
"""been""","Oakville, Ontario, Canada",MARKL455
"""been""","Truro, Nova Scotia, Canada",MARKL455
"""been""","Oshawa, Ontario, Canada",MARKL455
"""been""","Amherst, NY, USA",MARKL455
"""been""","Manchester, UK",MARKL455
"""been""","Maple, Ontario, Canada",MARKL455
"""been""","Valemount, British Columbia, Canada",MARKL455
"""been""","Sandwich, MA, USA",MARKL455
"""been""","West Yarmouth, MA, USA",MARKL455
"""been""","Sherbrooke, Nova Scotia, Canada",MARKL455
"""been""","Ottawa, Ontario, Canada",MARKL455
"""been""","Peterborough, Ontario, Canada",MARKL455
"""been""","Queenston, Ontario, Canada",MARKL455
"""been""","St. Catharines, Ontario, Canada",MARKL455
"""been""","Watford, UK",MARKL455
"""been""","Sarnia, Ontario, Canada",MARKL455
"""been""","North Tonawanda, NY, USA",MARKL455
"""been""","Cobourg, Ontario, Canada",MARKL455
"""been""","Collingwood, Ontario, Canada",MARKL455
"""been""","Bracebridge, Ontario, Canada",MARKL455
"""been""","Mabou, Nova Scotia, Canada",MARKL455
"""been""","Ingonish, Nova Scotia, Canada",MARKL455
"""been""","Mariposa, CA, USA",MARKL455
"""been""","Marina del Rey, CA, USA",MARKL455
"""been""","Seligman, AZ, USA",MARKL455
"""been""","Kingsbridge, UK",MARKL455
"""been""","Mill Valley, CA, USA",MARKL455
"""been"",""fave""","Richmond Hill, Ontario, Canada",MARKL455
"""been""","Gloucester, UK",MARKL455
"""been""","Craigellachie, British Columbia, Canada",MARKL455
"""been""","Swindon, UK",MARKL455
"""been""","Newmarket, Ontario, Canada",MARKL455
"""been""","Parry Sound, Ontario, Canada",MARKL455
"""been""","Blanc-Sablon, Quebec, Canada",MARKL455
"""been""","Enfield, Nova Scotia, Canada",MARKL455
"""been""","Kitchener, Ontario, Canada",MARKL455
"""been"",""fave""","Trinity, Newfoundland and Labrador, Canada",MARKL455
"""been""","Rocky Harbour, Newfoundland and Labrador, Canada",MARKL455
"""been""","Haywards Heath, UK",MARKL455
"""been""","Port Saunders, Newfoundland and Labrador, Canada",MARKL455
"""been""","Woody Point, Newfoundland and Labrador, Canada",MARKL455
"""been""","Unionville, Ontario, Canada",MARKL455
"""been""","Bulle, Switzerland",MARKL455
"""been""","Teignmouth, UK",MARKL455
"""been""","Whitby, Ontario, Canada",MARKL455
"""been""","Dorval, Quebec, Canada",MARKL455
"""been""","Trenton, Ontario, Canada",MARKL455
"""been""","Cape North, Nova Scotia, Canada",MARKL455
"""been""","Smiths Falls, Ontario, Canada",MARKL455
"""been""","Cheticamp, Nova Scotia, Canada",MARKL455
"""been""","Welland, Ontario, Canada",MARKL455
"""been""","Waterloo, Ontario, Canada",MARKL455
