tag,place,user
"""been""","Chula Vista, CA, USA",Cloverlily
"""been""","El Cajon, CA, USA",Cloverlily
"""want""","La Jolla, CA, USA",Cloverlily
"""want""","Orlando, FL, USA",Cloverlily
"""want""","Auckland, New Zealand",Cloverlily
"""been""","Harvard, MA, USA",Cloverlily
"""want""","Shanghai, China",Cloverlily
"""been""","Lucerne, Switzerland",Cloverlily
"""been""","Al Karnak, Egypt",Cloverlily
"""been""","Firostefani, Greece",Cloverlily
"""been"",""fave""","Florence, Italy",Cloverlily
"""been""","Boulevard, CA, USA",Cloverlily
"""been""","El Segundo, CA, USA",Cloverlily
"""want""","Madrid, Spain",Cloverlily
"""been""","Coalinga, CA, USA",Cloverlily
"""been""","Brawley, CA, USA",Cloverlily
"""been""","Dubai, United Arab Emirates",Cloverlily
"""been""","Baltimore, MD, USA",Cloverlily
"""want""","Phuket, Thailand",Cloverlily
"""want""","Hong Kong, China",Cloverlily
"""want""","Ho Chi Minh City, Vietnam",Cloverlily
"""want""","Savannah, GA, USA",Cloverlily
"""want""","Hanoi, Vietnam",Cloverlily
"""been""","Sankt Goarshausen, Germany",Cloverlily
"""been""","Grand Canyon National Park, AZ, USA",Cloverlily
"""been""","Bern, Switzerland",Cloverlily
"""been""","Kusadasi, Turkey",Cloverlily
"""been""","El Monte, CA, USA",Cloverlily
"""been""","Dover, UK",Cloverlily
"""want""","Liverpool, UK",Cloverlily
"""been""","Luxor, Egypt",Cloverlily
"""want""","Tallinn, Estonia",Cloverlily
"""been""","Aswan, Egypt",Cloverlily
"""been""","Emeryville, CA, USA",Cloverlily
"""been""","London, UK",Cloverlily
"""been""","Giza, Egypt",Cloverlily
"""been""","Escondido, CA, USA",Cloverlily
"""want""","Guayaquil, Ecuador",Cloverlily
"""been""","Lake Isabella, CA, USA",Cloverlily
"""been""","Hawthorne, CA, USA",Cloverlily
"""been""","Munich, Germany",Cloverlily
"""been""","Chelsea, MA, USA",Cloverlily
"""want""","Bangkok, Thailand",Cloverlily
"""been""","Barstow, CA, USA",Cloverlily
"""been""","Rio Dulce, Guatemala",Cloverlily
"""been""","Walworth, UK",Cloverlily
"""want""","Nashville, TN, USA",Cloverlily
"""been""","Vatican City, Vatican City",Cloverlily
"""been""","Reykjavik, Iceland",Cloverlily
"""been""","Rome, Italy",Cloverlily
"""been""","Niagara Falls, NY, USA",Cloverlily
"""want""","Beijing, China",Cloverlily
"""want""","Stockholm, Sweden",Cloverlily
"""been""","Oia, Greece",Cloverlily
"""been""","Burbank, CA, USA",Cloverlily
"""been""","Tikal National Park, Guatemala",Cloverlily
"""been""","Isna, Egypt",Cloverlily
"""been""","Buellton, CA, USA",Cloverlily
"""been""","Compton, CA, USA",Cloverlily
"""been""","SeaTac, WA, USA",Cloverlily
"""been""","Alameda, CA, USA",Cloverlily
"""been""","Buena Park, CA, USA",Cloverlily
"""been""","Pisa, Italy",Cloverlily
"""been""","Corona, CA, USA",Cloverlily
"""want""","Machu Picchu, Peru",Cloverlily
"""been""","Commerce, CA, USA",Cloverlily
"""been""","Cobh, Ireland",Cloverlily
"""been""","Jamaica, NY, USA",Cloverlily
"""been""","Zacapa, Guatemala",Cloverlily
"""want""","Fortaleza, Brazil",Cloverlily
"""been""","Edfu, Egypt",Cloverlily
"""been""","Pomona, CA, USA",Cloverlily
"""been""","Cairo, Egypt",Cloverlily
"""been""","Halethorpe, MD, USA",Cloverlily
"""been""","Keflavik, Iceland",Cloverlily
"""want""","Moscow, Russia",Cloverlily
"""been""","Port Hueneme, CA, USA",Cloverlily
"""want""","Naples, Italy",Cloverlily
"""been""","Irvine, CA, USA",Cloverlily
"""been""","Borrego Springs, CA, USA",Cloverlily
"""been""","Sligo, Ireland",Cloverlily
"""been""","Fiumicino, Italy",Cloverlily
"""been""","Los Angeles, CA, USA",Cloverlily
"""want""","Milan, Italy",Cloverlily
"""been""","Selcuk, Turkey",Cloverlily
"""been""","Torrance, CA, USA",Cloverlily
"""want""","New Delhi, India",Cloverlily
"""want""","Ibiza Town, Spain",Cloverlily
"""want""","Negril, Jamaica",Cloverlily
"""been""","Melbourne, Australia",Cloverlily
"""want""","Auckland Central, New Zealand",Cloverlily
"""been""","Niagara Falls, Ontario, Canada",Cloverlily
"""been""","Kom Ombo, Egypt",Cloverlily
"""been""","Long Beach, CA, USA",Cloverlily
"""been""","Needles, CA, USA",Cloverlily
