tag,place,user
"""been""","South Lake Tahoe, CA, USA",leendawoman
"""want""","Cairo, Egypt",leendawoman
"""been""","Oslo, Norway",leendawoman
"""want""","Giza, Egypt",leendawoman
"""been""","Izmir, Turkey",leendawoman
"""been""","Glasgow, UK",leendawoman
"""want""","Vilnius, Lithuania",leendawoman
"""want""","Luxor, Egypt",leendawoman
"""want""","Minsk, Belarus",leendawoman
"""been""","Reno, NV, USA",leendawoman
"""been"",""fave""","Moscow, Russia",leendawoman
"""been""","Malibu, CA, USA",leendawoman
"""been""","San Jose del Cabo, Mexico",leendawoman
"""been""","West Palm Beach, FL, USA",leendawoman
"""been""","Cabo San Lucas, Mexico",leendawoman
"""been""","Aspen, CO, USA",leendawoman
"""been""","Ischia, Italy",leendawoman
"""been""","Washington DC, DC, USA",leendawoman
"""been""","Bintan Island, Indonesia",leendawoman
"""been""","Taipei, Taiwan",leendawoman
"""been"",""fave""","Bangkok, Thailand",leendawoman
"""been""","Belo Horizonte, Brazil",leendawoman
"""been"",""fave""","Kanazawa, Japan",leendawoman
"""been""","Brescia, Italy",leendawoman
"""want""","Lima, Peru",leendawoman
"""been""","Viareggio, Italy",leendawoman
"""been""","Bolzano, Italy",leendawoman
"""want""","Buenos Aires, Argentina",leendawoman
"""been""","Saint Augustine Beach, FL, USA",leendawoman
"""been""","Willemstad, Curacao",leendawoman
"""been""","Mexicali, Mexico",leendawoman
"""want""","Siem Reap, Cambodia",leendawoman
"""been""","Hilo, HI, USA",leendawoman
"""been""","Cairns, Australia",leendawoman
"""want""","Machu Picchu, Peru",leendawoman
"""want""","Mumbai, India",leendawoman
"""want""","Jaipur, India",leendawoman
"""want""","Warsaw, Poland",leendawoman
"""been"",""fave""","Chennai (Madras), India",leendawoman
"""been""","Corpus Christi, TX, USA",leendawoman
"""been"",""fave""","Acre, Israel",leendawoman
"""want""","Kolkata (Calcutta), India",leendawoman
"""been""","Bursa, Turkey",leendawoman
"""been""","Los Angeles, CA, USA",leendawoman
