tag,place,user
"""been""","Dingle, Ireland",billmZ5454HL
"""been""","Dry Ridge, KY, USA",billmZ5454HL
"""been""","Lexington, KY, USA",billmZ5454HL
"""been""","Kenmare, Ireland",billmZ5454HL
"""want""","Yokohama, Japan",billmZ5454HL
"""been""","Glenford, OH, USA",billmZ5454HL
"""been""","Cherokee, NC, USA",billmZ5454HL
"""been""","Hartford, CT, USA",billmZ5454HL
"""been""","Charlotte, NC, USA",billmZ5454HL
"""been"",""want""","Dallas, TX, USA",billmZ5454HL
"""been""","Rotterdam, The Netherlands",billmZ5454HL
"""been""","Strasburg, PA, USA",billmZ5454HL
"""want""","Rhodes Town, Greece",billmZ5454HL
"""want""","London, UK",billmZ5454HL
"""been""","Munich, Germany",billmZ5454HL
"""been""","Nags Head, NC, USA",billmZ5454HL
"""been""","Yemassee, SC, USA",billmZ5454HL
"""been""","Antwerp, Belgium",billmZ5454HL
"""been""","Kitty Hawk, NC, USA",billmZ5454HL
"""been""","Bloomington, MN, USA",billmZ5454HL
"""been""","Johnstown, OH, USA",billmZ5454HL
"""been""","Midleton, Ireland",billmZ5454HL
"""been""","Geneva on the Lake, OH, USA",billmZ5454HL
"""been""","Pescara, Italy",billmZ5454HL
"""want""","Chiba, Japan",billmZ5454HL
"""been""","Saint Paul, MN, USA",billmZ5454HL
"""want""","St. John's, Newfoundland and Labrador, Canada",billmZ5454HL
"""want""","Jolly Harbour, Antigua and Barbuda",billmZ5454HL
"""been""","Dover, OH, USA",billmZ5454HL
"""been""","Cambridge, OH, USA",billmZ5454HL
"""been""","Vidor, TX, USA",billmZ5454HL
"""been""","Canal Winchester, OH, USA",billmZ5454HL
"""been""","Lovingston, VA, USA",billmZ5454HL
"""been""","Fort Worth, TX, USA",billmZ5454HL
"""been""","Westerville, OH, USA",billmZ5454HL
"""want""","Bergen, Norway",billmZ5454HL
"""been""","East Point, GA, USA",billmZ5454HL
"""been""","Atlantic Beach, NC, USA",billmZ5454HL
"""been""","Canton, OH, USA",billmZ5454HL
