tag,place,user
"""been""","Bwejuu, Tanzania",JambianiNeil
"""been""","Santa Monica, CA, USA",JambianiNeil
"""been""","Tanjung, Indonesia",JambianiNeil
"""been""","Mandaue, Philippines",JambianiNeil
"""been""","Phuket Town, Thailand",JambianiNeil
"""been""","Trieste, Italy",JambianiNeil
"""been""","Barcelona, Spain",JambianiNeil
"""been""","Ungasan, Indonesia",JambianiNeil
"""been""","Petaling Jaya, Malaysia",JambianiNeil
"""been""","Kuala Lumpur, Malaysia",JambianiNeil
"""been""","Las Vegas, NV, USA",JambianiNeil
"""been""","Makati, Philippines",JambianiNeil
"""been""","Ceres, South Africa",JambianiNeil
"""been""","Los Angeles, CA, USA",JambianiNeil
"""been""","Arusha, Tanzania",JambianiNeil
"""been""","Paris, France",JambianiNeil
"""been""","Zakynthos, Greece",JambianiNeil
"""been""","Jaipur, India",JambianiNeil
"""been""","Mumbai, India",JambianiNeil
"""been""","Umhlanga Rocks, South Africa",JambianiNeil
"""been""","San Carlos de Bariloche, Argentina",JambianiNeil
"""been""","Skinaria, Greece",JambianiNeil
"""been""","Mostar, Bosnia and Herzegovina",JambianiNeil
"""been""","Richards Bay, South Africa",JambianiNeil
"""been""","Pietermaritzburg, South Africa",JambianiNeil
"""been""","Sydney, Australia",JambianiNeil
"""been""","Victoria Falls, Zimbabwe",JambianiNeil
"""been""","Harare, Zimbabwe",JambianiNeil
"""been""","Vlore, Albania",JambianiNeil
"""been""","New York City, NY, USA",JambianiNeil
"""been""","Paje, Tanzania",JambianiNeil
"""been""","Kolkata (Calcutta), India",JambianiNeil
"""been""","Milan, Italy",JambianiNeil
"""been""","Nusa Dua, Indonesia",JambianiNeil
"""been""","Kuta, Indonesia",JambianiNeil
"""been""","General Luna, Philippines",JambianiNeil
"""been""","Centurion, South Africa",JambianiNeil
"""been""","Ballito, South Africa",JambianiNeil
"""been""","Da Nang, Vietnam",JambianiNeil
"""been""","Mangsit, Indonesia",JambianiNeil
"""been""","Split, Croatia",JambianiNeil
"""been""","Dubrovnik, Croatia",JambianiNeil
"""been""","Hoi An, Vietnam",JambianiNeil
"""been""","Michamvi, Tanzania",JambianiNeil
"""been""","Tukwila, WA, USA",JambianiNeil
"""been""","Melaka, Malaysia",JambianiNeil
"""been""","Seattle, WA, USA",JambianiNeil
"""been""","Edinburgh, UK",JambianiNeil
"""been""","Koh Tao, Thailand",JambianiNeil
"""been""","Dar es Salaam, Tanzania",JambianiNeil
"""been""","Polokwane, South Africa",JambianiNeil
"""been""","Durres, Albania",JambianiNeil
"""been""","Buenos Aires, Argentina",JambianiNeil
"""been""","Kotor, Montenegro",JambianiNeil
"""been""","Batu Layar, Indonesia",JambianiNeil
"""been""","Perth, Australia",JambianiNeil
"""been""","Gili Air, Indonesia",JambianiNeil
