tag,place,user
"""been""","Rome, Italy",NitroDog
"""been""","San Francisco, CA, USA",NitroDog
"""been""","Huntsville, AL, USA",NitroDog
"""been""","Jersey City, NJ, USA",NitroDog
"""been""","Magog, Quebec, Canada",NitroDog
"""been""","Philadelphia, PA, USA",NitroDog
"""been""","Atlantic City, NJ, USA",NitroDog
"""been""","Cornwall, Ontario, Canada",NitroDog
"""been""","Kingston, Ontario, Canada",NitroDog
"""been""","Glenview, IL, USA",NitroDog
"""been""","Hamilton, Ontario, Canada",NitroDog
"""been""","Munich, Germany",NitroDog
"""been""","Niagara Falls, Ontario, Canada",NitroDog
"""been""","Mississauga, Ontario, Canada",NitroDog
"""been""","Rarotonga, Cook Islands",NitroDog
"""been""","London, Ontario, Canada",NitroDog
"""been""","Cartagena, Colombia",NitroDog
"""been""","Niagara Falls, NY, USA",NitroDog
"""been""","Charlotte Amalie, U.S. Virgin Islands",NitroDog
"""been""","Zurich, Switzerland",NitroDog
"""been""","Greensboro, NC, USA",NitroDog
"""been""","Spartanburg, SC, USA",NitroDog
"""been""","George Town, Cayman Islands",NitroDog
"""been""","Paris, France",NitroDog
"""been""","St. John's, Antigua and Barbuda",NitroDog
"""been""","Christiansted, U.S. Virgin Islands",NitroDog
"""been""","London, UK",NitroDog
"""been""","Seven Mile Beach, Cayman Islands",NitroDog
"""been""","Mindelo, Cape Verde",NitroDog
"""been""","Santa Monica, CA, USA",NitroDog
"""been""","Amsterdam, The Netherlands",NitroDog
"""been""","Burlington, VT, USA",NitroDog
"""been""","Clearwater, FL, USA",NitroDog
"""been""","Greenville, SC, USA",NitroDog
"""been""","Charlotte, NC, USA",NitroDog
"""been""","Salvador, Brazil",NitroDog
"""been""","Barcelona, Spain",NitroDog
"""been""","Nashville, TN, USA",NitroDog
"""been""","Atlanta, GA, USA",NitroDog
"""been""","Lausanne, Switzerland",NitroDog
"""been""","Florence, Italy",NitroDog
"""been""","Cockburn Town, Turks and Caicos",NitroDog
"""been""","St. Jacobs, Ontario, Canada",NitroDog
"""been""","Ocho Rios, Jamaica",NitroDog
"""been""","Newark, NJ, USA",NitroDog
"""been""","Provincetown, MA, USA",NitroDog
"""been""","Delray Beach, FL, USA",NitroDog
"""been""","Greer, SC, USA",NitroDog
"""been""","Chicago, IL, USA",NitroDog
"""been""","Brooklyn, NY, USA",NitroDog
"""been""","Miami Beach, FL, USA",NitroDog
"""been""","Providence, RI, USA",NitroDog
"""been""","Tampa, FL, USA",NitroDog
"""been""","Los Angeles, CA, USA",NitroDog
"""been""","Aspen, CO, USA",NitroDog
"""been""","Saint Louis, MO, USA",NitroDog
"""been""","Chattanooga, TN, USA",NitroDog
"""been""","Fayetteville, NC, USA",NitroDog
"""been""","Agadir, Morocco",NitroDog
"""been""","Trois-Rivieres, Quebec, Canada",NitroDog
"""been""","Sioux City, IA, USA",NitroDog
"""been""","Quebec City, Quebec, Canada",NitroDog
"""been""","Monte-Carlo, Monaco",NitroDog
"""been""","Montreal, Quebec, Canada",NitroDog
"""been""","Bridgetown, Barbados",NitroDog
"""been""","Saint Charles, MO, USA",NitroDog
"""been""","Guelph, Ontario, Canada",NitroDog
"""been""","Buffalo, SC, USA",NitroDog
"""been""","Cambridge, Ontario, Canada",NitroDog
"""been""","Brantford, Ontario, Canada",NitroDog
"""been""","Burlington, Ontario, Canada",NitroDog
"""been""","Ann Arbor, MI, USA",NitroDog
"""been""","Murrells Inlet, SC, USA",NitroDog
"""been""","Union, SC, USA",NitroDog
"""been""","Allentown, PA, USA",NitroDog
"""been""","Le Mans, France",NitroDog
"""been""","Fort Lauderdale, FL, USA",NitroDog
"""been""","Seattle, WA, USA",NitroDog
"""been""","Mont Tremblant, Quebec, Canada",NitroDog
"""been""","Nice, France",NitroDog
"""been""","Myrtle Beach, SC, USA",NitroDog
"""been""","Mobile, AL, USA",NitroDog
"""been""","Cincinnati, OH, USA",NitroDog
"""been""","Alexandria Bay, NY, USA",NitroDog
"""been""","Plymouth, Montserrat",NitroDog
"""been""","Ottawa, Ontario, Canada",NitroDog
"""been""","St. George's, Grenada",NitroDog
"""been""","Rochester, NY, USA",NitroDog
"""been""","Punta Cana, Dominican Republic",NitroDog
"""been""","Thornbury, Ontario, Canada",NitroDog
"""been""","Gaffney, SC, USA",NitroDog
