tag,place,user
"""been""","Oxford, UK",saintba
"""been""","San Antonio, TX, USA",saintba
"""been""","Davenport, IA, USA",saintba
"""been""","Santa Fe, NM, USA",saintba
"""been""","Frankfurt, Germany",saintba
"""been""","Syracuse, NY, USA",saintba
"""been""","Jersey City, NJ, USA",saintba
"""been"",""fave""","San Francisco, CA, USA",saintba
"""been""","Avignon, France",saintba
"""want""","Arles, France",saintba
"""been""","Tucson, AZ, USA",saintba
"""been""","Duluth, MN, USA",saintba
"""been""","Pensacola, FL, USA",saintba
"""been"",""want""","Aix-en-Provence, France",saintba
"""been""","Coronado, CA, USA",saintba
"""been""","Ixtapa, Mexico",saintba
"""been""","Cabazon, CA, USA",saintba
"""been""","Sao Paulo, Brazil",saintba
"""been""","Solana Beach, CA, USA",saintba
"""been""","Plano, TX, USA",saintba
"""been""","San Jose, Costa Rica",saintba
"""been""","Soda Springs, CA, USA",saintba
"""been""","Tampa, FL, USA",saintba
"""been""","Wellington, New Zealand",saintba
"""been""","Corte Madera, CA, USA",saintba
"""been""","Austin, TX, USA",saintba
"""been""","Knoxville, TN, USA",saintba
"""been""","Tallahassee, FL, USA",saintba
"""been""","Melbourne, FL, USA",saintba
"""been""","Waikoloa, HI, USA",saintba
"""been""","Anahola, HI, USA",saintba
"""been""","Wailea, HI, USA",saintba
"""been""","Breckenridge, CO, USA",saintba
"""been""","Johannesburg, South Africa",saintba
"""been""","Volcano, HI, USA",saintba
"""been""","Berlin, Germany",saintba
"""been""","Seville, Spain",saintba
"""been""","Colonia del Sacramento, Uruguay",saintba
"""been""","Rio de Janeiro, Brazil",saintba
"""been""","New Braunfels, TX, USA",saintba
"""been""","Charleston, SC, USA",saintba
"""been""","Tacoma, WA, USA",saintba
"""been""","Burbank, CA, USA",saintba
"""been""","Burlington, VT, USA",saintba
"""been""","Cienfuegos, Cuba",saintba
"""been""","Port Aransas, TX, USA",saintba
"""been""","Panama City, FL, USA",saintba
"""been""","Fairfax, CA, USA",saintba
"""been""","Panama City Beach, FL, USA",saintba
"""been""","Nashville, TN, USA",saintba
"""been""","Spring Valley, CA, USA",saintba
"""been""","Savannah, GA, USA",saintba
"""been""","Newark, NJ, USA",saintba
"""been""","St-Jean-Cap-Ferrat, France",saintba
"""been""","Baltimore, MD, USA",saintba
