tag,place,user
"""been""","Austin, TX, USA",uin
"""been""","Solvang, CA, USA",uin
"""been""","Pismo Beach, CA, USA",uin
"""been""","Coronado, CA, USA",uin
"""been""","Zihuatanejo, Mexico",uin
"""been""","Las Vegas, NV, USA",uin
"""been""","Stockholm, Sweden",uin
"""been""","Budapest, Hungary",uin
"""been""","Brussels, Belgium",uin
"""been""","Vienna, Austria",uin
"""been""","Rome, Italy",uin
"""been""","Nassau, Bahamas",uin
"""been""","Drammen, Norway",uin
"""been""","Ojai, CA, USA",uin
"""been""","Chicago, IL, USA",uin
"""been""","Kuala Lumpur, Malaysia",uin
"""been""","Zion National Park, UT, USA",uin
"""been""","Sydney, Australia",uin
"""been""","Sequoia and Kings Canyon National Park, CA, USA",uin
"""been""","Miami, FL, USA",uin
"""been""","Los Angeles, CA, USA",uin
"""been""","Anaheim, CA, USA",uin
"""been""","Jenner, CA, USA",uin
"""been""","Gettysburg, PA, USA",uin
"""been""","Los Olivos, CA, USA",uin
"""been""","Philadelphia, PA, USA",uin
"""been""","McHenry, IL, USA",uin
"""want""","Rio de Janeiro, Brazil",uin
"""been""","Milan, Italy",uin
"""been""","Pacific City, OR, USA",uin
"""been""","Yosemite National Park, CA, USA",uin
"""been""","Thousand Oaks, CA, USA",uin
"""been""","San Francisco, CA, USA",uin
"""been""","Mumbai, India",uin
"""been""","Singapore, Singapore",uin
"""been""","Semporna, Malaysia",uin
"""been""","Tokyo, Japan",uin
"""been""","Cambria, CA, USA",uin
"""been""","Camarillo, CA, USA",uin
"""been""","Seville, Spain",uin
"""been""","Chester, UK",uin
"""been""","Ixtapa, Mexico",uin
"""been""","Santa Barbara, CA, USA",uin
"""been""","Hoi An, Vietnam",uin
"""been""","Siem Reap, Cambodia",uin
"""been""","Lake Havasu City, AZ, USA",uin
"""been""","Dublin, Ireland",uin
"""been""","Jiashan County, China",uin
"""been""","Brooklyn, NY, USA",uin
"""want""","Machu Picchu, Peru",uin
"""been""","Pulau Redang, Malaysia",uin
"""want""","Barcelona, Spain",uin
"""been""","Segovia, Spain",uin
"""been""","Sacramento, CA, USA",uin
"""been""","Intercourse, PA, USA",uin
"""been""","Pisa, Italy",uin
"""been""","Florence, Italy",uin
"""been""","Cortona, Italy",uin
"""been""","Munich, Germany",uin
"""been""","Santa Paula, CA, USA",uin
"""been""","Danjiangkou, China",uin
"""been""","Taipei, Taiwan",uin
"""been""","Albuquerque, NM, USA",uin
"""been""","Atlanta, GA, USA",uin
"""been""","Bangkok, Thailand",uin
"""been""","West Yellowstone, MT, USA",uin
"""been""","Lyon, France",uin
"""want""","Cairo, Egypt",uin
"""been""","Wuhan, China",uin
"""been""","Amsterdam, The Netherlands",uin
"""been""","London, UK",uin
"""been""","Jackson, WY, USA",uin
"""been""","Rapid City, SD, USA",uin
"""been""","Da Nang, Vietnam",uin
"""been""","Pompeii, Italy",uin
"""been""","Napa, CA, USA",uin
"""been""","Paris, France",uin
"""been""","Blackpool, UK",uin
"""been""","Perouges, France",uin
"""been""","Zurich, Switzerland",uin
"""been""","San Luis Obispo, CA, USA",uin
"""been""","Omaha, NE, USA",uin
"""been""","New York City, NY, USA",uin
"""been""","Carmel, CA, USA",uin
"""been""","Shanghai, China",uin
"""been""","San Jose, CA, USA",uin
"""been""","Phuket, Thailand",uin
"""been""","Jacksonville, FL, USA",uin
"""been""","Hong Kong, China",uin
"""been""","Carlsbad, CA, USA",uin
"""been""","Ayutthaya, Thailand",uin
