tag,place,user
"""been""","Rio de Janeiro, Brazil",HnLA
"""been""","Hellnar, Iceland",HnLA
"""been""","Meknes, Morocco",HnLA
"""been""","Kirkjubaejarklaustur, Iceland",HnLA
"""been""","Newport, OR, USA",HnLA
"""been""","Boise, ID, USA",HnLA
"""been""","Paraty, Brazil",HnLA
"""been""","Nong Khiaw, Laos",HnLA
"""been""","Samarkand, Uzbekistan",HnLA
"""been""","Lake Myvatn, Iceland",HnLA
"""been""","Johannesburg, South Africa",HnLA
"""been""","Skopelos, Greece",HnLA
"""been""","Berlin, Germany",HnLA
"""been""","Colonia del Sacramento, Uruguay",HnLA
"""been""","Seville, Spain",HnLA
"""been""","San Jose, Costa Rica",HnLA
"""been""","Fes, Morocco",HnLA
"""been""","Marrakech, Morocco",HnLA
"""been""","Washington DC, DC, USA",HnLA
"""been""","Agadir, Morocco",HnLA
"""been""","Casablanca, Morocco",HnLA
"""been""","Aix-en-Provence, France",HnLA
"""been""","Istanbul, Turkey",HnLA
"""been""","Madaba, Jordan",HnLA
"""been""","Gold Beach, OR, USA",HnLA
"""been""","Pulau Tioman, Malaysia",HnLA
"""been""","Sao Paulo, Brazil",HnLA
"""been""","Hoi An, Vietnam",HnLA
"""been""","Niagara-on-the-Lake, Ontario, Canada",HnLA
"""been""","Sandakan, Malaysia",HnLA
"""been""","Niagara Falls, Ontario, Canada",HnLA
"""been""","Lancaster, PA, USA",HnLA
"""been""","Auckland Central, New Zealand",HnLA
"""been""","Selfoss, Iceland",HnLA
"""been""","Billings, MT, USA",HnLA
"""been""","Haifa, Israel",HnLA
"""been""","Jerusalem, Israel",HnLA
"""been""","Melbourne, Australia",HnLA
"""been""","Eilat, Israel",HnLA
"""been""","Tel Aviv, Israel",HnLA
"""been""","Perth, Australia",HnLA
"""been""","Hilo, HI, USA",HnLA
"""been""","Warren, PA, USA",HnLA
"""been""","Rhodes Town, Greece",HnLA
"""been""","Christchurch, New Zealand",HnLA
"""been""","Rehoboth Beach, DE, USA",HnLA
"""been""","Palma de Mallorca, Spain",HnLA
"""been""","Cannes, France",HnLA
"""been""","Athens, Greece",HnLA
"""been""","Taman Negara National Park, Malaysia",HnLA
"""been""","Vientiane, Laos",HnLA
"""been""","Rotorua, New Zealand",HnLA
"""been""","Uluru-Kata Tjuta National Park, Australia",HnLA
"""been""","Hershey, PA, USA",HnLA
"""been""","Tashkent, Uzbekistan",HnLA
"""been""","Ashgabat, Turkmenistan",HnLA
"""been""","Thimphu, Bhutan",HnLA
"""been""","Monte-Carlo, Monaco",HnLA
"""been""","Florence, OR, USA",HnLA
"""been""","Nikko, Japan",HnLA
"""been""","Halifax, Nova Scotia, Canada",HnLA
"""been""","Taunggyi, Myanmar",HnLA
"""been""","Hollywood, FL, USA",HnLA
"""been""","Wilmington, DE, USA",HnLA
"""been""","Cadenabbia di Griante, Italy",HnLA
"""been""","Nice, France",HnLA
"""been""","Cody, WY, USA",HnLA
"""been""","Heraklion, Greece",HnLA
"""been""","Queenstown, New Zealand",HnLA
"""been""","Kabale, Uganda",HnLA
"""been""","Milford Sound, New Zealand",HnLA
"""been""","Chania Town, Greece",HnLA
"""been""","Dushanbe, Tajikistan",HnLA
"""been""","South Boston, VA, USA",HnLA
"""been""","Cannon Beach, OR, USA",HnLA
"""been""","Copenhagen, Denmark",HnLA
"""been""","Niagara Falls, NY, USA",HnLA
"""been""","Schwerin, Germany",HnLA
"""been""","Roskilde, Denmark",HnLA
"""been""","Helsingoer, Denmark",HnLA
"""been""","Patan (Lalitpur), Nepal",HnLA
"""been""","Nagarkot, Nepal",HnLA
"""been""","Toledo, Spain",HnLA
"""been""","South Lake Tahoe, CA, USA",HnLA
"""been""","Yosemite National Park, CA, USA",HnLA
"""been""","Alicante, Spain",HnLA
"""been""","Kigali, Rwanda",HnLA
"""been""","Metairie, LA, USA",HnLA
"""been""","Park City, UT, USA",HnLA
"""been""","Amsterdam, The Netherlands",HnLA
"""been""","Annecy, France",HnLA
"""been""","Mykonos, Greece",HnLA
"""been""","Cologne, Germany",HnLA
"""been""","Marseille, France",HnLA
"""been""","Segovia, Spain",HnLA
"""been""","Barcelona, Spain",HnLA
"""been""","Oakland, CA, USA",HnLA
"""been""","Girona, Spain",HnLA
"""been""","Chattanooga, TN, USA",HnLA
"""been""","Racha Thewa, Thailand",HnLA
"""been""","Koke'e State Park, HI, USA",HnLA
"""been""","Phnom Penh, Cambodia",HnLA
"""been""","Ojai, CA, USA",HnLA
