tag,place,user
"""been"",""fave""","Melbourne, Australia",caitlinb238
"""been""","Cairns, Australia",caitlinb238
"""been""","Brisbane, Australia",caitlinb238
"""want""","Milan, Italy",caitlinb238
"""been""","Hanoi, Vietnam",caitlinb238
"""want""","Machu Picchu, Peru",caitlinb238
"""want""","Marrakech, Morocco",caitlinb238
"""want""","Auckland Central, New Zealand",caitlinb238
"""been"",""fave""","Los Angeles, CA, USA",caitlinb238
"""been""","Ho Chi Minh City, Vietnam",caitlinb238
"""been"",""fave""","New York City, NY, USA",caitlinb238
"""want""","Paris, France",caitlinb238
"""want""","Cairo, Egypt",caitlinb238
"""want""","Sao Paulo, Brazil",caitlinb238
"""want""","Honolulu, HI, USA",caitlinb238
"""been""","Singapore, Singapore",caitlinb238
"""want""","London, UK",caitlinb238
"""want""","Osaka, Japan",caitlinb238
"""want""","Rio de Janeiro, Brazil",caitlinb238
"""want""","Rome, Italy",caitlinb238
"""want""","Kyoto, Japan",caitlinb238
"""want""","Tokyo, Japan",caitlinb238
"""want""","Las Vegas, NV, USA",caitlinb238
"""been""","Sydney, Australia",caitlinb238
