tag,place,user
"""been""","Cozumel, Mexico",RockysJewel
"""been""","Cancun, Mexico",RockysJewel
"""been""","Salvador, Brazil",RockysJewel
"""been""","Managua, Nicaragua",RockysJewel
"""been"",""fave""","Phnom Penh, Cambodia",RockysJewel
"""been""","Oaxaca, Mexico",RockysJewel
"""been""","Mexico City, Mexico",RockysJewel
"""been""","Eureka, CA, USA",RockysJewel
"""been""","Taxco, Mexico",RockysJewel
"""want""","Lisbon, Portugal",RockysJewel
"""been""","Kenai, AK, USA",RockysJewel
"""been""","Fairbanks, AK, USA",RockysJewel
"""want""","Naples, Italy",RockysJewel
"""been""","London, UK",RockysJewel
"""been""","Nashville, TN, USA",RockysJewel
"""been""","Panama City, Panama",RockysJewel
"""been""","Cannon Beach, OR, USA",RockysJewel
"""been""","Baltimore, MD, USA",RockysJewel
"""want""","Bengaluru, India",RockysJewel
"""want""","Budapest, Hungary",RockysJewel
"""been""","Sofia, Bulgaria",RockysJewel
"""been""","Mombasa, Kenya",RockysJewel
"""want""","Stockholm, Sweden",RockysJewel
"""want""","Beijing, China",RockysJewel
"""been""","Fortaleza, Brazil",RockysJewel
"""want""","Malaga, Spain",RockysJewel
"""been""","Anaheim, CA, USA",RockysJewel
"""been""","Stevenson, WA, USA",RockysJewel
"""been""","Miami, FL, USA",RockysJewel
"""been"",""fave""","Chiang Mai, Thailand",RockysJewel
"""been""","Ocean Shores, WA, USA",RockysJewel
"""been""","Punta Cana, Dominican Republic",RockysJewel
"""been""","Tampa, FL, USA",RockysJewel
"""been""","Waikoloa, HI, USA",RockysJewel
"""been""","Charlotte, NC, USA",RockysJewel
"""been""","Nairobi, Kenya",RockysJewel
"""been"",""fave""","Lake Nakuru National Park, Kenya",RockysJewel
"""been""","Manuel Antonio, Costa Rica",RockysJewel
"""been"",""fave""","Surabaya, Indonesia",RockysJewel
"""been""","Gatlinburg, TN, USA",RockysJewel
"""been""","Bungoma, Kenya",RockysJewel
"""been""","Taipei, Taiwan",RockysJewel
"""been"",""fave""","Bangkok, Thailand",RockysJewel
"""want""","Kusadasi, Turkey",RockysJewel
"""been""","San Jose del Cabo, Mexico",RockysJewel
"""been""","Cabo San Lucas, Mexico",RockysJewel
"""want""","Torremolinos, Spain",RockysJewel
"""been""","Prince George, British Columbia, Canada",RockysJewel
"""been""","Vancouver, British Columbia, Canada",RockysJewel
"""been""","San Francisco, CA, USA",RockysJewel
"""been""","Victoria, British Columbia, Canada",RockysJewel
"""been""","Nuevo Vallarta, Mexico",RockysJewel
"""been""","Rio de Janeiro, Brazil",RockysJewel
"""been"",""fave""","Hong Kong, China",RockysJewel
"""want""","Side, Turkey",RockysJewel
"""want""","Ho Chi Minh City, Vietnam",RockysJewel
"""want""","Hanoi, Vietnam",RockysJewel
"""been"",""want""","Frankfurt, Germany",RockysJewel
"""been""","Ubud, Indonesia",RockysJewel
"""been""","West Hollywood, CA, USA",RockysJewel
"""want""","Providenciales, Turks and Caicos",RockysJewel
"""been""","Dallas, TX, USA",RockysJewel
"""been""","North Pole, AK, USA",RockysJewel
"""want""","Hamburg, Germany",RockysJewel
"""been""","Princeville, HI, USA",RockysJewel
"""been""","Poipu, HI, USA",RockysJewel
"""been""","Kamloops, British Columbia, Canada",RockysJewel
"""been""","Lihue, HI, USA",RockysJewel
"""been""","San Jose, Costa Rica",RockysJewel
"""want""","Santiago, Chile",RockysJewel
"""been""","Sao Paulo, Brazil",RockysJewel
"""been""","Honolulu, HI, USA",RockysJewel
"""been""","Izmir, Turkey",RockysJewel
"""been""","Jasper, Alberta, Canada",RockysJewel
"""been""","San Jose, CA, USA",RockysJewel
"""been""","Denver, CO, USA",RockysJewel
"""want""","Bruges, Belgium",RockysJewel
"""want""","Palma de Mallorca, Spain",RockysJewel
"""been""","Athens, Greece",RockysJewel
"""want""","Moscow, Russia",RockysJewel
"""been""","Houston, TX, USA",RockysJewel
"""been"",""fave""","Siem Reap, Cambodia",RockysJewel
"""been""","Palm Springs, CA, USA",RockysJewel
"""been""","Kapaa, HI, USA",RockysJewel
"""been""","Palm Desert, CA, USA",RockysJewel
"""been""","Belem, Brazil",RockysJewel
"""want""","Lima, Peru",RockysJewel
"""been""","Bandung, Indonesia",RockysJewel
"""been"",""fave""","South Lake Tahoe, CA, USA",RockysJewel
"""want""","Kuala Lumpur, Malaysia",RockysJewel
"""been""","Huatulco, Mexico",RockysJewel
"""been"",""fave""","Manila, Philippines",RockysJewel
"""been"",""fave""","Puerto Vallarta, Mexico",RockysJewel
"""been""","Lake Louise, Alberta, Canada",RockysJewel
"""been"",""fave""","Cuernavaca, Mexico",RockysJewel
"""been""","Guadalajara, Mexico",RockysJewel
"""been""","Anchorage, AK, USA",RockysJewel
"""been""","New York City, NY, USA",RockysJewel
"""want""","Bologna, Italy",RockysJewel
"""been""","Leavenworth, WA, USA",RockysJewel
"""been""","Cebu City, Philippines",RockysJewel
"""been""","Santa Cruz, CA, USA",RockysJewel
"""been""","Santa Barbara, CA, USA",RockysJewel
"""been""","Barbados, Caribbean",RockysJewel
"""been""","Seattle, WA, USA",RockysJewel
"""been"",""fave""","Maui, HI, USA",RockysJewel
"""been""","Skagway, AK, USA",RockysJewel
