tag,place,user
"""want""","Cartagena, Colombia",yvertd
"""been""","Salerno, Italy",yvertd
"""been"",""fave""","Kyoto, Japan",yvertd
"""been"",""fave""","Osaka, Japan",yvertd
"""been""","Paris, France",yvertd
"""been""","Shirahama-cho, Japan",yvertd
"""been"",""fave""","Sapporo, Japan",yvertd
"""been"",""fave""","Brasilia, Brazil",yvertd
"""been"",""fave""","Kobe, Japan",yvertd
"""want""","Foz do Iguacu, Brazil",yvertd
"""been""","Amsterdam, The Netherlands",yvertd
"""been""","Montreal, Quebec, Canada",yvertd
"""been""","Quebec City, Quebec, Canada",yvertd
"""been""","Phnom Penh, Cambodia",yvertd
"""been""","Ciudad Del Este, Paraguay",yvertd
"""been""","Dublin, Ireland",yvertd
"""been""","Bristol, UK",yvertd
"""been""","Rome, Italy",yvertd
"""want""","Honolulu, HI, USA",yvertd
"""been""","Abu Dhabi, United Arab Emirates",yvertd
"""been""","San Jose, CA, USA",yvertd
"""been""","Kuala Lumpur, Malaysia",yvertd
"""want""","Yokohama, Japan",yvertd
"""want""","Orlando, FL, USA",yvertd
"""been"",""fave""","Toronto, Ontario, Canada",yvertd
"""been""","Manuel Antonio, Costa Rica",yvertd
"""been""","London, UK",yvertd
"""been""","Liverpool, UK",yvertd
"""been""","Nagasaki, Japan",yvertd
"""been"",""fave""","Fukuoka, Japan",yvertd
"""been""","Torremolinos, Spain",yvertd
"""been""","Hounslow, UK",yvertd
"""been""","Vienna, Austria",yvertd
"""been""","Granada, Spain",yvertd
"""been""","Berlin, Germany",yvertd
"""been""","El Calafate, Argentina",yvertd
"""been""","Mumbai, India",yvertd
"""been""","Seville, Spain",yvertd
"""been"",""fave""","Porto, Portugal",yvertd
"""been""","Kolkata (Calcutta), India",yvertd
"""been"",""fave""","Rio de Janeiro, Brazil",yvertd
"""been""","Monterey, CA, USA",yvertd
"""been""","Ho Chi Minh City, Vietnam",yvertd
"""been""","Malaga, Spain",yvertd
"""been""","Nadi, Fiji",yvertd
"""been""","New York City, NY, USA",yvertd
"""been""","Budapest, Hungary",yvertd
"""been""","Dubai, United Arab Emirates",yvertd
"""been""","Hong Kong, China",yvertd
"""been""","Bucharest, Romania",yvertd
"""been""","Beverly Hills, CA, USA",yvertd
"""want""","Bogota, Colombia",yvertd
"""been"",""fave""","Buenos Aires, Argentina",yvertd
"""been""","Seminyak, Indonesia",yvertd
"""been""","Bilbao, Spain",yvertd
"""been""","Seoul, South Korea",yvertd
"""been""","Sao Paulo, Brazil",yvertd
"""been""","Vancouver, British Columbia, Canada",yvertd
"""want""","Valletta, Malta",yvertd
"""been""","Sliema, Malta",yvertd
"""been""","Macau, China",yvertd
"""been""","Kerobokan, Indonesia",yvertd
"""been""","Milan, Italy",yvertd
"""been""","Seattle, WA, USA",yvertd
"""want""","San Jose, Costa Rica",yvertd
"""been""","La Fortuna de San Carlos, Costa Rica",yvertd
"""been""","Santa Monica, CA, USA",yvertd
"""been""","Malolo Lailai Island, Fiji",yvertd
"""been""","Luxembourg City, Luxembourg",yvertd
"""been"",""fave""","Shinjuku, Japan",yvertd
"""want""","Dubrovnik, Croatia",yvertd
"""been""","Manchester, UK",yvertd
"""been""","Siem Reap, Cambodia",yvertd
"""been"",""fave""","Columbus, OH, USA",yvertd
"""want""","Minato, Japan",yvertd
"""been""","Prague, Czech Republic",yvertd
"""been""","Las Vegas, NV, USA",yvertd
"""been""","Coventry, UK",yvertd
"""been""","Gothenburg, Sweden",yvertd
"""been""","Venice, Italy",yvertd
"""want""","Chiyoda, Japan",yvertd
"""want""","Belo Horizonte, Brazil",yvertd
"""been""","Biyaadhoo Island, Asia",yvertd
"""been""","Los Angeles, CA, USA",yvertd
"""been""","Taipei, Taiwan",yvertd
"""been""","Bangkok, Thailand",yvertd
"""been""","Glasgow, UK",yvertd
"""been""","Torquay, UK",yvertd
"""been""","Tarragona, Spain",yvertd
"""want""","Sendai, Japan",yvertd
"""been""","Brighton, UK",yvertd
"""want""","Ishigaki, Japan",yvertd
"""been""","Toledo, Spain",yvertd
"""been""","Singapore, Singapore",yvertd
"""want""","Porto Alegre, Brazil",yvertd
"""been"",""fave""","Tokyo, Japan",yvertd
"""been""","Niagara Falls, Ontario, Canada",yvertd
"""been""","Anaheim, CA, USA",yvertd
"""been""","Madrid, Spain",yvertd
"""been""","Colombo, Sri Lanka",yvertd
"""been""","Helsinki, Finland",yvertd
"""been""","Riga, Latvia",yvertd
"""want""","Puerto Iguazu, Argentina",yvertd
"""want""","Takayama, Japan",yvertd
"""been""","Salamanca, Spain",yvertd
"""been""","San Antonio De Belen, Costa Rica",yvertd
"""been""","Hollywood, FL, USA",yvertd
"""been""","Barcelona, Spain",yvertd
"""been""","Lisbon, Portugal",yvertd
"""been""","Bologna, Italy",yvertd
"""been""","Valencia, Spain",yvertd
"""want""","Marrakech, Morocco",yvertd
"""been""","San Francisco, CA, USA",yvertd
"""want""","Santiago, Chile",yvertd
"""been""","Istanbul, Turkey",yvertd
