tag,place,user
"""been""","George Town, Malaysia",Brittany_11_10
"""been""","Kuta, Indonesia",Brittany_11_10
"""been""","Hartford, CT, USA",Brittany_11_10
"""been""","Butare, Rwanda",Brittany_11_10
"""been""","Big Sur, CA, USA",Brittany_11_10
"""been""","Lamai Beach, Thailand",Brittany_11_10
"""been""","Khao Sok National Park, Thailand",Brittany_11_10
"""been""","Lautoka, Fiji",Brittany_11_10
"""been""","Bifrost, Iceland",Brittany_11_10
"""been""","Pirongia, New Zealand",Brittany_11_10
"""been""","Kotor, Montenegro",Brittany_11_10
"""been""","Palm Springs, CA, USA",Brittany_11_10
"""been""","Ann Arbor, MI, USA",Brittany_11_10
"""been""","Chimney Rock, NC, USA",Brittany_11_10
"""been""","Khorixas, Namibia",Brittany_11_10
"""been""","Dravuni Island, Fiji",Brittany_11_10
"""been""","Minas, Uruguay",Brittany_11_10
"""been""","Watson Lake, Yukon, Canada",Brittany_11_10
"""been""","Hvolsvollur, Iceland",Brittany_11_10
"""been""","Puno, Peru",Brittany_11_10
"""been""","Evans Head, Australia",Brittany_11_10
"""been""","Monterey, CA, USA",Brittany_11_10
"""been""","Pasadena, CA, USA",Brittany_11_10
"""been""","Villa de Leyva, Colombia",Brittany_11_10
"""been""","Ensenada, Mexico",Brittany_11_10
"""been""","Nungwi, Tanzania",Brittany_11_10
"""been""","Oranjestad, Aruba",Brittany_11_10
"""been""","Protaras, Cyprus",Brittany_11_10
"""been""","Elko, NV, USA",Brittany_11_10
"""been""","Skogar, Iceland",Brittany_11_10
"""been""","Saint-Benoit, Reunion Island",Brittany_11_10
"""been""","Bogota, Colombia",Brittany_11_10
"""been""","Reykjahlid, Iceland",Brittany_11_10
"""been""","Morro Bay, CA, USA",Brittany_11_10
"""been""","Yuma, AZ, USA",Brittany_11_10
"""been""","Vacherie, LA, USA",Brittany_11_10
"""been""","Nosy Be, Madagascar",Brittany_11_10
"""been""","Gikongoro, Rwanda",Brittany_11_10
"""been""","Gili Air, Indonesia",Brittany_11_10
"""been""","Gili Trawangan, Indonesia",Brittany_11_10
"""been""","Singapore, Singapore",Brittany_11_10
"""been""","Port Vila, Vanuatu",Brittany_11_10
"""been""","Huacachina, Peru",Brittany_11_10
"""been""","Branford, CT, USA",Brittany_11_10
"""been""","Sacramento, CA, USA",Brittany_11_10
"""been""","Mystic, CT, USA",Brittany_11_10
"""been""","Khammouane, Laos",Brittany_11_10
"""been""","South Lake Tahoe, CA, USA",Brittany_11_10
"""been""","Whitehorse, Yukon, Canada",Brittany_11_10
"""been""","San Gil, Colombia",Brittany_11_10
"""been""","Tiberias, Israel",Brittany_11_10
"""been""","Opononi, New Zealand",Brittany_11_10
"""been""","Isla de Ometepe, Nicaragua",Brittany_11_10
"""been""","Noumea, New Caledonia",Brittany_11_10
"""been""","Long Beach, CA, USA",Brittany_11_10
"""been""","Thanh Hoa, Vietnam",Brittany_11_10
"""been""","Upper Hutt, New Zealand",Brittany_11_10
"""been""","New Haven, CT, USA",Brittany_11_10
