tag,place,user
"""been""","Niagara Falls, Ontario, Canada",Relaxison99
"""been""","Payangan, Indonesia",Relaxison99
"""been""","Nikko, Japan",Relaxison99
"""been""","Asakusa, Japan",Relaxison99
"""been""","Daytona Beach, FL, USA",Relaxison99
"""been""","Main Beach, Australia",Relaxison99
"""been""","St. Petersburg, FL, USA",Relaxison99
"""been""","Tokyo, Japan",Relaxison99
"""been""","Minneapolis, MN, USA",Relaxison99
"""been""","Saint Augustine Beach, FL, USA",Relaxison99
"""been""","Arlington, VA, USA",Relaxison99
"""been""","Shenzhen, China",Relaxison99
"""been""","Koto, Japan",Relaxison99
"""been""","Berlin, Germany",Relaxison99
"""been""","St. Petersburg, Russia",Relaxison99
"""been""","Singapore, Singapore",Relaxison99
"""been""","Aspen, CO, USA",Relaxison99
"""been""","St. Pete Beach, FL, USA",Relaxison99
"""been""","Eugene, OR, USA",Relaxison99
"""been""","Keystone, SD, USA",Relaxison99
"""been""","Deadwood, SD, USA",Relaxison99
"""been""","Davenport, FL, USA",Relaxison99
"""been""","Melbourne, Australia",Relaxison99
"""been""","Reno, NV, USA",Relaxison99
"""been""","Truckee, CA, USA",Relaxison99
"""been""","Perth, Australia",Relaxison99
"""been""","Pushkin, Russia",Relaxison99
"""been""","Wilmington, NC, USA",Relaxison99
"""been""","Batu Ferringhi, Malaysia",Relaxison99
"""been""","Bagan, Myanmar",Relaxison99
"""been""","Pismo Beach, CA, USA",Relaxison99
"""been""","Annapolis, MD, USA",Relaxison99
"""been""","Sanya, China",Relaxison99
"""been""","Los Angeles, CA, USA",Relaxison99
"""been""","Ghent, Belgium",Relaxison99
"""been""","Budapest, Hungary",Relaxison99
"""been""","Fresno, CA, USA",Relaxison99
"""been""","Chicago, IL, USA",Relaxison99
"""been""","Jaisalmer, India",Relaxison99
"""been""","Auckland Central, New Zealand",Relaxison99
"""been""","Newport, OR, USA",Relaxison99
"""been""","Irvine, CA, USA",Relaxison99
"""been""","Rotorua, New Zealand",Relaxison99
"""been""","Halifax, Nova Scotia, Canada",Relaxison99
"""been""","Narita, Japan",Relaxison99
"""been""","Wellington, New Zealand",Relaxison99
"""been""","Billings, MT, USA",Relaxison99
"""been""","Olympic National Park, WA, USA",Relaxison99
"""been""","Bath, UK",Relaxison99
"""been""","Bruges, Belgium",Relaxison99
"""been""","Detroit, MI, USA",Relaxison99
"""been""","Cannes, France",Relaxison99
"""been""","Avalon, CA, USA",Relaxison99
"""been""","Fort Bragg, CA, USA",Relaxison99
"""been""","Salem, OR, USA",Relaxison99
"""been""","Salt Lake City, UT, USA",Relaxison99
"""been""","Playa Maroma, Mexico",Relaxison99
"""been""","Napa, CA, USA",Relaxison99
"""been""","Virginia Beach, VA, USA",Relaxison99
"""been""","Battle Creek, MI, USA",Relaxison99
"""been""","Jacksonville, FL, USA",Relaxison99
"""been""","Vientiane, Laos",Relaxison99
"""been""","Long Beach, CA, USA",Relaxison99
"""been""","Clearwater, FL, USA",Relaxison99
"""been""","Charlotte Amalie, U.S. Virgin Islands",Relaxison99
"""been""","Astoria, OR, USA",Relaxison99
"""been""","Santa Monica, CA, USA",Relaxison99
"""been""","Myrtle Beach, SC, USA",Relaxison99
"""been""","Alexandria, VA, USA",Relaxison99
"""been""","Bend, OR, USA",Relaxison99
"""been""","Santa Rosa, CA, USA",Relaxison99
"""been""","Lancaster, PA, USA",Relaxison99
"""been""","Phoenix, AZ, USA",Relaxison99
"""been""","Queenstown, New Zealand",Relaxison99
"""been""","Cleveland, OH, USA",Relaxison99
"""been""","Lauderdale-By-The-Sea, FL, USA",Relaxison99
"""been""","Sioux Falls, SD, USA",Relaxison99
"""been""","Ipoh, Malaysia",Relaxison99
"""been""","Yokohama, Japan",Relaxison99
"""been""","Ocean City, MD, USA",Relaxison99
"""been""","Puerto Princesa, Philippines",Relaxison99
"""been""","El Nido, Philippines",Relaxison99
"""been""","Xiamen, China",Relaxison99
"""been""","Puerto Galera, Philippines",Relaxison99
"""been""","Huntington Beach, CA, USA",Relaxison99
"""been""","Railay Beach, Thailand",Relaxison99
"""been""","Busan, South Korea",Relaxison99
"""been""","Seaside, OR, USA",Relaxison99
"""been""","Sacramento, CA, USA",Relaxison99
"""been""","Colombo, Sri Lanka",Relaxison99
"""been""","Kata Beach, Thailand",Relaxison99
"""been""","Montreal, Quebec, Canada",Relaxison99
"""been""","Santa Barbara, CA, USA",Relaxison99
"""been""","Quebec City, Quebec, Canada",Relaxison99
"""been""","Lincoln City, OR, USA",Relaxison99
"""been""","Gloucester, MA, USA",Relaxison99
"""been""","Nong Thale, Thailand",Relaxison99
"""been""","Kathmandu, Nepal",Relaxison99
"""been""","Amarillo, TX, USA",Relaxison99
