tag,place,user
"""been""","Durango, CO, USA",PatrickLongBeach
"""been""","Benton, CA, USA",PatrickLongBeach
"""been""","Cabo San Lucas, Mexico",PatrickLongBeach
"""been""","Siem Reap, Cambodia",PatrickLongBeach
"""been""","San Jose del Cabo, Mexico",PatrickLongBeach
"""been""","Ngapali, Myanmar",PatrickLongBeach
"""been""","West Bay, Cayman Islands",PatrickLongBeach
"""been""","Atlanta, GA, USA",PatrickLongBeach
"""been""","Nong Thale, Thailand",PatrickLongBeach
"""been""","Yorktown, VA, USA",PatrickLongBeach
"""been""","Linyanti Reserve, Botswana",PatrickLongBeach
"""been""","Cambridge, MA, USA",PatrickLongBeach
"""been""","Santa Barbara, CA, USA",PatrickLongBeach
"""been""","Ocala, FL, USA",PatrickLongBeach
"""been""","Santa Ana, CA, USA",PatrickLongBeach
"""been""","Huntington Beach, CA, USA",PatrickLongBeach
"""been""","Ventura, CA, USA",PatrickLongBeach
"""been""","Sacramento, CA, USA",PatrickLongBeach
"""been""","New York City, NY, USA",PatrickLongBeach
"""been""","Chiang Mai, Thailand",PatrickLongBeach
"""been""","Bangkok, Thailand",PatrickLongBeach
"""been""","Anchorage, AK, USA",PatrickLongBeach
"""been""","Boulder City, NV, USA",PatrickLongBeach
"""been""","Peoria, AZ, USA",PatrickLongBeach
"""been""","Luang Prabang, Laos",PatrickLongBeach
"""been""","Phuket, Thailand",PatrickLongBeach
"""been""","Key West, FL, USA",PatrickLongBeach
"""been""","Williamsburg, VA, USA",PatrickLongBeach
"""been""","Banning, CA, USA",PatrickLongBeach
"""been""","Pukalani, HI, USA",PatrickLongBeach
"""been""","Palm Desert, CA, USA",PatrickLongBeach
"""been""","Provo, UT, USA",PatrickLongBeach
"""been""","Fort Lauderdale, FL, USA",PatrickLongBeach
"""been""","Salzburg, Austria",PatrickLongBeach
"""been""","Seattle, WA, USA",PatrickLongBeach
"""been""","Naples, FL, USA",PatrickLongBeach
"""been""","Antananarivo, Madagascar",PatrickLongBeach
"""been""","Lahaina, HI, USA",PatrickLongBeach
"""been""","Hue, Vietnam",PatrickLongBeach
"""been""","Beijing, China",PatrickLongBeach
"""been""","Ho Chi Minh City, Vietnam",PatrickLongBeach
"""been""","Palm Springs, CA, USA",PatrickLongBeach
