tag,place,user
"""want""","Jakarta, Indonesia",Beccah0206
"""been""","Middletown, OH, USA",Beccah0206
"""been""","Paradise Valley, NV, USA",Beccah0206
"""been""","Minneapolis, MN, USA",Beccah0206
"""been""","Charlotte, NC, USA",Beccah0206
"""been""","Buffalo, NY, USA",Beccah0206
"""been""","Annapolis, MD, USA",Beccah0206
"""been""","Indianapolis, IN, USA",Beccah0206
"""been""","Hot Springs, AR, USA",Beccah0206
"""been""","Pigeon Forge, TN, USA",Beccah0206
"""been""","Daytona Beach, FL, USA",Beccah0206
"""been"",""want""","Dallas, TX, USA",Beccah0206
"""been""","Lexington, KY, USA",Beccah0206
"""been""","Lebanon, OH, USA",Beccah0206
"""been""","Hollywood, FL, USA",Beccah0206
"""been"",""want""","Seoul, South Korea",Beccah0206
"""been""","Sandusky, OH, USA",Beccah0206
"""been""","Miami Beach, FL, USA",Beccah0206
"""been""","Chicago, IL, USA",Beccah0206
"""been""","Washington DC, DC, USA",Beccah0206
"""been""","Honolulu, HI, USA",Beccah0206
"""want""","Oranjestad, Aruba",Beccah0206
"""been""","Seven Mile Beach, Cayman Islands",Beccah0206
"""been""","Charlotte Amalie, U.S. Virgin Islands",Beccah0206
"""been""","Toronto, Ontario, Canada",Beccah0206
"""been""","St. Thomas, U.S. Virgin Islands",Beccah0206
"""been""","Myrtle Beach, SC, USA",Beccah0206
"""been""","Cozumel, Mexico",Beccah0206
"""been""","St. John's, Antigua and Barbuda",Beccah0206
"""been""","Grand Cayman, Cayman Islands",Beccah0206
"""been""","West Chester, OH, USA",Beccah0206
"""been""","Antigua, Antigua and Barbuda",Beccah0206
"""want""","Naples, Italy",Beccah0206
"""been""","Puerto Plata, Dominican Republic",Beccah0206
"""want""","Tunis, Tunisia",Beccah0206
"""want""","Kilkenny, Ireland",Beccah0206
"""want""","Munich, Germany",Beccah0206
"""been""","Playa San Juan, Spain",Beccah0206
"""been""","Las Vegas, NV, USA",Beccah0206
"""want""","Anchorage, AK, USA",Beccah0206
"""been""","Atlantic City, NJ, USA",Beccah0206
"""been""","Seal Beach, CA, USA",Beccah0206
"""been""","Louisville, KY, USA",Beccah0206
"""been""","Cincinnati, OH, USA",Beccah0206
"""been""","Lahaina, HI, USA",Beccah0206
"""been""","Tampa, FL, USA",Beccah0206
"""been""","Miami, FL, USA",Beccah0206
"""been""","Los Angeles, CA, USA",Beccah0206
"""been""","Punta Cana, Dominican Republic",Beccah0206
"""want""","Beijing, China",Beccah0206
"""been""","Cleveland, OH, USA",Beccah0206
"""want""","Bucharest, Romania",Beccah0206
"""been""","Niagara Falls, NY, USA",Beccah0206
"""been""","Bavaro, Dominican Republic",Beccah0206
"""want""","Ho Chi Minh City, Vietnam",Beccah0206
"""want""","Antananarivo, Madagascar",Beccah0206
"""want""","West Yellowstone, MT, USA",Beccah0206
"""been""","North Myrtle Beach, SC, USA",Beccah0206
"""want""","New York City, NY, USA",Beccah0206
"""been""","Niles, IL, USA",Beccah0206
"""been""","Little Rock, AR, USA",Beccah0206
"""want""","Kusadasi, Turkey",Beccah0206
"""want""","Macau, China",Beccah0206
"""want""","Kuta, Indonesia",Beccah0206
"""been""","Loveland, OH, USA",Beccah0206
"""want""","Istanbul, Turkey",Beccah0206
"""been""","Nashville, TN, USA",Beccah0206
"""been""","Pittsburgh, PA, USA",Beccah0206
"""want""","Marrakech, Morocco",Beccah0206
"""want""","Rio de Janeiro, Brazil",Beccah0206
"""want""","New Delhi, India",Beccah0206
"""been""","Jamaica, Caribbean",Beccah0206
"""been""","Negril, Jamaica",Beccah0206
"""been""","Memphis, TN, USA",Beccah0206
"""been""","Ocho Rios, Jamaica",Beccah0206
"""been""","Runaway Bay, Jamaica",Beccah0206
