tag,place,user
"""been""","Buena Park, CA, USA",YR-LGB
"""been""","Burbank, CA, USA",YR-LGB
"""been""","Patong, Thailand",YR-LGB
"""been""","San Francisco, CA, USA",YR-LGB
"""been""","Salem, MA, USA",YR-LGB
"""been""","Huntsville, AL, USA",YR-LGB
"""been""","Santa Fe, NM, USA",YR-LGB
"""been""","San Antonio, TX, USA",YR-LGB
"""want""","Ronda, Spain",YR-LGB
"""been""","Ketchikan, AK, USA",YR-LGB
"""been""","Tusayan, AZ, USA",YR-LGB
"""been""","Arlington, TX, USA",YR-LGB
"""want""","Banff, Alberta, Canada",YR-LGB
"""been""","Guanajuato, Mexico",YR-LGB
"""been""","Ko Phi Phi Don, Thailand",YR-LGB
"""want""","Zihuatanejo, Mexico",YR-LGB
"""want""","Playa de Palma, Spain",YR-LGB
"""been""","Spokane, WA, USA",YR-LGB
"""want""","Niagara Falls, NY, USA",YR-LGB
"""been""","Udon Thani, Thailand",YR-LGB
"""been""","Austin, TX, USA",YR-LGB
"""want""","Belek, Turkey",YR-LGB
"""been""","Tampa, FL, USA",YR-LGB
"""been""","Manila, Philippines",YR-LGB
"""been""","Stowe, VT, USA",YR-LGB
"""been""","Huatulco, Mexico",YR-LGB
"""been""","Kuala Lumpur, Malaysia",YR-LGB
"""been""","Estes Park, CO, USA",YR-LGB
"""been""","Cannon Beach, OR, USA",YR-LGB
"""been""","Coronado, CA, USA",YR-LGB
"""been""","Mesa, AZ, USA",YR-LGB
"""been""","Park City, UT, USA",YR-LGB
"""been""","Bar Harbor, ME, USA",YR-LGB
"""been""","Kata Beach, Thailand",YR-LGB
"""been""","Columbus, OH, USA",YR-LGB
"""been""","Ciudad Juarez, Mexico",YR-LGB
"""been"",""want""","Prague, Czech Republic",YR-LGB
"""been""","Sonoma, CA, USA",YR-LGB
"""been""","Oakland, CA, USA",YR-LGB
"""been""","Miami Beach, FL, USA",YR-LGB
"""been""","Krabi Town, Thailand",YR-LGB
"""been""","Miami, FL, USA",YR-LGB
"""been""","Ojai, CA, USA",YR-LGB
"""been""","Ogunquit, ME, USA",YR-LGB
"""been""","Hua Hin, Thailand",YR-LGB
"""been""","Kanchanaburi, Thailand",YR-LGB
"""been""","La Quinta, CA, USA",YR-LGB
"""been""","Zurich, Switzerland",YR-LGB
"""been"",""fave""","Izmir, Turkey",YR-LGB
"""been""","Laguna Beach, CA, USA",YR-LGB
"""been""","Tempe, AZ, USA",YR-LGB
"""been"",""want""","Albuquerque, NM, USA",YR-LGB
"""been""","Versailles, France",YR-LGB
"""been""","Anaheim, CA, USA",YR-LGB
"""been""","Baltimore, MD, USA",YR-LGB
"""been""","Paris, France",YR-LGB
"""want""","Cairo, Egypt",YR-LGB
"""been""","San Jose del Cabo, Mexico",YR-LGB
"""been""","Amsterdam, The Netherlands",YR-LGB
"""want""","Savannah, GA, USA",YR-LGB
"""been""","Cabo San Lucas, Mexico",YR-LGB
"""been""","Siem Reap, Cambodia",YR-LGB
"""been""","Chiang Mai, Thailand",YR-LGB
"""been"",""fave""","Bangkok, Thailand",YR-LGB
"""been""","Nashville, TN, USA",YR-LGB
"""been""","Pattaya, Thailand",YR-LGB
"""want""","Luxor, Egypt",YR-LGB
"""been""","Half Moon Bay, CA, USA",YR-LGB
"""been""","Taipei, Taiwan",YR-LGB
"""been""","North Conway, NH, USA",YR-LGB
"""want""","Playa Blanca, Spain",YR-LGB
"""been""","Juneau, AK, USA",YR-LGB
"""been"",""fave""","Barcelona, Spain",YR-LGB
"""been""","Sanur, Indonesia",YR-LGB
"""been""","Salt Lake City, UT, USA",YR-LGB
"""been""","Glenwood Springs, CO, USA",YR-LGB
"""been""","Niwot, CO, USA",YR-LGB
"""been""","Girona, Spain",YR-LGB
"""been""","Cork, Ireland",YR-LGB
"""been""","Boulder, CO, USA",YR-LGB
"""want""","Puerto Del Carmen, Spain",YR-LGB
"""been""","Cologne, Germany",YR-LGB
"""want""","Segovia, Spain",YR-LGB
"""want""","Salamanca, Spain",YR-LGB
"""been""","Galway, Ireland",YR-LGB
"""want""","Belize City, Belize",YR-LGB
"""been""","Cleveland, OH, USA",YR-LGB
"""been""","South Lake Tahoe, CA, USA",YR-LGB
"""been""","Breckenridge, CO, USA",YR-LGB
"""want""","Riga, Latvia",YR-LGB
"""been""","Ubud, Indonesia",YR-LGB
"""been""","Dublin, Ireland",YR-LGB
"""been""","Kusadasi, Turkey",YR-LGB
"""been""","Marina del Rey, CA, USA",YR-LGB
"""been""","Scottsdale, AZ, USA",YR-LGB
"""been""","Sedona, AZ, USA",YR-LGB
"""been""","Geneva, Switzerland",YR-LGB
"""been""","Slano, Croatia",YR-LGB
"""been""","Big Sur, CA, USA",YR-LGB
"""been""","Washington DC, DC, USA",YR-LGB
"""want""","Auckland, New Zealand",YR-LGB
"""want""","Valencia, Spain",YR-LGB
"""want""","Antalya, Turkey",YR-LGB
"""been""","La Jolla, CA, USA",YR-LGB
"""been""","Telluride, CO, USA",YR-LGB
"""been""","Zagreb, Croatia",YR-LGB
"""been""","Beijing, China",YR-LGB
"""been""","Fort Collins, CO, USA",YR-LGB
"""been""","Korcula Island, Croatia",YR-LGB
"""been""","Detroit, MI, USA",YR-LGB
"""want""","Whistler, British Columbia, Canada",YR-LGB
"""been""","Victoria, British Columbia, Canada",YR-LGB
"""been""","Vancouver, British Columbia, Canada",YR-LGB
"""been""","Hue, Vietnam",YR-LGB
"""been""","Ho Chi Minh City, Vietnam",YR-LGB
"""been"",""want""","Queenstown, New Zealand",YR-LGB
"""been""","Phuket, Thailand",YR-LGB
"""been""","Railay Beach, Thailand",YR-LGB
"""been""","Hong Kong, China",YR-LGB
"""been""","Madrid, Spain",YR-LGB
"""been""","Bucharest, Romania",YR-LGB
