tag,place,user
"""been""","Nakhon Pathom, Thailand",Soloista-Soul
"""want""","Surfers Paradise, Australia",Soloista-Soul
"""been""","Pa Khlok, Thailand",Soloista-Soul
"""been""","Wichit, Thailand",Soloista-Soul
"""been""","Phitsanulok, Thailand",Soloista-Soul
"""been""","Ratsada, Thailand",Soloista-Soul
"""been"",""want""","Prague, Czech Republic",Soloista-Soul
"""been""","Shibuya, Japan",Soloista-Soul
"""been"",""fave""","Shinjuku, Japan",Soloista-Soul
"""been""","Talat Yai, Thailand",Soloista-Soul
"""been"",""want""","Siem Reap, Cambodia",Soloista-Soul
"""been""","Koh Tao, Thailand",Soloista-Soul
"""been""","La Macarena, Colombia",Soloista-Soul
"""want""","Buenos Aires, Argentina",Soloista-Soul
"""been""","Cusco, Peru",Soloista-Soul
"""been""","Phetchabun, Thailand",Soloista-Soul
"""been""","Machu Picchu, Peru",Soloista-Soul
"""been""","Minato, Japan",Soloista-Soul
"""been""","Lima, Peru",Soloista-Soul
"""want""","Hammamet, Tunisia",Soloista-Soul
"""been""","Ubud, Indonesia",Soloista-Soul
"""want""","San Pedro, Belize",Soloista-Soul
"""been""","Chiyoda, Japan",Soloista-Soul
"""been""","Chuo, Japan",Soloista-Soul
"""been""","Taipei, Taiwan",Soloista-Soul
"""been""","Saraburi, Thailand",Soloista-Soul
"""been""","Uribia, Colombia",Soloista-Soul
"""been""","Pattaya, Thailand",Soloista-Soul
"""been""","Bangkok, Thailand",Soloista-Soul
"""been""","Chiang Mai, Thailand",Soloista-Soul
"""been""","Melaka, Malaysia",Soloista-Soul
"""been""","Surin, Thailand",Soloista-Soul
"""been""","Colmar, France",Soloista-Soul
"""been""","Sapa, Vietnam",Soloista-Soul
"""want""","Manchester, UK",Soloista-Soul
"""been"",""want""","Moscow, Russia",Soloista-Soul
"""been""","Atami, Japan",Soloista-Soul
"""been""","Santo Domingo, Dominican Republic",Soloista-Soul
"""want""","Washington DC, DC, USA",Soloista-Soul
"""been""","Mactan Island, Philippines",Soloista-Soul
"""want""","Cairo, Egypt",Soloista-Soul
"""been""","Pranburi, Thailand",Soloista-Soul
"""been""","Luang Prabang, Laos",Soloista-Soul
"""been""","Kata Beach, Thailand",Soloista-Soul
"""been""","Krabi Town, Thailand",Soloista-Soul
"""been""","Mabini, Philippines",Soloista-Soul
"""been"",""fave""","Napa, CA, USA",Soloista-Soul
"""been""","Bern, Switzerland",Soloista-Soul
"""been""","Strasbourg, France",Soloista-Soul
