tag,place,user
"""been""","Niagara Falls, Ontario, Canada",technocleric
"""been""","Taos, NM, USA",technocleric
"""been""","London, Ontario, Canada",technocleric
"""been""","Hershey, PA, USA",technocleric
"""been""","Alexandria, VA, USA",technocleric
"""been""","Pocono Manor, PA, USA",technocleric
"""been""","Long Beach, CA, USA",technocleric
"""been""","Napa, CA, USA",technocleric
"""been""","Indio, CA, USA",technocleric
"""been""","Inglewood, CA, USA",technocleric
"""been""","Indian Wells, CA, USA",technocleric
"""been""","Phoenix, AZ, USA",technocleric
"""been""","New Haven, CT, USA",technocleric
"""been""","Mountain View, CA, USA",technocleric
"""been""","Yorba Linda, CA, USA",technocleric
"""been""","Santa Maria, CA, USA",technocleric
"""been""","Clearwater, FL, USA",technocleric
"""been""","Tiberias, Israel",technocleric
"""been""","Santa Monica, CA, USA",technocleric
"""been""","Bellingham, WA, USA",technocleric
"""been""","Five Islands, Nova Scotia, Canada",technocleric
"""been""","Rome, Italy",technocleric
"""been""","Las Vegas, NV, USA",technocleric
"""been""","Akron, OH, USA",technocleric
"""been""","Vatican City, Vatican City",technocleric
"""been""","Yokohama, Japan",technocleric
"""been""","Stockholm, Sweden",technocleric
"""been""","Stateline, NV, USA",technocleric
"""been""","Missoula, MT, USA",technocleric
"""been""","Sparks, NV, USA",technocleric
"""been""","Chicago, IL, USA",technocleric
"""been""","Fresno, CA, USA",technocleric
"""been""","Bellevue, WA, USA",technocleric
"""been""","Los Angeles, CA, USA",technocleric
"""been""","Prescott, AZ, USA",technocleric
"""been""","South Bend, IN, USA",technocleric
"""been""","Montreal, Quebec, Canada",technocleric
"""been""","Irvine, CA, USA",technocleric
"""been""","Singapore, Singapore",technocleric
"""been""","Sausalito, CA, USA",technocleric
"""been""","Avalon, CA, USA",technocleric
"""been""","Portland, ME, USA",technocleric
"""been""","Incline Village, NV, USA",technocleric
"""been""","Torrance, CA, USA",technocleric
"""been""","Brewster, MA, USA",technocleric
"""been""","Rio de Janeiro, Brazil",technocleric
"""been""","Rockville, MD, USA",technocleric
"""been""","Tokyo, Japan",technocleric
"""been""","Henderson, NV, USA",technocleric
"""been""","Gloucester, MA, USA",technocleric
"""been"",""fave""","Hoi An, Vietnam",technocleric
"""been""","Captain Cook, HI, USA",technocleric
"""been""","Morro Bay, CA, USA",technocleric
"""been""","Rapid City, SD, USA",technocleric
"""been""","San Simeon, CA, USA",technocleric
"""been""","Paso Robles, CA, USA",technocleric
"""been""","Celebration, FL, USA",technocleric
"""been""","Haifa, Israel",technocleric
"""been""","Berkeley, CA, USA",technocleric
"""been""","Hilo, HI, USA",technocleric
"""been""","Irving, TX, USA",technocleric
"""been""","Jerusalem, Israel",technocleric
"""been""","Staunton, VA, USA",technocleric
"""been""","Tel Aviv, Israel",technocleric
"""been""","Lucerne, Switzerland",technocleric
"""been""","Nara, Japan",technocleric
"""been""","Sacramento, CA, USA",technocleric
"""been""","Munich, Germany",technocleric
"""been""","Huntington Beach, CA, USA",technocleric
"""been""","Mystic, CT, USA",technocleric
"""been""","Strongsville, OH, USA",technocleric
"""been""","Fort Worth, TX, USA",technocleric
"""been""","Naperville, IL, USA",technocleric
"""been""","Santa Cruz, CA, USA",technocleric
"""been""","Santa Clara, CA, USA",technocleric
"""been""","Temecula, CA, USA",technocleric
"""been""","Appleton, WI, USA",technocleric
