tag,place,user
"""been""","Las Cruces, NM, USA",TheBoatBums
"""been""","Orange, CA, USA",TheBoatBums
"""been""","Tuscaloosa, AL, USA",TheBoatBums
"""been""","Lake Lure, NC, USA",TheBoatBums
"""been""","Rancho Palos Verdes, CA, USA",TheBoatBums
"""been""","Rancho Mirage, CA, USA",TheBoatBums
"""been""","Nags Head, NC, USA",TheBoatBums
"""been""","Kitty Hawk, NC, USA",TheBoatBums
"""been""","Isla del Coco, Costa Rica",TheBoatBums
"""been""","Provincetown, MA, USA",TheBoatBums
"""been""","Plymouth, MA, USA",TheBoatBums
"""been""","Catalina Island, CA, USA",TheBoatBums
"""been""","Singapore, Singapore",TheBoatBums
"""been""","Kill Devil Hills, NC, USA",TheBoatBums
"""been""","Oakland, CA, USA",TheBoatBums
"""been""","Dallas, TX, USA",TheBoatBums
"""been""","Tulum, Mexico",TheBoatBums
"""been""","Bowling Green, KY, USA",TheBoatBums
"""been""","Playa del Carmen, Mexico",TheBoatBums
"""been""","Dennis Port, MA, USA",TheBoatBums
"""been""","Subic, Philippines",TheBoatBums
"""been""","Pensacola Beach, FL, USA",TheBoatBums
"""been""","Ashland, OR, USA",TheBoatBums
"""been""","Atlantic Beach, NC, USA",TheBoatBums
"""been""","Boca Chica, Dominican Republic",TheBoatBums
"""been""","Huntsville, AL, USA",TheBoatBums
"""been""","Oakhurst, CA, USA",TheBoatBums
"""been""","Atlantic City, NJ, USA",TheBoatBums
"""want""","Salvador, Brazil",TheBoatBums
"""been""","Fort Worth, TX, USA",TheBoatBums
"""been""","Niagara Falls, NY, USA",TheBoatBums
"""been""","Milwaukee, WI, USA",TheBoatBums
"""been""","Lake Placid, NY, USA",TheBoatBums
"""been""","Hyannis, MA, USA",TheBoatBums
"""been""","South Haven, MI, USA",TheBoatBums
"""been""","Hampton, VA, USA",TheBoatBums
"""been"",""fave""","Hong Kong, China",TheBoatBums
"""been""","Rapid City, SD, USA",TheBoatBums
"""been""","Pittsburgh, PA, USA",TheBoatBums
"""been""","Waco, TX, USA",TheBoatBums
"""been""","Granada, Nicaragua",TheBoatBums
"""been""","Lake George, NY, USA",TheBoatBums
"""been""","Harrisonburg, VA, USA",TheBoatBums
"""been""","Raleigh, NC, USA",TheBoatBums
"""been""","Surf City, NC, USA",TheBoatBums
"""been""","Boothbay Harbor, ME, USA",TheBoatBums
"""been""","Bonita Springs, FL, USA",TheBoatBums
"""been""","Lhasa, China",TheBoatBums
"""been""","Nanjing, China",TheBoatBums
"""been""","Nashville, IN, USA",TheBoatBums
"""been""","Bradenton Beach, FL, USA",TheBoatBums
"""been""","Galveston, TX, USA",TheBoatBums
"""been""","Montgomery, AL, USA",TheBoatBums
"""been""","Ka'anapali, HI, USA",TheBoatBums
"""been""","Nuevo Vallarta, Mexico",TheBoatBums
"""been""","New Paltz, NY, USA",TheBoatBums
"""been""","North Conway, NH, USA",TheBoatBums
"""been""","Hickory, NC, USA",TheBoatBums
"""been""","Galena, IL, USA",TheBoatBums
"""been""","Fort Wayne, IN, USA",TheBoatBums
"""been""","Beijing, China",TheBoatBums
"""been""","Chiang Khong, Thailand",TheBoatBums
"""want""","Dubai, United Arab Emirates",TheBoatBums
"""been""","Wrightsville Beach, NC, USA",TheBoatBums
"""been""","Hendersonville, NC, USA",TheBoatBums
"""been""","Winston Salem, NC, USA",TheBoatBums
"""been""","Billings, MT, USA",TheBoatBums
"""been""","Oaxaca, Mexico",TheBoatBums
"""been""","Mexico City, Mexico",TheBoatBums
"""been""","Veracruz, Mexico",TheBoatBums
"""been""","Panama City, Panama",TheBoatBums
"""been""","Doncaster, UK",TheBoatBums
"""been""","Taxco, Mexico",TheBoatBums
"""been""","Chichen Itza, Mexico",TheBoatBums
"""been""","Macau, China",TheBoatBums
"""been""","Cancun, Mexico",TheBoatBums
"""been""","Wilmington, NC, USA",TheBoatBums
"""been""","Yachats, OR, USA",TheBoatBums
"""been""","Portland, OR, USA",TheBoatBums
"""been""","Fairfax, VA, USA",TheBoatBums
"""been""","Indianapolis, IN, USA",TheBoatBums
"""want""","Vienna, Austria",TheBoatBums
"""been""","Buhl, ID, USA",TheBoatBums
"""been""","Saint Philips, Antigua and Barbuda",TheBoatBums
"""been""","Bolans, Antigua and Barbuda",TheBoatBums
"""been""","Williamstown, MA, USA",TheBoatBums
"""been""","San Salvador, El Salvador",TheBoatBums
"""been""","Bal Harbour, FL, USA",TheBoatBums
"""been""","Bliss, ID, USA",TheBoatBums
"""been""","Managua, Nicaragua",TheBoatBums
"""been""","Duck Key, FL, USA",TheBoatBums
"""been""","Eugene, OR, USA",TheBoatBums
"""been""","Newport News, VA, USA",TheBoatBums
"""been""","Bethany Beach, DE, USA",TheBoatBums
"""been""","Saint Augustine Beach, FL, USA",TheBoatBums
"""been""","Annapolis, MD, USA",TheBoatBums
"""been""","Puerto Vallarta, Mexico",TheBoatBums
"""been""","Florence, OR, USA",TheBoatBums
"""been""","North Las Vegas, NV, USA",TheBoatBums
"""been""","Mazatlan, Mexico",TheBoatBums
"""been""","Carenero Island, Panama",TheBoatBums
"""been""","Falmouth, Jamaica",TheBoatBums
"""been""","Banff, Alberta, Canada",TheBoatBums
"""been""","Kalamazoo, MI, USA",TheBoatBums
"""been""","Fajardo, Puerto Rico",TheBoatBums
"""been""","Sunny Isles Beach, FL, USA",TheBoatBums
"""been""","Petoskey, MI, USA",TheBoatBums
"""been""","Eureka Springs, AR, USA",TheBoatBums
"""been""","Savannakhet, Laos",TheBoatBums
"""been""","Newhall, CA, USA",TheBoatBums
"""been""","Santa Elena, Costa Rica",TheBoatBums
"""been""","Newport, OR, USA",TheBoatBums
"""been""","Tambor, Costa Rica",TheBoatBums
"""been""","Keystone, CO, USA",TheBoatBums
"""been""","Erie, PA, USA",TheBoatBums
"""been""","Aspen, CO, USA",TheBoatBums
"""been""","Monterrey, Mexico",TheBoatBums
"""been""","Vang Vieng, Laos",TheBoatBums
"""been""","Acapulco, Mexico",TheBoatBums
"""been""","Bossier City, LA, USA",TheBoatBums
"""been""","Chicago, IL, USA",TheBoatBums
"""been""","Secaucus, NJ, USA",TheBoatBums
"""been""","Bethesda, MD, USA",TheBoatBums
"""been""","Waimea, HI, USA",TheBoatBums
"""been""","Las Vegas, NV, USA",TheBoatBums
"""been""","Santa Marta, Colombia",TheBoatBums
"""want""","Kuala Lumpur, Malaysia",TheBoatBums
"""been""","Wildwood Crest, NJ, USA",TheBoatBums
"""been""","Arlington, VA, USA",TheBoatBums
"""been"",""fave""","Newport Beach, CA, USA",TheBoatBums
"""been""","Virginia Beach, VA, USA",TheBoatBums
"""been""","Caye Caulker, Belize",TheBoatBums
"""been""","San Pedro, Belize",TheBoatBums
"""been""","Alexandria, VA, USA",TheBoatBums
"""want""","Dublin, Ireland",TheBoatBums
"""been""","Belize City, Belize",TheBoatBums
"""been""","Aguadilla, Puerto Rico",TheBoatBums
"""been"",""fave""","Siem Reap, Cambodia",TheBoatBums
"""been""","Vero Beach, FL, USA",TheBoatBums
"""been""","Incline Village, NV, USA",TheBoatBums
"""been""","Baton Rouge, LA, USA",TheBoatBums
