tag,place,user
"""been""","Turin, Italy",tlw27_12
"""been""","Birmingham, UK",tlw27_12
"""been""","Edinburgh, UK",tlw27_12
"""been""","Ventura, CA, USA",tlw27_12
"""been""","New York City, NY, USA",tlw27_12
"""been""","Werribee, Australia",tlw27_12
"""been""","Phillip Island, Australia",tlw27_12
"""been""","Bognor Regis, UK",tlw27_12
"""been""","Dundee, UK",tlw27_12
"""been""","Milan, Italy",tlw27_12
"""been""","Glasgow, UK",tlw27_12
"""been""","Ronda, Spain",tlw27_12
"""been""","San Simeon, CA, USA",tlw27_12
"""been""","Leeds, UK",tlw27_12
"""been""","Hvar, Croatia",tlw27_12
"""been""","San Diego, CA, USA",tlw27_12
"""been""","Beverly Hills, CA, USA",tlw27_12
"""been""","Santa Barbara, CA, USA",tlw27_12
"""been""","Santa Cruz, CA, USA",tlw27_12
"""been""","Madrid, Spain",tlw27_12
"""been""","Helsinki, Finland",tlw27_12
"""want""","Boston, MA, USA",tlw27_12
"""been""","Inverness, UK",tlw27_12
"""want""","Honolulu, HI, USA",tlw27_12
"""been""","Mazatlan, Mexico",tlw27_12
"""been""","Puerto Vallarta, Mexico",tlw27_12
"""been""","Verona, Italy",tlw27_12
"""been"",""fave""","Venice, Italy",tlw27_12
"""been""","Chateaubriant, France",tlw27_12
"""been""","South Perth, Australia",tlw27_12
"""been""","Timaru, New Zealand",tlw27_12
"""been""","Alexandra, New Zealand",tlw27_12
"""been""","Maidenhead, UK",tlw27_12
"""been""","West Hollywood, CA, USA",tlw27_12
"""been""","Del Mar, CA, USA",tlw27_12
"""been""","Windsor, UK",tlw27_12
"""been""","Nin, Croatia",tlw27_12
"""been""","Canterbury, UK",tlw27_12
"""want""","Fort Lauderdale, FL, USA",tlw27_12
"""been""","Dover, UK",tlw27_12
"""been""","Kuala Lumpur, Malaysia",tlw27_12
"""been""","Carlsbad, CA, USA",tlw27_12
"""been""","Jaen, Spain",tlw27_12
"""been""","Carmel Valley, CA, USA",tlw27_12
"""been""","Carmel, CA, USA",tlw27_12
"""been""","San Luis Obispo, CA, USA",tlw27_12
"""been""","Baeza, Spain",tlw27_12
"""been""","Hervey Bay, Australia",tlw27_12
"""been""","San Jose, CA, USA",tlw27_12
"""want""","Miami, FL, USA",tlw27_12
"""been""","Manly, Australia",tlw27_12
"""want""","Charleston, SC, USA",tlw27_12
"""been""","Bathurst, Australia",tlw27_12
"""been""","Russell, New Zealand",tlw27_12
"""been""","Nelson, New Zealand",tlw27_12
"""been""","Albury, Australia",tlw27_12
"""been""","Oamaru, New Zealand",tlw27_12
"""been""","Cambria, CA, USA",tlw27_12
"""been""","La Spezia, Italy",tlw27_12
"""been""","Genoa, Italy",tlw27_12
"""been""","South San Francisco, CA, USA",tlw27_12
"""been"",""fave""","San Francisco, CA, USA",tlw27_12
"""been""","Baker, CA, USA",tlw27_12
"""been""","Dublin, Ireland",tlw27_12
"""want""","Providence, RI, USA",tlw27_12
"""been""","Wollongong, Australia",tlw27_12
"""been""","Alicante, Spain",tlw27_12
"""been""","Bangkok, Thailand",tlw27_12
"""been""","Petone, New Zealand",tlw27_12
"""been""","Burbank, CA, USA",tlw27_12
"""been""","Coolangatta, Australia",tlw27_12
"""want""","Savannah, GA, USA",tlw27_12
"""been""","Punakaiki, New Zealand",tlw27_12
"""been""","Calais, France",tlw27_12
