tag,place,user
"""been""","West Palm Beach, FL, USA",travellistics
"""been""","Aspen, CO, USA",travellistics
"""been""","Antwerp, Belgium",travellistics
"""been""","Naples, Italy",travellistics
"""been""","London, UK",travellistics
"""been""","Rotterdam, The Netherlands",travellistics
"""been""","Edwards, CO, USA",travellistics
"""been""","Munich, Germany",travellistics
"""been""","Malibu, CA, USA",travellistics
"""been""","Reno, NV, USA",travellistics
"""been""","El Alamo, Mexico",travellistics
"""want""","Reykjavik, Iceland",travellistics
"""been""","Change, France",travellistics
"""been""","Rome, Italy",travellistics
"""been""","Marina del Rey, CA, USA",travellistics
"""been""","Sedona, AZ, USA",travellistics
"""been""","Alpine, AZ, USA",travellistics
"""been""","Florence, Italy",travellistics
"""been""","Phnom Penh, Cambodia",travellistics
"""been""","Snowmass Village, CO, USA",travellistics
"""been""","Scottsdale, AZ, USA",travellistics
"""been""","Pisa, Italy",travellistics
"""been""","Show Low, AZ, USA",travellistics
"""been""","Edinburg, TX, USA",travellistics
"""been""","Minneapolis, MN, USA",travellistics
"""been""","San Pedro Garza Garcia, Mexico",travellistics
"""been""","Urayasu, Japan",travellistics
"""been""","Irvine, CA, USA",travellistics
"""been""","Eagle Pass, TX, USA",travellistics
"""been""","Casablanca, Morocco",travellistics
"""been""","Istanbul, Turkey",travellistics
"""been""","Tangier, Morocco",travellistics
"""been""","Orly, France",travellistics
"""been""","Chicago, IL, USA",travellistics
"""been""","Valencia, Spain",travellistics
"""been""","Los Angeles, CA, USA",travellistics
"""been""","Fes, Morocco",travellistics
"""been""","Marrakech, Morocco",travellistics
"""been""","Ios, Greece",travellistics
"""been""","Selcuk, Turkey",travellistics
"""been""","Shanghai, China",travellistics
"""been""","Himeji, Japan",travellistics
"""been""","Nara, Japan",travellistics
"""been""","Palermo, Italy",travellistics
"""been""","Helsinki, Finland",travellistics
"""been""","Madrid, Spain",travellistics
"""been""","Brunate, Italy",travellistics
"""been""","Stretford, UK",travellistics
"""been""","Las Vegas, NV, USA",travellistics
"""been""","Sharjah, United Arab Emirates",travellistics
"""been""","Tokyo, Japan",travellistics
"""been""","Lake Forest, CA, USA",travellistics
"""been""","Rennes, France",travellistics
"""been""","Laguna Niguel, CA, USA",travellistics
"""been""","Piraeus, Greece",travellistics
"""been""","Progreso, Mexico",travellistics
"""been""","Breckenridge, CO, USA",travellistics
"""been""","Hawthorne, CA, USA",travellistics
"""been""","Zinacantan, Mexico",travellistics
"""been""","San Juan Chamula, Mexico",travellistics
"""been""","Ixtapa, Mexico",travellistics
"""been""","Albuquerque, NM, USA",travellistics
"""been""","Dijon, France",travellistics
"""been""","Marble Canyon, AZ, USA",travellistics
"""been""","San Sebastian - Donostia, Spain",travellistics
"""been""","Pearsall, TX, USA",travellistics
"""been""","Carrizo Springs, TX, USA",travellistics
"""been""","Juriquilla, Mexico",travellistics
"""been""","Frankfurt, Germany",travellistics
"""been""","Seuilly, France",travellistics
"""been""","Vouvray, France",travellistics
"""been""","San Antonio Las Alazanas, Mexico",travellistics
"""been""","Nozay, France",travellistics
"""been""","Brownsville, TX, USA",travellistics
"""been""","Corpus Christi, TX, USA",travellistics
"""been""","Flushing, NY, USA",travellistics
"""been""","Bruges, Belgium",travellistics
"""been""","Athens, Greece",travellistics
"""been""","Salt Lake City, UT, USA",travellistics
"""been"",""want""","Da Nang, Vietnam",travellistics
"""been""","Berlin, Germany",travellistics
"""been""","Chula Vista, CA, USA",travellistics
"""been""","Kathmandu, Nepal",travellistics
"""been""","Poitiers, France",travellistics
"""been""","La Rochelle, France",travellistics
"""been""","La Jolla, CA, USA",travellistics
"""been""","Mission, TX, USA",travellistics
"""been""","Orlando, FL, USA",travellistics
"""been""","Lake Powell, UT, USA",travellistics
"""been""","Hamburg, Germany",travellistics
"""been"",""fave""","Beaver Creek, CO, USA",travellistics
"""been""","Huisnes sur Mer, France",travellistics
"""been""","Stockholm, Sweden",travellistics
"""been""","Cotulla, TX, USA",travellistics
"""been""","Malaga, Spain",travellistics
"""been""","Brussels, Belgium",travellistics
"""been""","Cheverny, France",travellistics
"""been"",""fave""","Vail, CO, USA",travellistics
"""been""","Somma Lombardo, Italy",travellistics
"""been""","Granada, Spain",travellistics
"""been""","Versailles, France",travellistics
"""been"",""fave""","Paris, France",travellistics
"""been""","Patmos, Greece",travellistics
"""been""","Uvalde, TX, USA",travellistics
"""been""","Puerto Escondido, Mexico",travellistics
"""been""","Redlands, CA, USA",travellistics
"""been""","Canmore, Alberta, Canada",travellistics
"""been""","Dallas, TX, USA",travellistics
"""been""","Bloomington, MN, USA",travellistics
"""been""","Playa Mujeres, Mexico",travellistics
"""been""","Reims, France",travellistics
"""been""","Montreux, Switzerland",travellistics
"""been""","Palm Desert, CA, USA",travellistics
"""been""","Palm Springs, CA, USA",travellistics
"""been""","Las Cruces, NM, USA",travellistics
"""been""","Brecey, France",travellistics
"""been""","Richmond, British Columbia, Canada",travellistics
"""been""","North Vancouver, British Columbia, Canada",travellistics
"""been""","San Luis Potosi, Mexico",travellistics
"""been""","Bucerias, Mexico",travellistics
"""been""","Zurich, Switzerland",travellistics
"""been""","Fontainebleau, France",travellistics
"""been""","Amsterdam, The Netherlands",travellistics
"""been""","Langeais, France",travellistics
"""been""","Huisseau-sur-Cosson, France",travellistics
"""been""","Leon, Mexico",travellistics
"""been""","Chinon, France",travellistics
"""been""","Orleans, France",travellistics
"""been""","Real de Catorce, Mexico",travellistics
"""been""","Encinal, TX, USA",travellistics
