tag,place,user
"""want""","Colorado Springs, CO, USA",alejandroz292
"""been""","Budva, Montenegro",alejandroz292
"""been""","Honolulu, HI, USA",alejandroz292
"""been""","Brighton, UK",alejandroz292
"""been""","Boston, MA, USA",alejandroz292
"""been""","Kendall, FL, USA",alejandroz292
"""been""","Redondo Beach, CA, USA",alejandroz292
"""been""","Bondi, Australia",alejandroz292
"""been""","Dallas, TX, USA",alejandroz292
"""been""","Tortola, British Virgin Islands",alejandroz292
"""been""","Lexington, KY, USA",alejandroz292
"""been""","St-Jean-Cap-Ferrat, France",alejandroz292
"""been""","Houston, TX, USA",alejandroz292
"""been""","Nice, France",alejandroz292
"""been""","Pompano Beach, FL, USA",alejandroz292
"""been""","Mont-Saint-Michel, France",alejandroz292
"""been""","Key Biscayne, FL, USA",alejandroz292
"""been""","Naples, FL, USA",alejandroz292
"""been""","Fort Lauderdale, FL, USA",alejandroz292
"""been""","Palm Springs, CA, USA",alejandroz292
"""been""","Palo Alto, CA, USA",alejandroz292
"""been""","Newark, NJ, USA",alejandroz292
"""been""","Solna, Sweden",alejandroz292
"""been""","Juan-les-Pins, France",alejandroz292
"""been"",""want""","San Isidro, Argentina",alejandroz292
"""been""","Frejus, France",alejandroz292
"""want""","South Lake Tahoe, CA, USA",alejandroz292
"""been""","Grand Cayman, Cayman Islands",alejandroz292
"""been""","Lviv, Ukraine",alejandroz292
"""want""","Palma de Mallorca, Spain",alejandroz292
"""been""","Cannes, France",alejandroz292
"""been""","Port Saint Lucie, FL, USA",alejandroz292
"""been""","West Hollywood, CA, USA",alejandroz292
"""been""","Carbondale, CO, USA",alejandroz292
"""want""","Dubrovnik, Croatia",alejandroz292
"""been""","Christchurch, New Zealand",alejandroz292
"""been""","Austin, TX, USA",alejandroz292
"""been""","Tallahassee, FL, USA",alejandroz292
"""been""","Melbourne, FL, USA",alejandroz292
"""been""","Cali, Colombia",alejandroz292
"""want""","Kyoto, Japan",alejandroz292
"""been""","Tampa, FL, USA",alejandroz292
"""want""","Osaka, Japan",alejandroz292
"""been""","Medellin, Colombia",alejandroz292
"""been""","Wellington, New Zealand",alejandroz292
"""been""","Amsterdam, The Netherlands",alejandroz292
"""been""","Richmond, British Columbia, Canada",alejandroz292
"""been""","Miami Beach, FL, USA",alejandroz292
"""been""","Miami, FL, USA",alejandroz292
"""been""","Foz do Iguacu, Brazil",alejandroz292
"""been""","Curitiba, Brazil",alejandroz292
"""been""","Vitoria, Brazil",alejandroz292
"""been""","Vila Velha, Brazil",alejandroz292
"""been""","Santa Fe, NM, USA",alejandroz292
"""been""","Odessa, Ukraine",alejandroz292
"""been""","Queenstown, New Zealand",alejandroz292
"""been""","Lausanne, Switzerland",alejandroz292
"""been""","Marseille, France",alejandroz292
"""want""","Kuala Lumpur, Malaysia",alejandroz292
"""been""","Barcelona, Spain",alejandroz292
"""been""","Cologne, Germany",alejandroz292
"""been""","Plantation, FL, USA",alejandroz292
"""been""","Dusseldorf, Germany",alejandroz292
"""been""","Salamanca, Spain",alejandroz292
"""been""","Dortmund, Germany",alejandroz292
"""been""","Anaheim, CA, USA",alejandroz292
"""been""","Punakha, Bhutan",alejandroz292
"""been""","San Francisco, CA, USA",alejandroz292
"""been""","Acapulco, Mexico",alejandroz292
"""been""","Kata Beach, Thailand",alejandroz292
"""been""","Becici, Montenegro",alejandroz292
"""been""","Puerto Iguazu, Argentina",alejandroz292
"""been""","Rosario, Argentina",alejandroz292
"""been""","Podgorica, Montenegro",alejandroz292
"""want""","Marrakech, Morocco",alejandroz292
"""want""","Casablanca, Morocco",alejandroz292
"""been""","Istanbul, Turkey",alejandroz292
"""been""","Porto Alegre, Brazil",alejandroz292
"""been""","Santa Ana, Costa Rica",alejandroz292
"""been""","Brooklyn, NY, USA",alejandroz292
"""been""","Palolem, India",alejandroz292
"""been"",""want""","Singapore, Singapore",alejandroz292
"""been""","Saint-Tropez, France",alejandroz292
"""been""","Monte-Carlo, Monaco",alejandroz292
"""been""","Barbados, Caribbean",alejandroz292
"""been""","Bridgetown, Barbados",alejandroz292
"""been""","Santa Barbara, CA, USA",alejandroz292
"""been""","Ocala, FL, USA",alejandroz292
"""been""","Zermatt, Switzerland",alejandroz292
"""been""","Port de Pollenca, Spain",alejandroz292
"""been""","Guarulhos, Brazil",alejandroz292
"""been""","Estepona, Spain",alejandroz292
"""been""","Marbella, Spain",alejandroz292
"""been""","Beverly Hills, CA, USA",alejandroz292
"""been""","Vatican City, Vatican City",alejandroz292
"""been""","Stockholm, Sweden",alejandroz292
"""been""","Wichita, KS, USA",alejandroz292
"""been""","Sydney, Australia",alejandroz292
"""been""","Arraial d'Ajuda, Brazil",alejandroz292
"""been""","Rome, Italy",alejandroz292
"""been""","Phoenix, AZ, USA",alejandroz292
"""been""","New Haven, CT, USA",alejandroz292
"""been""","Atlanta, GA, USA",alejandroz292
"""been""","Puerto Banus, Spain",alejandroz292
"""been""","Napa, CA, USA",alejandroz292
"""been""","Long Beach, CA, USA",alejandroz292
"""been""","Guaruja, Brazil",alejandroz292
"""been""","Vero Beach, FL, USA",alejandroz292
"""want""","Puerto Del Carmen, Spain",alejandroz292
"""been""","Munich, Germany",alejandroz292
"""want""","Campos Do Jordao, Brazil",alejandroz292
"""been""","Sunny Isles Beach, FL, USA",alejandroz292
"""been""","London, UK",alejandroz292
"""been""","Waco, TX, USA",alejandroz292
"""been""","Garmisch-Partenkirchen, Germany",alejandroz292
"""been""","Pompeii, Italy",alejandroz292
"""want""","San Juan, Puerto Rico",alejandroz292
"""been""","Naples, Italy",alejandroz292
"""been""","Santa Monica, CA, USA",alejandroz292
"""been""","Clearwater, FL, USA",alejandroz292
"""been""","Gstaad, Switzerland",alejandroz292
"""want""","Capri, Italy",alejandroz292
"""been""","New York City, NY, USA",alejandroz292
"""been""","Denver, CO, USA",alejandroz292
"""been""","Concordia, Argentina",alejandroz292
"""been""","Haleiwa, HI, USA",alejandroz292
"""been""","San Luis Obispo, CA, USA",alejandroz292
"""been""","Asuncion, Paraguay",alejandroz292
"""been""","Little Rock, AR, USA",alejandroz292
"""been""","Santa Cruz, Bolivia",alejandroz292
"""want""","Anchorage, AK, USA",alejandroz292
"""been""","Pasadena, CA, USA",alejandroz292
"""been""","Monterey, CA, USA",alejandroz292
"""been""","Playa Avellanas, Costa Rica",alejandroz292
"""been""","Ubatuba, Brazil",alejandroz292
"""been""","Beaulieu-sur-Mer, France",alejandroz292
"""been""","Frankfurt, Germany",alejandroz292
"""been""","Carmel, CA, USA",alejandroz292
"""want""","Hamburg, Germany",alejandroz292
"""want""","Seoul, South Korea",alejandroz292
"""been""","Fort Myers Beach, FL, USA",alejandroz292
"""been""","Kissimmee, FL, USA",alejandroz292
"""been""","Bogota, Colombia",alejandroz292
"""been""","San Jose, CA, USA",alejandroz292
"""been""","Fort Myers, FL, USA",alejandroz292
"""been""","North Miami Beach, FL, USA",alejandroz292
"""been""","North Miami, FL, USA",alejandroz292
"""want""","Seattle, WA, USA",alejandroz292
"""been""","Curuzu Cuatia, Argentina",alejandroz292
"""been""","Martinez, Argentina",alejandroz292
"""been""","Sao Paulo, Brazil",alejandroz292
"""been""","Rio de Janeiro, Brazil",alejandroz292
"""been""","Petropolis, Brazil",alejandroz292
"""been""","Escazu, Costa Rica",alejandroz292
"""been""","Berlin, Germany",alejandroz292
"""been""","Bremen, Germany",alejandroz292
"""been""","Teresopolis, Brazil",alejandroz292
"""been""","Punta del Este, Uruguay",alejandroz292
"""been""","Erbusco, Italy",alejandroz292
"""want""","Kathmandu, Nepal",alejandroz292
"""been""","Gainesville, FL, USA",alejandroz292
"""been"",""want""","Seville, Spain",alejandroz292
"""been""","Aspen, CO, USA",alejandroz292
"""been""","Playa Grande, Costa Rica",alejandroz292
