tag,place,user
"""been""","Jackson, WY, USA",McFerrid
"""been""","Sioux Falls, SD, USA",McFerrid
"""been""","Cleveland, OH, USA",McFerrid
"""been""","Galena, IL, USA",McFerrid
"""been""","Galesburg, IL, USA",McFerrid
"""been""","Boca Raton, FL, USA",McFerrid
"""been""","Fort Wayne, IN, USA",McFerrid
"""been""","Playa Flamingo, Costa Rica",McFerrid
"""been""","West Bay, Cayman Islands",McFerrid
"""been""","Gallup, NM, USA",McFerrid
"""been""","Raleigh, NC, USA",McFerrid
"""been""","Delft, The Netherlands",McFerrid
"""been""","Phnom Penh, Cambodia",McFerrid
"""been""","Penfield, NY, USA",McFerrid
"""been""","Bend, OR, USA",McFerrid
"""been""","Brentwood, TN, USA",McFerrid
"""been""","Nashville, IN, USA",McFerrid
"""been""","Madrid, Spain",McFerrid
"""been""","Bonita Springs, FL, USA",McFerrid
"""been""","Boynton Beach, FL, USA",McFerrid
"""been""","Saint Albans, WV, USA",McFerrid
"""been""","Lafayette, IN, USA",McFerrid
"""been""","Bradenton Beach, FL, USA",McFerrid
"""been""","Venice, Italy",McFerrid
"""been""","Narita, Japan",McFerrid
"""been""","Lancaster, PA, USA",McFerrid
"""been""","Rhodes Town, Greece",McFerrid
"""been""","Boothbay Harbor, ME, USA",McFerrid
"""been""","Rotterdam, The Netherlands",McFerrid
"""been""","Bozeman, MT, USA",McFerrid
"""been""","Monument Valley, UT, USA",McFerrid
"""been""","Antwerp, Belgium",McFerrid
"""been""","Sheboygan, WI, USA",McFerrid
"""been""","French Lick, IN, USA",McFerrid
"""been""","Columbus, OH, USA",McFerrid
"""been""","Duncannon, PA, USA",McFerrid
"""been""","Lookout Mountain, GA, USA",McFerrid
"""been""","Bangkok, Thailand",McFerrid
"""been""","Chattanooga, TN, USA",McFerrid
"""been""","Pattaya, Thailand",McFerrid
"""been""","Victoria, British Columbia, Canada",McFerrid
"""been""","Vancouver, British Columbia, Canada",McFerrid
"""been""","South Haven, MI, USA",McFerrid
"""been""","Melville, NY, USA",McFerrid
"""been""","Jolly Harbour, Antigua and Barbuda",McFerrid
"""been""","Gulfport, MS, USA",McFerrid
"""been""","Brussels, Belgium",McFerrid
"""been""","Hyannis, MA, USA",McFerrid
"""been""","Progreso, Mexico",McFerrid
"""been""","Atlantic City, NJ, USA",McFerrid
"""been""","Halong Bay, Vietnam",McFerrid
"""been""","Hanoi, Vietnam",McFerrid
"""been""","Ho Chi Minh City, Vietnam",McFerrid
"""been""","Norman, OK, USA",McFerrid
"""been""","Urbandale, IA, USA",McFerrid
"""been""","Noblesville, IN, USA",McFerrid
"""been""","Johannesburg, South Africa",McFerrid
"""been""","Huntsville, AL, USA",McFerrid
"""been""","Park City, UT, USA",McFerrid
"""been""","Niagara Falls, NY, USA",McFerrid
"""been""","Shreveport, LA, USA",McFerrid
"""been""","Hattiesburg, MS, USA",McFerrid
"""been""","Ogden, UT, USA",McFerrid
"""been""","Milan, Italy",McFerrid
"""been""","Old Westbury, NY, USA",McFerrid
"""been""","National Harbor, MD, USA",McFerrid
"""been""","Newark, DE, USA",McFerrid
"""been""","Granada, Spain",McFerrid
"""been""","Roanoke, VA, USA",McFerrid
"""been""","Council Bluffs, IA, USA",McFerrid
"""been""","Dania Beach, FL, USA",McFerrid
"""been""","Northbrook, IL, USA",McFerrid
"""been""","Rio de Janeiro, Brazil",McFerrid
"""been""","Belfast, UK",McFerrid
"""been""","Tysons Corner, VA, USA",McFerrid
"""been""","San Jose Island, Panama",McFerrid
"""been""","Idaho Falls, ID, USA",McFerrid
"""been""","Manhattan, KS, USA",McFerrid
"""been""","Paducah, KY, USA",McFerrid
"""been""","Louisville, KY, USA",McFerrid
"""been""","West Des Moines, IA, USA",McFerrid
"""been""","Buenos Aires, Argentina",McFerrid
"""been""","Manchester, NH, USA",McFerrid
"""been""","Eilat, Israel",McFerrid
"""been""","Haifa, Israel",McFerrid
"""been""","Jerusalem, Israel",McFerrid
"""been""","Teton Village, WY, USA",McFerrid
"""been""","Fargo, ND, USA",McFerrid
"""been""","Maalaea, HI, USA",McFerrid
"""been""","Malaga, Spain",McFerrid
"""been""","Hollywood, FL, USA",McFerrid
"""been""","Bettendorf, IA, USA",McFerrid
"""been""","Daytona Beach, FL, USA",McFerrid
"""been""","Nuremberg, Germany",McFerrid
"""been""","King of Prussia, PA, USA",McFerrid
"""been""","Vatican City, Vatican City",McFerrid
"""been""","Da Nang, Vietnam",McFerrid
"""been""","Delray Beach, FL, USA",McFerrid
"""been""","Rome, Italy",McFerrid
"""been""","Deerfield Beach, FL, USA",McFerrid
"""been""","Campeche, Mexico",McFerrid
"""been""","Casper, WY, USA",McFerrid
"""been""","Michigan City, IN, USA",McFerrid
"""been""","Doral, FL, USA",McFerrid
"""been""","Gettysburg, PA, USA",McFerrid
"""been""","Cheyenne, WY, USA",McFerrid
"""been""","Katy, TX, USA",McFerrid
"""been""","Staten Island, NY, USA",McFerrid
"""been""","Saratoga Springs, NY, USA",McFerrid
"""been""","Washington DC, DC, USA",McFerrid
"""been""","Philadelphia, PA, USA",McFerrid
"""been""","Hershey, PA, USA",McFerrid
"""been""","Poughkeepsie, NY, USA",McFerrid
"""been""","Ashland, NE, USA",McFerrid
"""been""","Munich, Germany",McFerrid
"""been""","South Lake Tahoe, CA, USA",McFerrid
"""been""","London, UK",McFerrid
"""been""","Pompeii, Italy",McFerrid
"""been""","Capri, Italy",McFerrid
"""been""","Boise, ID, USA",McFerrid
"""been""","Norcross, GA, USA",McFerrid
"""been""","Sorrento, Italy",McFerrid
"""been""","Bal Harbour, FL, USA",McFerrid
"""been""","Virginia Beach, VA, USA",McFerrid
"""been""","Dunedin, FL, USA",McFerrid
"""been""","The Villages, FL, USA",McFerrid
"""been""","Newport, OR, USA",McFerrid
"""been""","Verona, WI, USA",McFerrid
"""been""","Wilmington, DE, USA",McFerrid
"""been""","Winston Salem, NC, USA",McFerrid
"""been""","Big Sky, MT, USA",McFerrid
"""been""","Nashua, NH, USA",McFerrid
"""been""","Orient Bay, St Martin \u002F St Maarten",McFerrid
"""been""","Indianapolis, IN, USA",McFerrid
"""been""","Hilo, HI, USA",McFerrid
"""been""","Billings, MT, USA",McFerrid
"""been""","Mobile, AL, USA",McFerrid
"""been""","Pyrgos, Greece",McFerrid
"""been""","Stuart, IA, USA",McFerrid
"""been""","Niagara-on-the-Lake, Ontario, Canada",McFerrid
"""been""","Eugene, OR, USA",McFerrid
"""been""","Stone Mountain, GA, USA",McFerrid
"""been""","Tokyo, Japan",McFerrid
"""been""","Mississauga, Ontario, Canada",McFerrid
"""been""","Newport News, VA, USA",McFerrid
"""been""","Niagara Falls, Ontario, Canada",McFerrid
"""been""","Norfolk, VA, USA",McFerrid
"""been""","Unterseen, Switzerland",McFerrid
"""been""","Great Falls, MT, USA",McFerrid
"""been""","Utrecht, The Netherlands",McFerrid
"""been""","Cape Town Central, South Africa",McFerrid
"""been""","Bridgeton, MO, USA",McFerrid
"""been""","West Bay, Honduras",McFerrid
"""been""","St. George, UT, USA",McFerrid
"""been""","Bloomington, IL, USA",McFerrid
"""been""","Cathedral City, CA, USA",McFerrid
"""been""","Naperville, IL, USA",McFerrid
"""been""","North Miami Beach, FL, USA",McFerrid
"""been""","Eldridge, IA, USA",McFerrid
"""been""","Gainesville, FL, USA",McFerrid
"""been""","South Charleston, WV, USA",McFerrid
"""been""","Berkeley, CA, USA",McFerrid
"""been""","Tahoe City, CA, USA",McFerrid
"""been""","Lawrence, KS, USA",McFerrid
"""been""","Little Rock, AR, USA",McFerrid
"""been""","Wisconsin Dells, WI, USA",McFerrid
"""been""","Springfield, IL, USA",McFerrid
"""been""","Denver, CO, USA",McFerrid
"""been""","Cape Canaveral, FL, USA",McFerrid
"""been""","Omaha, NE, USA",McFerrid
"""been""","Irving, TX, USA",McFerrid
"""been""","Peoria, IL, USA",McFerrid
"""been""","Cape Coral, FL, USA",McFerrid
"""been""","Ventura, CA, USA",McFerrid
"""been""","St. Lawrence Gap, Barbados",McFerrid
"""been""","Cherry Hill, NJ, USA",McFerrid
"""been""","New York City, NY, USA",McFerrid
"""been""","Boulder City, NV, USA",McFerrid
"""been""","Carlsbad, NM, USA",McFerrid
"""been""","Ayutthaya, Thailand",McFerrid
"""been""","Beverly Hills, CA, USA",McFerrid
"""been""","Matten bei Interlaken, Switzerland",McFerrid
"""been""","Lakeland, FL, USA",McFerrid
"""been""","La Paz, Mexico",McFerrid
"""been""","Temecula, CA, USA",McFerrid
"""been""","Soufflenheim, France",McFerrid
"""been""","Santa Ana, CA, USA",McFerrid
"""been""","Sandy Point, Bahamas",McFerrid
"""been""","Santa Clara, CA, USA",McFerrid
"""been""","Santa Barbara, CA, USA",McFerrid
"""been""","Tijuana, Mexico",McFerrid
"""been""","Ocala, FL, USA",McFerrid
"""been""","Lahaina, HI, USA",McFerrid
"""been""","Schaumburg, IL, USA",McFerrid
"""been""","Chesapeake, VA, USA",McFerrid
"""been""","Palm - Eagle Beach, Aruba",McFerrid
"""been""","Kihei, HI, USA",McFerrid
"""been""","Valdosta, GA, USA",McFerrid
"""been""","Oranjestad, Aruba",McFerrid
"""been""","Franklin, TN, USA",McFerrid
"""been""","Dover, DE, USA",McFerrid
"""been""","Wailuku, HI, USA",McFerrid
"""been""","Seattle, WA, USA",McFerrid
"""been""","Yellowstone National Park, WY, USA",McFerrid
"""been""","McKinney, TX, USA",McFerrid
"""been""","Overland Park, KS, USA",McFerrid
"""been""","St. John's, Antigua and Barbuda",McFerrid
"""been""","Kailua-Kona, HI, USA",McFerrid
"""been""","Cincinnati, OH, USA",McFerrid
"""been""","White Plains, NY, USA",McFerrid
"""been""","San Diego, CA, USA",McFerrid
"""been""","Bellingham, WA, USA",McFerrid
"""been""","Clearwater, FL, USA",McFerrid
"""been""","Clermont, FL, USA",McFerrid
"""been""","Lauderdale-By-The-Sea, FL, USA",McFerrid
"""been""","Santa Monica, CA, USA",McFerrid
"""been""","Santa Rosa, CA, USA",McFerrid
"""been""","Cocoa Beach, FL, USA",McFerrid
"""been""","Barneveld, WI, USA",McFerrid
"""been""","Kloten, Switzerland",McFerrid
"""been""","Santa Cruz, CA, USA",McFerrid
"""been""","Bellevue, WA, USA",McFerrid
"""been""","Bradenton, FL, USA",McFerrid
"""been""","Straffan, Ireland",McFerrid
"""been""","Ano Mera, Greece",McFerrid
"""been""","Dayton, OH, USA",McFerrid
"""been""","Waianae, HI, USA",McFerrid
"""been""","Lincoln City, OR, USA",McFerrid
"""been""","West End, Honduras",McFerrid
"""been""","Macau, China",McFerrid
"""been""","Akron, OH, USA",McFerrid
"""been""","Sausalito, CA, USA",McFerrid
"""been""","Coral Gables, FL, USA",McFerrid
"""been""","Torrance, CA, USA",McFerrid
"""been""","Everett, WA, USA",McFerrid
"""been""","Atlanta, GA, USA",McFerrid
"""been""","Portland, ME, USA",McFerrid
"""been""","Memphis, TN, USA",McFerrid
"""been""","Philipsburg, St Martin \u002F St Maarten",McFerrid
"""been""","South Bend, IN, USA",McFerrid
"""been""","Cambridge, MA, USA",McFerrid
"""been""","San Jose, Costa Rica",McFerrid
"""been""","Kailua, HI, USA",McFerrid
"""been""","Cheektowaga, NY, USA",McFerrid
"""been""","Sparks, NV, USA",McFerrid
"""been""","Manassas, VA, USA",McFerrid
"""been""","Missoula, MT, USA",McFerrid
"""been""","West Yellowstone, MT, USA",McFerrid
"""been""","Richmond, VA, USA",McFerrid
"""been""","Fremont, NE, USA",McFerrid
"""been""","Edina, MN, USA",McFerrid
"""been""","East Meadow, NY, USA",McFerrid
"""been""","Anaheim, CA, USA",McFerrid
"""been""","Waikoloa, HI, USA",McFerrid
"""been""","Pretoria, South Africa",McFerrid
"""been""","Knoxville, TN, USA",McFerrid
"""been""","Olympia, WA, USA",McFerrid
"""been""","Oracle, AZ, USA",McFerrid
"""been""","York, PA, USA",McFerrid
"""been""","Tacoma, WA, USA",McFerrid
"""been""","Harpers Ferry, WV, USA",McFerrid
"""been""","Tampa, FL, USA",McFerrid
"""been""","Burlington, VT, USA",McFerrid
"""been""","Tallahassee, FL, USA",McFerrid
"""been""","Melbourne, FL, USA",McFerrid
"""been""","Deerfield, IL, USA",McFerrid
"""been""","Gatlinburg, TN, USA",McFerrid
"""been""","Melbourne Beach, FL, USA",McFerrid
"""been""","Kiawah Island, SC, USA",McFerrid
"""been""","Sonoma, CA, USA",McFerrid
"""been""","Rock Island, IL, USA",McFerrid
"""been""","Miami Beach, FL, USA",McFerrid
"""been""","Springfield, MA, USA",McFerrid
"""been""","Los Cardales, Argentina",McFerrid
"""been""","New Braunfels, TX, USA",McFerrid
"""been""","Willemstad, Curacao",McFerrid
"""been""","Moab, UT, USA",McFerrid
"""been""","Des Plaines, IL, USA",McFerrid
"""been""","Greensboro, NC, USA",McFerrid
"""been""","Miami, FL, USA",McFerrid
"""been""","Rockford, IL, USA",McFerrid
"""been""","Newark, NJ, USA",McFerrid
"""been""","Eden Prairie, MN, USA",McFerrid
"""been""","Syracuse, NY, USA",McFerrid
"""been""","Manley, NE, USA",McFerrid
"""been""","Ely, MN, USA",McFerrid
"""been""","Blair, NE, USA",McFerrid
"""been""","Elizabeth, NJ, USA",McFerrid
"""been""","East Elmhurst, NY, USA",McFerrid
"""been""","Carmel, IN, USA",McFerrid
"""been""","Pompano Beach, FL, USA",McFerrid
"""been""","Thousand Oaks, CA, USA",McFerrid
"""been""","Johnson City, TN, USA",McFerrid
"""been""","San Jose del Cabo, Mexico",McFerrid
"""been""","Port Canaveral, FL, USA",McFerrid
"""been""","Cabo San Lucas, Mexico",McFerrid
"""been""","Palatine, IL, USA",McFerrid
"""been""","Port Charlotte, FL, USA",McFerrid
"""been""","Treasure Island, FL, USA",McFerrid
"""been""","Colorado Springs, CO, USA",McFerrid
"""been""","Rosemont, IL, USA",McFerrid
"""been""","Ponte Vedra Beach, FL, USA",McFerrid
"""been""","Siem Reap, Cambodia",McFerrid
"""been""","Walnut Creek, CA, USA",McFerrid
"""been""","West Glacier, MT, USA",McFerrid
"""been""","Des Moines, IA, USA",McFerrid
"""been""","Poinciana, FL, USA",McFerrid
"""been""","Salem, MA, USA",McFerrid
"""been""","South San Francisco, CA, USA",McFerrid
"""been""","Round Rock, TX, USA",McFerrid
"""been""","Plano, TX, USA",McFerrid
"""been""","Plantation, FL, USA",McFerrid
"""been""","Coeur d'Alene, ID, USA",McFerrid
"""been""","Spokane, WA, USA",McFerrid
"""been""","Santa Fe, NM, USA",McFerrid
"""been""","San Francisco, CA, USA",McFerrid
"""been""","San Antonio, TX, USA",McFerrid
"""been""","Jacksonville Beach, FL, USA",McFerrid
"""been""","Tarrytown, NY, USA",McFerrid
"""been""","Tucson, AZ, USA",McFerrid
"""been""","East End, Cayman Islands",McFerrid
"""been""","Fort Calhoun, NE, USA",McFerrid
"""been""","New Brunswick, NJ, USA",McFerrid
"""been""","Helena, MT, USA",McFerrid
"""been""","Rochester, NY, USA",McFerrid
"""been""","Killarney, Ireland",McFerrid
"""been""","Chandler, AZ, USA",McFerrid
"""been""","Portsmouth, NH, USA",McFerrid
"""been""","Foz do Iguacu, Brazil",McFerrid
