tag,place,user
"""been""","Puerto de la Cruz, Spain",TwitterEngland
"""been""","Kingsclere, UK",TwitterEngland
"""been""","Dornbirn, Austria",TwitterEngland
"""want""","Alexandria, Egypt",TwitterEngland
"""been""","Dallas, TX, USA",TwitterEngland
"""been""","Hastings, Barbados",TwitterEngland
"""been"",""fave""","Karon Beach, Thailand",TwitterEngland
"""been"",""fave""","Ko Yao Noi, Thailand",TwitterEngland
"""been""","Houston, TX, USA",TwitterEngland
"""been""","West Hollywood, CA, USA",TwitterEngland
"""want""","New Orleans, LA, USA",TwitterEngland
"""been"",""fave""","Boston, MA, USA",TwitterEngland
"""been"",""want""","Stratford-upon-Avon, UK",TwitterEngland
"""been""","Stadhampton, UK",TwitterEngland
"""been"",""want"",""fave""","Kata Beach, Thailand",TwitterEngland
"""want""","Saint-Tropez, France",TwitterEngland
"""been""","Copenhagen, Denmark",TwitterEngland
"""want""","Honolulu, HI, USA",TwitterEngland
"""been"",""fave""","Orange Hill, Barbados",TwitterEngland
"""want""","Monte-Carlo, Monaco",TwitterEngland
"""been""","Brighton, UK",TwitterEngland
"""been""","Mae Nam, Thailand",TwitterEngland
"""been""","Bophut, Thailand",TwitterEngland
"""been"",""fave""","Bathsheba, Barbados",TwitterEngland
"""been""","Lower Brailes, UK",TwitterEngland
"""been"",""fave""","Victoria Falls, Zimbabwe",TwitterEngland
"""been""","Luanda, Angola",TwitterEngland
"""been"",""want""","St. Lawrence Gap, Barbados",TwitterEngland
"""been""","Tunis, Tunisia",TwitterEngland
"""been""","Heraklion, Greece",TwitterEngland
"""been""","Lanzarote, Spain",TwitterEngland
"""been""","Agios Nikolaos, Greece",TwitterEngland
"""want""","Sainte-Anne, Martinique",TwitterEngland
"""been""","Crete, Greece",TwitterEngland
"""been""","Banbury, UK",TwitterEngland
"""been""","San Diego, CA, USA",TwitterEngland
"""been""","Las Palmas de Gran Canaria, Spain",TwitterEngland
"""been""","Bournemouth, UK",TwitterEngland
"""been""","Bath, UK",TwitterEngland
"""been""","Thap Put, Thailand",TwitterEngland
"""been""","Sedgefield, UK",TwitterEngland
