tag,place,user
"""been""","Positano, Italy",DrPaulS
"""want""","Lucerne, Switzerland",DrPaulS
"""been""","Palm Springs, CA, USA",DrPaulS
"""been""","Ann Arbor, MI, USA",DrPaulS
"""been""","Montauk, NY, USA",DrPaulS
"""been""","Mexico City, Mexico",DrPaulS
"""been""","Al Karnak, Egypt",DrPaulS
"""want""","Santa Ponsa, Spain",DrPaulS
"""want""","Lisbon, Portugal",DrPaulS
"""been""","Palo Alto, CA, USA",DrPaulS
"""want""","Cancun, Mexico",DrPaulS
"""been""","Millbury, MA, USA",DrPaulS
"""been""","Chichen Itza, Mexico",DrPaulS
"""been""","Milford, MA, USA",DrPaulS
"""been""","Saint Paul, MN, USA",DrPaulS
"""been""","Iowa City, IA, USA",DrPaulS
"""been""","Fiskdale, MA, USA",DrPaulS
"""been""","West End Village, Anguilla",DrPaulS
"""been""","Pacific Grove, CA, USA",DrPaulS
"""been""","Toronto, Ontario, Canada",DrPaulS
"""want""","Tulum, Mexico",DrPaulS
"""been""","Christiansted, U.S. Virgin Islands",DrPaulS
"""been""","Pasadena, CA, USA",DrPaulS
"""want""","Playa Paraiso, Mexico",DrPaulS
"""been"",""fave""","Charlotte Amalie, U.S. Virgin Islands",DrPaulS
"""been""","Monterey, CA, USA",DrPaulS
"""been""","Dallas, TX, USA",DrPaulS
"""been""","St. Thomas, U.S. Virgin Islands",DrPaulS
"""want""","Funchal, Portugal",DrPaulS
"""been""","Merida, Mexico",DrPaulS
"""been""","Rockport, MA, USA",DrPaulS
"""been""","Bloomington, MN, USA",DrPaulS
"""been""","Eastham, MA, USA",DrPaulS
"""been""","Charlottetown, Prince Edward Island, Canada",DrPaulS
"""been""","Windsor, Ontario, Canada",DrPaulS
"""been""","Mendon, MA, USA",DrPaulS
"""want""","Fira, Greece",DrPaulS
"""want""","Oia, Greece",DrPaulS
"""been""","Edgartown, MA, USA",DrPaulS
"""been""","Storrs, CT, USA",DrPaulS
"""been""","Acadia National Park, ME, USA",DrPaulS
"""been""","Pittsburgh, PA, USA",DrPaulS
"""been""","Uncasville, CT, USA",DrPaulS
"""been""","Gloucester, MA, USA",DrPaulS
"""been""","Budapest, Hungary",DrPaulS
"""want""","Kemer, Turkey",DrPaulS
"""want""","Dubai, United Arab Emirates",DrPaulS
"""want""","Alanya, Turkey",DrPaulS
"""want""","Beijing, China",DrPaulS
"""been""","Milwaukee, WI, USA",DrPaulS
"""been""","Ahmedabad, India",DrPaulS
"""been""","Great Barrington, MA, USA",DrPaulS
"""been""","Hong Kong, China",DrPaulS
"""want""","Nuevo Vallarta, Mexico",DrPaulS
"""been""","Sacramento, CA, USA",DrPaulS
"""been"",""fave""","Bryce, UT, USA",DrPaulS
"""been""","New Canaan, CT, USA",DrPaulS
"""want""","Hounslow, UK",DrPaulS
"""been""","Fort Worth, TX, USA",DrPaulS
"""been"",""fave""","Mystic, CT, USA",DrPaulS
"""been""","Mount Shasta, CA, USA",DrPaulS
"""been""","Huntington Beach, CA, USA",DrPaulS
"""been""","Maui, HI, USA",DrPaulS
"""been""","Grand Canyon National Park, AZ, USA",DrPaulS
"""been""","Pueblo, CO, USA",DrPaulS
"""been""","Framingham, MA, USA",DrPaulS
"""been""","Wichita, KS, USA",DrPaulS
"""been""","Ottawa, Ontario, Canada",DrPaulS
"""been""","Long Beach, CA, USA",DrPaulS
"""been""","Toledo, OH, USA",DrPaulS
"""been""","Venice, FL, USA",DrPaulS
"""want""","Crawley, UK",DrPaulS
"""been""","Abu Simbel, Egypt",DrPaulS
"""been""","Puerto Rico, Caribbean",DrPaulS
"""been""","Napa, CA, USA",DrPaulS
"""been""","Alexandria, VA, USA",DrPaulS
"""been""","Jodhpur, India",DrPaulS
"""been""","Las Vegas, NV, USA",DrPaulS
"""want""","El Gouna, Egypt",DrPaulS
"""been""","Bethesda, MD, USA",DrPaulS
"""been""","Secaucus, NJ, USA",DrPaulS
"""want""","Gulf Shores, AL, USA",DrPaulS
"""been""","Durham, NC, USA",DrPaulS
"""been""","Phoenix, AZ, USA",DrPaulS
"""been""","New London, CT, USA",DrPaulS
"""been""","New Haven, CT, USA",DrPaulS
"""want""","Cala d'Or, Spain",DrPaulS
"""been""","Chicago, IL, USA",DrPaulS
"""been""","Los Angeles, CA, USA",DrPaulS
"""been""","Olympia, Greece",DrPaulS
"""been""","Galveston, TX, USA",DrPaulS
"""been""","Fresno, CA, USA",DrPaulS
"""been""","Manchester, UK",DrPaulS
"""want""","Taba, Egypt",DrPaulS
"""been""","San Juan, Puerto Rico",DrPaulS
