tag,place,user
"""been""","Avignon, France",Montreal_explorators
"""been""","St Ives, UK",Montreal_explorators
"""been""","Arles, France",Montreal_explorators
"""been""","Oxford, UK",Montreal_explorators
"""been""","Auckland Central, New Zealand",Montreal_explorators
"""been""","Becancour, Quebec, Canada",Montreal_explorators
"""been""","Long Island City, NY, USA",Montreal_explorators
"""been"",""fave""","Himeji, Japan",Montreal_explorators
"""been"",""fave""","Melbourne, Australia",Montreal_explorators
"""been""","Ballarat, Australia",Montreal_explorators
"""been""","Saint-Bernard-de-Lacolle, Quebec, Canada",Montreal_explorators
"""been"",""fave""","Nara, Japan",Montreal_explorators
"""been""","Portmeirion, UK",Montreal_explorators
"""been""","Ann Arbor, MI, USA",Montreal_explorators
"""been""","Chateauneuf-du-Pape, France",Montreal_explorators
"""been""","Yvoire, France",Montreal_explorators
"""been""","Grasse, France",Montreal_explorators
"""been""","Cannes, France",Montreal_explorators
"""been""","Delphi, Greece",Montreal_explorators
"""been""","Bath, UK",Montreal_explorators
"""been""","Christchurch, New Zealand",Montreal_explorators
"""been""","Matala, Greece",Montreal_explorators
"""been""","Blenheim, New Zealand",Montreal_explorators
"""been""","Dunedin, New Zealand",Montreal_explorators
"""been""","Rotorua, New Zealand",Montreal_explorators
"""been""","Da Nang, Vietnam",Montreal_explorators
"""been""","Uluru-Kata Tjuta National Park, Australia",Montreal_explorators
"""been"",""fave""","Hoi An, Vietnam",Montreal_explorators
"""been""","Wellington, New Zealand",Montreal_explorators
"""been""","Albany, NY, USA",Montreal_explorators
"""been"",""fave""","Bruges, Belgium",Montreal_explorators
"""been""","Beaune, France",Montreal_explorators
"""been""","Athens, Greece",Montreal_explorators
"""been""","Plymouth, UK",Montreal_explorators
"""been""","Saint-Malo, France",Montreal_explorators
"""been""","Frejus, France",Montreal_explorators
"""been""","Brussels, Belgium",Montreal_explorators
"""been""","San Sebastian, Peru",Montreal_explorators
"""been""","Cadiz, Spain",Montreal_explorators
"""been""","Victoria Falls, Zimbabwe",Montreal_explorators
"""been""","Cordoba, Spain",Montreal_explorators
"""been"",""fave""","Rome, Italy",Montreal_explorators
"""been""","Port Macquarie, Australia",Montreal_explorators
"""been""","Newcastle, Australia",Montreal_explorators
"""been"",""fave""","Rothenburg, Germany",Montreal_explorators
"""been""","Malaga, Spain",Montreal_explorators
"""been"",""fave""","Island of Hawaii, HI, USA",Montreal_explorators
"""been""","Seville, Spain",Montreal_explorators
"""been"",""fave""","Granada, Spain",Montreal_explorators
"""been""","Torremolinos, Spain",Montreal_explorators
"""been""","Mackay, Australia",Montreal_explorators
"""been""","Palm Springs, CA, USA",Montreal_explorators
"""been""","Coolangatta, Australia",Montreal_explorators
"""been""","Aix-en-Provence, France",Montreal_explorators
"""been"",""fave""","Manly, Australia",Montreal_explorators
"""been""","Portobello, New Zealand",Montreal_explorators
"""been"",""fave""","Kalambaka, Greece",Montreal_explorators
"""been""","Florence, Italy",Montreal_explorators
"""been""","Cheverny, France",Montreal_explorators
"""been""","Arzier, Switzerland",Montreal_explorators
"""been""","Tuan Chau Island, Vietnam",Montreal_explorators
"""been""","Sydney, Nova Scotia, Canada",Montreal_explorators
"""been""","Ogunquit, ME, USA",Montreal_explorators
"""been""","Halifax, Nova Scotia, Canada",Montreal_explorators
"""been""","Pisa, Italy",Montreal_explorators
"""been""","Bondi, Australia",Montreal_explorators
"""been""","Pitlochry, UK",Montreal_explorators
"""been""","Antwerp, Belgium",Montreal_explorators
"""been""","Yosemite National Park, CA, USA",Montreal_explorators
"""been""","Rancho Mirage, CA, USA",Montreal_explorators
"""been""","Mulhouse, France",Montreal_explorators
"""been""","Obernai, France",Montreal_explorators
"""been""","Paracas, Peru",Montreal_explorators
"""been""","Munich, Germany",Montreal_explorators
"""been""","London, UK",Montreal_explorators
"""been""","Garmisch-Partenkirchen, Germany",Montreal_explorators
"""been""","Mont Tremblant, Quebec, Canada",Montreal_explorators
"""been""","Vicenza, Italy",Montreal_explorators
"""been""","Verona, Italy",Montreal_explorators
"""been""","Salaberry-de-Valleyfield, Quebec, Canada",Montreal_explorators
"""been"",""fave""","Venice, Italy",Montreal_explorators
"""been""","Sorel-Tracy, Quebec, Canada",Montreal_explorators
"""been"",""fave""","North Hatley, Quebec, Canada",Montreal_explorators
"""been""","Kingston, Ontario, Canada",Montreal_explorators
"""been""","Niagara-on-the-Lake, Ontario, Canada",Montreal_explorators
"""been"",""fave""","Milford Sound, New Zealand",Montreal_explorators
"""been""","Queenstown, New Zealand",Montreal_explorators
"""been"",""fave""","Te Anau, New Zealand",Montreal_explorators
"""been"",""fave""","Makgadikgadi Pans National Park, Botswana",Montreal_explorators
"""been""","Niagara Falls, Ontario, Canada",Montreal_explorators
"""been""","Inverness, UK",Montreal_explorators
"""been""","Palpa, Peru",Montreal_explorators
"""been""","Caernarfon, UK",Montreal_explorators
"""been""","Bromont, Quebec, Canada",Montreal_explorators
"""been"",""fave""","Knowlton, Quebec, Canada",Montreal_explorators
"""been""","Ninh Binh, Vietnam",Montreal_explorators
"""been""","Can Tho, Vietnam",Montreal_explorators
"""been""","Kaikoura, New Zealand",Montreal_explorators
"""been""","Tokyo, Japan",Montreal_explorators
"""been""","Boucherville, Quebec, Canada",Montreal_explorators
"""been"",""fave""","Isle of Arran, UK",Montreal_explorators
"""been""","Sauternes, France",Montreal_explorators
"""been""","Matsumoto, Japan",Montreal_explorators
"""been""","Levis, Quebec, Canada",Montreal_explorators
"""been"",""fave""","Saintes-Maries-de-la-Mer, France",Montreal_explorators
"""been"",""fave""","Brome, Quebec, Canada",Montreal_explorators
"""been""","Kukuihaele, HI, USA",Montreal_explorators
"""been""","Cowansville, Quebec, Canada",Montreal_explorators
"""been""","Plessisville, Quebec, Canada",Montreal_explorators
"""been"",""fave""","Louisbourg, Nova Scotia, Canada",Montreal_explorators
"""been""","Mykonos Town, Greece",Montreal_explorators
"""been""","Gore, New Zealand",Montreal_explorators
"""been""","Bolzano, Italy",Montreal_explorators
"""been"",""fave""","Edinburgh, UK",Montreal_explorators
"""been""","Saint-Lambert, Quebec, Canada",Montreal_explorators
"""been""","Coventry, UK",Montreal_explorators
"""been""","Granby, Quebec, Canada",Montreal_explorators
"""been""","Edmundston, New Brunswick, Canada",Montreal_explorators
"""been""","Takayama, Japan",Montreal_explorators
"""been""","Boca Raton, FL, USA",Montreal_explorators
"""been""","Naalehu, HI, USA",Montreal_explorators
"""been""","Kealakekua, HI, USA",Montreal_explorators
"""been""","Mont-Saint-Hilaire, Quebec, Canada",Montreal_explorators
"""been"",""fave""","Ronda, Spain",Montreal_explorators
"""been""","Sunny Isles Beach, FL, USA",Montreal_explorators
"""been""","North Conway, NH, USA",Montreal_explorators
"""been""","Windsor, UK",Montreal_explorators
"""been""","Washington DC, DC, USA",Montreal_explorators
"""been""","Padua, Italy",Montreal_explorators
"""been""","Tarragona, Spain",Montreal_explorators
"""been""","Santo Domingo, Dominican Republic",Montreal_explorators
"""been""","Glasgow, UK",Montreal_explorators
"""been""","Chinchero, Peru",Montreal_explorators
"""been""","Hawi, HI, USA",Montreal_explorators
"""been""","Hilo, HI, USA",Montreal_explorators
"""been""","Hollywood, FL, USA",Montreal_explorators
"""been""","Captain Cook, HI, USA",Montreal_explorators
"""been""","Daytona Beach, FL, USA",Montreal_explorators
"""been""","Hanoi, Vietnam",Montreal_explorators
"""been""","Ho Chi Minh City, Vietnam",Montreal_explorators
"""been""","Hue, Vietnam",Montreal_explorators
"""been""","Moncton, New Brunswick, Canada",Montreal_explorators
"""been""","Peebles, UK",Montreal_explorators
"""been""","Melrose, UK",Montreal_explorators
"""been""","Como, Italy",Montreal_explorators
"""been""","Riviere du Loup, Quebec, Canada",Montreal_explorators
"""been""","Bellagio, Italy",Montreal_explorators
"""been""","Waimea, HI, USA",Montreal_explorators
"""been""","Bergamo, Italy",Montreal_explorators
"""been""","Chambery, France",Montreal_explorators
"""been"",""fave""","Kuranda, Australia",Montreal_explorators
"""been"",""fave""","Cassis, France",Montreal_explorators
"""been""","Nanuet, NY, USA",Montreal_explorators
"""been""","Vancouver, British Columbia, Canada",Montreal_explorators
"""been""","Beloeil, Quebec, Canada",Montreal_explorators
"""been""","Whistler, British Columbia, Canada",Montreal_explorators
"""been""","Bathurst, New Brunswick, Canada",Montreal_explorators
"""been""","Poseidonia, Greece",Montreal_explorators
"""been""","Borrego Springs, CA, USA",Montreal_explorators
"""been"",""fave""","Mont-Saint-Michel, France",Montreal_explorators
"""been""","Gruyeres, Switzerland",Montreal_explorators
"""been"",""fave""","Manarola, Italy",Montreal_explorators
"""been""","Nyack, NY, USA",Montreal_explorators
"""been"",""fave""","Daintree, Australia",Montreal_explorators
"""been""","Dania Beach, FL, USA",Montreal_explorators
"""been""","West MacDonnell National Park, Australia",Montreal_explorators
"""been""","Meursault, France",Montreal_explorators
"""been""","Puerto Maldonado, Peru",Montreal_explorators
"""been""","Hersonissos, Greece",Montreal_explorators
"""been""","La Spezia, Italy",Montreal_explorators
"""been""","Osaka, Japan",Montreal_explorators
"""been""","Lennoxville, Quebec, Canada",Montreal_explorators
"""been"",""fave""","Riomaggiore, Italy",Montreal_explorators
"""been""","Puno, Peru",Montreal_explorators
"""been""","Waianae, HI, USA",Montreal_explorators
"""been""","Waimanalo, HI, USA",Montreal_explorators
"""been""","Santa Barbara, CA, USA",Montreal_explorators
"""been""","Sarlat-la-Caneda, France",Montreal_explorators
"""been""","Kapaau, HI, USA",Montreal_explorators
"""been""","Arcachon, France",Montreal_explorators
"""been""","Tanunda, Australia",Montreal_explorators
"""been""","Hemmingford, Quebec, Canada",Montreal_explorators
"""been""","Chapais, Quebec, Canada",Montreal_explorators
"""been"",""fave""","Riquewihr, France",Montreal_explorators
"""been"",""fave""","Banff, Alberta, Canada",Montreal_explorators
"""been"",""fave""","Lake Louise, Alberta, Canada",Montreal_explorators
"""been""","Calgary, Alberta, Canada",Montreal_explorators
"""been""","Edmonton, Alberta, Canada",Montreal_explorators
"""been""","Rivesaltes, France",Montreal_explorators
"""been""","Kelso, UK",Montreal_explorators
"""been"",""fave""","Hamilton, Bermuda",Montreal_explorators
"""been"",""fave""","Aoraki Mount Cook National Park (Te Wahipounamu), New Zealand",Montreal_explorators
"""been""","Jasper, Alberta, Canada",Montreal_explorators
"""been""","Kailua, HI, USA",Montreal_explorators
"""been""","Kaneohe, HI, USA",Montreal_explorators
"""been""","Kahuku, HI, USA",Montreal_explorators
"""been""","Nuriootpa, Australia",Montreal_explorators
"""been""","Agios Nikolaos, Greece",Montreal_explorators
"""been""","Atherton, Australia",Montreal_explorators
"""been""","Chivay, Peru",Montreal_explorators
"""been""","City of San Marino, San Marino",Montreal_explorators
"""been""","Rimini, Italy",Montreal_explorators
"""been""","Ravenna, Italy",Montreal_explorators
"""been""","Parma, Italy",Montreal_explorators
"""been""","Pearl City, HI, USA",Montreal_explorators
"""been""","Bologna, Italy",Montreal_explorators
"""been""","Laie, HI, USA",Montreal_explorators
"""been""","Atlanta, GA, USA",Montreal_explorators
"""been"",""fave""","New York City, NY, USA",Montreal_explorators
"""been""","Kissimmee, FL, USA",Montreal_explorators
"""been"",""fave""","Vai, Greece",Montreal_explorators
"""been""","Nazca, Peru",Montreal_explorators
"""been""","Strathaven, UK",Montreal_explorators
"""been"",""fave""","Maras, Peru",Montreal_explorators
"""been""","Puerto Rico, Caribbean",Montreal_explorators
"""been"",""fave""","Nafplio, Greece",Montreal_explorators
"""been""","Palm Cove, Australia",Montreal_explorators
"""been""","St. Augustine, FL, USA",Montreal_explorators
"""been""","Gaspe, Quebec, Canada",Montreal_explorators
"""been""","Airlie Beach, Australia",Montreal_explorators
"""been""","Kaaawa, HI, USA",Montreal_explorators
"""been"",""fave""","Haleiwa, HI, USA",Montreal_explorators
"""been"",""fave""","Kailua-Kona, HI, USA",Montreal_explorators
"""been""","Punaluu, HI, USA",Montreal_explorators
"""been""","San Diego, CA, USA",Montreal_explorators
"""been""","Bloomington, IL, USA",Montreal_explorators
"""been""","Saint-Emilion, France",Montreal_explorators
"""been""","Brive-la-Gaillarde, France",Montreal_explorators
"""been"",""fave""","Siena, Italy",Montreal_explorators
"""been"",""fave""","Seattle, WA, USA",Montreal_explorators
"""been""","Beverly Hills, CA, USA",Montreal_explorators
"""been""","My Tho, Vietnam",Montreal_explorators
"""been""","Alma, Quebec, Canada",Montreal_explorators
"""been"",""fave""","Honolulu, HI, USA",Montreal_explorators
"""been""","Pompano Beach, FL, USA",Montreal_explorators
"""been""","San Marino, Italy",Montreal_explorators
"""been""","Saint-Felicien, Quebec, Canada",Montreal_explorators
"""been""","Interlaken, Switzerland",Montreal_explorators
"""been""","Boston, MA, USA",Montreal_explorators
"""been""","Aguas Calientes, Peru",Montreal_explorators
"""been""","Burlington, VT, USA",Montreal_explorators
"""been""","Byron Bay, Australia",Montreal_explorators
"""been""","Port Saint Lucie, FL, USA",Montreal_explorators
"""been""","Thonon-les-Bains, France",Montreal_explorators
"""been"",""fave""","Garda, Italy",Montreal_explorators
"""been""","Fort Lauderdale, FL, USA",Montreal_explorators
"""been""","Key West, FL, USA",Montreal_explorators
"""been""","Naples, FL, USA",Montreal_explorators
"""been""","Stirling, UK",Montreal_explorators
"""been""","Locarno, Switzerland",Montreal_explorators
"""been""","Lugano, Switzerland",Montreal_explorators
"""been""","Portsmouth, NH, USA",Montreal_explorators
"""been""","Pittsburg, NH, USA",Montreal_explorators
"""been""","Sonoma, CA, USA",Montreal_explorators
"""been""","Miami Beach, FL, USA",Montreal_explorators
"""been""","Chicoutimi, Quebec, Canada",Montreal_explorators
"""been""","Miami, FL, USA",Montreal_explorators
"""been""","Clermont-Ferrand, France",Montreal_explorators
"""been""","Ise, Japan",Montreal_explorators
"""been""","Charlottetown, Prince Edward Island, Canada",Montreal_explorators
"""been"",""fave""","Moremi Game Reserve, Botswana",Montreal_explorators
"""been""","Saint-Jean-sur-Richelieu, Quebec, Canada",Montreal_explorators
"""been""","Laval, Quebec, Canada",Montreal_explorators
"""been""","Volcano, HI, USA",Montreal_explorators
"""been""","Waikoloa, HI, USA",Montreal_explorators
"""been""","Orford, Quebec, Canada",Montreal_explorators
"""been"",""fave""","Lucerne, Switzerland",Montreal_explorators
"""been""","Fira, Greece",Montreal_explorators
"""been"",""fave""","Hawaii Volcanoes National Park, HI, USA",Montreal_explorators
"""been""","Aurora, Ontario, Canada",Montreal_explorators
"""been""","Joshua Tree National Park, CA, USA",Montreal_explorators
