tag,place,user
"""been""","Baden-Baden, Germany",Snaz
"""been""","Coffs Harbour, Australia",Snaz
"""been""","Katoomba, Australia",Snaz
"""been""","Canberra, Australia",Snaz
"""been""","Salzburg, Austria",Snaz
"""been""","Albi, France",Snaz
"""been""","Heidelberg, Germany",Snaz
"""been""","Champagneux, France",Snaz
"""been""","Vama Veche, Romania",Snaz
"""been""","Arusha, Tanzania",Snaz
"""been""","Versailles, France",Snaz
"""been""","Paris, France",Snaz
"""been""","Carcassonne Center, France",Snaz
"""been""","Koblenz, Germany",Snaz
"""been""","Surfers Paradise, Australia",Snaz
"""been""","Frederiksberg, Denmark",Snaz
"""been""","Port Douglas, Australia",Snaz
"""been""","Faro, Portugal",Snaz
"""been""","Fox Glacier, New Zealand",Snaz
"""been""","Caen, France",Snaz
"""been""","Kata Beach, Thailand",Snaz
"""been""","Melaka, Malaysia",Snaz
"""been""","Viareggio, Italy",Snaz
"""been""","Sydney, Australia",Snaz
"""been""","Mae Rim, Thailand",Snaz
"""been""","Palm Springs, CA, USA",Snaz
"""been""","Mission Beach, Australia",Snaz
"""been""","Franz Josef, New Zealand",Snaz
"""been""","Kathmandu, Nepal",Snaz
"""been""","Alice Springs, Australia",Snaz
"""been""","Cairns, Australia",Snaz
"""been""","Brisbane, Australia",Snaz
"""been""","Bruay-la-Buissiere, France",Snaz
"""been""","Wall, SD, USA",Snaz
"""been""","Saint-Brevin-l'Ocean, France",Snaz
"""been""","Albufeira, Portugal",Snaz
"""been""","Toulouse, France",Snaz
"""been""","Algarve, Portugal",Snaz
"""been""","Vienna, Austria",Snaz
"""been""","Niagara Falls, NY, USA",Snaz
"""been""","Flam, Norway",Snaz
"""been""","Basel, Switzerland",Snaz
"""been""","Whangarei, New Zealand",Snaz
"""been""","Yosemite National Park, CA, USA",Snaz
"""been""","Tissamaharama, Sri Lanka",Snaz
"""been""","Falls Creek, Australia",Snaz
"""been""","Kilimanjaro National Park, Tanzania",Snaz
"""been""","Queenstown, New Zealand",Snaz
"""been""","Geilo, Norway",Snaz
"""been""","Margaret River, Australia",Snaz
"""been""","St Kilda, Australia",Snaz
"""been""","Traralgon, Australia",Snaz
"""been""","Monkey Mia, Australia",Snaz
"""been""","Milford Sound, New Zealand",Snaz
"""been""","Strasbourg, France",Snaz
"""been""","Saumur, France",Snaz
"""been""","Bordeaux, France",Snaz
"""been""","Rottnest Island, Australia",Snaz
"""been""","Angers, France",Snaz
"""been""","Nantes, France",Snaz
"""been""","Nogent-le-Rotrou, France",Snaz
"""been""","Christchurch, New Zealand",Snaz
"""been""","Rouen, France",Snaz
"""been""","Luxembourg City, Luxembourg",Snaz
"""been""","Port Stephens, Australia",Snaz
"""been""","Oslo, Norway",Snaz
"""been""","Montepulciano, Italy",Snaz
"""been""","Petra - Wadi Musa, Jordan",Snaz
"""been""","Sintra, Portugal",Snaz
"""been""","Positano, Italy",Snaz
"""been""","Jackson, WY, USA",Snaz
"""been""","Da Nang, Vietnam",Snaz
"""been""","Hikkaduwa, Sri Lanka",Snaz
"""been""","Hoi An, Vietnam",Snaz
"""been""","Los Cristianos, Spain",Snaz
"""been""","Kandy, Sri Lanka",Snaz
