tag,place,user
"""want""","Warminster, UK",794MitzyN
"""been""","Manchester, NH, USA",794MitzyN
"""want""","Buenos Aires, Argentina",794MitzyN
"""been""","Milan, Italy",794MitzyN
"""want""","Kanazawa, Japan",794MitzyN
"""want""","Grottammare, Italy",794MitzyN
"""want""","Matsumoto, Japan",794MitzyN
"""want""","Mar del Plata, Argentina",794MitzyN
"""been""","Roanoke, VA, USA",794MitzyN
"""want""","Crystal River, FL, USA",794MitzyN
"""want""","Parentis-en-Born, France",794MitzyN
"""want""","Fiumicino, Italy",794MitzyN
"""want""","Tuban, Indonesia",794MitzyN
"""want""","Piano di Sorrento, Italy",794MitzyN
"""want""","Los Alcazares, Spain",794MitzyN
"""been""","Banff, Alberta, Canada",794MitzyN
"""been""","Zihuatanejo, Mexico",794MitzyN
"""been""","Lake Louise, Alberta, Canada",794MitzyN
"""want""","Cuernavaca, Mexico",794MitzyN
"""want""","Guadalajara, Mexico",794MitzyN
"""been""","Belize City, Belize",794MitzyN
"""want""","Santa Eulalia del Rio, Spain",794MitzyN
"""been""","Calgary, Alberta, Canada",794MitzyN
"""been""","Lincoln, NH, USA",794MitzyN
"""want""","Belle Mare, Africa",794MitzyN
"""want""","Pointe Aux Piments, Africa",794MitzyN
"""been""","Washington DC, DC, USA",794MitzyN
"""want""","Aqaba, Jordan",794MitzyN
"""want""","Flic En Flac, Africa",794MitzyN
"""want""","Turin, Italy",794MitzyN
"""want""","Bolzano, Italy",794MitzyN
"""want""","Nagoya, Japan",794MitzyN
"""want""","Edinburgh, UK",794MitzyN
"""want""","Monopoli, Italy",794MitzyN
"""want""","Essaouira, Morocco",794MitzyN
"""want""","Cody, WY, USA",794MitzyN
"""been""","Deerfield Beach, FL, USA",794MitzyN
"""want""","Otranto, Italy",794MitzyN
"""want""","Yalikavak, Turkey",794MitzyN
"""been""","Daytona Beach, FL, USA",794MitzyN
"""been""","Indianapolis, IN, USA",794MitzyN
"""been""","Manzanillo, Mexico",794MitzyN
"""been""","Delray Beach, FL, USA",794MitzyN
"""been""","Mazatlan, Mexico",794MitzyN
"""want""","San Vito lo Capo, Italy",794MitzyN
"""been""","Puerto Vallarta, Mexico",794MitzyN
"""want""","Gallipoli, Italy",794MitzyN
"""want""","Roissy-en-France, France",794MitzyN
"""want""","Male, Asia",794MitzyN
"""want""","Kuala Lumpur, Malaysia",794MitzyN
"""want""","Manila, Philippines",794MitzyN
"""want""","Ocean Isle Beach, NC, USA",794MitzyN
"""want""","Santa Marta, Colombia",794MitzyN
"""been""","Hershey, PA, USA",794MitzyN
"""want""","Tigre, Argentina",794MitzyN
"""want""","Glasgow, UK",794MitzyN
"""want""","Aviemore, UK",794MitzyN
"""want""","Buckhurst Hill, UK",794MitzyN
"""been""","Santa Monica, CA, USA",794MitzyN
"""want""","Sperlonga, Italy",794MitzyN
"""want""","Bellingham, WA, USA",794MitzyN
"""want""","Clearwater, FL, USA",794MitzyN
"""want""","Christchurch, UK",794MitzyN
"""want""","West Yarmouth, MA, USA",794MitzyN
"""want""","St. Andrews, UK",794MitzyN
"""want""","Budoni, Italy",794MitzyN
"""want""","Brockenhurst, UK",794MitzyN
"""want""","Lauderdale-By-The-Sea, FL, USA",794MitzyN
"""want""","East Kilbride, UK",794MitzyN
"""want""","Bracknell, UK",794MitzyN
"""been""","Yorba Linda, CA, USA",794MitzyN
"""want""","Cocoa Beach, FL, USA",794MitzyN
"""been""","Monterrey, Mexico",794MitzyN
"""want""","Put in Bay, OH, USA",794MitzyN
"""been""","Rosarito, Mexico",794MitzyN
"""been""","Tijuana, Mexico",794MitzyN
"""want""","Hawley, PA, USA",794MitzyN
"""want""","Jackson, NH, USA",794MitzyN
"""want""","Hiroshima, Japan",794MitzyN
"""want""","Missoula, MT, USA",794MitzyN
"""want""","Seven Mile Beach, Cayman Islands",794MitzyN
"""want""","Shanghai, China",794MitzyN
"""want""","Fort William, UK",794MitzyN
"""want""","Medellin, Colombia",794MitzyN
"""want""","Nagasaki, Japan",794MitzyN
"""want""","Marsa Alam, Egypt",794MitzyN
"""want""","Konakli, Turkey",794MitzyN
"""want""","Mont Tremblant, Quebec, Canada",794MitzyN
"""want""","Inverness, UK",794MitzyN
"""want""","Verona, Italy",794MitzyN
"""been""","Venice, Italy",794MitzyN
"""want""","Malia, Greece",794MitzyN
"""been""","Portland, ME, USA",794MitzyN
"""want""","Louisville, KY, USA",794MitzyN
"""want""","Helen, GA, USA",794MitzyN
"""want""","Longboat Key, FL, USA",794MitzyN
"""been""","La Paz, Mexico",794MitzyN
"""want""","Bellevue, WA, USA",794MitzyN
"""want""","Hampton, NH, USA",794MitzyN
"""want""","St. John's, Newfoundland and Labrador, Canada",794MitzyN
"""want""","Caracas, Venezuela",794MitzyN
"""want""","Dhaka City, Bangladesh",794MitzyN
"""want""","Parma, Italy",794MitzyN
"""been""","Atlanta, GA, USA",794MitzyN
"""want""","Yerevan, Armenia",794MitzyN
"""been""","Bologna, Italy",794MitzyN
"""want""","Cambridge, MA, USA",794MitzyN
"""been""","Richmond, VA, USA",794MitzyN
"""been""","San Simeon, CA, USA",794MitzyN
"""want""","Celebration, FL, USA",794MitzyN
"""want""","Saint Julian's, Malta",794MitzyN
"""want""","Saint John, New Brunswick, Canada",794MitzyN
"""want""","Branson, MO, USA",794MitzyN
"""want""","Cape May, NJ, USA",794MitzyN
"""want""","Manarola, Italy",794MitzyN
"""want""","Cabarete, Dominican Republic",794MitzyN
"""want""","Juan Dolio, Dominican Republic",794MitzyN
"""want""","Sosua, Dominican Republic",794MitzyN
"""want""","Moncton, New Brunswick, Canada",794MitzyN
"""want""","Wisconsin Dells, WI, USA",794MitzyN
"""want""","Springfield, IL, USA",794MitzyN
"""want""","Phnom Penh, Cambodia",794MitzyN
"""want""","Omaha, NE, USA",794MitzyN
"""want""","Anchorage, AK, USA",794MitzyN
"""want""","Leavenworth, WA, USA",794MitzyN
"""been""","Santa Ana, CA, USA",794MitzyN
"""want""","Miyakojima, Japan",794MitzyN
"""want""","Athlone, Ireland",794MitzyN
"""want""","Long Beach, WA, USA",794MitzyN
"""want""","Rincon, Puerto Rico",794MitzyN
"""been""","Santa Barbara, CA, USA",794MitzyN
"""been""","Santa Cruz, CA, USA",794MitzyN
"""been""","Victoria, British Columbia, Canada",794MitzyN
"""want""","Tofino, British Columbia, Canada",794MitzyN
"""been""","Vancouver, British Columbia, Canada",794MitzyN
"""want""","Buxton, NC, USA",794MitzyN
"""want""","Chiang Mai, Thailand",794MitzyN
"""want""","Whistler, British Columbia, Canada",794MitzyN
"""want""","Bangkok, Thailand",794MitzyN
"""want""","Placencia, Belize",794MitzyN
"""want""","Rapallo, Italy",794MitzyN
"""want""","Tainan, Taiwan",794MitzyN
"""been""","Lahaina, HI, USA",794MitzyN
"""want""","Portofino, Italy",794MitzyN
"""been""","Seattle, WA, USA",794MitzyN
"""want""","Houmt Souk, Tunisia",794MitzyN
"""want""","Riomaggiore, Italy",794MitzyN
"""want""","Belek, Turkey",794MitzyN
"""want""","Lardos, Greece",794MitzyN
"""want""","Beldibi, Turkey",794MitzyN
"""been""","West Hollywood, CA, USA",794MitzyN
"""want""","Monterosso al Mare, Italy",794MitzyN
"""been""","Williamsburg, VA, USA",794MitzyN
"""want""","Fontana, WI, USA",794MitzyN
"""been""","San Clemente, CA, USA",794MitzyN
